8861,8914,9012,9073,9259,9275,9406,9458,9569,9721,9868,9880,3832,4215,4887,4898,5453,6160,6591,6676,8155,9260,5492,6089,6266,6271,7596,7618,8211,8495,2337,2482,4096,4227,4398,5668,6284,6286,4752,4812,5722,5809,6495,6759,7532,9060,8542,8600,8929,8963,9344,9429,2732,3584,4080,4350,5145,5641,6564,7897,3659,3880,4133,5285,6139,7411,3979,4347,5325,5917,6299,6984,1488,2043,2659,2660,4796,4943,6085,6833,7251,7732,7950,8277,8519,8857,1598,1746,2862,3624,4279,4584,7078,7415,4141,4500,4926,6092,6451,6452
7509,7599,7628,7762,8090,8346,8423,8548,9149,9476,3724,4053,4756,5423,6416,7420,8989,9204,6805,7137,7897,8346,8575,9370,7207,7838,9049,9178,4671,5002,5272,5547,5800,6396,6634,6846,7790,7901,9132,3072,3367,3659,4019,4651,5371,5864,6360,6886,8717,8964,5840,6026,6220,6464,7146,7167,7431,8158,8289,9610,4802,5087,5403,5438,6363,6870,7173,7670,4403,4549,5162,5407,5938,6555,7957,8378,9027,9128,9250,9320,9589,9699,2487,2745,3146,3642,4643,4866,5526,5605,8486,4824,5820,6358,7297,7788,5579,6046,6926,6943
7175,7380,8076,8188,8329,8477,9343,2150,2655,2923,3488,3799,4268,4819,4954,5026,6070,6722,9646,8930,9016,9119,9192,9214,9518,9626,9745,2291,3408,4218,4449,6286,7243,8423,8556,8570,8843,8921,9136,9137,9405,9571,9826,8001,8652,8679,8744,8938,266,826,3675,3865,4052,4266,4069,4622,4947,5245,5897,6030,8285,8600,2015,2162,3015,3226,4885,5133,5707,7400,4037,4213,5020,5256,5848,6101,7445,7847,8486,3761,4732,5066,5345,6626,7529,8260,7823,8074,8251,8328,9333,9540,8524,8724,8743,8817,9266,9340,9788,9790
4161,4574,4894,5127,5887,6253,7900,7928,9867,2129,2704,3489,4622,4924,5752,6450,8067,8136,8540,9117,9540,867,3247,4122,6769,8151,5798,5919,6324,6590,7132,7398,7982,8022,9271,9280,7761,7888,8081,8156,8610,9056,6039,6158,6328,6550,7041,7298,7330,7622,8463,8749,9315,1340,2438,2517,5704,7017,1350,1382,2411,2448,2942,3351,4478,5103,6419,7912,6161,6174,6321,6429,7257,7553,7773,7950,8628,8633,8715,8821,8889,8910,9075,9145,9452,9494,9825,9954,8137,8174,8687,8767,9062,9424,3130,4015,5298,5763,6316,6334
6486,6511,6896,7017,7220,7626,8403,8443,8735,8772,3626,3981,4649,5340,6184,6978,7434,8081,6990,7053,7468,7472,8007,8138,8351,8539,9182,9524,1512,1827,3993,5118,8753,2954,4118,5326,6565,7486,8007,8070,8418,8446,8583,8794,9149,9178,9406,9699,7593,7620,7727,7894,8023,8074,8369,8387,9278,9286,9334,6378,6483,6696,7697,7823,7868,8291,1479,1760,2914,3728,4384,5579,7521,7836,7205,7339,7894,8113,8321,9380,9252,9259,9431,9504,9529,9583,9843,1145,1512,1725,3672,4632,5953,7683,6428,6637,7563,7971,8019,8022
3018,3424,4587,4782,8367,8371,8601,8632,8916,8920,9361,9441,9470,9759,5758,6026,6962,7033,7887,8591,2615,3320,3670,3929,4869,5657,6525,7260,8407,8410,8623,8775,8903,9004,9259,9808,7475,7499,7867,8157,8549,8593,9269,9281,2009,2148,2612,3344,4667,4677,5614,6396,7070,5891,6227,6297,6668,6717,7223,7450,7579,7931,8328,9210,8751,8834,9108,9144,9442,9485,8457,8485,8846,8853,9116,9168,9464,9807,2913,3475,5898,7032,6229,6299,6802,6828,7077,7088,7959,8024,8326,8589,5934,6119,6525,6640,7023,7570,8404,8411
5752,5893,6367,6790,6795,7279,7847,8208,2302,2419,3132,3776,4535,5073,7727,7822,909,1140,3289,4572,7178,9692,6872,6932,7422,7507,7819,7845,8118,8247,8571,9021,2421,2724,2885,3127,3724,4381,5215,5539,6239,7227,7904,9793,3462,4069,4409,4983,5449,5796,7013,7902,6197,6262,6637,6840,7297,8058,6290,6308,6453,6532,6847,7177,7527,7824,8136,8348,8956,9407,5483,5660,6526,7043,7438,8428,4835,5141,5523,5796,6261,6426,6677,7261,7726,7802,7933,8447,8673,9089,8615,8769,9071,9309,9832,3160,4062,4103,6657,6682
7392,7413,7628,7704,7948,8235,8695,8729,8937,9064,4453,4461,4604,4868,5775,6228,7411,8887,2553,2858,3816,3888,4286,4980,5924,6012,6796,6800,9383,3395,5319,5790,6819,8178,7590,7604,8008,8416,6584,6589,6663,6992,7228,7236,7967,8478,5609,5648,5914,6147,6441,7123,7165,8160,8578,1948,2807,2936,3593,3757,4080,4437,5139,6209,6760,6926,2892,3335,4173,5571,6279,8253,8864,9028,9305,9371,8208,8358,8470,8689,8762,8793,9108,9181,9455,9681,4300,4433,5036,5303,6356,6570,7410,7973,8864,8877,9002,9054,9427,9430
494,1422,5509,5668,8117,6578,6894,7128,8899,8949,1629,2086,2557,2652,3359,3420,4275,5023,5604,5972,7981,2072,2442,2728,3208,3666,4178,4405,5282,5945,7585,7837,1451,1723,3109,3257,4866,4900,8063,4530,4706,5224,5782,6033,6556,7094,8331,5248,6312,6394,6710,6811,8959,4844,5721,6276,7167,8093,2675,3069,4703,4763,5749,6721,6764,6789,6924,7264,7571,7648,7957,7960,8299,8349,9005,9321,7725,7769,7849,8056,8290,8394,8673,8682,8821,8884,9238,9619,1536,2585,4369,5374,7017,8588,1615,2034,3679,4110,7675,7704
8051,8366,8517,8616,9602,7097,7216,7474,7691,7787,8142,8195,8576,8823,3500,3771,4701,5101,6191,7811,8462,5855,6293,6448,7019,7080,7688,8125,8802,9262,8751,9004,9065,9215,9462,9593,1120,1166,3624,4152,5539,6166,2245,2409,2900,3102,4220,4281,4750,5153,5663,6809,7153,7827,8320,8350,8786,9039,9686,6276,6486,6535,6946,7049,7255,7329,7725,7888,8678,8726,9567,4042,4493,5046,5994,6310,8148,5369,5681,6015,6967,7255,8118,8756,5962,6196,6829,7132,6617,6756,6821,6974,7581,7588,7663,8019,8106,8125,9399,9401
3942,4486,4654,5223,5358,5977,6371,6774,8094,8233,8296,8381,8425,8640,9335,9795,4147,4526,4918,5266,5881,5891,6774,7051,7817,7990,7812,7923,8346,8467,8657,8789,5289,5423,6027,6066,6702,7058,7275,7647,9196,3006,3338,4820,5013,5030,5373,5550,5939,5997,6515,6607,6772,6808,7518,8331,8557,9880,1886,2272,3132,4479,6169,6640,7337,8506,1183,1815,2729,3033,4923,5001,7378,4132,4383,4427,5037,5064,5956,5977,7437,8162,9607,2393,4503,5081,6792,7435,5868,6058,6479,6520,7836,8266,3700,3866,5305,5744,7622,7627
8449,8501,8621,8851,8906,9195,9332,9511,9855,1471,2268,2329,3187,3675,4578,4696,6535,7061,7389,9615,4264,4544,5312,5772,6827,7961,5595,5832,6058,6582,7587,7618,6330,6338,6931,7256,7917,8491,7395,7414,7680,7694,8805,8973,9175,2188,2613,2870,3847,3910,4707,5184,5572,6080,7985,8323,8366,8584,8686,8693,9098,9154,9549,9641,6137,6268,6675,6701,7151,7505,7947,8066,9128,9130,5289,5567,5790,6073,9308,9327,9503,9512,9591,9786,6606,6615,7001,7022,7718,7835,7937,8436,9057,9252,5496,5509,6129,6549,7787,7804
7379,7389,7777,7982,8805,8818,8961,9063,9268,9511,9631,9738,7983,8223,8260,8475,8649,8844,8909,9294,9445,9541,3175,3688,4447,5221,8253,8316,8347,8399,8620,8785,8983,9151,9449,9557,9748,9760,8652,8686,9021,9180,9772,9870,8677,8795,9092,9126,9337,9514,4222,4424,5015,5344,5360,5380,6724,6901,7059,7513,8414,3822,4510,4990,5195,5769,6387,7556,8386,9428,7342,8420,9124,2813,3426,3568,4470,4930,6994,7316,8385,7544,7805,7936,8213,8396,8628,8682,8973,9499,2102,2418,2773,2988,3965,4032,5086,5680,6989,6992
7063,7692,7781,8126,4269,4683,5338,5649,6035,6254,7374,7485,7037,7222,7414,7434,7691,7823,8591,8627,9371,9532,5758,6149,6980,7053,7107,8104,8819,9254,2896,3083,3832,4541,4881,5181,6636,7627,8070,5235,5526,5695,6089,6321,7237,7296,8532,9168,7978,8077,8301,8432,8511,8585,8898,9044,9136,9559,9722,7370,7584,7919,7934,8118,8831,9392,6570,6580,6790,6807,7448,7603,8097,8123,8407,8647,9171,9839,840,1922,2441,3299,3875,4089,6961,982,1047,3073,5676,5967,8592,8685,9224,9346,4195,4492,4599,4724,8223,8244
2856,3419,4343,4482,4915,5259,6161,6712,5879,6155,6405,6789,7127,7549,8389,8782,3033,3285,3668,3831,4645,5318,5868,6241,8594,6625,6822,6920,7796,7842,9085,9267,8777,8946,9083,9118,9281,9318,9658,9722,5287,5663,7431,7507,8930,5001,5111,5558,6104,6201,6892,7246,8118,1047,1653,1767,2378,2653,4883,5190,5584,7309,8781,5820,5979,6507,6708,7027,7424,8564,8582,4802,5154,5438,6171,6225,7165,8311,8788,6460,6865,7090,7327,7424,7661,7821,8408,8872,7893,7983,8256,8543,8631,8886,9613,1253,1810,3168,6268,6289
6256,6343,6773,6960,7347,7401,8129,8506,6835,7110,7229,7465,7734,8120,8579,8733,9426,9464,6652,6808,7411,7501,7988,8031,492,809,2821,3056,4966,6147,7202,7257,7473,7915,8426,8563,9882,1514,2634,3170,4281,4768,6885,7342,8895,2610,3881,4573,6128,6775,7721,7733,7999,8182,8898,9159,9445,4897,5156,5540,6095,6174,6656,6883,7971,8463,8839,7509,7652,8010,8148,8301,8712,9568,2125,2745,3685,3876,4549,4855,6342,8144,6537,6543,6964,7404,7467,7563,8101,8389,8948,8983,3305,3528,4326,4966,5403,6143,7204,7208
7530,7572,7916,7957,8503,8747,8904,8944,2442,2506,5106,5156,5990,6327,4824,4930,5313,5758,6303,6951,7607,8353,3294,3374,4269,4636,4889,5031,6719,6761,8513,8916,4586,5172,5821,6198,6485,6774,8706,9535,2300,2423,2871,3215,3928,4356,5418,5698,6862,6935,9326,5379,5549,6429,6954,7542,8267,5426,5793,5894,6361,6571,7023,7074,7864,8225,9449,520,956,1583,2382,2997,3924,4720,6093,8120,2762,3684,4177,4180,5376,5828,5376,5416,6063,6200,6613,7241,7888,5253,5546,6049,8024,8215,8799,8873,9020,9139,9367,9370
7347,7589,7946,8420,9562,606,1851,2146,3655,3667,5639,8152,7966,8034,8419,8547,8951,9263,6107,6200,6836,6860,7185,7221,7749,8031,8240,8347,7262,7298,7381,7742,7965,8125,8247,8338,8926,9295,9489,8330,8469,8688,8942,9000,9054,9198,9468,9680,9897,7879,8358,8457,8561,8772,8864,9077,9447,2228,3152,3709,5417,5943,7369,2342,3028,3809,4772,5175,6987,7543,465,685,1444,1644,2308,3104,3761,4860,5632,7870,6628,6795,7455,7482,8045,8868,4879,4985,5404,5490,6112,6280,7196,7824,7934,3507,4318,5654,6823,6849
6225,6338,6897,7073,7681,8599,6568,6633,7082,7480,7939,8029,8468,8787,1186,2100,2454,3225,4750,5015,5676,5800,4264,4351,6697,6774,5819,6239,6424,7266,7809,8031,3775,3910,4692,5514,6434,7904,4339,4732,5153,5173,6202,6334,6867,6989,9108,2800,3137,3265,3868,4464,4697,5120,5676,6795,7261,8158,5414,5812,6186,6401,7184,7798,8683,8413,8531,8560,8771,8818,8923,8992,9238,9348,9551,9606,821,889,1863,2773,2998,3827,4450,6010,6616,9936,1268,2592,3887,4071,5930,6396,5983,6033,6449,6536,6913,7204,8838,8842
1066,1340,2095,2855,3886,4491,6685,7591,8382,4665,5641,6348,7409,7414,8741,8975,8075,8102,8583,8604,9079,9190,9300,9429,7271,7590,8039,8362,3032,3342,3895,4160,4993,5275,6184,6805,8671,9139,5189,5509,7281,9007,2714,3056,3499,3598,5766,7965,5318,5689,6246,6276,6357,6595,7525,7685,8164,8396,5810,5836,6394,6512,7080,7423,8108,8317,8514,8779,7528,7722,7970,8004,8280,8355,8961,9482,9709,6421,6891,7173,7273,7330,8043,8068,3531,3555,4715,4785,5249,6196,7533,7703,892,1182,3296,3356,4129,4223,6055,6059
5422,5605,6228,6263,6541,6719,7520,8209,9414,6703,7089,7218,7547,7966,8404,9193,3118,3142,4139,4220,5011,5092,5699,5926,6587,7262,3295,4227,4556,4853,989,1419,1835,2897,2933,4456,6400,6756,7734,3273,4280,4842,6748,6892,7402,7592,8002,8307,8674,8819,2703,2837,3543,3996,4481,5696,6686,7259,4581,4648,4977,5076,5587,5859,6371,6458,7589,9176,3716,4362,5130,5176,8881,7092,7315,7625,7753,8151,8410,8650,8988,9388,9903,2588,2974,3515,4866,4893,5754,5947,7171,7732,8555,8619,8767,8929,9056,9205,9470,9474
5514,5839,6644,6669,7626,8233,6123,6428,6664,7221,8215,8554,8608,882,3092,3772,5931,7313,5436,5551,6503,6560,6771,7292,7530,7726,8750,9054,4356,4459,5282,5717,6013,6063,7177,8340,9584,7102,7309,7438,7806,7869,8111,8345,8616,8621,9559,573,2562,2711,5606,5617,6173,6395,6744,6841,6981,7310,7591,8133,9103,9143,7628,7634,7787,8022,8189,8726,9693,9769,255,802,2441,2524,3426,3548,4121,4690,6484,6853,8382,8528,8789,9079,9513,3222,3384,4330,6205,6438,6604,7674,5285,5774,6109,6124,7154,7482,7749,7756
7124,7246,7406,8547,8791,9595,5344,5612,5674,5874,6943,7171,7645,8144,7518,7619,7640,7748,8182,8224,8507,8542,8771,9174,7966,7978,8232,8515,8923,8928,9208,9382,3112,3557,4653,4931,5089,5544,7481,762,1075,1320,1871,2926,3783,3955,4600,5211,6815,6827,6992,7167,7502,7706,7795,8114,8736,8812,8102,8129,8465,8474,8752,9034,9289,9576,3748,4584,5755,5773,2606,2957,3223,3579,4559,4651,5459,6850,8202,7577,7643,7990,8150,8522,9154,9520,1470,2142,2570,3055,4505,4653,5379,5595,7909,9366,6206,6877,8407,8428
5144,5249,5425,5644,6569,6842,7698,4223,4370,4530,5318,6359,6468,7307,8346,9201,9242,9275,9480,9568,9670,9843,9877,7104,7499,7555,7891,7906,8625,8935,9416,6397,6564,7025,7639,7656,8598,9354,5922,6159,7039,7312,7446,8473,1896,1944,3163,3346,5317,5778,3262,3500,4043,5173,6888,7384,3034,3276,3665,3760,5073,5801,6020,6046,9535,7633,8019,8080,8176,8474,9040,9092,9531,4306,4978,5694,6655,6933,7465,7538,9573,3068,3758,4040,5056,5948,6657,7746,793,1001,1566,2013,2774,3124,3762,4695,4822,5673,8203,8219
7295,7516,7831,8036,8244,8966,434,1537,2254,2641,5035,5379,8359,4619,5437,6249,556,619,1070,1137,1959,1988,2846,3441,3994,5074,5441,6020,5762,5835,6470,6519,6695,6883,7676,8332,9007,4404,4877,4970,5501,5599,6517,6725,7741,8116,6049,6149,6784,6934,8111,9774,8356,8373,8590,8718,8764,8911,9074,9150,9398,9405,9770,9784,2215,2725,6579,7185,3929,3955,4225,4641,5200,5272,6989,7377,7620,3929,5340,5677,6768,7162,9356,8819,8970,9064,9093,9279,9397,9472,9584,9600,9737,9957,2913,3539,3904,4226,7646,7679
3302,4177,4788,5354,7134,7581,8409,7420,7642,7712,8321,8445,8813,8917,9673,3225,4444,4816,5687,6425,4179,4344,4444,4567,5148,5760,6024,6262,7501,8050,8332,9691,3757,4668,5050,5389,8106,8446,6644,7076,7828,8368,7864,8099,8233,8339,8531,8668,9176,9371,2585,2632,4644,5225,7196,7346,1930,2286,3152,3254,3999,4719,4824,4941,6925,7034,9178,9187,9319,9399,9519,9564,1436,1668,1779,2360,2794,3872,4177,4421,6119,7091,7628,8339,5662,5704,6047,6157,7836,7989,8823,1917,2523,3152,3329,4268,5252,5903,6557,6565
7271,7353,8021,8286,8735,8892,6604,6626,6801,7083,7365,7552,7667,8066,8249,8599,9089,9313,6967,7113,7430,7583,8755,8953,9185,7706,7944,8046,8452,8486,8552,8686,9033,9515,812,1246,2534,2993,4657,5685,2112,2750,3213,3886,5351,6058,6940,7938,4839,5012,5702,5745,6699,6817,7591,8269,562,937,3569,3917,5513,2794,4106,4263,6121,7493,7141,7462,7480,7577,8196,8236,8546,9119,9327,9550,4586,5030,5093,5438,6646,6695,7341,8032,8623,9277,2713,3491,3903,4218,4660,4905,6077,6829,9543,4010,5463,5599,8471,8487
7732,7826,8222,8228,8645,8718,8796,9090,4084,4372,4743,4834,5772,5856,6089,6701,8226,8313,8357,2041,2799,3185,4855,5442,7026,7083,4772,4875,5968,6037,6283,6293,7136,7669,8375,8576,3435,3478,4401,4422,5792,5905,6826,7295,8575,9208,1935,2512,4034,4197,5612,5903,7502,9125,5419,5893,6462,6686,7310,7361,7698,7737,6298,6378,6658,6751,7307,7596,8075,8386,9077,1088,1730,3190,9546,4693,5307,5322,5930,6033,6343,6614,7609,7631,799,1036,2285,2467,4282,4793,5575,7944,8391,8990,9176,9220,9869,8115,9522,9529
4610,5076,5689,5865,6388,6752,7178,7988,8479,5335,5497,6090,6813,7144,7507,8041,1601,2143,2494,2587,4421,4869,5592,6504,7694,8784,8565,8720,8820,8916,9044,9089,9593,9869,3809,3852,4914,5376,7804,8762,8793,9021,9116,9256,9490,9572,3637,4319,5040,5469,8846,8667,9006,9007,9273,9393,9705,9901,3125,5147,6833,7424,4819,5067,5744,5907,6287,6458,7363,7895,4364,4403,4499,4828,5472,5727,5987,6169,6956,7873,9411,7887,8086,8145,8496,8609,8882,8968,9252,9689,1480,1548,2229,2477,3192,4343,5294,5592,7066,7074
2864,2895,3675,4647,5830,6599,6865,6973,9235,9373,9449,9505,9910,794,1419,1486,2449,2487,3512,3530,4775,4946,6373,6432,1224,2342,3602,4401,6351,6854,6450,6793,6960,7448,7656,8078,8404,8560,7447,7718,7770,8231,8601,8813,9123,9127,3736,3743,4703,5549,7712,8443,844,978,2087,3278,3894,4223,6987,8058,8390,8454,8715,8757,8975,9170,9195,9202,8282,8431,8605,8736,9079,9287,9323,9691,3989,4085,4831,4894,5803,6103,6561,6862,7546,7886,7375,7415,7817,7956,8100,8387,8692,9292,7974,8079,8350,8562,8806,8810
3345,4113,4624,4855,5327,5907,6310,7515,9248,7273,7395,7503,8164,8194,8394,8873,8981,5293,5792,6534,7246,7602,8598,8625,8824,8924,9028,9032,9507,9750,1125,1453,2346,2359,4178,4382,6189,6876,8005,8026,8174,8193,8799,8923,9217,9943,4071,4274,4528,5762,6088,7406,1818,2783,3785,4249,5548,6578,8695,8612,8759,8782,9056,9306,9644,9680,8128,8235,8288,8309,8582,8786,9078,9112,9228,9522,1456,1474,2334,2684,3176,3997,4666,5831,6216,8433,454,1233,2273,2897,2976,3709,4878,6807,8131,7512,8223,8410,8597,8602
7382,7420,7760,8130,8217,8493,8742,9134,1274,1506,3433,4111,2770,3395,3830,4696,5843,6597,6924,635,874,1130,2595,2749,3997,5186,6353,6675,6565,6651,6878,7209,7393,8067,9036,9062,9549,5802,5907,6230,6583,6767,7375,7411,7743,8004,8454,9626,3514,4143,5915,8068,8345,8421,8578,8765,8967,9022,2766,3013,3660,3927,4193,4625,5107,5705,6511,6575,7660,9245,7075,7252,7857,8033,9325,9392,9046,9145,9189,9292,9530,9555,9618,9756,5613,5707,6501,6551,6954,6989,4148,4207,4642,4651,5384,5750,6825,7163,8805,8807
7138,7616,9035,5740,6069,6148,6640,6760,7172,7492,7564,7624,8452,8822,7783,7847,8429,8611,9856,1817,2387,2824,4263,4499,5253,6052,7192,7584,4159,4584,5528,5677,5976,7231,7639,358,1111,1608,1738,2326,3793,4047,6014,6842,3977,4055,4600,5048,5376,5786,6347,6900,7291,7763,552,599,1245,2948,3060,4242,5923,4783,5506,5716,6132,6417,7565,7926,3207,3282,3654,3976,4537,5240,6518,7119,7924,5908,6287,6496,6920,6983,7959,8169,8928,3672,3951,4169,4647,5040,5980,6366,6915,8034,2816,3434,4349,4372,5565,5572
6043,6211,6595,6790,7010,7216,7549,7772,8117,8726,9705,874,1304,1985,2443,3306,4965,5002,5935,6076,7452,8779,5859,6251,6615,7088,8127,3341,3618,4450,5389,5936,6232,6811,8159,8284,8473,8739,8755,8872,9258,9679,7425,7532,7794,8138,8559,8845,9727,6332,6379,6569,6908,7181,7487,7643,7824,7853,8567,8832,9418,8028,8441,8797,9020,9347,3601,3927,4290,4519,5133,6067,6296,6424,9488,5623,5850,6247,6602,6748,7740,7856,1969,2107,3519,4430,4990,7483,9659,9670,9762,9825,9987,5888,6121,6194,7202,7692,8109,8120
5904,6227,6942,6990,7459,7618,8807,9419,2466,2847,3061,3811,6505,8121,5517,5699,6632,7139,7378,7601,7450,7556,7716,7901,8133,8294,8664,8798,9080,9512,1481,2059,4979,5357,5856,8174,8093,8164,8401,8501,8647,8657,8874,9069,9488,9616,8609,8617,8937,9084,9392,9871,5125,5424,6188,6701,7111,8660,6136,6533,6705,6836,7079,7293,7719,7806,8591,9228,4373,4852,5435,6305,8561,2634,3200,3318,4168,5250,6735,7000,7087,7552,3977,4295,4664,5110,6468,6794,8355,8097,8122,8208,8442,8654,8916,8952,9007,9073,9798,9800
3639,3771,4567,5528,6139,6968,8895,5933,6333,6895,7234,7501,1537,1565,2749,3244,4763,4824,5802,8882,8776,8861,8982,9157,9323,9526,9763,7274,7406,7542,7892,8075,8766,8926,9210,9843,2458,2504,4096,4781,6004,6090,8773,6949,6973,6999,7562,7662,7701,8051,8261,8417,8625,8827,9524,9593,7001,7093,7356,7484,8233,8424,8865,9149,6144,6223,6949,7148,7539,7765,8354,9051,9060,9119,9275,9410,9426,9674,6171,6236,7271,7358,7719,8605,3712,3878,4296,5102,5516,5835,6764,7940,2141,2405,2935,2959,4212,5500,7239,7248
5103,5205,5584,5974,6209,6437,7171,7309,7586,8488,9951,4146,5498,5544,8120,4584,4867,5353,5454,6230,6540,7144,7619,8161,4834,5020,5904,5945,8070,209,765,805,2289,2379,3200,3656,4504,5023,6775,2502,2779,2937,3531,3573,4344,4862,5719,5785,7253,8027,9606,2635,3210,3922,4438,4888,5382,5886,7096,7298,5135,5361,5784,6073,9738,1444,3074,3187,4644,5855,3580,3819,5103,5207,1131,1246,1745,2256,3199,3301,4465,4476,5030,6238,6943,9303,7797,7916,8034,8264,8420,8534,8884,9084,5060,5229,5660,6538,7444,7447
3079,3426,3889,4246,4973,5424,5734,6453,6607,6661,8505,8515,8638,8718,9083,9171,9494,9613,1786,1914,2967,3606,5132,5705,7211,7986,4802,5155,6689,6783,7725,7973,7837,7928,8210,8345,8638,8742,8974,9039,6495,6675,7636,8161,8550,6486,6822,7201,8517,9019,3104,3699,4704,5114,6354,6700,7783,6710,6875,6988,7387,7489,7830,7850,8342,8612,8730,8871,3503,3552,4744,5348,8667,6947,7025,7207,7518,7771,8137,8637,8823,7958,7972,8019,8232,8279,8530,8765,8915,9146,9416,9610,434,864,1676,1951,3628,3770,5079,5084
6981,7026,7657,7800,8353,8684,3537,3903,5416,5578,5875,6863,7667,8698,8355,8538,8612,8727,8757,8885,9034,9043,9342,9365,9569,9862,8392,8538,8801,8849,9016,9156,7752,7763,7917,8307,8497,8952,9346,7398,7496,7705,7812,7894,8198,8286,8814,8990,9222,9796,2838,3337,4965,5699,6976,8219,7061,7325,7941,8176,8457,9179,9922,952,2650,4030,5567,5771,3522,3569,4788,5221,6550,6897,7619,8311,5310,5389,6027,6376,6542,7080,7475,7576,7293,7371,7596,7640,8095,8395,9246,1931,2298,2934,3574,4057,4995,5313,7413,7429
8216,8368,8513,8589,9002,9004,9165,9417,9633,2685,3264,3546,3887,4707,5124,6202,7955,8335,9847,4388,5836,6252,7966,8007,8198,8474,8579,8843,8904,8994,9519,9672,2593,3116,3647,3893,4690,4866,6262,6527,7319,7747,4203,4282,5082,5251,5853,6295,7185,7681,8492,3967,4298,4382,7160,8621,7821,7897,7987,8121,8427,8570,8941,9035,9685,3152,3740,4001,5217,5346,8015,8576,5308,5550,5901,6074,6908,7180,8139,9008,926,1655,2284,2518,3534,4141,4661,6118,8599,4584,5481,5605,7552,7564,8406,8427,5351,5785,6951,6952
9084,9183,9308,9451,9583,718,1231,1609,3933,4033,5021,6097,3120,3200,4904,4980,5406,7232,5324,5573,6094,6152,6682,6778,8283,8354,8984,9007,3889,3900,6712,8479,3701,3851,5341,5465,6239,6848,7444,9522,6760,6860,7197,7596,8172,8298,5547,5579,6005,6431,6585,6768,7306,7377,8727,8893,7763,7807,8031,8092,8322,8362,8510,8581,8714,8806,9110,9207,9698,341,1063,2385,2906,3785,4132,5036,5680,5775,6262,6304,6320,6399,7015,7238,7657,7875,8396,8397,9135,9204,9363,9468,9747,9910,4293,4922,5450,5740,7545,7562
1922,2447,3232,3546,4129,4833,5258,5934,7059,6666,6764,7004,7299,7532,7957,7959,8032,8365,9058,9336,9563,8981,9107,9223,9379,9432,9483,9491,9804,1047,2068,3241,3938,4193,2380,2582,3270,3684,4728,4847,6028,7472,7223,7358,7689,7809,8173,8300,8471,8926,9337,9734,2049,2511,4040,4915,5395,7121,2795,2959,7020,7509,2968,3059,3949,4036,4777,5045,6428,6627,6744,6968,742,837,2031,2351,3483,5309,6281,6565,2069,3124,4547,5131,6498,8345,1882,2107,3266,3478,5508,7067,6747,6779,7017,7034,7522,7850,9133,9142
8791,8860,9140,9166,9734,9759,5226,5444,5893,6020,7291,7321,7508,8257,8958,9274,3953,4059,5111,5445,6116,7476,7682,977,2083,2112,2469,2882,3506,4187,5045,6195,7671,799,1547,2408,3371,3411,4732,5056,6778,7836,7615,7678,7927,8049,8835,9179,5805,6015,6424,6623,7210,7267,7716,7739,8751,4323,4697,4873,6588,6861,7724,8663,4451,4773,4965,5446,5933,6012,6543,7674,7814,9825,5147,5866,6379,6620,8168,8554,8696,8753,9075,9245,9309,9443,6665,6714,7246,8040,9201,9478,5733,6131,6553,6704,7337,7569,8139,8140
6775,6797,7114,7163,7703,7889,8359,8396,9140,2216,2610,2710,3500,4240,4593,5187,5728,6063,8074,4363,4539,4894,5513,5580,5762,5836,6770,6789,7679,8003,8863,5246,5595,5772,6560,6875,7489,8294,8930,8669,8753,8782,8975,9040,9294,9471,9624,9829,4405,4817,5459,6527,7362,8597,8784,8926,9188,9664,9739,5902,6706,7693,723,1870,4730,5546,3234,3560,3897,4043,6322,6472,7980,8985,3053,3381,4234,4634,5014,5120,5978,6149,8076,2523,3551,3717,4620,5618,6694,8713,2155,3036,3283,3755,4161,4247,5316,6552,7157,7177
8096,8300,8335,8535,8770,8775,9131,9161,9481,9613,7610,7613,8093,8144,8774,8955,9441,9732,3736,4087,6309,7120,959,1679,1884,2460,3606,4917,5049,5511,8319,8859,3736,4396,6751,6846,7373,9115,5890,5945,6376,6739,7415,7533,8157,8372,9125,9222,3896,4160,4663,4889,5169,5476,6208,6431,6832,7755,8287,1099,1779,2100,2668,2720,4206,4920,5465,5928,4270,4372,5405,6011,7172,7346,8369,9325,9396,9445,9610,9654,9779,9244,9305,9455,9502,9685,9816,9824,6264,6337,6482,7148,7424,7695,7490,7515,8314,8341,9405,9416
2136,2197,3022,3510,4263,4279,4753,5329,5818,6826,7400,8343,1365,1392,2595,2808,4032,4081,5373,5473,7344,7738,4821,4833,5802,5831,6015,6304,6740,7328,7701,7778,8754,8745,9050,9158,9329,9340,9686,9762,5402,6331,8789,8887,7241,7418,8506,8635,5008,5069,5367,5777,6277,6884,7088,7601,8904,234,781,1189,1650,1831,3377,3967,4388,4491,6721,7725,4846,5242,5619,6127,6773,7144,8145,8652,9240,7316,7817,8308,8862,9092,9305,9574,5609,5900,7210,8757,7618,7856,8571,9005,3868,4347,4803,5025,5534,6236,8552,8566
