n,inv_norm,runs_norm,rem_norm,osc_norm,dis_norm,ham_norm
100,0.311111,0.454545,0.15,0.663265,0.6796,0.98
100,0.470303,0.494949,0.15,0.693878,0.7588,1
100,0.424848,0.545455,0.17,0.663265,0.6112,0.98
100,0.424242,0.494949,0.2,0.612245,0.6316,0.99
100,0.473737,0.535354,0.14,0.693878,0.6972,0.99
100,0.35596,0.484848,0.18,0.663265,0.684,1
100,0.315152,0.525253,0.15,0.653061,0.6836,1
100,0.484646,0.494949,0.17,0.612245,0.7564,1
100,0.465051,0.515152,0.17,0.673469,0.6756,0.98
100,0.317172,0.454545,0.16,0.755102,0.6752,0.98
100,0.666061,0.525253,0.17,0.704082,0.6476,0.97
100,0.420404,0.505051,0.18,0.642857,0.6652,0.99
100,0.578788,0.494949,0.14,0.663265,0.734,1
100,0.466465,0.525253,0.16,0.683673,0.7136,0.98
100,0.321616,0.535354,0.19,0.704082,0.6352,0.99
100,0.544848,0.494949,0.17,0.693878,0.6324,0.98
100,0.579798,0.545455,0.16,0.653061,0.7024,0.99
100,0.386667,0.474747,0.17,0.683673,0.6404,1
100,0.346465,0.474747,0.17,0.653061,0.66,1
100,0.50101,0.535354,0.17,0.693878,0.6756,1
100,0.329293,0.505051,0.17,0.693878,0.6576,0.98
100,0.345657,0.484848,0.17,0.673469,0.6612,1
100,0.729697,0.494949,0.15,0.653061,0.7232,0.99
100,0.248485,0.505051,0.15,0.693878,0.6036,0.98
100,0.478182,0.525253,0.18,0.632653,0.6912,0.99
100,0.415354,0.525253,0.16,0.693878,0.6872,0.99
100,0.395354,0.464646,0.18,0.744898,0.6316,0.99
100,0.778586,0.474747,0.15,0.642857,0.7308,0.99
100,0.511515,0.454545,0.18,0.653061,0.6188,0.99
100,0.442626,0.494949,0.18,0.571429,0.6604,1
100,0.301414,0.515152,0.17,0.642857,0.6364,1
100,0.42202,0.484848,0.2,0.653061,0.6272,1
100,0.275556,0.515152,0.2,0.744898,0.5856,1
100,0.369091,0.525253,0.18,0.653061,0.6748,1
100,0.332525,0.525253,0.16,0.663265,0.708,1
100,0.793737,0.474747,0.19,0.642857,0.588,0.98
100,0.82303,0.484848,0.18,0.632653,0.6644,0.97
100,0.394343,0.525253,0.16,0.673469,0.6224,0.99
100,0.311313,0.494949,0.16,0.704082,0.6588,1
100,0.459394,0.575758,0.17,0.683673,0.6744,1
100,0.599394,0.474747,0.18,0.663265,0.6256,1
100,0.577778,0.545455,0.15,0.663265,0.7184,0.97
100,0.483434,0.505051,0.16,0.642857,0.6896,1
100,0.28404,0.484848,0.16,0.704082,0.6632,1
100,0.670101,0.535354,0.15,0.704082,0.6376,0.97
100,0.782626,0.474747,0.16,0.683673,0.726,0.98
100,0.598182,0.545455,0.16,0.72449,0.6832,1
100,0.89899,0.505051,0.16,0.602041,0.6496,0.96
100,0.448889,0.505051,0.16,0.622449,0.6812,1
100,0.713737,0.444444,0.18,0.704082,0.6276,0.99
100,0.267475,0.474747,0.18,0.591837,0.6424,0.98
100,0.726465,0.464646,0.18,0.693878,0.7748,1
100,0.41596,0.515152,0.14,0.602041,0.7304,1
100,0.371515,0.525253,0.16,0.612245,0.682,1
100,0.342626,0.505051,0.18,0.642857,0.66,0.99
100,0.510101,0.464646,0.17,0.673469,0.688,0.99
100,0.766465,0.484848,0.19,0.693878,0.7028,1
100,0.261212,0.525253,0.17,0.642857,0.6128,0.98
100,0.554545,0.474747,0.18,0.663265,0.6396,0.98
100,0.57798,0.505051,0.15,0.663265,0.6992,1
100,0.446465,0.444444,0.19,0.663265,0.7072,1
100,0.726263,0.444444,0.15,0.642857,0.6776,1
100,0.304848,0.505051,0.17,0.653061,0.6736,1
100,0.384242,0.454545,0.15,0.632653,0.6472,1
100,0.347879,0.454545,0.19,0.683673,0.6152,0.99
100,0.345253,0.434343,0.16,0.612245,0.6896,0.99
100,0.30303,0.535354,0.17,0.622449,0.66,0.98
100,0.277576,0.484848,0.15,0.653061,0.6692,1
100,0.449495,0.505051,0.17,0.693878,0.6808,1
100,0.471313,0.474747,0.16,0.632653,0.6424,1
100,0.302626,0.454545,0.17,0.673469,0.6148,1
100,0.297576,0.444444,0.17,0.663265,0.6592,0.99
100,0.563232,0.525253,0.17,0.653061,0.626,0.98
100,0.49899,0.444444,0.19,0.632653,0.6404,0.99
100,0.189899,0.474747,0.18,0.734694,0.5968,1
100,0.367475,0.464646,0.2,0.72449,0.5996,0.97
100,0.424242,0.505051,0.2,0.785714,0.6264,0.99
100,0.413939,0.484848,0.16,0.673469,0.6264,1
100,0.491515,0.585859,0.2,0.602041,0.6584,0.98
100,0.275152,0.494949,0.19,0.744898,0.664,0.99
100,0.58404,0.525253,0.15,0.693878,0.7308,1
100,0.462222,0.515152,0.16,0.622449,0.7152,1
100,0.753131,0.484848,0.17,0.642857,0.6572,1
100,0.322828,0.494949,0.18,0.653061,0.5904,0.98
100,0.351111,0.515152,0.14,0.755102,0.6444,1
100,0.606263,0.505051,0.16,0.642857,0.6852,1
100,0.72101,0.424242,0.19,0.673469,0.6228,0.98
100,0.318384,0.525253,0.17,0.673469,0.662,0.99
100,0.313535,0.525253,0.16,0.744898,0.6584,1
100,0.709293,0.484848,0.18,0.663265,0.6408,0.99
100,0.621818,0.494949,0.15,0.755102,0.6864,1
100,0.331919,0.474747,0.14,0.561224,0.672,0.98
100,0.551515,0.515152,0.15,0.693878,0.7,1
100,0.411515,0.484848,0.17,0.612245,0.654,0.96
100,0.534343,0.515152,0.16,0.714286,0.6724,1
100,0.491919,0.545455,0.15,0.642857,0.6884,1
100,0.47697,0.494949,0.19,0.673469,0.6632,0.99
100,0.512323,0.515152,0.16,0.663265,0.6284,0.97
100,0.37697,0.515152,0.16,0.704082,0.7096,1
100,0.384646,0.464646,0.17,0.683673,0.6336,1
100,0.48404,0.515152,0.17,0.673469,0.6652,0.99
100,0.337374,0.525253,0.17,0.734694,0.608,1
100,0.412727,0.505051,0.18,0.632653,0.6016,0.99
100,0.451313,0.494949,0.16,0.714286,0.6456,1
100,0.414949,0.535354,0.19,0.622449,0.6196,0.99
100,0.348889,0.464646,0.19,0.693878,0.6928,1
100,0.414949,0.515152,0.19,0.755102,0.59,0.98
100,0.534545,0.494949,0.17,0.612245,0.706,0.99
100,0.378182,0.484848,0.15,0.612245,0.6488,0.99
100,0.685859,0.494949,0.14,0.581633,0.6992,0.97
100,0.736364,0.525253,0.17,0.622449,0.6856,1
100,0.46202,0.515152,0.18,0.612245,0.6412,0.99
100,0.912525,0.525253,0.14,0.673469,0.7144,0.97
100,0.630505,0.505051,0.14,0.663265,0.6968,1
100,0.709899,0.454545,0.15,0.612245,0.7232,0.99
100,0.565455,0.474747,0.16,0.663265,0.7452,0.97
100,0.593131,0.474747,0.14,0.653061,0.7316,1
100,0.702828,0.535354,0.18,0.622449,0.7092,0.99
100,0.407475,0.474747,0.17,0.72449,0.6644,1
100,0.562828,0.545455,0.15,0.663265,0.6596,1
100,0.324444,0.505051,0.2,0.653061,0.6064,1
100,0.389091,0.525253,0.15,0.653061,0.69,0.97
100,0.802626,0.525253,0.17,0.653061,0.7356,1
100,0.510505,0.525253,0.14,0.673469,0.7252,1
100,0.674141,0.494949,0.18,0.744898,0.636,0.99
100,0.47798,0.525253,0.17,0.663265,0.6816,1
100,0.414141,0.555556,0.18,0.673469,0.6348,0.97
100,0.363434,0.474747,0.2,0.571429,0.5796,0.97
100,0.461212,0.474747,0.18,0.632653,0.674,0.99
100,0.732323,0.464646,0.19,0.673469,0.5932,0.96
100,0.341414,0.424242,0.18,0.602041,0.6496,0.97
100,0.594343,0.555556,0.16,0.693878,0.702,1
100,0.678586,0.525253,0.16,0.612245,0.7024,1
100,0.720606,0.444444,0.18,0.653061,0.638,1
100,0.643838,0.515152,0.13,0.622449,0.722,0.99
100,0.263232,0.535354,0.16,0.642857,0.666,1
100,0.490909,0.474747,0.16,0.714286,0.7188,1
100,0.287273,0.515152,0.17,0.653061,0.7032,0.98
100,0.372727,0.545455,0.18,0.602041,0.6432,0.99
100,0.429293,0.505051,0.2,0.663265,0.6352,0.99
100,0.340808,0.474747,0.16,0.72449,0.7028,0.98
100,0.559798,0.484848,0.17,0.704082,0.6296,0.95
100,0.446061,0.484848,0.16,0.683673,0.6228,0.99
100,0.292727,0.454545,0.17,0.602041,0.6808,0.99
100,0.491515,0.545455,0.16,0.663265,0.7076,0.99
100,0.352929,0.444444,0.18,0.693878,0.6552,0.98
100,0.446263,0.474747,0.16,0.663265,0.6716,0.99
100,0.604848,0.484848,0.17,0.704082,0.6784,0.99
100,0.497778,0.434343,0.18,0.591837,0.7216,0.99
100,0.58202,0.525253,0.16,0.632653,0.648,0.99
100,0.265051,0.474747,0.2,0.663265,0.6548,1
100,0.418788,0.494949,0.19,0.673469,0.7248,1
100,0.345455,0.484848,0.17,0.642857,0.6376,0.99
100,0.708687,0.494949,0.18,0.653061,0.6064,0.99
100,0.863232,0.494949,0.2,0.714286,0.5984,0.99
100,0.388889,0.474747,0.16,0.683673,0.6252,0.99
100,0.598384,0.575758,0.13,0.622449,0.7088,0.99
100,0.646869,0.505051,0.18,0.612245,0.6744,0.99
100,0.688889,0.515152,0.14,0.673469,0.7236,0.99
100,0.549899,0.484848,0.16,0.642857,0.7132,0.98
100,0.344242,0.464646,0.16,0.693878,0.6712,0.99
100,0.520202,0.525253,0.15,0.734694,0.7264,0.98
100,0.350505,0.464646,0.14,0.693878,0.7664,1
100,0.594949,0.464646,0.18,0.642857,0.6532,1
100,0.311111,0.494949,0.19,0.632653,0.6168,0.99
100,0.279394,0.474747,0.15,0.642857,0.7184,1
100,0.394141,0.464646,0.18,0.734694,0.644,0.99
100,0.320808,0.545455,0.19,0.561224,0.58,1
100,0.457172,0.525253,0.16,0.663265,0.7232,1
100,0.382626,0.505051,0.15,0.765306,0.6944,1
100,0.478384,0.535354,0.16,0.714286,0.7136,1
100,0.531919,0.464646,0.19,0.591837,0.5676,1
100,0.52101,0.494949,0.18,0.663265,0.608,0.99
100,0.405253,0.545455,0.16,0.642857,0.664,1
100,0.710505,0.494949,0.19,0.683673,0.658,0.97
100,0.391111,0.484848,0.17,0.653061,0.6012,0.99
100,0.44,0.545455,0.2,0.673469,0.6332,0.99
100,0.266869,0.515152,0.18,0.653061,0.6848,1
100,0.669899,0.505051,0.19,0.683673,0.6188,0.99
100,0.783232,0.525253,0.17,0.612245,0.6936,1
100,0.348889,0.474747,0.16,0.683673,0.6396,0.99
100,0.496162,0.545455,0.16,0.765306,0.7084,0.99
100,0.834949,0.484848,0.18,0.642857,0.654,0.98
100,0.617576,0.494949,0.15,0.673469,0.7112,0.98
100,0.318384,0.484848,0.17,0.714286,0.6376,0.99
100,0.619596,0.484848,0.14,0.714286,0.7276,0.99
100,0.681616,0.505051,0.17,0.714286,0.6648,0.98
100,0.317374,0.494949,0.17,0.642857,0.6548,1
100,0.342222,0.505051,0.16,0.673469,0.6484,1
100,0.652727,0.535354,0.16,0.653061,0.7472,0.99
100,0.560202,0.535354,0.15,0.693878,0.6944,1
100,0.369091,0.515152,0.18,0.632653,0.6084,1
100,0.611515,0.505051,0.22,0.642857,0.5484,0.97
100,0.360606,0.454545,0.18,0.612245,0.624,1
100,0.39697,0.535354,0.16,0.704082,0.7076,0.98
100,0.400404,0.565657,0.15,0.663265,0.7168,0.99
100,0.743838,0.494949,0.17,0.663265,0.6884,0.98
100,0.530303,0.545455,0.21,0.693878,0.6436,1
100,0.478788,0.515152,0.14,0.72449,0.6436,0.96
100,0.498182,0.424242,0.19,0.581633,0.6628,0.98
100,0.583434,0.535354,0.17,0.693878,0.6512,1
100,0.324242,0.505051,0.15,0.642857,0.7068,0.99
100,0.643232,0.505051,0.16,0.663265,0.6936,0.97
100,0.352929,0.515152,0.16,0.693878,0.6976,1
100,0.80202,0.434343,0.16,0.612245,0.7228,0.99
100,0.444242,0.494949,0.2,0.602041,0.6112,0.99
100,0.442626,0.535354,0.16,0.693878,0.6724,1
100,0.674545,0.505051,0.16,0.663265,0.6656,1
100,0.400404,0.505051,0.16,0.683673,0.652,1
100,0.512323,0.525253,0.15,0.683673,0.7212,1
100,0.735152,0.525253,0.15,0.663265,0.6548,0.97
100,0.504646,0.494949,0.15,0.673469,0.668,0.99
100,0.453737,0.494949,0.15,0.632653,0.6948,1
100,0.336364,0.474747,0.16,0.642857,0.6516,0.99
100,0.354141,0.525253,0.15,0.612245,0.6436,0.98
100,0.424444,0.515152,0.16,0.540816,0.714,0.99
100,0.738182,0.505051,0.16,0.714286,0.698,0.98
100,0.660202,0.484848,0.17,0.714286,0.6284,0.98
100,0.728889,0.484848,0.15,0.77551,0.6888,1
100,0.631111,0.545455,0.14,0.663265,0.6792,0.98
100,0.598788,0.494949,0.18,0.632653,0.6132,1
100,0.199394,0.454545,0.19,0.673469,0.666,0.99
100,0.486061,0.515152,0.16,0.704082,0.6524,1
100,0.405859,0.505051,0.14,0.602041,0.7224,1
100,0.568485,0.484848,0.17,0.540816,0.6552,0.99
100,0.42,0.505051,0.18,0.653061,0.6552,0.98
100,0.418586,0.484848,0.15,0.663265,0.674,0.99
100,0.34303,0.484848,0.17,0.673469,0.6816,0.99
100,0.50101,0.515152,0.18,0.612245,0.6792,1
100,0.288283,0.545455,0.16,0.653061,0.6008,0.99
100,0.205253,0.505051,0.15,0.683673,0.6248,0.99
100,0.433333,0.494949,0.17,0.673469,0.6416,0.98
100,0.46,0.525253,0.18,0.632653,0.6728,0.99
100,0.891313,0.535354,0.13,0.693878,0.7116,0.99
100,0.426667,0.474747,0.15,0.72449,0.7412,1
100,0.661818,0.515152,0.17,0.581633,0.688,0.97
100,0.52202,0.484848,0.16,0.704082,0.6664,1
100,0.356566,0.505051,0.2,0.632653,0.6484,0.98
100,0.670505,0.505051,0.16,0.602041,0.6444,1
100,0.292525,0.525253,0.15,0.653061,0.6868,0.99
100,0.710909,0.494949,0.18,0.571429,0.644,0.99
100,0.454141,0.535354,0.16,0.622449,0.6704,0.97
100,0.711919,0.545455,0.15,0.693878,0.6452,0.99
100,0.666061,0.474747,0.17,0.612245,0.6392,0.99
100,0.356364,0.494949,0.18,0.673469,0.6988,0.99
100,0.276162,0.494949,0.2,0.683673,0.6176,0.99
100,0.27596,0.484848,0.17,0.693878,0.6812,0.99
100,0.309293,0.494949,0.18,0.642857,0.6564,0.99
100,0.291717,0.525253,0.21,0.632653,0.6008,0.98
100,0.315354,0.565657,0.18,0.653061,0.6824,0.98
100,0.396768,0.484848,0.18,0.642857,0.6596,0.99
100,0.487879,0.515152,0.15,0.591837,0.626,0.98
100,0.300202,0.525253,0.15,0.653061,0.64,0.99
100,0.780404,0.505051,0.17,0.683673,0.6504,0.99
100,0.852323,0.474747,0.15,0.72449,0.6844,0.98
100,0.410707,0.474747,0.17,0.653061,0.6388,0.99
100,0.175758,0.525253,0.15,0.693878,0.6828,0.98
100,0.796566,0.505051,0.17,0.663265,0.6688,1
100,0.780202,0.555556,0.17,0.653061,0.722,0.99
100,0.509899,0.525253,0.16,0.704082,0.6684,1
100,0.584848,0.505051,0.15,0.653061,0.7364,1
100,0.466061,0.545455,0.16,0.663265,0.6808,0.99
100,0.666061,0.545455,0.15,0.653061,0.65,1
100,0.455354,0.525253,0.17,0.683673,0.6624,0.99
100,0.394545,0.484848,0.15,0.693878,0.692,0.99
100,0.435354,0.484848,0.16,0.714286,0.6688,1
100,0.297374,0.525253,0.16,0.642857,0.6188,0.99
100,0.257576,0.464646,0.19,0.673469,0.6208,0.98
100,0.801212,0.515152,0.16,0.642857,0.7112,0.99
100,0.814949,0.505051,0.16,0.683673,0.6944,1
100,0.428283,0.454545,0.16,0.653061,0.688,0.99
100,0.378182,0.474747,0.18,0.642857,0.6668,0.97
100,0.492727,0.515152,0.15,0.693878,0.6976,0.99
100,0.772727,0.535354,0.16,0.663265,0.6312,1
100,0.567071,0.565657,0.16,0.642857,0.6848,1
100,0.503232,0.535354,0.16,0.663265,0.6488,0.98
100,0.493333,0.505051,0.16,0.744898,0.6088,0.99
100,0.630101,0.505051,0.17,0.653061,0.6456,0.99
100,0.495354,0.474747,0.19,0.683673,0.6316,0.98
100,0.256566,0.525253,0.18,0.663265,0.6756,0.98
100,0.539192,0.535354,0.18,0.632653,0.6264,0.98
100,0.413737,0.494949,0.16,0.642857,0.7028,1
100,0.362626,0.484848,0.18,0.673469,0.6744,1
100,0.512727,0.474747,0.18,0.693878,0.6904,0.99
100,0.68202,0.505051,0.17,0.755102,0.6824,0.99
100,0.326061,0.525253,0.2,0.663265,0.6492,0.99
100,0.315758,0.484848,0.18,0.653061,0.6176,1
100,0.671515,0.474747,0.17,0.632653,0.7172,1
100,0.596566,0.515152,0.14,0.693878,0.7412,1
100,0.589697,0.525253,0.17,0.642857,0.638,0.99
100,0.346465,0.505051,0.15,0.632653,0.6888,1
100,0.422222,0.484848,0.17,0.693878,0.6748,0.99
100,0.731313,0.484848,0.16,0.683673,0.6952,0.97
100,0.159798,0.505051,0.17,0.663265,0.646,1
100,0.320202,0.515152,0.16,0.683673,0.6992,1
100,0.443636,0.474747,0.17,0.72449,0.6576,1
100,0.471515,0.494949,0.2,0.653061,0.5984,0.99
100,0.537172,0.494949,0.18,0.673469,0.6408,1
100,0.561212,0.484848,0.15,0.693878,0.6808,0.99
100,0.324646,0.484848,0.14,0.683673,0.6992,0.98
100,0.485455,0.494949,0.17,0.683673,0.6284,1
100,0.570303,0.575758,0.16,0.632653,0.7184,1
100,0.393535,0.505051,0.15,0.663265,0.7204,1
100,0.629293,0.464646,0.15,0.714286,0.7452,0.99
100,0.53596,0.525253,0.19,0.683673,0.6524,0.99
100,0.351111,0.484848,0.17,0.693878,0.6652,0.99
100,0.285051,0.474747,0.18,0.744898,0.6532,0.98
100,0.898384,0.494949,0.18,0.642857,0.6992,0.97
100,0.549091,0.515152,0.18,0.673469,0.6828,0.96
100,0.523838,0.515152,0.16,0.663265,0.6244,0.97
100,0.573333,0.484848,0.17,0.632653,0.6692,1
100,0.533535,0.494949,0.19,0.571429,0.6284,0.99
100,0.376768,0.505051,0.17,0.704082,0.646,1
100,0.779192,0.484848,0.19,0.653061,0.644,1
100,0.342828,0.525253,0.15,0.602041,0.6684,0.99
100,0.670909,0.525253,0.15,0.632653,0.6424,0.98
100,0.691919,0.414141,0.19,0.642857,0.6624,0.99
100,0.458788,0.505051,0.18,0.622449,0.654,0.99
100,0.802828,0.505051,0.16,0.581633,0.6816,1
100,0.549091,0.505051,0.16,0.683673,0.6676,0.99
100,0.327071,0.414141,0.17,0.642857,0.6532,0.99
100,0.532323,0.484848,0.16,0.744898,0.6772,0.98
100,0.80404,0.474747,0.17,0.72449,0.6676,1
100,0.776768,0.474747,0.17,0.642857,0.6816,1
100,0.36,0.464646,0.17,0.673469,0.7008,1
100,0.350303,0.525253,0.18,0.744898,0.6704,1
100,0.356364,0.545455,0.16,0.765306,0.64,0.99
100,0.790707,0.525253,0.14,0.683673,0.7428,0.99
100,0.782828,0.474747,0.18,0.612245,0.7056,1
100,0.779394,0.545455,0.18,0.622449,0.6948,0.98
100,0.40303,0.464646,0.18,0.602041,0.6424,1
100,0.35899,0.535354,0.17,0.602041,0.7384,0.99
100,0.619798,0.505051,0.16,0.653061,0.6988,0.99
100,0.309293,0.444444,0.2,0.632653,0.582,0.99
100,0.4,0.565657,0.16,0.653061,0.6944,1
100,0.282424,0.525253,0.17,0.663265,0.6256,0.99
100,0.565859,0.515152,0.16,0.734694,0.71,0.99
100,0.493939,0.494949,0.15,0.673469,0.6636,0.98
100,0.425859,0.484848,0.18,0.632653,0.7564,1
100,0.510303,0.484848,0.14,0.693878,0.7272,1
100,0.481616,0.505051,0.16,0.704082,0.6236,0.99
100,0.528283,0.555556,0.17,0.693878,0.6012,1
100,0.709495,0.525253,0.12,0.683673,0.7384,0.99
100,0.300606,0.474747,0.16,0.602041,0.6664,0.99
100,0.292929,0.494949,0.15,0.683673,0.6264,1
100,0.348485,0.484848,0.19,0.642857,0.6392,0.97
100,0.303838,0.525253,0.13,0.632653,0.7036,0.98
100,0.669293,0.484848,0.15,0.602041,0.6752,0.98
100,0.289495,0.565657,0.15,0.622449,0.6952,0.98
100,0.381212,0.515152,0.17,0.632653,0.644,0.99
100,0.382424,0.535354,0.16,0.673469,0.7252,1
100,0.68303,0.464646,0.15,0.632653,0.682,0.98
100,0.288081,0.454545,0.16,0.602041,0.6684,0.99
100,0.359596,0.494949,0.16,0.642857,0.7056,1
100,0.492727,0.434343,0.16,0.632653,0.6596,0.99
100,0.28202,0.565657,0.13,0.612245,0.6924,1
100,0.283232,0.494949,0.18,0.693878,0.7128,0.99
100,0.485657,0.505051,0.18,0.72449,0.6904,1
100,0.398384,0.515152,0.17,0.72449,0.6828,0.99
100,0.803232,0.454545,0.19,0.642857,0.6612,0.99
100,0.306667,0.545455,0.16,0.663265,0.6868,1
100,0.318384,0.535354,0.17,0.704082,0.7144,0.98
100,0.571717,0.515152,0.16,0.673469,0.7076,1
100,0.354747,0.494949,0.17,0.632653,0.6636,1
100,0.429697,0.525253,0.13,0.653061,0.7352,1
100,0.681818,0.505051,0.15,0.683673,0.6972,0.99
100,0.660606,0.494949,0.15,0.602041,0.7256,0.97
100,0.603636,0.474747,0.18,0.693878,0.642,0.99
100,0.355556,0.464646,0.17,0.653061,0.6896,0.98
100,0.426061,0.494949,0.17,0.632653,0.6912,0.98
100,0.507475,0.474747,0.18,0.632653,0.6136,0.99
100,0.369495,0.505051,0.17,0.72449,0.6532,0.99
100,0.296364,0.505051,0.16,0.673469,0.7176,1
100,0.46,0.454545,0.18,0.693878,0.6336,0.96
100,0.308889,0.494949,0.17,0.663265,0.6648,0.96
100,0.264444,0.464646,0.17,0.683673,0.6492,1
100,0.49798,0.525253,0.17,0.591837,0.7208,0.99
100,0.585051,0.474747,0.18,0.653061,0.6872,1
100,0.57798,0.535354,0.15,0.632653,0.6252,0.99
100,0.310707,0.515152,0.16,0.55102,0.6592,0.95
100,0.387879,0.484848,0.16,0.653061,0.716,1
100,0.566667,0.505051,0.17,0.683673,0.6292,0.99
100,0.268485,0.474747,0.19,0.622449,0.6172,1
100,0.616566,0.474747,0.16,0.622449,0.674,0.99
100,0.348687,0.535354,0.16,0.653061,0.6292,0.98
100,0.306061,0.494949,0.19,0.663265,0.6168,0.99
100,0.691717,0.515152,0.18,0.734694,0.6744,0.99
100,0.448889,0.515152,0.19,0.673469,0.5784,0.97
100,0.296566,0.464646,0.17,0.785714,0.7116,0.98
100,0.40303,0.494949,0.16,0.653061,0.6812,0.99
100,0.449495,0.545455,0.19,0.622449,0.656,0.98
100,0.466061,0.505051,0.14,0.632653,0.6776,0.99
100,0.466667,0.484848,0.16,0.622449,0.6016,0.99
100,0.428687,0.525253,0.15,0.612245,0.6416,0.99
100,0.504444,0.494949,0.15,0.673469,0.722,1
100,0.399192,0.505051,0.17,0.632653,0.582,1
100,0.508485,0.444444,0.17,0.693878,0.6404,0.98
100,0.631717,0.484848,0.16,0.693878,0.6664,0.99
100,0.786667,0.474747,0.17,0.663265,0.5964,0.97
100,0.382626,0.575758,0.16,0.602041,0.6752,0.98
