9767,3833,5386,9767,4530,4641,4669,7801,7883,9149,8632,6352,5293,3710,6250,7688,3432,8040,9037,6186,2644,6628,7136,6558,8576,6355,4525,8662,7441,9598,7819,2797,9468,2511,8416,7914,6799,4624,9734,6690,8240,2934,7760,8050,9693,4804,4799,8863,6609,7163,8740,8351,6694,8596,8984,971,2201,5543,6642,7648,8774,7773,1897,3568,3228,8990,9236,6103,7911,4026,8041,1249,8612,9286,8338,5563,9060,1601,8876,6895,8782,3472,7733,7930,9184,2827,8282,3815,3366,6569,6637,6609,700,4116,8910,9494,9237,8432,9256,8954
9541,7053,3385,9546,3969,2095,7826,2003,3627,4522,5678,8439,9156,6917,5728,6895,8427,3472,6565,3006,3161,7321,9781,4916,3456,7853,7168,8153,6962,6116,6918,2470,9708,8291,3096,7586,8401,6504,3339,5236,6305,8003,1466,6833,7374,7770,5906,5999,8937,5569,6635,9759,7868,1493,5025,7485,8954,8463,6347,8596,9244,3425,2935,5125,8492,6838,6818,9460,340,3670,8844,3988,1789,7343,4259,3241,2718,6707,4147,7640,3565,6123,3414,7562,3325,4620,7040,8641,7618,8295,9031,6501,5302,5705,9371,9222,9814,6636,5538,8906
6891,8455,8194,9763,3766,3540,1114,4438,6839,5008,1914,7753,7774,8169,6104,4653,7793,7639,8648,2918,9417,4807,8257,6656,5916,5077,6339,9226,8066,4175,7712,5923,8290,8957,4708,6929,9099,1062,3276,4096,5704,8009,7701,5513,7896,8700,5447,5426,7048,9914,1555,8643,9480,7784,4788,7698,8239,9459,1230,4887,9867,9898,2811,8979,5286,8392,430,6208,3110,9016,1163,6835,6060,4383,2104,8893,7892,9989,6027,9195,7358,6502,5840,8294,4569,4496,2216,8212,9582,1333,2879,5628,7396,2602,5069,5846,7877,2139,9859,7511
2524,2500,2855,7316,9477,7410,7960,6323,5991,9354,4421,5179,8678,9061,8925,2120,3814,5103,7707,4867,7753,5823,9316,9427,8312,4792,4878,8339,7375,8854,3691,6331,7417,8635,6629,7627,2022,5556,4661,9020,1218,6931,8990,4203,7260,1340,9076,9587,6979,7825,4348,8593,8040,5843,7999,7780,8570,9009,6929,8504,6323,3329,8041,9261,8948,8959,7273,7801,5628,7668,638,7639,6743,8517,9609,8117,7812,5912,7501,5642,2900,6638,1178,5810,9069,6936,7415,7885,6359,6148,7209,5202,7038,5290,9619,5222,5710,9050,9137,6935
7453,9972,6167,8756,3728,4324,5746,9987,8595,8284,6188,6718,9425,9089,9030,6207,6535,3991,8038,1373,7019,8810,6791,8429,9016,9215,1932,6972,7792,3226,8671,8683,7036,384,6573,7795,9940,8594,1907,9825,9732,4062,9730,6515,7290,9004,7071,4328,5226,8164,3518,9327,5271,9295,7770,8631,9184,4090,5550,7145,1809,4579,6157,2835,1199,4298,9344,8303,8925,9118,5400,5138,7116,9355,8161,8518,6984,4690,6711,4216,8822,8666,6891,7480,3075,8659,9300,6660,4290,6685,3871,7058,9119,2931,7416,4047,8116,9740,4705,9529
4335,1938,6976,9688,8235,7163,5260,3470,7304,9062,5207,7950,4045,7208,5817,3685,8195,5753,9402,9644,5540,9591,6268,8259,2388,9163,8113,3246,5550,9215,5868,6661,9244,669,8484,6920,9640,6644,7089,2314,1977,9138,7331,9630,8899,2789,9317,6016,7731,7024,4791,8200,7387,5655,7212,8279,4371,6256,9476,9873,5316,9608,4232,6112,6350,7769,4735,1667,9087,9968,9265,3929,5070,9572,9882,7790,8756,4693,5796,6693,5310,7764,9330,7460,7714,7608,3528,6939,7242,6674,8529,1980,8684,6562,7215,7182,5756,9797,9457,3336
9399,7332,7216,7438,7717,1716,6789,4477,7098,3907,2331,8343,7649,6488,4525,7798,5552,5810,6276,8811,3785,9283,6312,2165,3989,2722,1535,7810,3626,1473,3586,7499,2307,6995,6819,7500,2340,5664,7187,7302,5033,8285,965,8856,9705,6394,7206,7774,8271,8902,8026,7279,8450,8265,3218,3557,1074,4903,2852,531,7990,9332,9114,4062,3180,9516,6612,8693,1069,8858,6196,4135,6442,8090,9193,7336,7272,8303,9460,7110,9170,7185,5658,5323,1664,3319,6338,7751,9938,805,6197,9894,8767,4652,8745,8628,4151,9965,9855,9382
8260,572,5920,1425,9885,7943,8103,7339,9267,7906,8821,9312,4326,9927,501,5794,7616,9517,6767,9076,3107,4201,775,6024,3955,8390,9859,609,4196,6208,7853,5326,9472,9883,8441,1982,8453,8979,9316,6674,8551,4406,9541,5184,8302,9241,8754,8717,4641,7152,2545,8485,9324,1379,9367,9542,6119,4810,9052,7581,4601,3044,8205,9551,5943,8046,2118,8113,9347,5505,8810,8347,6049,7342,7741,4395,9960,5189,7582,8069,6020,6874,8783,4911,5277,9280,8136,8152,5392,3993,8016,9668,3509,6268,9633,4690,6683,4505,1985,6048
5043,6370,9978,2483,4490,9498,6970,9305,5076,8506,3169,9435,9147,5223,6948,5306,3668,5574,8441,5682,8459,5658,8831,7690,6865,8224,5070,8973,9679,6321,5301,8189,6744,7406,1079,7859,5344,2676,8490,4954,7365,9482,7815,6851,5661,2749,9844,8092,4209,7364,8046,8925,9173,8701,6104,9648,5259,2377,7794,3942,8561,1639,9519,9060,4504,7559,8510,7336,266,7912,9104,5847,9749,6495,8320,1278,306,1030,6704,5118,8656,5912,4619,4905,9289,8683,9460,4652,9391,9534,4643,4007,7558,4859,3785,5904,7680,7719,7638,5995
3965,5429,8251,7107,4162,7925,2596,3734,6894,9371,8547,2378,8004,2658,6640,4784,5793,7899,9645,7214,4818,5860,4506,5885,7241,5493,3072,9314,9733,2017,6609,6867,8100,6161,6572,9367,8249,8655,3556,5187,5513,5710,7251,9467,6977,1726,7815,2889,8185,2492,3900,2887,4466,4046,9017,6187,6584,7150,3269,9499,7323,3633,7999,6966,4974,6899,9733,6243,7079,8364,2253,4774,2653,3867,2333,7367,7168,7936,6539,8029,4461,7525,6461,9050,9350,6719,5847,6376,5598,6858,3828,7566,9782,9195,8419,8900,9751,9810,1903,7507
957,5493,7915,905,9315,5341,1769,6706,7435,3182,1754,7112,9370,8659,8902,4034,9526,9546,6476,3988,26,9291,8988,9837,6607,6542,9562,6197,4449,2838,8967,4868,9733,9302,6749,7801,9463,8273,5697,8733,8713,2821,6988,7091,8443,8884,6895,3230,8929,8665,2970,9100,5444,9637,4640,9272,2477,8265,9289,8671,8399,5086,5901,5370,8502,6488,4025,3504,3409,5890,1540,9204,7685,3280,6442,9667,9836,3923,9169,5731,5333,8499,9728,6906,7573,6913,5148,4562,5971,9343,1507,4058,4669,4942,1540,3636,5158,8731,3398,2815
2768,6033,9617,8445,5775,5806,7374,9997,5834,4861,3718,7078,6309,6787,4443,3282,5904,4462,4653,8251,5309,6353,9218,6220,7489,9682,9358,6446,7854,2966,9420,6841,7949,4813,6161,6878,5896,9348,6711,5514,2988,1486,9715,5877,8932,6568,5314,9516,4402,6507,5819,8127,1588,9919,9811,6585,6736,9586,8366,7786,8963,9803,7311,9477,7952,5292,6351,6418,1445,6304,9244,6311,9795,1723,8107,9496,5308,7940,5148,2229,8449,8350,1005,4140,4462,3989,3071,7069,5668,6214,9103,4566,9256,3141,5552,3227,9039,8257,8657,9726
5869,5077,7567,5502,9027,4986,7025,2929,7840,4702,8587,4928,8732,2804,4392,6653,9251,9349,9553,4168,6680,4217,2415,7976,9166,3408,6555,7310,8976,3515,8271,7285,6133,9111,8576,9079,6671,7923,7153,4996,5745,9686,8351,5769,3930,9195,4173,7198,6000,9385,9397,3247,8465,7943,4999,6341,2754,6725,7032,2654,8121,7842,6537,2235,3946,7974,3129,6642,4440,4813,6902,1582,5070,3316,9176,9894,9580,3563,6042,2019,7436,9823,2457,9440,6815,4010,2856,9760,4195,9438,2246,9745,8815,2703,6916,6613,2869,9689,6660,9693
9815,3041,1227,3096,3609,5631,8129,7549,9145,6569,7115,8921,8105,2859,4511,7483,7894,3325,6087,9435,3448,3980,2648,7032,2310,6446,7863,6009,8848,9998,6625,7211,5625,2204,9842,8542,5751,8876,9248,6263,2684,8395,5828,8505,9433,7631,5579,5448,7904,3931,8055,8598,4724,2699,4816,2394,7258,7480,3978,5119,5426,8804,4017,8863,7865,4849,7688,7178,5119,2102,6384,281,3485,7437,2286,8364,3424,9204,6501,3837,8535,9616,7745,9560,7386,5619,6380,7492,7332,2831,6094,7859,8748,7381,7680,6294,5844,7776,5898,6880
8325,5446,5263,9454,8385,2519,8832,8135,6941,7487,7570,2274,9762,8389,7404,8077,1163,6384,6640,9394,3507,3411,9152,9478,1607,7219,8716,5191,8442,7606,2290,8122,4807,4532,7166,7465,8792,5765,1878,7015,7436,4374,4669,8976,9136,7676,5914,8656,6953,8525,3037,4966,8297,7770,7631,5799,5388,8312,8257,3527,9113,9060,8030,8597,5581,9715,7879,9963,9083,8955,8485,4316,7484,4401,7642,3171,9518,9774,3002,2004,4929,9104,9122,968,7895,4775,1735,5452,5355,6876,8961,8640,5926,7816,5057,6738,7790,5520,5451,8164
7642,8722,3232,9691,4165,9702,4559,6694,8386,6273,3594,7833,7603,6274,6976,7347,8729,4818,7165,4717,6555,9005,1742,5509,6415,9513,5462,8797,3350,9954,8906,6912,2198,6684,7725,8339,8139,9304,1567,6478,5133,4223,2108,4308,9455,9830,3969,8232,3954,9328,8424,3819,4982,1747,9805,4970,8585,4913,9286,7594,9584,5097,6250,2977,8629,2891,9582,3173,4291,8806,6548,7246,2554,8946,6883,7982,9371,8109,9097,9491,4310,6648,6059,8785,5889,7598,5233,6050,5348,8878,4829,9422,6475,7984,6311,4627,6274,8004,3074,9741
7302,9066,3043,4220,5451,1608,5327,8713,4079,6968,4842,9187,5166,7360,9549,4575,2073,5905,4915,6984,4339,7081,8546,9672,7882,9703,9857,4670,9252,6614,5782,8579,9794,9653,5436,8743,5812,6092,2678,8484,9951,7587,9074,8494,2524,8858,8997,9115,8799,8360,6088,7087,7494,9978,6370,7036,6572,5009,7770,3425,1581,9149,7158,9006,8216,6069,6222,9370,5851,5402,3805,5130,1882,9733,9849,6073,3761,6735,5979,3380,8247,5931,4464,506,3484,5887,2563,6811,4244,9427,8549,2592,4032,2463,6233,4004,9860,5480,8179,7036
5571,2987,6936,9404,1704,306,5704,9119,4416,3329,9135,3925,8200,6497,5138,7787,7883,2606,2426,7804,7779,5607,3825,8528,4073,8190,4962,7988,1870,9205,6178,8884,9171,9978,8804,4921,6837,2646,9106,3451,3350,6795,8971,8953,2350,5693,6210,6820,7612,9284,975,4343,6178,1798,6881,6471,8127,1823,3308,7504,6905,4031,6679,6866,8587,6940,8090,8091,5359,7487,6275,8120,8412,3623,3480,8130,8842,6787,3604,1178,3213,6356,8715,3620,9828,7670,673,8409,6147,9721,2191,5243,6486,7992,5669,4603,5826,9543,9809,7243
7517,8421,5664,6751,9075,6897,8734,8534,6959,892,8980,5319,5764,5590,2112,8627,2391,2067,9320,3084,5025,5128,9061,9419,3533,6207,5850,6385,7320,7953,6813,4019,1798,8349,6159,6255,8494,3436,9379,7302,8460,5778,5052,5387,9777,7704,4269,6431,8514,9315,5781,8231,7163,1749,1801,8644,3896,7804,9556,5236,3850,3279,7518,6775,5158,2391,8088,8878,6880,9031,4501,8897,9180,8988,2344,1322,1155,9839,6212,7673,8672,6701,7537,8483,8962,8698,9742,3251,5539,2527,2660,5930,8782,3337,6414,4891,7202,9756,7876,4868
1778,6765,6044,8835,7350,7972,6419,7137,7015,7268,8094,3198,6409,3556,6780,8184,3610,7591,1386,7318,6533,2797,6168,9528,3078,3034,9587,8985,8383,2804,5489,9358,7513,4224,8936,6635,5839,7910,7297,8364,4974,1406,881,2574,6649,6271,7536,7825,7280,4606,8400,3225,8224,8619,5814,2963,7587,9287,1550,1706,7757,7066,7910,6050,9889,3975,6672,8372,7143,5781,2264,7902,4586,9617,2110,3041,7462,8393,4281,8886,4146,6884,6801,8725,8423,7079,9068,5478,6957,6628,4736,5325,7489,5024,6449,6184,5209,4056,6232,7155
8303,6236,7426,9616,7763,5320,9944,6307,8401,2241,9258,7231,7762,8997,5877,9403,2896,5024,1853,7911,5644,9261,1597,3830,9087,2874,9371,7140,1120,7933,5202,7394,6105,9087,6082,9328,6841,3566,5721,6831,5345,9097,6891,8208,9290,9899,3944,1637,4350,6565,4071,7023,7828,8050,7535,9349,9226,8259,7034,5836,5349,7557,8574,9715,6805,8351,8631,6851,8066,3660,6184,7381,7061,7165,8181,1553,9282,9077,9018,3102,5331,6713,8974,9797,7882,9268,5143,5946,7539,5042,7968,9001,7934,6840,8663,8997,8239,9050,9384,8453
6783,7184,659,1649,7278,9909,7698,3524,9559,9490,5345,7173,7241,2916,6802,6681,9754,3451,9517,2410,4251,9818,6195,5116,6810,6880,8589,8693,7687,8579,9262,7043,8544,2702,8827,9246,9615,3033,8472,4672,7383,7745,6207,1537,6141,9551,5134,4068,3557,7609,6969,9604,7376,2470,5902,943,2100,3555,7717,4160,3910,8252,9591,5580,5098,9861,9021,4589,8012,9826,7563,958,4228,6656,8741,6281,9532,6064,7238,7400,2930,6087,6902,9001,7139,7888,6708,9040,8890,8525,2912,1749,3761,5909,9800,7547,8477,4699,7754,5918
6959,9487,4053,9819,4431,9046,5459,3274,8269,6432,8712,5451,7703,1997,1692,9863,9526,8408,8367,9855,9862,8269,5697,7218,2638,7354,6054,6549,3466,2475,7874,7370,7472,8533,2218,4195,6563,7538,3508,8299,7808,4691,8773,8037,5353,8598,3055,8505,8103,4486,8967,8652,7025,6500,7526,9250,7726,6447,5806,7909,5054,5108,6924,9740,788,2932,760,9560,7670,6581,6679,7454,2924,6798,1104,6323,9261,3991,9058,3843,6181,2177,3342,1062,7477,7859,8217,5266,2036,4414,5194,5522,8763,6556,7673,4289,6184,4586,4362,7800
4293,5045,6687,4490,4663,3396,1925,9360,8714,9840,6886,9469,6407,1087,7969,7907,7591,7730,6496,6778,2601,7363,8998,4536,6269,6926,6421,3440,9600,5538,8297,2206,3260,1403,4098,9025,8017,5967,6455,4854,5189,9562,3246,5248,2574,7770,4061,7305,4012,4908,4576,6860,6616,8787,3132,7167,5892,9394,5165,5518,9357,9246,9906,9823,7651,7182,4819,7320,4471,5521,6900,3260,9140,3143,3418,5832,5281,4357,7523,2473,6999,7391,3863,7038,7330,7700,8957,8503,6623,9409,6644,8304,7381,9255,5431,8057,8613,8165,6723,8389
3878,7229,9294,6640,7530,8124,8676,5070,5180,9175,9611,7261,3117,2265,6777,9703,6793,8864,4477,8052,8346,6504,4222,3026,6551,7878,8749,9092,9224,9100,9358,6275,6845,7635,6491,2854,6422,9450,7495,6385,4839,6633,5359,6907,3315,5988,3508,5644,4954,3707,8631,3245,4908,7545,9814,5765,6438,6361,8463,9018,8745,9295,7751,7812,3567,9020,4391,6940,3868,7764,4511,5791,7008,8223,8909,7556,2206,3435,1171,2707,7327,6532,7809,7083,8239,5011,8399,1477,4308,7316,2230,7036,8460,7603,9185,9631,1114,4017,8323,4871
5100,6235,8327,8253,6548,7535,8505,9750,6972,4589,7551,5763,8484,8319,8339,9490,5924,7222,3699,2446,7190,7529,734,7543,7154,7155,6341,9643,2992,9870,8180,2625,6470,9096,8229,7417,8321,7800,5086,4425,3637,8547,3260,8690,6240,8880,4337,9215,8659,7287,6704,7409,8175,3652,8430,5151,8768,4981,4316,6677,1314,4039,5262,7505,3350,1550,7457,4330,6952,9743,8850,9454,9429,5321,6480,5652,5421,9154,6180,5469,7406,8520,2399,240,8044,9211,8137,6124,9890,7016,7601,6631,4256,4213,6683,5315,7744,4674,9580,7787
4825,3926,6454,8756,6559,9669,9432,7062,1424,6974,8088,7971,6804,5515,4923,9457,8381,9600,9356,4096,8158,9455,2822,7926,7935,1138,2534,9297,1970,2368,8806,9637,9719,7293,5730,2716,5798,7630,5904,9691,9652,5317,7576,6105,6610,5095,7697,6912,5526,8608,6465,6892,5097,6710,8174,6734,8718,9606,7783,8336,9015,8606,547,8707,5365,7031,5454,4636,6237,3815,8423,9247,8690,9530,8164,1913,3325,7081,2811,6738,4526,6129,9300,8627,5308,4081,9688,4322,8272,7101,6218,3007,3583,5814,6584,9103,3631,2134,2235,8641
8877,9386,6438,4548,6734,7811,1585,6444,8060,6455,8091,8636,5881,9438,9549,9399,2086,8787,9243,6428,6450,3932,968,4270,3426,7927,2159,5943,3794,4533,8556,5584,4881,7946,7725,7452,8353,9498,3288,5931,6493,6351,4236,8533,8676,3260,4798,7383,959,7294,8557,9847,6353,3472,8720,3916,5909,5852,5027,2922,8280,6224,8759,6249,6547,9381,6592,6157,9456,8214,4908,7748,9813,6742,8673,9911,8407,7451,8610,7679,3584,7086,5431,9377,4240,4628,5243,7073,7180,1800,6072,5937,8260,6751,8429,4992,6351,6470,3909,1864
9930,7410,9965,7956,8326,2657,4074,8554,3290,2261,9071,8389,6489,6221,9474,3887,3724,2232,6460,7823,1003,6108,6238,6446,8811,4914,3953,3399,1985,5844,8074,4992,6110,4469,8499,9572,2112,7812,8894,7995,3637,3572,9230,4656,9511,8771,6185,4611,6900,3581,3345,4960,6000,7162,8011,9248,8476,2561,9806,9338,6965,9230,6176,6237,8614,8604,8602,6263,5425,1866,6531,9846,5625,8778,9789,9583,7142,5762,6055,5849,9681,5359,9758,8927,9956,9450,8861,6448,7148,6931,9213,7796,7708,9586,9095,6685,7427,3915,6916,7474
9895,7673,9104,8059,6817,4631,7493,8198,7617,4542,5670,6903,3734,5210,3919,7145,9093,3077,5253,7038,5063,7532,7598,3898,3984,7671,3667,8336,2218,9433,9338,4959,4063,5505,5294,8207,3370,2322,7315,9468,1650,7412,7550,6839,7980,6801,8538,9837,8246,2360,7456,8774,1811,4261,8680,3246,9620,9611,4976,5451,6901,9915,6605,2011,8642,4411,5102,2510,3314,7861,9367,6715,739,7416,8601,3234,7639,5142,8994,9370,6286,2649,5484,4884,8861,8925,8621,7701,2592,3346,5029,8609,9081,7123,9727,6767,4742,5028,8978,3164
4097,4366,5852,8308,7585,9503,4915,7493,2902,9818,4198,7635,6907,3775,8649,8865,7249,7152,9347,9426,9049,9682,6119,8773,9539,2901,3876,4088,7497,9689,9392,9127,8326,8018,8491,6932,5296,4415,5623,4470,7142,8853,3206,4770,7612,993,3992,5674,7737,9807,9801,6341,8365,8212,6129,5767,310,5537,5771,3182,7753,9256,4601,6627,6784,6769,2152,6304,6313,4250,5733,9423,1842,6851,4714,2494,6747,6812,5838,4245,8468,5975,6238,4644,7542,5816,9064,4767,5789,5988,4162,1348,6798,9179,7972,5114,7524,9637,9227,8773
5869,2178,9134,9251,5454,5061,4002,8881,6900,8054,9078,6937,3186,5819,8695,4502,9794,8666,7561,9638,8992,6054,7113,8568,972,3072,8792,7485,9477,4100,9102,4496,9168,5787,7008,8144,8682,7579,5445,8231,2029,5141,2485,5661,4465,7328,6460,7096,3414,3866,1211,8723,2379,4878,7667,6737,6922,3280,7172,8660,3981,9584,7735,8092,3703,7323,3504,3999,8667,5402,8207,9363,8300,5987,5131,7095,5458,9213,5996,9620,2688,5978,9132,3719,2308,2237,5650,2738,7108,9259,4414,2939,5837,1264,2456,2119,3198,1998,8676,6626
2935,3745,7014,7511,6035,6256,215,5634,7948,8319,7641,9540,4874,9989,8391,3515,5810,4430,5702,8270,9095,4694,3636,9342,4044,9367,4350,4545,3076,6343,8310,8881,8003,9945,8469,6669,2757,6759,7062,1075,5645,8834,4423,1328,7036,6247,2199,1923,6346,7530,8495,6427,9858,9337,3651,9409,9391,9167,1341,8321,3252,9801,4221,3132,7516,4322,8488,793,4612,6877,9392,2812,6164,6717,6992,3819,7927,8008,8718,8512,4896,3205,8849,6767,9005,2730,5518,1278,8737,9871,2386,3681,9177,5161,3391,6946,8126,8739,5230,3930
7914,9757,3484,9439,3740,9004,8868,7581,7674,7927,7564,1930,8685,5255,7813,3470,2773,7495,9684,8952,3044,4696,9649,3287,6246,9159,2254,4622,8973,6398,7316,7076,5440,4652,8275,8397,7528,5393,9346,5724,7021,3781,9045,6750,8427,8850,3963,2079,9103,1895,3497,8557,8527,3817,7458,8568,9878,8637,4600,4349,4229,6390,6981,1065,5664,9377,5786,9304,8367,5118,8150,2746,4734,5681,7748,8705,6034,6855,6999,9042,7888,8791,2407,3073,5272,6160,8368,9809,8874,7247,2017,6746,4787,8671,5529,7436,9840,3547,5664,7208
7464,8895,8547,8796,8906,1866,803,7018,4321,4102,8389,8460,7123,8658,4806,9803,7786,9705,4755,7710,6352,8098,9650,8961,7761,8572,1580,4496,3968,3612,3855,3193,5822,6559,245,4621,8338,7300,4458,5177,4659,7765,1198,7473,7261,6033,8068,6558,5103,4583,8471,6599,5609,4930,6000,4487,7340,7192,3079,7762,7824,7433,8519,7654,6834,4413,4565,9522,8149,7128,7467,6232,4830,7311,8946,7780,8752,1069,8165,8037,2583,9191,8889,9641,4957,5868,8370,8225,5313,9076,5576,7177,9514,8676,7142,8863,1718,9505,5662,9529
8453,6986,7315,8187,3442,4266,6535,9646,8690,4490,6293,1674,7769,8602,7700,6443,6347,2349,5598,3951,6387,5485,4046,7214,5332,6056,8134,8615,8954,7154,9098,7172,5944,9600,6538,7051,8982,7091,8319,4200,8557,5903,7763,8899,6499,5655,3142,6292,9561,6020,2092,8459,7209,3702,7973,9173,7371,9259,9319,3702,5749,6082,9757,7095,9444,8735,9003,7888,8220,9738,2534,8433,8693,9543,5139,7321,5224,5054,9420,1678,7088,7048,3692,8202,3968,6228,8778,7535,1435,7135,8762,3896,2124,5257,8241,6458,6043,2764,5170,5513
5660,1697,4577,6533,6717,4788,8954,9681,8788,9152,3419,7399,6158,8728,6212,7111,8423,2028,9635,2573,7109,6864,9119,9331,9455,8401,3240,5985,7694,5392,6749,3476,8608,9119,7537,9766,7798,8520,8165,6190,5667,8491,6221,7214,8830,5780,2381,9483,3969,8605,7209,9539,2029,6466,4011,7252,9390,8186,8153,8998,6002,4318,9884,9035,6750,8384,6562,8920,6836,3738,7637,5042,3480,3894,2888,8997,6358,5846,6237,7250,2634,3544,5746,9583,2029,5256,7883,9384,8657,4633,9566,9752,5646,4269,7739,3051,5094,5713,3936,9404
9258,7985,6239,9992,5260,3022,3928,5398,9014,7423,4946,8713,7251,8993,9546,8445,8708,8296,994,5835,9140,5200,9129,7677,5198,7866,2162,4575,3400,6346,5989,7753,7508,4439,5622,6942,8215,7969,8255,4665,7691,6969,4463,5359,7874,8048,8101,6734,3449,3601,4972,4360,5789,8651,9194,9047,8563,5690,6697,6954,6487,9055,7411,2389,9312,6880,6995,3040,6923,8763,8885,9390,5565,5972,3192,9730,9308,8618,2022,3079,7972,4968,1042,7194,5701,4350,6597,8839,9814,4131,2901,4322,4191,5944,8229,8654,223,7053,8296,9709
3461,5455,6900,3645,1559,4497,6325,2837,9022,9506,3581,7804,1684,2783,4718,6021,7475,4037,6313,4543,9129,4294,9820,7637,7997,8886,7149,7430,9270,4348,6367,9353,3001,7227,9388,4127,7218,8960,9717,8088,8172,4228,6492,5935,6793,6732,8386,8355,2251,7405,8320,7136,8275,4673,8382,7396,7601,4198,4782,7898,6972,4880,9204,8747,9188,7803,9058,8597,5230,6254,6646,8320,9528,1813,1625,8140,2589,8212,9328,8218,5289,8499,5249,8720,8248,1986,2751,3102,7861,7537,6699,3136,3612,3418,7073,9313,4439,6012,8427,9495
7841,2732,3538,7490,3948,3903,9720,9263,9625,9481,4382,9770,7004,6704,4219,3222,8625,8235,5514,4301,8458,5460,6484,9899,9825,5008,9537,5798,2383,1204,6853,6887,8138,7841,3260,8561,5576,5994,7391,9778,5778,8988,1837,2471,4126,1990,9029,7821,4461,6587,3556,2413,4254,6108,5061,7119,9802,5411,9414,9550,2903,6130,9978,9538,7108,1107,5017,7010,9734,5328,8974,9997,6887,9127,6688,839,5860,4284,8730,6198,9097,4648,8293,2678,6248,3762,4107,3999,7422,5797,8994,9197,9379,2732,1719,7476,3103,7019,6841,5945
263,1222,2427,7075,5647,8116,9198,8150,9790,5100,5951,1361,7243,6131,7435,1338,5320,8262,8311,3779,2935,8259,9063,9631,7871,8333,5729,8739,9043,5900,8137,1970,5385,8944,9203,7801,8865,6910,7775,2828,5479,5408,7282,5027,8346,8324,2258,5083,9357,4197,3370,8030,7075,3797,7524,7875,8579,5848,7015,3315,8775,9316,2661,7633,6403,8740,7922,9476,8500,6375,8894,5558,9611,6052,8641,592,6993,4156,9158,7922,2666,4739,7743,3441,8046,8694,9215,7734,3894,1998,7447,9110,7754,6461,8249,7594,9457,8897,9803,7758
6499,5343,3967,1186,4243,2103,9207,9507,7891,4839,8512,2187,584,6882,6055,8066,4997,893,4618,3627,2421,5869,8200,6191,9612,8776,9557,5099,8183,8386,390,1867,5819,9742,6718,7840,6567,9012,3539,6583,6719,6085,4380,6782,8033,6047,2759,9596,5828,5310,7924,5785,7352,8278,4034,4013,9787,6488,5027,8316,5285,1716,3831,7712,9781,3890,4794,8784,8090,8979,5898,3096,6429,8203,4553,5506,8924,9019,8849,8358,7314,6748,9137,4926,7149,9255,4048,7566,5871,8393,3611,7593,4111,2944,4363,8390,3611,5007,2644,7682
5569,8412,8892,7310,6556,5337,6377,7526,9017,6697,6946,7814,421,8780,7776,7264,9220,9643,1886,9372,5933,5198,1543,7959,7031,5875,7008,6767,8216,5049,5297,9363,9081,8346,9069,7118,5067,5768,4741,9263,4427,3285,5901,5907,2079,4912,2433,8444,5544,9879,8277,9510,9008,6630,6151,6833,8599,1748,6124,8246,8557,8089,4669,6310,7386,3887,4485,7890,8039,7319,8846,4910,7331,1546,9526,9517,1959,8042,5830,5242,9641,8751,7494,8548,7582,5703,7148,6901,8811,9320,3390,3180,6132,5011,7204,5862,9566,4130,5873,2373
9755,4461,7978,8489,9603,2675,9737,9594,6486,2992,7783,2000,5879,7729,5793,3131,8969,9740,8651,7895,8331,950,1513,8535,7908,5279,6211,7745,6998,8430,7142,7886,5977,9456,6379,9193,9025,6938,8106,7543,7326,5051,4645,3990,6678,8971,9635,592,4774,8000,5810,4346,9000,7296,9536,7447,8238,8158,9946,7490,4108,5981,8344,9573,7915,8213,9675,6590,4058,7212,9319,3604,5623,7734,4372,6546,9533,9067,9933,4155,940,4623,7194,7606,4046,8315,5844,3372,7742,4186,3737,8134,3450,7561,3403,9319,4161,9697,6685,5627
3847,7228,8269,6955,7563,4463,6556,2862,5833,6408,8939,4504,753,7857,3863,3133,9100,9527,4103,6183,2780,8333,4279,2720,2873,8715,6923,6713,8998,2974,8230,6037,9438,6256,9495,4280,4883,4428,4231,8375,9085,2814,7478,8124,9830,9965,9229,6633,7278,5689,1113,3249,9533,7900,5345,8694,4514,9242,4706,4443,9477,7386,6249,9745,8205,5237,5264,7365,8749,7674,8803,3139,4926,6760,7602,4820,5486,6134,8556,9664,7120,9320,7508,6903,1077,3694,7593,8247,6230,7686,9777,6257,2574,9877,9027,9045,6235,6130,3999,6942
7400,6487,5984,8635,7594,7321,8664,7830,9953,8283,8515,9322,6241,3235,8685,6777,6807,9314,8973,9743,5940,7986,7028,4500,4056,4430,6918,5281,6126,8108,3749,7689,7293,8579,3008,5152,709,8723,6169,8620,6827,2183,6700,2816,4134,7666,7745,9539,9747,8618,6102,1913,5922,7098,644,6208,9859,9030,4209,4237,8073,5333,5741,5308,2931,5832,6170,6355,9654,5630,4993,9758,6272,1066,7681,9038,7253,6263,8366,8042,6233,2807,6448,7770,8756,6448,8057,8710,3892,5386,4851,8900,8679,5847,6881,9364,8022,9016,2203,6679
