9822,9831,9840,9865,9886,7826,7828,7878,7938,7942,7634,7640,7660,7673,7707,3942,3954,3990,4060,4113,4018,4156,4248,4368,4508,6569,6612,6651,6664,6694,7025,7034,7049,7139,7173,5872,5916,6042,6154,6190,5144,5167,5173,5233,5393,7977,8009,8031,8065,8092,5444,5494,5630,5742,5900,8587,8610,8641,8645,8662,5172,5280,5338,5503,5533,9050,9063,9094,9106,9125,5054,5297,5558,5586,5872,7775,7932,8044,8205,8353,7898,7917,7950,7953,7958,4746,4796,4801,4828,4851,5045,5093,5107,5158,5169,8898,8915,8925,8934,8945
9476,9933,8943,8945,8955,8904,9257,9572,9743,9519,9593,9623,9638,9672,9706,3793,3819,3993,4082,4186,8752,8777,8851,8914,8942,4990,5105,5199,5208,5293,8656,8690,8790,8952,9146,9955,1628,1686,1719,1817,3996,4163,4346,4546,4658,6636,6644,6707,6756,6824,7557,7587,7863,7956,8359,5916,5999,6234,6406,6494,5437,5538,5542,5640,5680,6741,6789,6876,6912,6993,7650,7678,7719,7759,7795,7396,7403,7467,7535,7597,6704,6756,6784,6838,6873,7069,7092,7199,7284,7292,9239,9317,9408,9461,9657,8260,8497,8778,8906,9541
7429,7480,7532,7571,7574,6747,6999,7401,7705,7996,6549,6569,6633,6736,6740,3262,3378,3411,3559,3695,4992,5028,5041,5177,5232,2519,2600,2792,2909,3096,5948,6160,6268,6339,6504,6568,6588,6674,6694,6757,9576,9586,9590,9606,9614,6299,6387,6399,6503,6641,3090,3215,3347,3357,3504,7911,7924,7929,7957,7976,8517,8543,8559,8590,8592,2248,2341,2461,2627,2729,5258,5319,5322,5421,5425,7155,7179,7208,7228,7282,5918,5989,6088,6136,6150,3885,3923,3939,3977,4095,5061,5095,5138,5176,5177,7789,7866,7938,7944,7949
2778,2844,2902,2998,3027,5222,5305,5475,5656,5778,6401,6421,6489,6581,6663,4844,4988,5165,5450,5461,9554,9924,4789,4910,5126,9358,9360,9372,9382,9386,1671,1758,1828,1844,1989,3508,3577,3665,3776,3927,5765,5796,5918,6039,6105,9650,9667,9675,9687,9692,8856,8857,8862,8880,8916,9713,9754,9772,9927,2592,9788,1873,1950,2027,2050,9884,9887,9890,9906,9918,9411,9485,7101,7128,7150,6729,6792,6839,6902,6933,6510,6560,6817,7211,7288,9431,9494,9532,9578,9602,6201,6264,6369,6446,6603,2397,2498,2559,2615,2700
7238,7333,7355,7407,7459,4179,4268,4300,4356,4427,1600,1724,1798,1850,1971,5440,5478,5530,5561,5569,5483,5490,5527,5558,5603,7059,7127,7195,7245,7275,8746,9953,7451,7467,7505,8171,8270,8303,8713,9421,7854,7920,7988,8062,8112,8289,8297,8334,8358,8372,4961,4967,5331,5645,6227,2777,2863,3070,3176,3324,7094,7185,7297,7346,7380,3579,3998,4446,4653,4911,7965,7981,8010,8041,8056,3452,3650,3709,3892,4100,6090,6196,6394,6437,6755,5245,5360,5507,5508,5703,8941,8966,8991,9014,9015,3768,3883,4067,4227,4262
9778,9794,9807,9859,9872,9061,9080,9101,9108,9127,2237,2349,2554,2695,2705,1945,1982,2063,2252,2331,9400,9417,9426,9458,9508,8946,8971,8983,9129,9400,2235,2314,2489,2554,2662,2083,2092,2181,2197,2242,9539,9623,9808,9810,1139,5850,5959,6038,6084,6209,6497,6803,6929,6955,7346,1262,1336,1471,1526,1588,9030,9460,9789,274,315,7776,7987,8087,8243,8333,9541,9651,9798,9950,72,8024,8150,8174,8179,8294,9550,637,801,885,990,4019,4167,4171,4200,4319,5153,5172,5220,5316,5331,9282,9352,9402,9460,9472
5465,5543,5550,5603,5667,4186,4461,4615,4644,4802,8827,8879,8900,8964,8975,6719,6764,6790,6814,6815,7708,7798,7895,8056,9420,7177,7271,7340,7417,7447,5702,5889,5946,6049,6113,2003,2048,2119,2128,2139,8400,8457,8473,8532,8541,5743,5764,5858,5878,6005,4750,5247,5382,5561,5727,8009,8012,8040,8098,8117,2862,2890,3080,3104,3318,7930,7956,7965,8004,8017,9640,9875,9096,9103,9122,2355,2475,2671,2817,2949,8481,8495,8523,8533,8552,7416,7454,7514,7571,7704,5747,6245,6701,6802,6840,8322,8524,8534,8652,8774
5509,5612,5815,5900,5925,8763,8848,8868,8984,9228,3514,3533,3638,3755,3814,6324,6325,6381,6407,6473,2366,2384,2460,2546,2678,7016,7120,7233,7420,7615,6924,6957,6980,6996,7005,9349,9361,9985,6997,7089,5430,5528,5835,5893,6245,9298,9310,9317,9328,9337,2771,2780,2846,2894,2967,8070,8122,8152,8214,8240,8322,8766,9118,9906,4595,6779,7228,7517,7561,7695,8485,8511,8523,8542,8549,4920,5008,5112,5221,5247,6574,6646,6796,6816,6850,9010,9028,9044,9067,9090,4627,4640,4807,5020,5183,5374,5519,5776,6013,6269
3218,3418,3705,4002,4240,3694,3771,3807,3821,3845,1594,1641,1721,1747,1876,4449,4495,4558,4563,4664,5490,5648,5673,5716,5858,7995,8015,8050,8109,8151,8278,8303,8308,8334,8344,8069,8111,8340,8499,8708,9581,9589,9590,9596,9599,5784,5792,5937,5960,6117,9005,9006,9024,9038,9048,4836,5070,5187,5506,5561,4794,5239,5432,5548,5641,7995,8116,8211,8366,8368,9420,9427,9444,9461,9483,9862,9864,9865,9867,9869,4980,5135,5147,5266,5347,5656,5855,6206,6499,6506,7845,7924,7994,8032,8040,8162,8184,8313,8423,8572
7917,7959,8073,8153,8265,9325,9360,9408,9433,9455,6617,6683,6693,6715,6786,9129,9263,9684,4971,4987,9297,9355,9399,9463,9513,8681,9069,9257,9714,804,8410,8475,8555,8590,8644,9730,9740,9746,9753,9762,4794,4804,4852,4878,4881,2011,2026,2127,2205,2282,7187,7276,7297,7376,7452,6580,6774,6888,7046,7114,7942,7988,8053,8065,8119,6837,7046,7055,7950,8432,4776,4813,4923,4938,5000,7215,7223,7237,7258,7449,2379,2443,2531,2656,2713,2273,2326,2424,2518,2604,9558,9564,9570,9581,9590,6974,6990,7014,7043,7074
8959,8979,9055,9100,9120,1135,1210,1275,1381,1407,1722,1785,1870,1873,1889,3895,3912,4007,4113,4166,2200,2391,2429,2599,2626,9027,9040,9042,9050,9063,9442,9446,9447,9456,9483,7393,7670,7812,8285,9782,7852,7857,7860,7897,7934,9479,9507,9654,9814,9949,7698,7818,7900,8040,8085,9590,9659,9672,9790,9807,8529,8556,8585,8607,8616,8781,8895,8961,9116,9155,8904,9010,9125,9204,9233,6284,6415,6456,6457,6541,2923,2986,3040,3101,3258,9479,9504,9520,9582,9599,9076,9103,9151,9222,9289,6669,6681,6821,7137,7144
8692,8705,8716,8758,8797,9450,9458,9470,9483,9486,7769,8026,8328,8628,8879,6860,6995,7319,7445,7675,5411,5464,5674,5849,6036,9929,2441,2618,2733,2915,6478,6570,6628,6675,6810,5484,5520,5605,5650,5724,5556,5742,5772,5941,6126,4798,4953,4994,5004,5068,4555,4729,4931,5130,5336,5052,5301,5467,5644,5963,6160,6182,6199,6373,6460,7271,7292,7445,7541,7745,7905,7910,7935,7977,8009,6695,6736,6738,6783,6813,9323,9426,9505,9526,9912,9524,7346,7383,7431,7485,9574,213,360,532,541,9504,9523,9545,9550,9590
6326,6347,6514,6618,6781,9105,9119,9150,9352,9451,2246,2361,2494,2545,2702,1852,1973,1987,2054,2150,5721,5945,6134,6263,6283,9832,9966,3212,3333,3419,4887,5196,5364,5713,5781,6163,6284,6360,6388,6588,7928,7944,7977,7992,8002,7659,7985,8382,8438,8923,5457,5583,5627,5662,5793,7348,7355,7394,7412,7437,7286,7306,7355,7387,7472,8791,9970,9404,9408,9414,6480,6584,6728,6921,7336,6765,6899,6902,7030,7069,7829,7952,8183,8394,8513,5909,6067,6146,6262,6390,9802,9862,9882,9939,8167,9160,9165,9166,9183,9186
4185,4193,4286,4324,4384,6624,6662,6677,6711,6725,7860,7932,7956,7969,8048,9278,9532,1529,1585,1616,7060,7511,7891,7917,8548,794,1031,1232,1348,1485,9723,9821,9991,2200,2273,5657,5729,5837,5868,5885,3527,3656,3812,3847,3859,8134,8207,8290,8381,8528,900,1039,1172,1239,1267,4689,4715,5014,5217,5282,9880,9882,9883,9885,9887,5511,5542,5634,5732,5746,6076,6188,6280,6338,6442,7865,7971,8431,8502,9125,6060,6179,6216,6262,6394,1139,1269,1328,1362,1494,8113,8137,8174,8218,8252,6211,6424,6490,6578,6602
5712,5886,5956,6237,6385,4323,4366,4468,4574,4653,9698,9858,4821,4902,5036,4792,4901,4915,5046,5118,8238,8810,9491,5734,5781,9169,9183,9230,9272,9284,2842,3031,3109,3308,3324,6777,6808,6877,6921,6938,5917,5946,6053,6102,6178,1570,1611,1685,1747,1827,9568,9592,9615,9620,9644,6686,6767,6873,6966,7084,5324,5433,5434,5560,5579,8716,8884,9205,9339,9795,4757,4805,4810,4893,4958,5963,6315,6418,6710,7094,9461,9469,9485,9499,9505,6205,6350,6451,6472,6744,6278,6534,6770,7012,7244,9634,9678,9686,9715,9804
4041,4112,4148,4335,4385,4284,4324,4344,4399,4412,9397,9402,9407,9411,9416,4468,4535,4716,4927,5071,9795,3544,3674,3714,3784,8191,8294,8351,8496,8637,9446,9520,9725,9942,594,6479,6628,6829,6970,7255,1489,1602,1758,1825,1828,9336,9346,9352,9381,9394,9649,9669,9677,9680,9699,8530,8584,8709,9038,9120,8825,8933,9022,9217,9248,3853,3907,3973,4071,4143,3993,4149,4173,4315,4370,5515,5535,5570,5648,5681,6296,6399,6466,6723,6937,8737,8881,8969,9224,9413,6402,6453,6494,6500,6577,858,993,1115,1141,1192
1908,2082,2317,2450,2776,4328,4338,4376,4400,4484,2970,2986,3068,3203,3410,4755,4767,4784,4884,4886,9197,9199,9213,9226,9239,5473,5610,5637,5681,5694,5765,5875,6070,6169,6422,1399,1404,1480,1579,1627,9368,9369,9375,9381,9390,5817,6006,6132,6232,6480,7549,7751,8289,8349,8627,7079,7555,7663,7762,8399,8264,8294,8326,8344,8365,9349,9492,9506,9558,9590,7434,7573,7708,7863,7865,9307,9368,9499,9550,9640,9633,9641,9642,9653,9663,7002,7034,7038,7042,7093,5453,5575,5623,5681,5951,8453,8524,8543,8694,8804
3997,4067,4141,4194,4221,2880,2969,3043,3258,3461,8096,8132,8187,8232,8274,4210,4224,4244,4307,4358,7623,7642,7708,7727,7800,9424,9447,9449,9455,9472,6831,6864,6943,7058,7157,9453,9456,9459,9466,9475,3056,3066,3097,3157,3431,3611,3835,3960,4063,4158,6320,6404,6491,6607,6746,3092,3250,3366,3548,3558,5681,5739,5823,5850,5916,7623,7675,7691,7702,7707,9652,9660,9677,9695,9700,1178,1266,1507,1801,1830,8497,8521,8531,8562,8583,8675,8677,8681,8720,8748,8976,9041,9144,9202,9293,9421,9601,8035,8047,8058
4122,4644,5156,5368,5804,8082,8113,8124,8150,8164,6397,6439,6491,6526,6622,3180,3199,3223,3284,3317,6308,6345,6396,6454,6550,9511,9600,9824,3540,3625,9006,9104,9312,9589,9722,5250,5336,5392,5400,5412,9280,9629,466,590,684,793,898,1008,1027,1176,8216,8269,8278,8437,8582,7747,7778,7816,7867,7876,8506,8516,8553,8559,8588,4285,4313,4677,5104,5461,8830,9953,7573,7637,7675,8883,8926,8939,8975,8999,4833,4881,4939,4976,5018,4091,4164,4195,4269,4319,9674,9762,952,1083,1136,6169,6462,6471,6578,7035
1634,1803,1981,2122,2237,8537,8568,8579,8609,8640,3853,3871,3893,3953,4012,1673,1783,1798,1875,1878,7622,7801,7814,7954,8046,3114,3125,3247,3402,3434,9723,9756,9789,9827,9852,6496,6558,6580,6638,6649,9142,9165,9180,9201,9215,9240,9244,9262,9272,9278,6400,6403,6436,6476,6622,9728,9751,9840,4728,4747,9453,9724,9886,1778,1789,5505,5683,5817,5907,5909,8409,8455,8474,8506,8526,7425,7714,7809,7867,7978,5671,5716,5779,5822,5858,4819,4911,4976,5065,5071,7897,7988,8029,8318,8395,9185,9190,9201,9224,9240
6737,6779,6848,6863,6940,2246,2276,2357,2389,2399,1791,1923,1948,1974,2068,8383,8508,8557,8852,9099,7420,7449,7476,7492,7526,3601,3759,3953,3971,4117,6632,6738,6941,7135,7145,5857,5934,6007,6085,6377,5724,5788,5813,5896,6015,6262,6311,6399,6404,6497,7306,7437,7560,7745,7838,5711,5844,6325,6840,6935,3208,3333,3380,3403,3430,7835,7910,7964,7997,8010,7326,7381,7476,7601,7697,9167,9173,9179,9182,9188,9166,9172,9224,9250,9283,9035,9364,9691,685,816,8334,8346,8349,8366,8390,7081,7184,7280,7427,7459
5588,5656,5657,5744,5829,5553,5599,5600,5654,5723,7212,7315,7390,7542,7672,3223,3339,3437,3482,3586,7346,7495,7622,7813,7932,6285,6346,6378,6381,6395,7103,7155,7188,7247,7289,8863,8893,8927,8946,8994,8361,8369,8383,8390,8455,1616,1681,1833,1841,1983,6661,6668,6722,6766,6784,3877,3910,4127,4224,4362,8414,8428,8472,8514,8548,8062,8075,8083,8092,8139,9214,9249,9269,9276,9302,6930,7025,7098,7155,7207,2166,2320,2379,2445,2652,7207,7248,7293,7301,7333,1887,2143,2526,2838,3169,4278,4352,4580,4785,4956
8503,8509,8648,8777,8797,8321,8348,8369,8387,8391,560,617,729,818,930,8519,8537,8543,8596,8599,9286,9297,9310,9325,9341,3973,4179,4285,4472,4506,7794,8305,8520,8549,8839,4339,4464,4726,4766,5755,2242,2435,2639,2983,3306,7338,7380,7442,7478,7505,2429,2458,2503,2614,2686,5415,5434,5523,5549,5563,3731,3821,3833,3882,4027,6126,6129,6151,6181,6197,3356,3538,3658,3826,4024,7418,7676,7902,7935,7985,9155,9158,9163,9171,9172,6743,6808,6832,6956,7025,8041,8054,8066,8111,8133,8798,8842,8873,8877,8932
9381,9629,9872,904,922,8308,8529,8622,8794,8942,6624,6721,6740,6855,6920,307,332,344,535,637,7402,7665,7981,7996,8393,6361,6375,6385,6443,6461,5894,5927,6103,6253,6276,7558,7714,7733,7910,7957,5889,5901,5905,6005,6051,8855,8919,8956,9030,9078,9543,9547,9553,9561,9564,9588,9594,9772,2949,3043,5716,5747,5782,5869,5938,6920,6929,6967,7019,7054,8120,8227,8247,8251,8328,9275,9283,9293,9305,9312,9878,9885,9892,9896,9902,8586,8615,8644,8676,8717,6032,6122,6193,6246,6317,3345,3368,3469,3501,3585
5753,5799,5814,5896,6043,7783,7818,8080,8349,8535,8439,8455,8537,8672,8799,9193,9198,9249,9328,9421,6176,6206,6290,6356,6437,2212,2316,2421,2686,2755,5821,5944,6071,6095,6143,1949,1997,2181,2356,2616,9454,9468,9478,9492,9494,2502,2802,3004,3008,3134,7515,7560,7572,7606,7644,5846,5912,5937,5970,6023,4865,4951,5108,5146,5354,9784,9789,9884,9952,3848,6738,7001,7469,7636,8416,9946,9955,9958,9959,9964,2559,2661,2752,2818,2878,8050,8085,8089,8112,8133,7081,7148,7356,7577,7813,6227,6270,6451,6530,6567
8439,8463,8492,8561,8575,9796,9799,9802,9803,9804,7976,7996,8029,8045,8058,9149,9288,9353,9459,9661,9528,9531,9533,9534,9554,3393,3397,3482,3489,3585,6007,6122,6198,6314,6383,9292,9311,9333,9364,9383,4157,4237,4356,4473,4481,8998,9047,9067,9117,9141,8356,8403,8434,8467,8553,7479,7567,7637,7693,7762,9618,9622,9624,9633,9634,9344,9350,9364,9375,9387,9525,9527,9533,9535,9539,8082,8123,8295,8331,8454,6373,6595,6727,7113,7338,6725,6791,6868,6908,6955,3168,3275,3385,3426,3494,5662,5681,5719,5766,5845
3157,3181,3184,3422,3426,7056,7129,7191,7244,7421,6914,6955,7057,7111,7147,9089,9095,9119,9137,9146,4279,4313,4335,4417,4483,9348,9359,9367,9384,9395,7229,7592,8165,8635,444,7034,7078,7122,7167,7221,7444,7478,7489,7495,7514,7630,7866,8203,8272,8720,4101,4213,4403,4684,4773,2085,2113,2123,2209,2331,7181,7219,7276,7323,7364,8695,8768,8775,8853,8875,4967,5025,5044,5091,5129,4044,4120,4125,4192,4264,4169,4344,4387,4418,4595,5668,5710,5782,5891,5905,9541,8091,8114,8117,8124,5697,5780,5801,5851,5939
5643,5676,5691,5744,5783,8239,8596,8961,9444,9828,5278,5321,5335,5386,5430,2129,2307,2484,2489,2556,9130,9389,9408,9945,2041,9084,4528,4709,4714,4716,8923,8970,9019,9056,9098,9128,9188,9296,9384,9453,8281,7202,7239,7279,7302,6386,6455,6499,6505,6589,6114,6194,6272,6346,6388,4017,4260,4423,4475,4620,3545,3564,3591,3654,3753,8031,8079,8106,8234,8279,4158,4267,4422,4508,4513,4215,4338,4488,4504,4588,9001,9879,6394,6445,6487,7237,7298,7499,7849,7941,8732,8798,9001,9387,9970,7719,7741,7764,7808,7813
3633,3648,3787,3852,3855,1462,1592,1640,1752,1803,9422,9470,8147,8200,8220,4562,5334,6018,6471,7075,8023,8025,8377,8523,8957,6298,6661,6966,6999,7171,5181,5255,5446,5470,5622,7680,7714,8254,8274,9608,7837,7854,8009,8081,8228,8384,8603,8831,9042,9158,8389,9307,1689,1871,1965,6359,6428,6493,6551,6596,4739,4929,5134,5199,5343,3187,3225,3364,3517,3582,6353,6416,6480,6530,6583,8150,8175,8203,8223,8228,2978,3132,3194,3447,3619,4127,4146,4258,4379,4460,6178,6194,6373,6444,6617,7671,7673,7693,7754,7772
7931,8229,8458,9249,3470,8631,8639,8646,8657,8678,8354,8632,8768,8776,9180,4777,4791,4797,4833,4912,7288,7489,7645,7894,7969,8857,8922,9793,5828,5871,6566,6613,6644,6653,6718,5970,6211,6360,6392,6593,9000,9021,9042,9066,9091,5570,5736,5754,5789,5813,9831,9835,9839,9843,9844,5436,5446,5520,5591,5691,5459,5507,5606,5741,5760,9677,9686,9688,9694,9697,6127,6163,6673,6936,7291,8758,8762,8769,8775,8782,5467,5492,5699,5792,5942,3791,3896,3924,3996,4138,3012,3169,3410,3577,3608,5518,5546,5789,5928,6115
9311,9778,3759,3848,3890,6728,6769,6821,6877,6885,6942,6961,7039,7053,7061,5307,5329,5350,5505,5588,7519,7529,7559,7570,7593,7436,7503,7753,7849,8272,5267,5297,5315,5364,5418,6776,7217,7613,7848,8407,9110,9117,9128,9142,9153,7511,7515,7518,7521,7563,9249,9280,9345,9390,9408,5223,5381,5495,5609,5620,4380,4483,4698,4893,4996,5978,6268,6310,6485,6536,7385,7463,7488,7494,7578,4068,4229,4282,4375,4384,2322,2376,2499,2714,2718,6436,6625,6837,6892,7100,7137,7196,7247,7255,7301,6808,6828,6983,7008,7111
7302,7434,7623,7811,8043,7954,7959,7972,7995,8055,3931,3950,4051,4158,4277,3753,3994,4348,4657,4866,1372,1411,1526,1749,1763,9314,9317,9319,9339,9371,8424,8728,8730,9036,9123,7834,8173,8912,9115,6284,9193,9205,9234,9252,9258,4888,4912,5178,5319,5592,6802,6844,6903,6907,6918,6456,7114,7436,8246,8430,945,1022,1245,1532,1622,6695,6771,6822,6867,6990,7612,7681,7696,7829,7963,9084,9181,9353,9424,9425,7054,7195,7239,7378,7503,7938,8127,8149,8323,8369,8147,8178,8210,8216,8221,8726,8728,8731,8747,8755
8194,8209,8390,6882,6931,4023,4203,4382,4560,4568,5375,5392,5566,5589,5687,6642,6696,6833,7201,7417,7168,7470,7780,7827,8172,7261,7308,7383,7594,7797,7695,7720,7728,7758,7761,9589,9787,9986,6460,6506,8318,8442,8502,8534,8703,8071,8153,2216,2270,2350,6433,6462,6544,6590,6671,3901,3933,3955,3981,4001,3109,3184,3342,3465,3623,3234,3295,3421,3482,3622,9680,9681,9688,9695,9701,6928,6979,7086,7111,7183,3765,3945,3969,3999,4166,6080,6247,6326,6374,6611,8511,8549,8591,8652,8660,8985,9003,9005,9025,9050
7215,7258,7303,7348,7389,9635,6036,6093,6120,6156,2240,2243,2265,2327,2472,9832,9833,9840,9843,9846,6347,6680,6832,7124,7515,6787,6838,7160,7614,7730,4600,4685,4788,4911,4915,4209,4380,4521,4636,4644,4024,4233,4446,4641,4834,8957,8971,8975,8987,8993,8732,8761,8792,8813,8826,6931,6986,7027,7030,7079,8286,8583,8685,8738,8853,7963,8043,8122,8231,8264,7597,7653,7700,7728,7799,8768,8945,8971,9261,9394,8348,8392,8455,8522,8585,603,647,766,872,878,8098,8157,8166,8214,8281,8442,8923,9196,9567,8036
3084,3217,3375,3503,3582,7639,7786,7881,8020,8135,8628,8698,8729,8867,8917,7302,7425,7436,7458,7573,744,790,831,848,948,2757,2821,2920,2923,2926,9826,9836,9840,9852,9859,8331,8542,8877,9221,9581,5123,5187,5293,5371,5452,7346,7403,7517,7618,7707,3770,3984,4068,4190,4279,8434,8535,8624,8693,8711,7645,7755,8362,8964,5464,6751,6832,6914,6963,7030,5149,5320,5403,5610,5719,1300,1346,1366,1510,1601,7563,7624,7699,7701,7836,5855,5961,6075,6087,6199,7174,7449,7565,7764,7956,7802,7995,8043,8199,8290
6399,6474,6521,6561,6569,7283,7301,7360,7412,7495,7899,8016,8054,8072,8152,8040,8110,8120,8143,8175,8348,8403,8447,8500,8559,3392,3429,3826,4140,4243,9587,2401,2467,2508,2613,9033,9125,9384,9452,9936,4606,4609,4691,4755,4879,8447,8463,8518,8523,8548,8760,8782,8835,8862,8898,7996,8120,8177,8244,8350,5260,5379,5383,5398,5477,5292,5482,5614,5778,5791,7949,7965,8000,8031,8090,6740,6900,7083,7174,7197,7413,7757,7849,7917,8082,8376,8380,8396,8416,8451,3347,3450,3546,3695,3749,9696,9712,9718,9723,9744
