8260,8261,8444,8445,8659,8660,8865,8866,9256,9258,9621,9623,4226,4232,4686,4688,5877,5883,5969,5972,8284,8288,9311,9312,9433,9434,9615,9616,9910,9914,3498,3499,4155,4159,5196,5198,7900,7915,5163,5165,5413,5415,6603,6609,7354,7356,8435,8446,4400,4411,6424,6437,9507,9604,1513,1520,2725,2727,5004,5010,5737,5747,7610,7614,8223,8225,9209,9212,7557,7560,7787,7791,8803,8804,9065,9070,4580,4585,5541,5554,6766,6768,1692,1698,2354,2361,4856,4883,3919,3925,4627,4638,6638,6653,750,753,2551,2553,5277,5279
9184,9185,9294,9295,9539,9540,3261,3263,4596,4602,5438,5447,6514,6520,9398,9497,2556,2563,3751,3757,5511,5517,6402,6414,4044,4047,5311,5316,5732,5737,6967,6969,8703,8704,9112,9114,9652,9657,6139,6142,7361,7363,2772,2778,4133,4136,5244,5248,6807,6808,8833,8875,2672,2684,5304,5313,6348,6350,4052,4055,5439,5446,6423,6433,620,629,1678,1681,2916,2927,5502,5523,899,905,1789,1792,3687,3699,4691,4700,6677,6703,5120,5125,5962,5969,6846,6854,7266,7272,6557,6561,7001,7004,7476,7480,7696,7701,8649,8655
3907,3911,5235,5246,6712,6720,8005,8007,6352,6353,6780,6785,8090,8099,8456,8458,1438,1447,3744,3748,5220,5226,9203,9205,9367,9368,7589,7594,8410,8415,8748,8753,4511,4513,4830,4833,5941,5948,6462,6463,8500,8503,8102,8105,8288,8292,8926,8931,6572,6573,7113,7116,7370,7373,7748,7751,8118,8119,9353,9365,1966,1972,3071,3072,4189,4191,5143,5154,6313,6322,6815,6822,4326,4337,5590,5599,6559,6561,6848,6850,8213,8215,8732,8743,3204,3211,6501,6515,7726,7737,5396,5398,5852,5858,6219,6223,7115,7123,9554,9596
7043,7046,7282,7283,7980,7982,8124,8126,9002,9004,4256,4257,4636,4644,6699,6709,7614,7623,1929,1933,2175,2176,4409,4411,6384,6387,7377,7382,7987,7988,8709,8711,9662,9676,2275,2284,3461,3465,4804,4807,7468,7472,8915,8916,8983,8984,9347,9349,4437,4442,4986,4991,6054,6056,6610,6615,9045,9053,9322,9339,5131,5143,8829,8868,4879,4883,6853,6856,866,883,2930,2939,3928,3931,8976,9001,2184,2190,4226,4235,5302,5316,6511,6530,8703,8704,9193,9195,9372,9373,4609,4611,5153,5154,5981,5985,7013,7018,8674,8688
9015,9016,9123,9124,9311,9313,9790,9791,8825,8826,9459,9462,7853,7858,8015,8023,1345,1352,4639,4649,7095,7145,3950,3961,4369,4375,6078,6088,8630,8658,3274,3276,4705,4708,5670,5672,8828,8839,5912,5916,6518,6520,6563,6565,7450,7454,8088,8090,4505,4506,5425,5433,6546,6549,6791,6793,9014,9016,9441,9444,9756,9758,4067,4068,4941,4947,5165,5170,6505,6508,7904,7912,7071,7074,7733,7735,8082,8086,9803,9829,6075,6077,6161,6163,6911,6916,7347,7351,8196,8205,574,580,1785,1791,2613,2616,4790,4799,6153,6154
2630,2644,4549,4551,8479,8480,8645,8646,8826,8827,9008,9009,9198,9200,9510,9511,7886,7887,8037,8038,8494,8498,9287,9295,2384,2390,4463,4476,5403,5411,7054,7077,3290,3294,4429,4434,5886,5895,7416,7434,7602,7614,7538,7541,8019,8022,8229,8231,8979,8980,6328,6333,6869,6884,1542,1552,3729,3733,5485,5492,9694,9848,6066,6067,6773,6778,6978,6982,7969,7974,5371,5375,5642,5647,6449,6451,7011,7013,7668,7672,9431,9441,7006,7012,7993,7994,8188,8189,8507,8509,8635,8636,9140,9141,7791,7793,8665,8668,9140,9145
5934,5937,6612,6624,7455,7470,8098,8099,8228,8230,8536,8537,8905,8906,9445,9447,7518,7521,8320,8323,9411,9428,8093,8095,8229,8230,8810,8812,8929,8930,4951,4956,5625,5633,6784,6796,7515,7517,5198,5204,5435,5437,6667,6670,6270,6276,6819,6820,9452,9482,6419,6420,7484,7487,8544,8545,1403,1416,3518,3539,6838,6865,7721,7723,8304,8306,8609,8612,8858,8862,7511,7512,7966,7968,8166,8167,8410,8411,9135,9140,9484,9485,3837,3843,4090,4091,5130,5132,7097,7098,8432,8450,5588,5593,6498,6503,7112,7116,9739,9790
7121,7125,7837,7841,2982,2993,4651,4654,6973,6993,3686,3689,4514,4516,5908,5916,7806,7821,5410,5417,6133,6140,7082,7088,9631,9638,6196,6198,6681,6682,7328,7329,7636,7641,9339,9340,7417,7422,8162,8167,7804,7805,8128,8130,8323,8324,8639,8640,9219,9222,9474,9477,4231,4235,5457,5465,7159,7164,8621,8625,1676,1685,2447,2456,3260,3267,4807,4810,4655,4658,5184,5193,8101,8103,5250,5252,5642,5646,6585,6590,7104,7106,8068,8079,1371,1384,2659,2667,5472,5497,3620,3626,4340,4347,5859,5860,6974,6985,8148,8168
4176,4182,4817,4820,6780,6787,6980,6991,8313,8315,8895,8899,9199,9200,5328,5331,5777,5780,6743,6749,7508,7517,8306,8310,1684,1685,3256,3258,4218,4219,5980,5988,8634,8635,8752,8753,9117,9119,9439,9442,9663,9664,1555,1556,2163,2171,3149,3150,4454,4459,7531,7536,8976,9035,3190,3197,3482,3490,5152,5166,7305,7321,7895,7896,8000,8003,8454,8458,9274,9278,2148,2156,2856,2865,3606,3609,5238,5246,7417,7421,8781,8798,8607,8608,8855,8858,3890,3901,7697,7735,7031,7032,7569,7574,8426,8431,698,706,5118,5150
5921,5924,6081,6082,6858,6861,7389,7396,8639,8644,9532,9564,6390,6395,7552,7556,8189,8191,4782,4785,5813,5815,6965,6969,8249,8254,1975,1983,3860,3868,4895,4901,2243,2251,3552,3558,5104,5121,5704,5710,8652,8660,5030,5034,5498,5501,6911,6916,27,38,1478,1483,3034,3036,3854,3870,6786,6812,8067,8070,8376,8378,9478,9487,9833,9863,8036,8037,9357,9381,4566,4572,5372,5380,6036,6044,7018,7022,3592,3593,6739,6746,7421,7424,7690,7693,8286,8290,8665,8669,9546,9559,5463,5465,6185,6192,7041,7049,9118,9122
1264,1271,2288,2290,3086,3092,4010,4011,5907,5921,8092,8098,6334,6339,6632,6634,7596,7604,8219,8226,6395,6398,6477,6481,7022,7023,7823,7824,8682,8690,3459,3460,3674,3678,5193,5196,5889,5895,6393,6394,6692,6694,7290,7292,8032,8036,8596,8600,6879,6885,7823,7825,3212,3215,3816,3826,5555,5557,8265,8287,5393,5399,6622,6624,8013,8022,5205,5208,5762,5767,6556,6560,7900,7902,8343,8353,5388,5399,7656,7667,8777,8786,8083,8092,8411,8428,7762,7765,8244,8247,8504,8505,9527,9540,4296,4299,6035,6046,7134,7144
3476,3478,4472,4473,7609,7614,6589,6591,6958,6961,8222,8233,2422,2427,3388,3392,4984,4987,5438,5439,1592,1594,2410,2420,3986,3996,5654,5668,6972,6987,6457,6459,6805,6806,7471,7472,8589,8594,8911,8914,3703,3739,8517,8756,4417,4423,5363,5366,6346,6347,8526,8547,3413,3418,4152,4156,5859,5860,7550,7560,8818,8826,1778,1782,3793,3800,4166,4168,5607,5614,8693,8719,2096,2101,3323,3341,4801,4822,3887,3891,4941,4948,6092,6098,6950,6952,8203,8210,6142,6148,7320,7325,8234,8242,8428,8431,8834,8835,9124,9126
8382,8383,8644,8645,8947,8949,9232,9233,9547,9548,9028,9029,9114,9115,9395,9396,9584,9585,9878,9879,8235,8237,8676,8678,9624,9631,8336,8338,8707,8710,297,302,824,832,2020,2023,3547,3555,5564,5580,8144,8148,7358,7360,8002,8004,8808,8812,8876,8884,8177,8178,8575,8577,9217,9218,9684,9688,8559,8562,9175,9182,4887,4893,5687,5693,5779,5780,6965,6975,8335,8336,8403,8404,8590,8591,9042,9044,9256,9258,9700,9701,2815,2820,4483,4485,6492,6501,8105,8135,6749,6750,8275,8287,8070,8071,8619,8623,8946,8950
5228,5234,6271,6273,7419,7420,8615,8628,2083,2089,2349,2353,5242,5251,6665,6692,4898,4900,5975,5977,6617,6620,7665,7669,9386,9391,5389,5394,8133,8146,1758,1765,3383,3384,4426,4430,5062,5067,7517,7536,8179,8206,886,888,2413,2419,4104,4116,6041,6059,9258,9396,4706,4713,7067,7072,9142,9210,3338,3345,5004,5010,5455,5459,2754,2757,3714,3724,4132,4144,6228,6235,792,807,1929,1935,2918,2929,3738,3752,6335,6344,6758,6761,7158,7160,7583,7587,8167,8170,8861,8867,1866,1869,3342,3356,4461,4465,8796,8856
4523,4531,5831,5832,7415,7423,8744,8762,4773,4781,6163,6177,7281,7290,9027,9042,8622,8623,8723,8724,9070,9072,6398,6401,6793,6796,7442,7449,8419,8430,1083,1089,1480,1481,3779,3786,4918,4927,6710,6719,7987,8017,9383,9385,9436,9437,6624,6627,6863,6866,7310,7311,8140,8144,9398,9399,2899,2903,4044,4054,5223,5225,8556,8592,2072,2085,2571,2573,4580,4599,6422,6448,3035,3042,4863,4873,5124,5133,8240,8245,8825,8826,9202,9203,9485,9489,9893,9897,9307,9317,4337,4342,5530,5536,5844,5848,7038,7047,8570,8582
5269,5270,7384,7414,9096,9097,9263,9264,9407,9408,9649,9651,1758,1763,2409,2411,3727,3736,4991,5002,6009,6015,8463,8496,6355,6356,7254,7260,8607,8620,900,904,1871,1881,2503,2514,4469,4472,8571,8619,6442,6445,7352,7354,7946,7951,8914,8923,2887,2891,4495,4499,4539,4549,7230,7239,3023,3024,6212,6228,9607,9747,5300,5305,6554,6557,7569,7571,1886,1897,4431,4453,6322,6325,6529,6531,7369,7370,7632,7637,8780,8789,8931,8936,5664,5667,6479,6484,7270,7273,8024,8025,3524,3528,4400,4410,6062,6071,7047,7066
8105,8109,9349,9362,3002,3008,4376,4384,5517,5518,5756,5764,7170,7171,5885,5893,6988,6991,8210,8213,9973,4288,6291,6306,6705,6708,7390,7396,8188,8195,9425,9442,7814,7815,8123,8125,8410,8412,9291,9294,9455,9461,7297,7298,7883,7886,8318,8320,8726,8728,9455,9456,3773,3778,4764,4765,5084,5088,6177,6183,7232,7238,8115,8117,8393,8396,8994,8997,9377,9381,1725,1731,2774,2784,4529,4541,5016,5028,1199,1212,2735,2742,3869,3872,4227,4239,5542,5548,8426,8431,860,869,1981,1989,2622,2628,3901,3902,6775,6780
3254,3258,4767,4774,6631,6637,7781,7805,5821,5826,6020,6022,6747,6753,7224,7229,8173,8183,2615,2621,3617,3623,3938,3946,6310,6326,7863,7884,2021,2032,3509,3515,6750,6767,2809,2811,3393,3405,6189,6191,4194,4199,4897,4901,6593,6598,6937,6949,6271,6282,6915,6929,8886,8887,9283,9286,776,780,1522,1523,5569,5588,6949,6973,4450,4456,5257,5264,6055,6061,6787,6797,8972,8998,1324,1327,2053,2065,3848,3864,7016,7026,1569,1572,2562,2566,3432,3438,5237,5244,5835,5845,8135,8158,4668,4679,6512,6529,7001,7014
1405,1406,2345,2346,3523,3526,4764,4768,7495,7513,8313,8321,3301,3304,5612,5642,1008,1009,2592,2599,3981,3992,6078,6095,7290,7299,8976,8977,9250,9251,9643,9645,4644,4647,5232,5239,5986,5994,6820,6822,9135,9164,7248,7249,7887,7889,8874,8882,9504,9505,5697,5699,6395,6398,7653,7663,8336,8338,8682,8683,8916,8918,9433,9434,8094,8096,8864,8867,9400,9406,7967,7968,8231,8233,8755,8758,9130,9132,9446,9452,6879,6882,7470,7474,8097,8099,8138,8140,7543,7549,7765,7771,8644,8646,6429,6431,7446,7453,8845,8854
5410,5412,6277,6279,7380,7386,9099,9128,862,864,1755,1757,2926,2934,3797,3800,6136,6146,7360,7374,2029,2032,3773,3778,5148,5151,5546,5559,8452,8491,7811,7812,8178,8180,8475,8478,9294,9299,9728,9733,8949,8950,9210,9213,4962,4964,5815,5818,6016,6017,6892,6893,7908,7909,9164,9177,7511,7512,7921,7923,8370,8371,8613,8614,9106,9107,1679,1700,2698,2711,1269,1278,1563,1566,4699,4711,6928,6933,7322,7328,7944,7948,4980,4985,6619,6633,7663,7684,7968,7969,8407,8410,8855,8858,9436,9439,4347,4363,7563,7602
8411,8416,8796,8800,4472,4478,4876,4882,5892,5898,7076,7082,2454,2463,2848,2850,4260,4275,3580,3583,4238,4242,4936,4940,5781,5786,2951,2955,3700,3702,4282,4288,5555,5558,6234,6237,7167,7172,1220,1234,4211,4218,5347,5352,5622,5624,6514,6521,7654,7664,8895,8909,4379,4386,4740,4744,7567,7574,8084,8116,4013,4018,4954,4958,6179,6189,6748,6752,8695,8708,3735,3736,4271,4281,6024,6043,8772,8773,9001,9002,9259,9260,9387,9388,9561,9562,4708,4716,5791,5801,6485,6491,8349,8373,8898,8900,9117,9118,9457,9458
1238,1242,2269,2274,2781,2785,4919,4925,7341,7347,2570,2575,5656,5664,3776,3782,4126,4131,4921,4926,6128,6136,7446,7447,7803,7816,8538,8540,8737,8738,9208,9210,9601,9603,7094,7095,7526,7528,8164,8168,8302,8307,5401,5406,5875,5878,7405,7419,2806,2815,2928,2933,4445,4446,7015,7019,2257,2261,3280,3285,3800,3805,4810,4812,6483,6502,6948,6955,9149,9151,4228,4233,5500,5511,7028,7041,5459,5460,5631,5632,6461,6466,7386,7393,7591,7598,9707,9715,8193,8198,9191,9198,3737,3742,5098,5102,5338,5340,7559,7571
8518,8520,8756,8758,9128,9131,1292,1301,3900,3912,5029,5050,2605,2613,4020,4024,5660,5674,8273,8328,2815,2817,3870,3875,4327,4335,5558,5565,6825,6827,7103,7105,7466,7468,7774,7778,8821,8824,2784,2796,5999,6019,8071,8073,8603,8605,8776,8777,9332,9338,6924,6927,7073,7076,7758,7762,7902,7903,9255,9260,7075,7078,7791,7795,8115,8120,8592,8599,924,937,2487,2506,3891,3898,7372,7373,7904,7910,8763,8770,9535,9544,4071,4075,4775,4779,5737,5740,6204,6212,9269,9311,1695,1699,2826,2832,5232,5248,7734,7745
6638,6639,7174,7177,7435,7440,8366,8367,8584,8586,8861,8863,9435,9439,9945,9965,1917,1922,3050,3063,6474,6502,7435,7469,2212,2222,3215,3222,4451,4461,5463,5467,8129,8147,8743,8744,8956,8957,9059,9060,9342,9343,9873,9874,2106,2124,5298,5308,2589,2596,3249,3259,4858,4871,6778,6780,3656,3658,4439,4440,5191,5195,5882,5886,7141,7152,8596,8599,4031,4036,8210,8274,2334,2338,3461,3469,4086,4089,6036,6039,8564,8568,4023,4038,7097,7122,7261,7276,8982,8983,9102,9104,9654,9657,829,830,2272,2285,5849,5874
6495,6496,7071,7073,7819,7825,8445,8447,8997,9005,1713,1721,2969,2971,4166,4169,5745,5747,7582,7616,6082,6085,6254,6255,7166,7169,7788,7791,8847,8852,2949,2961,4113,4134,8356,8390,8499,8502,8969,8973,6135,6138,6413,6414,7189,7194,7759,7764,8879,8883,1977,1982,3091,3092,4252,4263,5659,5660,5969,5974,6928,6930,7857,7859,8591,8599,6272,6273,6654,6661,4193,4195,4812,4815,9538,9557,7346,7350,8251,8253,8618,8621,5622,5624,6031,6033,6758,6760,7457,7458,8395,8403,8838,8840,3849,3857,5561,5564,7953,7959
7620,7621,7944,7947,8520,8521,8985,8991,9556,9563,4917,4926,6669,6677,8196,8225,6641,6642,7436,7437,8867,8878,9561,9580,5229,5231,6247,6251,6723,6730,5822,5826,6658,6665,8049,8056,1345,1347,3172,3185,4189,4203,5912,5922,4178,4180,5467,5472,6263,6267,7497,7498,9134,9155,9219,9220,9331,9332,9539,9540,9852,9854,7769,7770,7987,7989,8526,8530,9363,9373,3911,3915,5806,5811,4964,4965,6315,6322,6658,6666,8060,8069,8849,8868,7335,7339,8207,8214,9447,9476,5110,5115,5460,5464,5955,5959,7538,7549,8724,8737
6777,6778,7339,7342,7437,7439,8473,8477,8722,8728,6916,6917,8152,8156,3046,3047,3261,3266,4873,4878,5559,5563,6009,6010,8285,8287,6854,6857,7955,7959,9758,9837,5158,5164,5390,5392,6180,6186,7874,7879,401,414,634,637,2962,2966,5595,5622,1543,1545,2542,2546,3706,3717,4208,4213,6842,6847,7228,7229,7356,7358,7626,7628,8162,8165,8637,8641,9576,9579,9745,9756,9088,9089,9313,9314,9596,9598,6407,6409,6666,6671,7272,7278,7880,7881,3647,3649,4031,4041,7116,7120,5998,6006,9201,9256,6878,6881,8925,8944
1439,1452,4390,4406,3113,3114,3257,3260,4221,4224,4601,4605,6360,6366,6960,6966,9425,9458,7835,7837,8364,8367,8747,8749,1908,1916,3229,3230,4240,4249,5846,5851,4505,4507,5250,5252,5583,5585,6165,6167,6874,6878,4473,4479,4576,4582,7768,7773,8724,8729,6839,6848,7518,7524,4013,4020,5535,5543,6484,6491,3635,3637,4071,4072,5433,5439,5746,5747,7023,7024,3004,3013,4717,4728,6042,6043,1559,1561,2370,2375,4100,4115,6579,6591,5823,5824,6190,6194,6767,6770,7703,7710,8345,8353,4222,4224,6324,6339,6967,6977
2843,2845,4931,4944,6505,6507,4680,4685,4928,4932,6435,6445,7146,7148,8407,8409,8509,8510,9026,9027,9094,9095,9519,9522,9364,9365,9668,9669,9894,9895,5006,5013,5911,5921,8081,8085,6979,6984,8911,8914,6176,6179,7263,7274,9431,9518,5209,5212,5845,5849,6250,6255,6938,6944,7998,8002,9355,9358,8854,8855,8947,8948,9134,9135,9719,9722,9104,9105,9469,9471,3680,3684,3925,3927,4754,4762,6525,6527,7630,7636,8535,8537,8574,8576,8915,8916,9297,9300,9788,9793,9105,9106,9305,9306,9340,9341,9638,9639,9819,9820
6706,6709,7441,7448,9387,9390,1479,1480,2084,2087,4087,4095,5518,5532,8866,8906,6184,6189,6689,6692,7942,7949,8455,8462,2410,2420,3079,3090,4492,4499,6587,6595,2320,2325,5104,5127,9234,9235,9393,9394,9578,9579,9923,9924,7373,7374,8039,8042,8123,8125,8675,8676,9523,9533,1848,1849,3046,3054,4667,4687,1826,1828,4594,4598,6333,6337,2615,2618,3517,3524,3644,3645,4803,4810,7476,7489,7642,7646,5652,5655,6219,6220,7652,7662,8175,8178,4016,4017,4814,4820,6727,6732,7805,7811,3611,3618,4637,4638,6712,6721
9409,9410,9661,9662,8254,8255,8512,8513,9101,9105,9543,9544,8202,8204,8574,8575,8865,8867,9116,9117,532,534,754,761,2646,2649,3338,3341,5070,5073,1880,1882,2637,2646,3582,3589,4699,4701,6814,6825,6227,6228,6785,6787,7438,7442,8037,8039,8952,8962,7447,7449,7798,7800,8472,8476,9585,9601,8027,8030,8679,8681,9356,9362,3101,3121,6703,6745,1658,1660,3761,3763,6138,6142,2541,2542,2987,2989,3861,3868,4791,4797,6162,6172,7168,7171,8862,8864,7702,7703,7939,7940,8137,8138,8535,8538,9067,9068,9561,9568
1587,1599,5231,5264,7019,7050,9088,9090,9808,9809,5476,5478,6459,6463,7209,7211,8105,8109,8562,8563,8636,8637,8932,8934,9521,9522,9616,9617,7876,7878,8246,8249,8510,8511,8931,8935,9930,9960,5027,5031,8438,8495,4612,4613,6161,6170,6603,6613,7679,7682,8760,8762,8991,8993,9371,9373,7774,7777,8321,8325,8560,8563,3011,3012,3526,3529,3949,3951,5640,5641,6720,6726,8341,8347,8623,8624,8751,8752,9043,9044,9085,9086,9509,9511,9594,9595,2361,2364,3545,3550,4487,4501,5988,6002,9480,9481,9601,9602,9872,9873
2449,2454,3112,3115,4892,4897,6413,6422,4490,4494,4968,4975,5908,5915,6996,7004,1365,1369,2732,2736,3724,3733,4628,4641,6843,6866,2977,2979,3655,3662,6111,6120,7688,7694,8341,8344,9487,9499,7191,7193,7386,7387,7945,7949,8333,8338,9170,9179,3156,3161,3553,3562,4893,4895,6586,6592,7110,7111,7785,7786,8643,8645,1049,1058,2571,2579,5597,5614,7253,7255,7427,7429,7821,7824,8222,8225,9090,9092,2802,2809,4097,4104,4711,4722,6030,6043,8710,8748,6989,6990,7562,7563,8403,8409,9594,9599,7926,7931,9593,9605
2565,2567,4210,4238,7301,7304,7595,7599,8518,8521,8217,8218,8490,8492,8987,8989,9131,9134,1849,1857,2324,2329,3924,3935,5543,5544,6284,6294,1616,1625,4038,4039,7210,7237,9057,9120,5983,5987,6546,6550,7286,7290,7969,7977,2321,2331,2501,2513,5350,5356,6137,6151,8554,8555,8890,8894,1658,1659,2104,2108,4045,4046,5015,5026,5550,5562,2837,2841,3656,3663,4137,4140,5803,5807,7058,7062,4625,4628,5441,5447,5609,5613,6687,6692,7972,7982,9218,9220,8090,8106,2620,2623,3744,3746,5175,5179,6187,6198,8299,8325
4304,4313,5759,5762,6529,6550,1286,1294,3808,3814,5397,5402,6740,6744,6991,7003,8337,8360,2305,2308,3703,3709,4199,4201,5897,5902,6866,6872,9034,9081,7058,7064,8102,8104,8829,8842,3683,3688,4203,4209,4583,4589,5904,5913,8128,8139,5927,5937,7234,7236,5133,5143,5822,5828,7108,7110,6378,6380,7173,7177,7384,7389,7755,7756,8559,8562,2827,2834,3942,3951,6191,6192,7605,7620,3281,3285,3576,3590,5052,5055,5158,5161,6323,6329,6503,6507,7882,7892,9749,9819,3236,3243,3855,3863,5294,5300,6357,6362,7696,7703
