8908,8929,8933,8947,8950,8966,8972,8979,8987,9011,460,553,674,805,861,978,1047,1152,1293,1376,4641,4783,4918,4943,5087,5113,5193,5222,5233,5367,7025,7034,7049,7139,7173,7308,7388,7406,7409,7425,7570,7600,7617,7662,7687,7694,7747,7766,7792,7834,8707,8718,8742,8779,8835,8863,8878,8887,8924,8969,4193,4372,4518,4573,4627,4901,4953,5076,5409,5733,7564,7601,7671,7673,7708,7780,7832,7866,7884,7898,7685,7765,8041,8273,8440,8724,8881,9152,9463,9519,8704,8735,8756,8759,8786,8825,8879,8927,8930,8933
2636,2788,2860,2924,2939,3105,3270,3280,3393,3477,6994,7062,7117,7198,7297,7319,7372,7474,7488,7577,7564,7584,7595,7608,7629,7655,7680,7710,7744,7781,8812,8927,8991,9148,9352,9460,9540,9946,5113,5151,2342,2486,2507,2570,2688,2746,2829,2986,3066,3192,7091,7129,7161,7194,7229,7286,7288,7319,7369,7388,3247,3341,3518,3561,3622,3635,3724,3771,3794,3947,3962,4070,4206,4400,4515,4704,4909,5017,5177,5330,7475,7531,7557,7663,7769,7771,7774,7807,7822,7846,9983,9119,9121,9124,9130,9147,9160,9172,9188,9206
9649,8536,8539,8568,8577,8589,8624,8642,8671,8690,6675,6911,7174,7509,7921,8033,8872,8904,7149,7201,3382,3654,3850,3936,4015,4157,4262,4451,4704,4797,6985,7016,7019,7059,7087,7130,7162,7188,7194,7230,3752,3776,3836,3898,3949,4024,4057,4064,4082,4109,5602,5764,6126,6311,6621,7133,7304,7700,7783,8271,5738,5785,5947,6093,6177,6201,6285,6336,6529,6633,6544,6605,6622,6654,6739,6766,6774,6817,6888,6914,8018,8178,8333,8599,9004,9107,9374,1851,1921,1925,3549,3578,3819,3908,3916,4001,4187,4256,4488,4564
8588,9237,9508,7173,7221,7271,7274,7327,7357,7380,7383,7404,7433,7468,7498,7508,7522,7565,7571,7622,8792,8811,8844,8865,8899,8904,8924,8926,8950,8964,4073,4174,4267,4556,4777,5340,5668,5979,6233,6967,8334,8392,8414,8427,8455,8505,8542,8558,8603,8679,2426,2587,2607,2753,2908,2952,2982,3127,3273,3305,8978,9057,9207,9304,9445,9501,9587,9797,4991,5030,4406,4479,4517,4540,4544,4627,4667,4686,4754,4849,4620,4655,4838,5052,5155,5305,5497,5584,5765,5855,9033,9170,9358,9498,9684,9711,4507,4565,4645,4700
9099,9102,9128,9130,9142,9161,9174,9202,9226,9233,3494,3589,3731,3834,3913,4136,4322,4468,4480,4487,3410,3657,3947,4032,4354,4363,4557,4674,5054,5442,2396,2502,2585,2751,2913,3092,3170,3261,3412,3451,4091,4212,4289,4451,4537,4641,4677,4847,4968,5017,6995,7190,7355,7581,7863,8175,8180,8186,8720,9263,6587,6592,6661,6678,6729,6781,6797,6849,6914,6976,1129,1209,1278,1417,1574,1656,1754,1776,1859,1971,4077,4154,4283,4356,4435,4514,4538,4564,4711,4932,3110,3175,3219,3272,3310,3370,3455,3511,3557,3584
1980,2071,2275,2588,2684,3143,3407,3522,3847,3999,9210,9211,9215,9249,9264,9268,9279,9302,9312,9325,7135,7247,7314,7488,7800,7951,8067,8393,8506,8698,3564,3573,3674,3916,4115,4179,4219,4394,4439,4731,8827,8840,8851,8869,8895,8955,8961,9009,9065,9113,8335,8513,8583,8648,9181,9297,9248,9258,9263,9271,4304,4365,4444,4516,4574,4602,4668,4687,4725,4737,8190,8199,8236,8237,8258,8270,8312,8336,8366,8383,7882,8019,8123,8145,8273,8451,8481,8633,8735,8957,5503,5722,5931,6108,6206,6440,6452,6460,6772,7021
4211,4511,4773,4775,4907,5177,5299,5545,5925,6024,7071,7086,7136,7138,7172,7224,7283,7342,7363,7377,7150,7199,7241,7251,7298,7345,7364,7375,7448,7526,9965,9552,9556,9565,9571,9575,9585,9588,9594,9596,2668,2672,2757,2911,3059,3212,3298,3495,3554,3632,8892,8921,8976,8986,9041,9089,9137,9138,9203,9242,7392,7448,7479,7541,7588,7600,7613,7642,7644,7647,386,402,524,654,663,779,843,889,1071,1136,2145,2193,2326,2363,2449,2573,2657,2697,2776,2890,6004,6032,6042,6043,6064,6101,6110,6167,6193,6250
1776,1824,1968,1997,2139,2296,2391,2433,2466,2597,7821,7822,7899,7934,8000,8059,8119,8133,8184,8245,8990,9041,9071,9134,9193,9233,9249,9318,9334,9394,3671,3823,3957,3970,4032,4153,4337,4484,4638,4778,5611,5678,5722,5738,5824,5865,5894,5951,5975,6058,4014,4026,4138,4149,4185,4259,4338,4433,4488,4551,2567,2656,2683,2805,2820,2967,3056,3189,3337,3372,9315,9329,9344,9346,9356,9372,9379,9400,9411,9423,5282,5323,5400,5500,5522,5548,5681,5772,5891,5980,7925,7950,7969,7994,8003,8069,8104,8161,8168,8202
5714,5727,5741,5795,5866,5897,5926,6016,6107,6130,9610,9695,9724,9931,6476,6501,6602,6637,6655,6701,7117,7264,7429,7444,7652,7862,7872,7965,8206,8374,9533,9585,9624,9661,9701,9836,9989,1170,1257,1306,7728,7746,7775,7825,8021,8102,8205,8237,8332,8712,5959,6046,6140,6243,6300,6361,6407,6600,6718,6770,1707,1714,1851,1923,1952,2036,2155,2300,2422,2429,8398,8417,8481,8527,8540,8566,8587,8605,8628,8664,7831,8359,9014,9308,4094,4225,4235,4317,4387,4522,8319,8397,8566,8584,8650,8714,9030,9321,9657,9694
6603,6629,6633,6638,6692,6729,6784,6820,6838,6847,7311,7376,7414,7461,7476,7533,7538,7590,7592,7604,2807,2921,2934,2987,2998,3059,3195,3269,3374,3469,9242,5470,5545,5552,5597,5619,5621,5806,5924,6076,7859,8165,8167,8647,6081,6114,6163,6175,6201,6211,8105,8132,8159,8177,8197,8206,8238,8270,8282,8301,9813,9819,9837,9854,9861,9874,9884,9887,9910,9929,9080,9361,9630,8553,8564,8574,8576,8595,8617,8636,7027,7039,7241,7311,7508,7821,8090,8367,8411,8939,1271,1304,1625,1789,2088,2119,2286,2680,2687,3021
8397,8403,8436,8498,8525,8554,8588,8623,8691,8709,4487,4721,4948,5451,5792,6160,6477,6484,7022,7705,4681,4841,5120,5399,5437,5575,5756,6074,6130,6266,4475,4679,4913,4918,5084,5231,5377,5391,5613,5772,8331,8406,8459,8477,8570,8582,8695,8752,8811,8818,9461,9526,9558,9590,9659,9672,9790,9807,6559,6601,5483,5532,5578,5681,5772,5861,5864,5973,6044,6147,5395,5490,5557,5618,5632,5640,5646,5684,5784,5832,5041,5050,5286,5441,5736,5766,5925,6262,6352,6600,2597,2661,2752,2950,3169,3254,3425,3524,3598,3659
1063,1072,1076,1187,1300,1308,1358,1448,1474,1491,9407,9677,6277,6291,6367,6421,6436,6471,6504,6574,9729,9733,9736,9787,9815,9850,9917,9929,2441,2618,6004,6066,6160,6231,6293,6354,6399,6436,6464,6485,4416,4499,4596,4633,4652,4784,4891,4926,4990,5112,7981,8007,8039,8061,8081,8126,8128,8157,8187,8208,6414,6554,6682,6761,6856,7011,7098,7142,7163,7271,8050,8063,8103,8122,8157,8188,8213,8240,8256,8298,844,1129,1402,1467,1576,1636,1735,1885,2132,2437,8365,8449,8451,8511,8512,8541,8622,8700,8796,8825
5068,5096,5174,5312,5351,5487,5638,5696,5781,5799,4678,4821,4890,4971,4991,5125,5265,5351,5558,5638,7607,7672,7864,8356,8970,9232,6311,6386,6454,6499,8933,8986,9239,9486,9607,9917,6486,6552,6563,6622,9529,9551,9574,9595,9620,9638,9645,9660,9675,9682,4216,4265,4369,4412,4472,4484,4588,4623,4700,4818,9849,3942,4024,4095,4181,4248,4321,4481,4631,4750,6667,6778,6973,7174,7285,7386,7625,7783,7967,7970,8128,8249,8353,8461,8514,8609,8815,9311,9440,1718,2860,2940,3089,3193,3402,3615,3787,3843,4044,4270
9735,9747,9748,9760,9765,9767,9779,9788,9791,9793,2907,3022,3104,3174,3304,3307,3405,3438,3635,3689,8925,8946,8950,8974,8996,9016,9024,9038,9060,9079,9846,9865,9876,9908,9931,9975,1515,1582,1756,1825,8705,8736,8760,8813,8867,8893,8967,9033,9071,9111,6591,6648,6867,6876,6986,7055,7310,7385,7706,7777,9909,9910,9912,9913,9914,9915,9916,9919,9920,9922,2604,2741,2827,2932,2979,3038,3182,3243,3389,3534,6714,6770,6832,6885,6940,7017,7182,7314,7359,7519,7399,7510,7698,7750,7795,7919,8019,8249,8334,8478
3720,3842,3966,4024,4238,4479,4648,4842,4905,4928,7498,7518,7701,7762,7930,8266,8562,8662,8862,8902,6315,6354,6356,6413,6444,6472,6532,6548,6595,6610,8927,8935,8966,8984,9001,9002,9007,9025,9054,9075,8332,8385,8420,8440,8522,8576,8639,8723,8788,8799,8690,8749,8763,8805,8857,8900,8930,8941,8945,8947,1782,1822,1856,1935,2042,2063,2089,2152,2282,2300,736,878,936,1035,1271,1409,1667,1926,2010,2210,9500,9523,9532,9544,9548,9570,9600,9604,9616,9635,9513,9517,9534,9550,9559,9566,9572,9574,9625,9634
1230,1428,1531,1598,1818,1875,1895,2162,2412,2666,9416,9421,9427,9430,9438,9439,9440,9448,9458,9463,6868,6928,6948,7167,7327,7518,7593,7779,8051,8262,7770,8936,5990,6070,6151,6180,6215,6305,6335,6433,3991,4088,4220,4453,4665,4815,4842,4931,4978,4989,6425,6510,6616,6882,7125,7493,7587,7757,7810,7898,6945,6984,7051,7061,7118,7144,7181,7228,7235,7268,6767,6909,6910,7031,7130,7187,7211,7262,7326,7398,2445,2505,2577,2579,2666,2825,2909,2911,2947,3070,1563,1705,1763,1895,1932,2100,2125,2321,2544,2590
6933,6967,7005,7043,7046,7064,7091,7143,7152,7153,7995,8110,8225,8361,8428,8521,8525,8671,8798,8858,3194,3212,3256,3329,3362,3498,3526,3685,3688,3745,4238,4484,4659,4896,5085,5091,5157,5277,5498,5788,6407,6456,6501,6602,6656,6669,6676,6690,6846,6867,9211,9226,9231,9252,9263,9268,9281,9285,9292,9298,5830,5861,5875,5909,5930,5959,5966,5977,6018,6056,6798,6807,6837,6861,6905,6931,6954,6955,6972,6979,3008,3162,3190,3235,3365,3455,3564,3699,3879,4047,8342,8349,8377,8425,8444,8498,8517,8560,8614,8651
9749,9772,9773,9777,9785,9878,9901,5941,6044,6166,6334,6608,7023,7431,7541,8018,8320,8595,8927,9561,6227,6238,6327,6372,6381,6490,6499,6523,6545,6671,9614,9621,9628,9629,9637,9645,9652,9662,9669,9678,6136,6218,6281,6302,6397,6432,6529,6593,6661,6706,5231,5364,5536,5655,5802,5910,5991,6189,6268,6392,8362,8376,8425,8462,8576,8587,8716,8806,9041,9227,9034,9047,9099,9112,9153,9186,9192,9226,9232,9277,5629,5785,5911,6065,6188,6197,6431,6464,6671,6753,6214,6331,6372,6414,6444,6527,6592,6705,6729,6732
9537,9538,9733,9962,1955,2070,2090,2113,2242,2361,9114,9203,9294,9355,9378,9436,9562,9665,9694,9979,6845,6904,6949,7067,7093,7189,7300,7420,7424,7512,7010,7031,7262,7637,7898,8147,8427,9050,9558,2863,783,878,991,1110,1195,1314,1391,1466,1509,1613,4165,4204,4373,4589,4612,4753,5011,5163,5375,5418,1853,2093,2147,2158,2567,2617,2954,3406,3865,4267,9379,9419,9559,9570,9688,9918,3498,3532,3603,3690,9531,9536,9554,9592,9602,9649,9716,9760,9776,9783,3276,3355,3458,3619,3727,3779,3855,3863,3938,4155
6286,6389,6552,6725,7005,7090,7418,7501,7724,7783,7198,7580,7706,7917,8422,8801,9835,9742,9743,9745,7856,7884,7888,7913,7931,7966,7990,8012,8030,8039,6468,6494,6540,6569,6573,6622,6630,6639,6714,6768,8277,8334,8359,8418,8485,8585,8673,8795,8854,8965,9906,1032,1097,1132,1196,1222,1353,1438,1572,1627,4412,4769,5241,5360,5524,5674,6292,6437,6517,6566,7233,7317,8187,8430,9938,4864,4914,4919,4944,5029,7014,7038,7093,7135,7186,7205,7213,7246,7265,7266,6935,7041,7097,7163,7316,7352,7492,7707,7831,7993
3440,3521,3528,3801,3842,4035,4249,4545,4651,4854,6454,6695,6875,7056,7270,7427,7430,7567,7934,8081,2786,2917,2928,2974,3044,3176,3217,3272,3505,3639,3317,3420,3434,3483,3499,3514,3541,3667,3673,3789,2507,2733,2920,3007,3146,3194,3435,3532,3633,3805,1921,1965,1980,2016,2023,2061,2074,2089,2145,2158,9805,3602,3727,3798,3866,4044,4128,4302,4336,4339,9570,9575,9580,9586,9593,9602,9611,9615,9622,9625,7786,7996,8016,8369,8439,8713,9294,9889,1555,1650,9339,9347,9413,9460,9552,9694,9941,9258,9277,9283
3230,3274,3373,3505,3671,3845,3904,3995,4100,4129,1402,1505,1527,1615,1697,1768,1913,2031,2153,2193,3182,3250,3282,3311,3348,3386,3476,3551,3648,3724,5745,5752,5800,5841,5878,5907,5946,5968,6030,6061,7677,8184,8503,8759,9512,5202,5285,5394,5502,5599,8305,8487,8516,8683,8786,8798,8845,8870,9314,9476,7174,7457,7687,8005,8203,8233,8723,9953,4795,4835,6242,6269,6345,6353,6361,6370,6407,6488,6546,6619,3013,3053,3105,3150,3204,3300,3372,3438,3463,3499,8225,8238,8294,8327,8383,8458,8489,8503,8574,8615
9109,9148,9188,9202,9236,9286,9306,9350,9362,9392,4856,4975,5016,5053,5076,5196,5225,5293,5355,5470,4314,4355,4499,4523,4530,4667,4813,4882,4964,5072,2784,2830,2841,2902,2992,3121,3240,3377,3552,3645,7265,7296,7336,7388,7414,7443,7495,7520,7585,7662,9049,9351,9465,9987,4132,4267,4402,4472,4486,4565,5839,5909,6928,7631,8143,8192,4078,4264,4325,4456,9190,9198,9216,9237,9259,9273,9291,9297,9306,9324,8609,8916,9222,9386,8818,8827,8834,8840,8855,8857,8041,8054,8066,8111,8133,8177,8236,8241,8269,8288
662,674,704,790,881,1008,1124,1245,1284,1398,8459,9779,4240,4294,4390,4495,4520,4604,4683,4775,3937,3961,4130,4250,4421,4469,4552,4775,4812,5025,5765,5776,6715,6958,7643,9222,1725,1753,1804,1877,5578,5614,5684,5749,5829,5845,5849,5881,5885,5939,8692,8708,8757,8808,8843,8847,8910,8936,8986,9034,2732,2905,3046,3296,3515,3608,3835,4097,4276,4302,5995,6020,6077,6169,6194,6263,6357,6416,6477,6534,6309,6356,6396,6401,6467,6483,6534,6546,6597,6641,9418,9431,9444,9453,9459,9463,9469,9474,9476,9485
5851,6118,6122,6348,6712,6871,6909,7011,7336,7365,8469,8480,8516,8567,8571,8575,8590,8632,8692,8704,2788,2832,2896,2950,3061,3133,3153,3238,3272,3412,2276,2349,2465,2498,2555,2636,2831,3075,3256,3480,4838,5122,5437,5483,5501,5599,5971,6023,6322,6748,4647,4674,4682,4730,4808,4829,4841,4943,4970,5086,6254,6308,6441,6494,6606,6711,6725,6822,6857,6910,7732,7815,7821,7871,7940,7965,8065,8086,8125,8252,6702,7055,7060,7564,8166,8607,9228,9954,4156,4229,6704,6800,6867,6902,6987,7026,7040,7088,7143,7145
3524,3573,3736,3819,3918,4097,4264,4383,4609,4785,7698,8460,8608,5807,5963,6024,6231,6377,6391,6538,9908,9920,9921,9957,9976,4336,4463,4467,4577,4608,1260,1315,1452,1564,1610,1689,1772,1780,1849,1952,8386,8548,8961,9162,9988,3281,3503,3639,3831,3964,9093,9144,9262,9409,9541,9669,9681,9837,6587,6594,6942,7048,7216,7427,7579,7690,7774,8052,8171,8213,6396,6496,6589,6629,6638,6688,6720,6751,6753,6844,7754,8372,8720,9779,397,412,506,542,612,878,4129,4261,4268,4338,4480,4527,4557,4580,4652,4683
6242,6266,6373,6484,6519,6586,6618,6751,6795,6945,9978,8107,8126,8158,8187,8205,8207,8236,8285,8313,2793,2953,3014,3131,3286,3381,3481,3583,3596,3643,7916,7959,7990,8035,8038,8064,8069,8107,8119,8130,7064,7072,7076,7153,7267,7308,7442,7444,7517,7609,8849,8896,8955,9000,9056,9101,9193,9199,9214,9229,9356,9366,9374,9381,9387,9389,9391,9398,9407,9418,7902,7925,8301,8710,9069,9229,9383,3888,3956,3964,3941,4185,4239,4553,4770,4953,5257,5279,5622,5808,3514,3633,3688,3862,3986,4138,4158,4311,4561,4735
9617,1568,1680,1733,1891,1917,1966,2132,2260,2311,6463,6996,7710,8433,8816,9379,6969,6979,7045,7084,4522,4677,4773,4813,5025,5060,5308,5386,5646,5749,5457,5727,5938,5972,6359,6587,6878,6899,7649,8002,5611,6002,6212,6595,6987,7111,7176,7725,7751,8011,4324,4409,4524,4559,4668,4723,4805,4902,4934,4956,5848,5882,6040,6157,6214,6324,6510,6724,6789,7032,8937,8962,8972,8998,9039,9070,9093,9115,9163,9233,3064,3104,3135,3136,3165,3259,3398,3439,3511,3568,9598,9600,9602,9603,9609,9614,9621,9623,9626,9632
5027,5223,5449,5595,5655,5677,5745,5850,6031,6334,7009,7046,7101,7103,7130,7183,7242,7303,7308,7374,6500,6550,6605,6625,6654,6712,6777,6793,6842,6855,8788,8789,8796,8853,8882,8932,8983,9006,9074,9165,8719,8759,8799,8834,8841,8853,8901,8941,8980,9016,6375,6418,6684,6709,6819,7117,7319,7485,7493,7514,8152,8225,8325,8394,8446,8534,8540,8542,8597,8719,8284,8322,8350,8393,8437,8472,8499,8519,8559,8595,6342,6365,6420,6482,6491,6531,6606,6652,6726,6756,5494,5558,5628,5691,5800,5923,6007,6131,6232,6352
7635,7708,7740,7744,7820,7896,7974,8028,8043,8122,5820,5897,6024,6100,6120,6202,6226,6268,6381,6481,5777,6064,6344,6354,6683,6708,7052,7246,7664,8067,8267,8462,8463,8512,8797,8881,9184,5696,5755,5756,8093,8125,8148,8154,8168,8197,8204,8217,8228,8233,9301,9313,9326,9335,9340,9353,9355,9366,9369,9378,1868,1950,1995,2129,2228,2306,2438,2501,2641,2715,5108,5183,5504,5524,5563,5871,6048,6127,6163,6673,6641,6659,6689,6747,6780,6785,6807,6848,6896,7011,7565,7566,7597,7624,7671,7687,7725,7726,7749,7761
2770,2897,3000,3128,3358,3547,3805,3911,4084,4309,3409,3479,3629,3636,3744,3881,4222,4378,4860,5013,4928,5192,5304,5528,5708,5979,5992,6049,6093,6325,7560,7931,8125,8336,8397,8767,9657,4988,5041,5089,7195,7222,7287,7322,7357,7403,7419,7490,7514,7569,2416,2433,2520,2535,2580,2681,2785,2818,2904,2935,8625,8746,9124,9548,9757,9382,9389,9395,9397,9405,4694,4744,4788,4878,4986,5041,5084,5117,5142,5175,8939,9060,9520,9736,7451,7467,7501,7525,7561,7588,8929,8959,1925,2121,2149,2168,2169,2253,2260,2448
1447,1562,1579,1593,1686,1837,1892,1961,2096,2200,6266,6294,6340,6395,6431,6462,6521,6527,6596,6653,7067,7251,7564,7777,8124,8521,8961,9240,9337,586,6730,6765,6838,6877,6908,6979,7046,7118,7172,7225,9963,9979,125,208,225,298,302,501,674,828,8058,8096,8135,8143,8187,8218,8265,8295,8331,8332,2433,2537,2699,2734,2886,2936,2938,2991,3058,3236,8352,8910,7410,7436,7464,7489,7530,7551,7572,7581,8576,8613,8681,8685,8751,8809,8874,8878,8945,8973,7424,7448,7470,7520,7563,7571,7573,7598,7600,7636
4023,4203,4382,4560,4568,4721,4822,4831,4867,4896,9157,9168,9194,9196,9206,9226,9234,9239,9246,9275,5247,5491,5585,5829,6020,6233,6570,6797,6997,7010,9738,9750,9757,9761,9764,9785,9798,9816,9833,9855,9568,9715,9883,7869,7885,7916,7921,7943,7975,8005,9007,9018,9029,9048,9082,9105,9141,9156,9197,9200,8358,8411,8483,8732,8843,9050,9196,9509,9607,1229,8568,8590,8633,8677,8710,8734,8753,8794,8804,8849,4715,4750,4822,4852,4901,5178,5573,5615,5995,6122,3621,3632,3808,3943,4111,4133,4293,4452,4461,4501
2737,2869,3044,3223,3315,3381,3511,3639,3753,3819,3551,3562,3578,3602,3746,3754,3814,3839,3963,4017,4207,4302,4461,4675,4819,4839,4922,5169,5424,5537,5795,5894,5944,6011,6119,6226,6234,6236,6263,6298,6310,6318,6337,6435,6455,6544,6644,6854,6892,6964,3802,3805,3807,3811,3824,3874,3982,4026,4038,4203,8957,8966,9006,9043,9125,9253,9306,9333,9358,9585,7787,8011,8748,9731,7498,7514,7540,7587,7588,7605,3771,4126,4320,4550,4777,4819,5149,5402,5830,5888,2537,2613,2653,2690,2837,2932,2955,2986,3084,3140
4469,4654,4751,4857,4973,5091,5262,5303,5522,5542,6645,6701,6740,6808,6828,6976,7100,7183,7401,7527,7914,7975,7990,8046,8094,8126,8163,8225,8268,8290,9700,9798,9962,7599,7623,7659,7680,7693,7736,7782,9038,9057,9076,9096,9104,9120,9134,9140,9151,9169,2796,2807,2816,2875,2972,2977,3054,3172,3177,3262,6993,7073,7107,7375,7619,7768,8063,8086,8438,8636,2154,2192,2432,2702,2815,2854,3233,3298,3538,3585,7562,7808,7871,7991,8132,8376,8479,8748,9130,9697,8326,8397,8426,8569,8655,8755,8914,9080,9204,9235
9911,9919,6632,6656,6661,6662,6672,6697,6749,6789,7611,7773,7918,8173,8326,8358,8486,8861,9144,9360,7986,7991,8014,8017,8022,8030,8061,8078,8086,8106,6616,6672,6695,6754,6804,6852,6878,6881,6927,6960,8929,8937,9056,9499,2559,2579,2703,2794,2901,2978,3723,3828,3923,3983,4037,4042,4058,4181,4197,4325,7238,7241,7254,7306,7337,7388,7436,7533,7570,7639,8708,8769,8779,8989,9130,9334,9383,9487,2130,2234,8532,8571,8603,8628,8647,8656,8662,8665,8705,8715,9023,9345,9556,5167,5171,5193,5228,5280,5367,5402
