8333,8494,675,1075,1312,1800,2237,2340,2936,3819,3953,4496,5356,7057,9489,6009,7597,8037,4384,4643,5072,5950,6646,7597,8698,9282,6129,6315,6790,6827,7475,7654,8543,9365,1217,1386,1928,3165,4292,5778,6538,7417,7387,7595,7597,7611,7881,7944,8223,8448,8644,8837,9257,9592,159,1698,7256,4721,4858,5174,5457,5497,5509,5807,5972,6466,6735,7091,7527,8082,8483,9045,9697,5425,5550,5823,5960,6213,6215,6696,6817,7158,7413,7476,8182,8899,5527,5636,5877,5943,5985,6105,6427,6555,6599,7137,7689,7846,8391,8922
5521,5915,6429,6575,7384,8031,9158,138,1390,1932,2350,3139,4440,5355,6464,504,2073,3605,4823,6006,6056,5738,5900,6429,6442,7133,8129,8849,2651,2832,3213,3742,4235,4402,4964,5561,5724,6232,6412,7306,7407,7661,8465,3786,4017,4648,5119,5367,5415,5443,6364,7367,7768,8544,6177,6199,6632,6798,7259,7642,7678,7785,8457,8969,4731,5066,5487,5693,6146,6329,6586,6633,6877,7202,7706,8581,9973,3884,5459,1381,1972,2696,3210,3374,3888,3949,4827,5646,5860,9654,1262,1762,2054,2484,2547,2648,3379,3954,4346,5055
8580,8709,8857,8863,8984,1272,1558,1926,2169,2991,4917,5644,7501,3807,4200,4290,4389,4910,5130,5657,6044,6251,6565,6567,6963,7680,9329,1550,1762,2428,3017,3056,4047,4499,4652,5600,7035,9969,6632,6758,7100,7541,7801,8099,8406,8438,9245,4335,4653,4839,5545,6588,8215,8770,7449,7578,7762,7831,8013,8193,8274,8375,8596,8611,8744,8876,9124,9132,9696,1210,2654,3785,4084,6297,9189,411,1180,2121,2980,3170,3842,4392,5064,5405,6812,9374,5964,6105,6132,6234,6389,6858,6950,7061,7737,7826,8741,9734,9158,9181
7431,7577,7836,8426,9269,3520,3764,5071,6522,6946,2966,6410,8895,4029,4159,4563,4918,5338,5526,5773,5810,6166,6618,6706,6842,7775,9236,891,1449,1556,1582,2137,2398,2979,3233,3727,4449,5116,5392,6047,6220,6994,7556,9350,8206,8298,8464,8633,8692,8703,8776,9005,9243,9278,9312,9757,7995,8626,9773,5498,6598,6612,8021,9599,7224,7690,8168,8576,8821,9970,4931,5614,6427,6512,7212,8580,9268,8030,8103,8339,8530,8775,8844,9053,9127,9513,9974,7254,7422,7507,7694,7963,8247,8416,8538,8793,9063,9163,9233,436
6479,6972,7057,7486,6004,6205,6383,6761,7142,7404,7733,7914,7938,8357,8889,9070,2123,2163,2424,2576,3268,3903,4395,4522,5084,5677,6591,7649,8559,5319,5326,5604,5793,6042,6282,6386,6469,6939,6951,6963,7342,8160,8544,9893,1909,2580,2732,3096,3383,4110,4639,5445,5855,6365,6981,8255,8410,1645,1979,2570,3126,3712,4287,4848,5244,5703,6134,6402,7061,7914,9123,4640,4865,4966,5921,5962,7186,8321,9073,3080,3573,3582,4768,5174,6368,7688,8284,7140,7338,7671,8176,8604,8954,9286,4245,4655,5062,5373,5931,6372
8913,2283,3226,4376,4656,6683,7989,1980,2553,3301,4094,4116,4399,4706,5715,6759,8262,9738,3489,3798,4951,6439,6885,7407,4085,4379,4858,5375,5637,7156,9120,5940,6025,6198,6803,7173,7179,7478,7493,7939,1615,2066,2071,3002,4671,5856,7926,8820,1969,2384,2837,2919,2968,4126,4714,5932,6829,8282,9608,9121,9147,9191,9210,9237,9268,9322,9393,9402,9461,9504,9535,9541,9673,9744,9747,5966,6207,6510,6927,6972,7146,7551,7926,7961,8373,9239,2160,2241,2809,3030,3636,4075,4927,5654,6710,7079,7736,8764,1897,1956
6014,6120,6597,6806,6946,7436,8043,8795,8944,226,392,1095,1833,2493,3232,3241,3588,4056,5027,5895,6969,7214,8688,4895,5305,5559,5624,5968,5982,6549,6952,7399,7821,8458,8783,9513,5780,6046,6129,6685,6930,7106,7114,9116,1448,2082,2877,3527,3705,4829,5924,6491,6638,7140,61,589,757,1160,2310,3394,3406,3711,5209,5282,7934,1009,1309,2656,4002,5172,6099,7211,9698,1041,1620,2587,3095,4125,4406,5028,5685,6456,9391,6776,6825,6918,7045,7099,7235,7393,7413,7503,7592,7787,8110,8145,8229,8674,9160,9199
8799,9099,9651,7758,7875,7917,7980,8157,8219,8388,8606,8709,8768,8911,9083,9989,6569,6768,6855,6933,7056,7097,7268,7307,7564,7951,7989,8000,8442,8848,9355,2903,5270,979,1593,1668,1705,2050,2307,2887,3151,3386,3900,4101,4574,1728,2756,3029,3573,4633,4789,6320,7489,9052,8230,8381,8484,8580,8585,8907,8998,9331,9340,2399,2546,3650,4347,4502,4775,6732,9390,2625,3316,3335,3674,4223,4440,4779,4872,5254,6634,9977,1236,1955,2076,2648,3389,3497,4424,4559,5788,6201,6639,9725,8365,8504,8693,8785,8942,9249
3452,3643,4066,4121,4327,4402,4843,5209,5504,5663,6249,7073,7089,9881,650,2067,2297,3847,4409,6816,1430,2031,2491,2811,3297,3586,4040,5012,5065,6174,7405,7541,7564,2384,2660,3469,3670,4429,4947,5379,5548,6469,7731,8011,975,1640,2271,2795,3226,3832,4078,4459,4887,6357,7095,7909,7313,7406,7447,7607,7771,8015,8321,8411,8436,9882,9393,9395,9415,9448,9487,9532,9584,9593,9611,9672,9724,9814,9867,9877,4830,4968,5439,6004,6404,6965,6988,7497,8049,8625,8093,8234,8427,8464,8466,8635,8688,8748,8895,9373
6543,6628,6656,6732,6810,7011,7308,7327,7762,8163,8745,9275,9943,9612,9648,9768,9854,1354,1713,1883,2313,2719,2987,3382,3854,3984,4941,5938,6891,7804,7858,9121,6300,8292,7018,7171,7489,7778,7820,8020,8605,8762,8822,3584,3999,4331,4536,4551,5755,6035,7063,7678,2613,2855,3392,3723,3892,4267,4923,5389,5737,6406,6505,7362,7972,9213,6692,7235,7430,7715,8466,9037,9074,1572,2167,3171,3458,4146,4787,5020,5869,6380,1475,2410,2602,2986,3227,3677,4689,6118,6452,8485,5732,5927,6214,6555,6677,6839,7246,7315
6838,5622,5730,6189,6370,6387,6487,7060,7665,8340,8717,8909,3757,4198,4529,4793,4918,5019,5384,5430,5474,6309,6764,7182,8289,9898,1702,2145,2179,2726,3708,4899,5693,6953,7707,6037,7946,8678,7712,7733,7877,8001,8146,8224,8453,8525,8693,8938,9050,9971,7948,8232,8416,8463,8637,8896,9346,9680,3674,3757,3761,4160,4761,5017,5727,6056,7988,8420,2538,3911,4246,4434,4589,9164,6622,6676,6900,6903,7023,7204,7342,7657,7786,7987,8310,8635,9031,9365,9551,7563,7746,7949,8057,8260,8273,8341,8361,8657,8899,9055
7698,8232,8459,8867,254,266,611,1514,2602,2917,3928,5336,6617,7880,8236,4922,4974,5729,6438,7456,8187,9898,1184,1622,2982,5157,9581,2832,3041,3070,3296,4107,5058,5546,5893,6235,6554,1133,1804,2916,3801,5641,7023,1321,1522,2374,2566,2673,4402,5636,6179,9230,2986,3841,5310,5799,6740,9935,8249,8295,8365,8560,8661,8869,8899,9094,9215,9537,9726,753,1470,2037,3328,4235,4477,5975,7257,7277,2261,2445,2567,2936,3759,4070,4313,5149,5305,5798,7498,9478,988,1090,1635,2838,3580,4253,5645,6973,9441,3837
5101,5227,5638,5795,6392,6680,7078,9896,7099,7148,7219,7346,7583,7641,7773,7800,8056,8168,8365,8575,9275,9647,6737,6878,7532,7595,7636,8926,5894,6170,6457,6772,6978,7251,7561,8002,8307,8580,9175,8037,8135,8141,8272,8477,8628,8721,8756,9051,9058,9335,9618,1972,2238,2594,3011,3138,3301,4088,4493,5353,6181,6379,6790,9754,6969,7006,7456,7630,7921,8597,9743,8248,8353,8432,8458,8666,8736,9031,9149,9999,5542,5578,5914,6002,6198,6684,7263,7387,7978,8312,8783,8734,8874,9015,9143,9506,9625,7378,7387,7452
3584,3762,4040,5023,5425,5613,6614,8091,9737,5712,5748,6139,7141,7349,9607,7472,7954,8118,8621,8865,9381,2619,2810,2991,3280,4141,4149,4351,5124,6648,8308,9214,120,717,3105,6695,6440,6611,6982,7345,7419,7441,7950,7968,8401,9629,3266,3690,3732,3747,3834,4349,4982,7083,9159,7233,7388,7473,7528,7594,7847,8063,8235,8353,8412,8711,8839,9095,9973,2510,3025,3026,3821,4662,5069,5692,6436,6904,8397,9773,2254,2267,3035,3233,3843,4512,5648,5712,6890,8749,902,1474,1604,2146,3124,4004,6285,6493,252,871
5375,5405,6284,6673,7721,8122,9909,4897,5195,5250,5775,6217,6602,7136,7652,7848,8451,8911,9798,8030,8055,8100,8261,8292,8296,8519,8758,8911,9145,9184,9260,9660,8136,8305,8381,8487,8748,8761,9434,4455,4691,5218,5575,6605,7756,9444,2550,2913,3735,3884,4536,5345,7523,5477,5585,5801,6193,6290,6531,7001,7464,7904,8308,8547,9201,9573,2785,3114,3361,4024,4162,4344,4976,5369,5676,6236,6348,7878,9265,263,1276,2259,2355,2750,3274,3722,5046,6175,6581,631,1235,1648,1947,2514,3154,3418,3665,3809,4406,5049
8816,9160,9403,2190,3362,3638,3756,6668,8318,8079,8249,8273,8565,9125,9800,5641,5644,5915,6140,6442,6564,6988,7188,7672,7840,8354,8516,9307,9274,9336,9399,9460,9465,9482,9515,9517,9632,9674,9811,9898,2942,4023,5189,7343,9244,1847,2983,3535,6714,9713,3416,3451,3633,3707,4064,4079,4682,4973,5439,5728,5858,6149,9884,473,557,611,847,1212,1240,1327,1331,2279,2730,3288,3854,3910,5049,8946,564,1188,1354,1948,2019,2286,2506,3143,3160,4083,4903,5128,5631,6800,7665,8081,3943,4354,4455,4606,5071,5518
7827,7967,7989,8152,8279,8509,9203,9062,9118,9206,9209,9299,9350,9483,9519,9741,10000,9825,9833,9834,9855,9888,9911,9925,9939
1369,1817,2289,2473,2510,4506,5159,6685,2521,2687,2937,3561,4153,4528,4660,5541,5977,6096,7115,8377,9092,3814,4142,4656,5198,5462,5784,6009,6610,7407,7932,8194,9234,6693,6892,7018,7145,7399,7632,7738,7774,7928,8186,8523,8640,8912,9927,107,308,1716,3587,6639,7511,2639,3098,3169,3235,3384,3469,4045,4672,5318,5926,6551,6623,6962,7660,8432,8981,4549,848,1889,2986,3968,4057,4474,4652,4387,4564,5271,5828,6181,6303,9407,6890,6952,7086,7140,7375,7549,7791,7947,7980,8427,8755,8794,9343,5868,6361,7072
9330,9453,9527,9654,9685,9893,514,794,970,1468,2112,2980,3462,3556,3630,4784,4969,6251,7314,9189,7824,7953,8362,8422,8752,9084,9104,5878,5907,6209,6359,6505,6750,6876,8277,9628,3545,3736,4034,4088,4284,4573,4606,5082,5130,5135,5255,5755,5765,6540,7624,8158,9624,3619,3855,4101,4508,4973,5344,5532,5947,6355,6660,7288,7507,7634,8250,4731,4858,5004,5258,5354,5745,6043,6275,6749,7308,7526,8042,8150,9776,525,992,1263,1535,2003,2660,2737,2910,3504,4144,4888,5574,6426,7396,9986,2404,2685,2744,4431
5464,6128,7932,8374,4081,4484,4975,5257,5286,5319,6164,6289,6408,7959,8634,7450,7480,7622,7894,7951,8124,8276,8444,8590,8905,9873,9656,9659,9715,9764,9822,9823,9894,9973,3716,3930,4078,4414,4658,4973,5241,5396,5546,5663,5912,6403,6412,6689,6873,7184,7186,7593,8927,4417,4878,5285,5357,5556,5794,6041,6649,6773,6994,7431,7936,8678,7364,7682,7691,7784,8146,8429,8735,8834,9891,8115,8187,8210,8263,8350,8367,8409,8510,8541,8555,8575,8578,8582,8834,9000,9084,9242,9992,7784,8163,8487,8732,8967,9748,3961
2495,2596,2670,2759,2887,2976,3580,4272,5069,5107,6120,6588,6908,9422,1583,1996,2162,2643,2752,2846,2876,2906,3660,4222,4398,4590,4624,4802,5366,5676,8794,1389,4195,5880,7692,2637,3127,3310,3501,3796,3960,4195,4477,4759,4889,5489,5888,6366,7277,7439,169,609,1195,2061,2401,3625,4686,5099,5987,7919,9998,7565,7809,7860,7881,7926,8038,8227,8417,8866,9981,3200,3732,3780,4297,4689,5070,5688,6015,6878,9055,6099,6378,6582,7046,7315,7660,7756,8119,9470,7892,7979,8081,8165,8213,8289,8434,8558,8748,8854
5459,5953,6410,6944,7111,7732,8145,8671,9348,7686,7808,8019,8205,8371,8492,8766,8767,8797,9131,9562,8072,8207,8291,8407,8503,8549,8702,8703,8854,8971,8973,9009,9174,9254,9601,9219,9227,9261,9326,9358,9390,9408,9493,9519,9534,9674,9739,9764,5873,5959,6125,6250,6728,6884,7471,8001,8665,8914,8937,1705,2053,2072,2079,2950,3285,4186,4273,5145,6202,7340,8193,9702,3506,3626,3863,3961,4339,5121,5620,6039,6485,7210,8596,8599,1782,1986,3351,3626,5105,8834,7448,7619,7803,7969,8109,8155,8315,8360,8583,8840
5119,6076,6691,7776,9906,6733,6830,7119,7184,7265,7696,8058,8670,9919,5367,5585,5943,6367,7324,8369,9504,5425,5437,5575,5688,5895,6025,6525,6931,7137,7440,7513,9569,8882,9012,9304,9455,9947,2363,3219,3966,6324,8179,1633,2073,2107,2298,2678,2808,3204,3260,3901,3968,5264,6170,6373,7410,106,777,907,1172,1488,1775,2112,2369,2813,4003,4286,6139,7734,8009,1756,2956,5391,6874,2858,3303,3813,4174,5084,5377,5570,6390,8433,7644,7927,8306,8501,8633,9008,9986,5993,6991,7773,8368,9553,7564,7767,7906,8185
3949,4372,5111,5916,6355,7061,8508,6990,7660,7788,8842,9531,6758,6848,6912,6946,7262,7524,7701,9165,5791,5857,6190,6567,6642,6969,7149,8066,8639,9954,9143,9206,9271,9301,9304,9332,9398,9467,9500,9581,9676,9769,9819,9820,6397,6482,6968,7420,7657,8238,8637,8894,9132,1937,2025,2431,2938,2961,3309,3827,4136,4526,4944,5475,5669,5904,6113,6926,6958,3650,4801,5596,6033,7037,8793,6431,6716,7144,7398,7770,8291,8508,8779,9159,2590,2812,3357,3607,4158,4423,5136,5895,5995,6064,6512,6664,8026,6765,7069,7261
7889,8138,8441,8702,8878,9032,9704,9625,9633,9669,9713,9732,9751,9782,9853,4937,4959,4987,4995,5444,5627,5770,6004,6534,6754,7550,8066,8478,8788,5228,5470,5630,5794,6099,6326,6483,6673,7086,7429,7510,7730,8163,8335,8356,9088,4269,4282,4484,4521,4782,5285,5747,6432,6766,6936,7559,8169,9774,2705,3152,3223,4333,6476,8888,981,1471,2171,2426,2653,3736,5523,7434,8917,2359,2451,2895,3578,3985,4025,4160,4800,5225,5264,6317,7567,8643,4737,4820,5100,5456,8030,7254,7475,7530,7653,8005,8126,8375,8469,8969
1006,1665,2144,2846,3468,4078,4513,5485,6375,7339,7352,7846,4257,4436,4589,4762,6963,7918,6168,6190,6337,6593,6664,6724,6862,7355,7561,7665,8009,8466,5185,5402,5546,5579,6096,6258,6569,6726,7348,7867,8902,2229,2777,3798,3835,5238,5490,6934,9234,3139,4194,4959,5915,6032,6375,6454,6335,6417,6503,6660,6914,7009,7097,7340,7371,7480,7830,8043,9676,8441,8482,8579,8813,9059,9151,9540,9722,3273,3712,4590,5472,6004,6192,6611,7577,9649,559,1237,1312,3677,4495,5715,3537,4243,4784,4863,5094,5984,6674,7728
9827,4944,4978,5853,6698,6770,8559,7038,7111,7274,7582,7925,7946,8143,8482,8785,8890,9017,1202,1386,1403,1547,2305,2761,3293,5197,7471,8833,1354,1730,1918,2536,2618,3186,3553,3947,4332,4603,4649,4657,4909,4997,6481,7871,6405,6513,7601,8642,6149,6296,6597,6708,6837,6846,7353,7362,7365,7915,5437,5711,6048,6231,6512,7138,7764,8219,9004,9096,6234,6343,6636,6768,6863,7025,7474,7585,8372,8815,5402,6030,6088,6295,7251,8099,9802,1213,1667,2235,2803,3436,3452,4007,4591,5011,5628,6498,6944,7102,8128,8596
4870,5576,6362,7093,7738,7992,8912,5213,6709,6727,6959,621,728,2278,3226,4329,6188,6691,5854,6142,6463,6680,6742,6807,6947,7300,7844,8137,8318,9015,4109,5183,5477,6356,7261,7713,4528,4795,5259,5393,5642,5674,6211,6821,7386,7724,8047,8995,9826,845,1153,1422,1691,2086,2499,3522,4238,4961,5201,5208,6523,9476,3815,4440,4949,5597,5987,6213,6708,7070,3393,4404,4410,5608,5978,7465,5957,6751,7549,7999,8934,9166,6701,6960,7217,7592,7746,7943,8021,8158,8162,8690,4494,4770,4967,5692,6847,7730,7482,7601
7522,7810,7857,7874,8169,8808,9625,8064,8332,8643,8934,9411,9958,5068,5090,5492,5555,5969,6219,6403,6662,6713,7332,7572,7709,8610,9119,2630,2903,3265,3333,3968,4472,4850,5896,7357,9222,7011,7231,7264,7464,7547,7953,8231,8589,8836,9238,9554,2125,2190,2433,2845,2920,3143,3231,3268,3686,3739,4184,4697,5051,5149,5945,6425,7553,7975,9119,795,1204,1357,2059,3313,3587,5158,6754,7368,9247,2523,2621,3534,4615,4785,5966,7980,8196,37,2415,3600,9472,4557,5027,5436,5928,6527,7055,7365,8458,9822,9227,9232
8903,9079,9214,9333,9404,9426,3837,4241,4649,4923,5346,5831,5976,6378,7626,7691,6018,6223,6726,6783,6964,7559,8226,8751,9555,3891,4106,4481,4720,4921,4927,5488,5763,6200,6205,7048,150,712,1363,1548,1714,1962,1995,2341,3187,3392,3394,4391,5763,6391,6906,8766,7722,7959,8196,8379,8442,8658,8718,9228,9926,3656,4053,4117,4940,6277,7830,9920,1204,1335,2249,742,1381,1608,1909,1982,2283,3034,3846,4082,4162,4458,5803,6679,5133,5344,5630,5934,6195,6280,6327,6379,6763,7100,7549,7912,8092,8520,8835,9497
9444,9494,9539,9545,9557,9593,9727,9850,9859,5430,5671,5891,6213,6464,6556,6983,7202,7339,7909,8478,9168,9290,7384,7446,7515,7944,8356,8446,9755,1370,1726,1778,2233,2271,2964,3868,4885,5207,5924,6843,6946,9194,9172,9316,9360,9562,9591,9800,844,1479,1706,1740,2376,2575,3600,4118,5045,5199,6501,7748,5260,5376,8382,6197,6198,6269,6820,7333,7468,7759,7979,8845,4414,4574,6174,6871,7563,4446,4544,4784,5164,5851,6412,6707,7936,4566,4606,4693,4898,5150,5223,6089,6306,6418,8168,9247,3579,4487,5086,5840
7543,7749,5188,6406,7599,9896,812,1180,2049,2656,2794,3321,4129,5311,6829,7706,9162,1683,1805,1975,2640,2642,3503,4410,5230,6288,7369,7923,9046,5211,5273,5582,5639,5648,6098,6248,6284,6509,7045,7370,7391,7963,8697,4122,4728,5339,6097,7920,9942,2568,3237,3892,4287,5441,6318,6744,6755,2492,2644,3269,3499,3917,4618,5199,5525,6217,6247,6903,7985,3621,4144,4495,4911,4949,5247,5496,5934,7068,7119,7138,6510,6621,6968,7280,7406,7973,8014,8092,8269,4186,4911,5617,6390,6935,7056,7356,8234,2260,2832,2868
6668,1445,2677,4069,4670,9652,7761,8714,9706,5305,5659,6234,7137,7981,8673,4859,5089,5361,5464,5856,6380,6559,6597,7341,7810,8001,8891,1894,2567,3260,3827,4063,4184,4452,5483,5695,7221,7432,1846,2833,3008,4352,4921,5477,6852,2185,2307,2829,3048,3238,4232,4675,5302,6762,8290,9271,4021,4079,4220,4625,5004,5089,5121,5252,5798,6355,6462,6903,7497,7966,8306,9396,8629,8675,8759,8828,8929,9022,9039,9151,9252,9257,9400,9467,9526,9661,9851,8453,8557,8756,8976,9059,9368,9469,9541,4162,4606,4856,4877,5679
8779,8814,8948,8978,9127,9259,9327,9520,9620,9908,9541,9619,9668,9853,2499,2906,3229,3603,3658,3818,3847,4465,4614,4720,5300,6055,6974,7449,8326,5559,5716,6118,6643,7124,8436,9955,5529,5611,5637,5967,6302,6388,6511,6765,6820,7188,7614,7841,8253,8400,8743,9541,7584,7775,8235,9219,802,1027,1727,2370,3282,3803,4145,5785,6639,8311,5926,6114,6402,6633,6679,6790,6981,7034,7117,7337,7722,8226,8378,8998,9637,5063,5611,6176,7334,8106,8584,6827,7028,7176,7450,7802,8143,8235,8268,8442,8730,8738,7626,7663
9450,6634,7266,7294,8902,3830,4204,4622,4673,5055,6304,9533,912,1619,1716,2559,2885,3302,3723,4564,5319,5607,6344,6884,515,1590,2170,4027,4505,5728,6784,837,1102,1878,2589,3403,4461,5568,6045,6569,7229,7456,1168,1994,2755,3498,4112,4619,5649,6990,8389,9037,1988,4056,5268,6939,6427,6645,7012,7151,7582,7878,8320,8796,9502,8592,8699,8700,8716,8844,8846,8895,8925,9029,9213,9448,9660,9643,9651,9653,9677,9721,9774,9814,9819,9857,9865,7877,7882,7913,8087,8090,8193,8379,8512,8639,8929,8949,9255,9832
6756,6945,7142,7390,7431,7495,7733,7737,8019,8269,8358,8415,9076,9300,6264,6439,6463,6678,6776,6959,7107,7266,7440,7741,8050,8084,8118,8255,8461,9165,9840,71,758,2073,3782,6651,325,648,1209,2070,2863,3380,3486,3764,4026,4595,5292,5869,7972,7540,7693,7867,7874,7981,8177,8242,8351,8505,8660,8841,9107,9272,9531,9597,9493,9586,9683,9723,9785,9800,457,983,1281,1954,2400,2899,3784,3824,4229,4445,5261,5539,9170,7728,7955,8080,8288,8328,8440,8596,8879,9428,9677,8747,8862,9039,9379,9726,8550,8562
4074,5342,6016,6182,9866,9275,9330,9382,9425,9479,9507,9516,9519,9590,9665,9701,9788,9871,9955,2861,3148,4223,6983,7773,2469,2963,3405,3893,4326,4525,5189,5249,5590,6041,6762,8341,8448,6800,6990,7101,7162,7419,7622,7912,7941,8192,8438,8596,9021,9510,9662,7287,7371,8130,8825,1035,1765,2372,3189,3756,4435,5501,6516,7108,8213,9799,2724,3249,3350,3999,4528,5019,5331,6806,7875,8651,2692,3602,3964,4494,5341,231,1030,2144,2334,2738,4031,4486,5907,6755,5450,5984,6433,6491,6873,7561,8222,4716,4997,5183
5055,5842,6846,3710,3972,4458,4702,5449,6058,6327,6831,8304,2010,2013,3133,3559,3838,3848,4905,7344,8687,4339,4892,4910,5302,6291,7443,7956,9094,5052,5055,5106,5334,5583,5840,6088,6442,6759,7115,7275,7530,7639,7734,7858,8214,8814,9655,3976,4034,4204,5281,5333,6487,6673,6981,242,1092,1715,2138,2654,3808,3842,3877,5071,7333,9297,1842,2059,2280,2302,2526,3709,4231,4812,5935,6460,7740,2251,2732,2759,3525,4052,4843,5642,5649,6178,6796,7064,9410,6496,6961,7176,7643,8015,8186,8671,9392,8022,8072,8351
6935,7246,7463,7509,7914,7960,7968,8122,8705,9167,893,1420,1491,1930,6886,6093,6145,6246,6260,6484,6894,6973,7328,7888,7984,8778,9599,8632,8713,8828,8884,8904,8988,8989,9112,9246,9333,9453,9613,9814,6423,6479,7117,7173,7788,9858,5770,6224,6352,6831,7079,7577,7909,8011,9624,6656,6903,6963,7289,7628,8100,8566,9255,9885,9736,9741,9746,9764,9772,9786,9794,9823,9843,9870,9875,9915,9931,10000,9837,9848,9855,9871,9886,9892,9894,9908,9923,9925,9927,9998,6950,7019,7079,7480,7906,8406,8682,9316,3680,3881
5599,5793,6873,9525,8302,8430,8662,8808,8975,9008,9075,9701,3843,4013,4543,4572,4667,4877,4985,5170,5845,5952,7191,8018,9806
3956,4698,5633,6622,7306,7726,7325,7364,7529,7593,7648,7753,8070,8150,8412,8691,8906,9358,9846,4839,4922,5008,5025,5438,5781,6181,6744,7091,7527,9870,7543,8010,8044,8192,8327,9856,5198,5236,5414,5604,5806,5993,6319,6656,7316,7603,7704,8678,8782,3011,3622,3729,4230,4837,5614,5799,5833,5960,7522,8889,2987,3394,5043,6217,8968,4404,4576,4739,5080,5083,5423,5853,5940,6242,6644,7416,8376,8411,1775,2183,2628,2828,3452,3719,3864,4726,4989,5700,6364,7432,8041,8309,264,1731,3031,4646,5310,9104,7000,7158
3481,4110,4871,5164,6348,6536,8559,4322,4465,4679,5035,5278,5510,5824,6043,6134,6628,6735,6869,7451,9727,7348,7441,7618,7776,7850,7937,7964,8122,8138,8266,8586,8897,9235,9342,9663,9008,9131,9132,9153,9206,9283,9403,9594,9928,5577,6339,6801,8342,9516,6686,6972,6979,7155,7601,7707,8048,8111,8375,456,1268,1652,2196,2595,2893,3790,4603,4933,5493,5962,7297,4967,5033,5128,5293,5403,5878,6007,6588,6732,6838,7790,8431,9756,1910,2032,2287,3028,3631,4664,5280,6754,7778,9438,1140,1933,3686,4084,2376,2888
9508,9530,9595,9663,9773,9785,5982,6188,6516,6693,7071,7232,7292,7779,8309,8524,8981,6115,6144,6205,6228,6316,6837,7094,7800,8067,8073,8237,6030,6214,6625,6985,7729,8360,9021,9152,3553,3855,3946,3962,4133,4262,4740,5056,5923,6392,6817,7986,9322,7917,8029,8134,8155,8195,8457,8657,8930,9235,9260,9345,6279,6457,6479,6575,6732,6929,7080,7285,7493,7551,7760,7851,7905,7947,8116,8287,8551,8870,8997,2767,3056,3575,4012,4199,4335,4447,5107,5893,6640,8990,1851,4081,5365,7356,4945,5449,5679,6163,6332,6835
8077,8371,8877,9187,9875,638,766,1266,1587,2562,3683,3880,5497,6185,4888,5204,5481,5691,5870,6088,6199,6379,6643,6847,7035,7338,7555,8080,8821,9039,3846,5201,5642,7221,7616,993,1597,2107,2525,3424,3897,4112,4444,4969,5179,6223,8433,3230,4011,4082,4928,5802,6399,7134,8149,9648,2225,2403,2416,3061,3770,4219,4722,5122,5948,6959,7963,8521,9293,4058,4745,5227,7238,8389,4547,4588,4777,5791,6529,9338,6495,7935,8850,929,1393,1582,1922,2501,2662,3095,3694,4247,4956,5352,5664,6087,6544,7523,9639,6104
8129,9441,4777,5053,5067,5572,5811,6291,6818,7345,7898,8450,8834,9279,6896,7030,7317,7466,7719,8256,8384,9120,9186,2501,3630,5314,5540,5687,3727,3900,3950,5941,7014,8815,7319,7427,7465,7677,7869,7900,8086,8435,8817,8845,9082,9150,4178,4872,5860,6585,6950,7220,7332,2994,8251,7231,7278,7473,7513,7765,7788,8171,8719,9288,9770,9139,9145,9196,9258,9323,9358,9374,9384,9450,9478,9489,9541,9610,9687,9924,2394,2817,3046,3529,3853,4145,4466,5020,5557,5956,6125,6219,7033,7631,8310,8356,2424,3058,3730,3814
5931,2073,2324,2749,2861,3676,3936,4128,4657,5137,6715,7305,9960,9798,9804,9827,9832,9833,9840,9880,9909,9927,9946,4238,4274,4634,5033,5153,5420,5827,6518,6742,7732,7855,9721,5793,5888,6052,6205,6284,6392,6721,6799,7128,7143,7829,8201,8479,8740,8013,8175,8196,8364,8511,8715,8774,8856,8942,9057,9342,9639,2662,2940,3286,4071,4894,5369,5577,6667,7168,7761,8652,6888,7021,7233,7338,7521,7764,7949,8129,8406,8588,8693,8943,9958,8395,8455,8519,8563,8566,8642,8694,8787,8835,8934,9040,9130,9131,9145,9194
4973,6091,5998,6338,6761,6924,7028,7353,8149,8391,9704,3067,3102,3165,3719,4144,4947,5135,5958,5985,6610,7511,8334,6792,6866,7206,7409,8026,8854,9776,8074,8259,8434,8620,8686,8712,8901,9023,9311,9619,9641,1681,2115,2569,2635,3224,4585,8335,7576,7646,7804,8053,8178,8234,8312,8506,8623,8658,9117,6956,7022,7175,7380,7421,7590,7700,7929,8113,8197,8527,9008,9093,9224,7424,7706,7973,8005,8124,8250,8695,8907,8998,6004,6139,6517,6857,7036,7113,7527,7865,8260,8559,8659,453,553,1273,1356,1685,1882,2146
4742,4968,4987,5353,5837,5863,6382,6941,7210,7636,8146,8226,9790,605,1333,1897,2312,2406,2425,3116,3585,4376,4996,5489,7642,9629,617,684,1698,3236,4783,5011,6361,7356,4723,5233,6499,7851,8969,5189,5540,5613,5849,6015,6173,6177,6730,6855,7130,8026,8982,9050,55,499,530,1096,1794,2012,2910,3740,4499,5186,5407,5633,9884,4686,5149,5993,6759,7812,7978,9187,4562,4638,5553,5741,6837,7277,9279,5171,5831,6493,6695,7639,7948,1843,1944,2126,2419,3845,4254,5200,7013,7712,4591,4661,4692,4716,5026,5447
