6008,6861,6576,2809,6319,9261,5111,8112,7318,6640,5404,669,6975,6833,8458,9560,8345,6286,3565,6845,9413,4344,7274,3573,9368,8248,1906,3832,8932,9910,4442,2801,4180,8556,4422,9057,9800,2514,4764,4097,3886,3004,3718,9388,4909,9619,8794,5060,2718,6282,1974,8337,9033,4993,6027,7502,5694,6203,9356,159,3968,7465,8424,3947,1738,8842,4718,5996,8587,677,490,8460,8312,8936,8086,3436,1583,2572,8724,2134,5596,2597,4559,5648,5043,8897,8512,9451,7571,8186,5485,5796,7309,7296,8225,3599,5667,7610,8665,7836
9609,5352,4995,8525,3276,5293,7154,2719,5542,2514,3026,9773,6051,7177,4721,7448,5050,9330,6952,8586,8536,9829,8583,2234,3237,5376,9005,7200,6909,7143,9029,9362,3503,6008,6530,7683,9049,4360,7333,5753,5564,9174,7447,9139,8244,8147,4489,4602,6813,6368,3740,784,8279,8471,6385,9241,7792,5687,5069,8200,5986,4669,5070,7145,9395,5649,9199,3841,7484,4766,1781,5753,7391,9973,7951,4925,7542,3074,8533,9458,1149,8456,7150,9795,7215,6683,9292,9286,7662,8200,4809,7440,8394,5888,9427,7279,7959,9149,6214,4063
7190,3272,8341,9854,8433,4536,7645,9589,8795,8975,5413,8955,7399,7192,6762,3289,4869,9552,6607,7137,7762,7136,9270,7981,9543,5958,5697,6424,7777,837,7994,7682,275,5750,2917,8885,5589,5606,8113,8863,9926,6618,4655,71,3424,2147,8459,6850,7357,5293,7132,9013,5299,5628,9240,5278,7378,5528,8312,3417,7262,3531,5403,4096,7648,6989,7732,2242,2919,6847,9433,5666,8332,4432,9099,4335,6897,8520,609,7766,6675,2661,3857,4708,3532,7862,3978,2233,5851,5958,5503,4347,4518,2177,2036,6312,3298,1958,9926,7582
5407,7801,6273,5499,9174,8099,4083,7300,6663,7383,8375,9181,4042,7502,7200,4653,8393,8353,4978,8094,5299,6604,8922,9569,8406,9334,8548,7893,2232,7305,4133,5023,8298,5953,2832,4188,9165,7348,6708,5843,8317,6421,4703,5612,5659,8339,4994,7248,9553,6999,8774,9750,9008,8925,4424,8897,9090,4868,6385,6086,8563,6155,9810,2539,2266,7124,8495,7897,8659,1716,3706,8917,2018,6826,9042,9277,5441,9321,4984,5115,4282,6787,8274,4880,8220,8076,9578,8983,7891,7537,8988,8266,5988,6305,2576,7335,7570,9139,6921,9191
2561,5032,4889,7875,5552,5317,5604,3645,7049,4806,5988,5018,7675,5460,4559,5953,6510,3433,6688,8122,8491,7438,8078,8452,2309,6755,6616,5337,7964,6584,4492,5412,4750,7198,6389,7247,9020,6042,9316,3852,4193,9751,8013,7911,5963,7097,6999,6749,3142,8597,2769,2753,8962,8613,2349,7597,4358,8084,6156,8218,8661,8170,4302,4329,7446,6999,2706,6044,8150,8590,9431,6712,6918,2561,8903,7634,4592,7458,3689,5621,9881,5972,4876,9781,9444,6409,4894,9608,8678,7354,8514,4174,8154,9153,4975,5914,6307,3433,8944,5993
2672,3612,6102,3722,8637,6867,6914,6187,8666,2745,7210,5788,5637,5303,4953,3230,7395,6079,6840,3837,4041,7306,8884,8001,9459,3005,7445,645,5670,7996,4388,7963,8013,5018,5338,7761,2264,3724,1892,9107,5412,9045,6344,6671,7725,7828,1326,8141,8366,5695,9883,7548,9188,6976,6353,9337,5817,354,5550,8362,7287,1935,4246,8537,6515,6195,5648,7599,7860,8691,7348,6397,9025,5270,5877,7901,6731,7420,6310,6361,9092,7607,7188,8878,6056,7063,6269,1711,8512,7244,7987,4771,7130,9382,4421,2125,1213,5660,7855,3134
1924,6269,758,1845,7843,4908,7011,9211,7280,4802,8357,5468,6306,3578,4716,6642,2503,8381,4790,5677,8777,225,7329,2714,9085,1456,4430,6599,5925,1689,8576,7261,9329,7686,9393,1460,8443,7749,6140,4493,6385,6505,1160,3554,9297,2682,4998,7621,9753,2205,4074,6919,8897,6484,1077,6487,5690,1824,5394,3464,3030,9556,4449,9833,7583,9230,9444,6194,8545,3973,7947,5370,7932,4847,4667,9536,3201,9735,7130,8393,9254,4503,8562,6050,7412,4701,8329,8162,2566,7042,2786,9244,9925,3569,2237,5611,5077,1435,4951,9114
8858,7863,8957,4170,5666,9528,8619,7966,4451,2542,2126,5887,8606,8512,5230,6295,9514,7900,6880,9074,8081,7527,2347,7014,9393,7423,9388,3876,2417,7666,7817,4447,1289,4235,7510,9205,5712,8571,8790,9837,1743,4839,7890,8340,8178,8684,8856,5160,2042,3787,4006,7955,8903,7187,7962,6923,4471,8061,4174,6227,3713,2990,7567,5347,8418,7775,3002,9623,9215,8498,7980,1192,6862,2419,4490,3963,2171,7002,6917,2468,8601,5580,5106,9590,8900,8831,8728,7862,7435,3695,2976,4068,7372,7302,8053,8184,1027,6281,9102,9197
8013,1257,9272,8263,6744,1577,9284,8516,8169,3291,9099,9036,1881,4770,6610,5480,6769,9158,4764,8954,6361,8753,7142,6687,8543,8243,7846,8269,1176,6992,5434,3903,9729,8433,9110,8453,7493,8447,6509,4473,3545,2335,9237,4127,6312,5196,6785,5198,8403,8270,8289,7973,8451,6100,4697,5438,7310,6614,3375,5270,7139,8601,9340,5074,1362,6206,3470,8425,7848,5817,3906,3513,2559,8398,7065,9023,2648,8866,8068,3924,3660,9692,4614,9173,2446,4469,3116,7891,6819,8913,7842,8297,6773,8561,6163,6258,5488,8120,8735,7752
9478,4582,7680,2499,8519,8905,8197,4493,3084,8420,4072,6103,8598,8937,6951,4987,5997,7411,9310,1873,9848,4967,6305,6669,4445,4281,7171,1325,1833,3644,3679,6648,5280,3271,614,7825,4374,9762,5705,3093,9134,5485,5608,6497,5324,7690,7433,5693,7436,8046,5284,4644,4061,5910,8038,4240,8158,4432,9000,6694,8815,3976,6408,4148,8680,7559,7787,5199,5544,6948,7341,8191,9701,4685,7211,8859,6384,5629,7465,1120,7279,6830,7732,2890,4958,7432,7158,7500,8077,6187,8615,2307,1925,7165,5577,8793,7956,5951,8325,4312
3314,7647,5396,8044,7930,6382,9944,8702,9682,7481,9546,7819,9768,3436,3329,8421,6626,5438,9547,8271,8936,3459,8397,6094,5140,8681,3311,6810,6679,6746,9714,9053,7094,8369,3068,3088,5427,9107,8739,6484,4414,5630,4795,3309,7770,2334,7314,8180,5680,3731,7906,7107,2615,4774,7559,9243,5861,4090,5690,9346,3319,4408,7176,7419,2043,2131,8978,9247,7393,9235,7067,7927,3428,1638,8857,4672,4661,8162,7814,6844,9718,8718,7132,5865,7812,6009,1623,4403,7397,7071,6721,3807,7734,4823,8347,4142,4349,5086,4117,6804
9427,8057,2350,7170,6946,6598,9313,7386,8792,9731,5045,2897,7244,8355,9849,8646,6490,7653,6821,4552,7092,8107,9597,9747,2347,7155,8607,4174,2459,9248,9966,6111,9607,4860,9362,5044,5648,9636,6316,6083,5756,2933,1941,8743,7505,3326,8622,5761,6446,318,2230,5376,3382,9833,6484,6297,1615,7849,352,5862,5995,8447,8356,8986,6497,6231,5335,9399,9290,9337,2231,4410,6794,9930,8602,9692,7286,8623,4307,4119,6945,7179,6735,4298,7620,9187,6145,5303,3028,8696,5677,8332,4732,1081,7411,4013,6402,5750,7983,6199
5501,9200,6403,9304,2421,8503,2094,5451,4655,8332,8107,8525,7878,9303,6419,6824,1009,7801,6948,2386,7832,2307,8910,6062,7078,4818,3246,8635,7481,4617,8855,9791,3841,8968,1661,2488,7926,9291,3216,1408,6117,8455,7120,8763,8722,7113,6554,4340,7893,3305,6226,3282,9077,5895,9019,4201,8675,4075,9792,8042,7688,8292,3948,8902,4522,5172,9785,9403,6051,2612,5190,5414,9292,9059,8456,9393,8870,8624,9543,7102,6776,8297,7383,9841,4741,6360,8257,8901,9237,5314,7759,7799,3630,2373,8159,5434,9146,9629,8369,9782
5981,8544,4938,5658,5980,4059,6741,5452,8816,9049,9818,4145,5196,1228,1278,9499,4849,7100,8864,7407,4871,523,4399,5204,3892,9014,2725,9459,8367,9587,6884,6793,7411,6853,8602,8647,7013,5994,9021,9799,7587,6555,7691,4612,805,5654,7386,2587,4716,4908,2368,3448,7457,7131,9804,8988,4340,6840,2100,2710,6139,6880,9693,6016,8425,5050,6011,6770,8910,9328,9343,5307,5359,4976,8653,7377,9149,6906,9004,7424,6348,9502,9209,6308,8261,9164,2492,9370,6046,8014,8220,9769,4700,7937,3777,8968,9491,6090,8519,3702
9671,8831,7165,5191,6651,7440,4522,4574,5887,9117,8498,7709,5486,9729,2697,7282,5690,8653,8929,7439,8880,6975,8467,4431,487,4030,7649,8469,7554,6177,8410,7644,4368,9728,4072,5778,9226,8397,9261,2490,5505,2558,5674,4592,8276,701,8683,3935,6528,674,1697,4619,5284,3552,6843,4013,7045,6259,4211,5473,3928,5605,2284,7594,6923,4897,4950,4827,9326,7669,5599,7720,3398,8021,9259,3099,7049,3198,1738,4420,3154,7151,5310,8248,5802,8486,5228,3150,8735,5762,8871,8456,6270,8686,9424,4580,4689,7149,6914,8948
4720,8129,4874,8288,9627,9092,8321,5980,5223,9719,5968,6291,8803,8181,6311,4377,5228,5475,6550,4657,5598,7630,8304,5972,6882,4696,2164,2047,7510,8578,6495,9711,9216,9063,7481,4834,5016,1925,9473,2751,9948,8448,4813,5718,8692,7662,7172,8085,9010,9555,8248,7384,8265,7202,4434,8685,5318,5718,3474,6470,6952,8220,7470,1298,5472,488,7203,7293,6659,9177,2608,7146,4915,7901,6647,8129,7253,9368,9222,7848,7834,2625,6890,7441,4130,9206,5369,6014,8236,851,3318,9094,1574,8414,7857,7965,4795,7766,9294,7607
6541,5451,8090,9070,9306,5498,7327,7727,6679,9230,4895,8178,7699,5519,7616,5877,3172,4411,8019,5539,5287,9338,9401,1435,6097,3440,8529,8856,1727,9505,4260,7863,8444,9235,2570,6779,3308,9565,7308,1291,4785,8101,5372,6688,9943,6201,6970,9039,5448,9136,6641,7007,5262,4721,3559,8428,7990,6520,6669,8125,6949,7975,7628,9166,2710,8896,7422,712,8170,7515,9446,5750,7460,4606,8858,7925,8487,7343,2923,8968,2867,8100,8311,8974,3972,5416,9444,7570,8292,8730,216,6472,7249,4446,1395,3717,5176,9266,7155,8705
4817,4620,7845,5289,6511,5935,1285,7716,6342,7219,3595,8754,5442,7622,8882,4946,5401,5568,9327,4213,8119,5587,9044,9855,6128,8064,1567,9857,7501,7134,8594,6599,8102,9665,8890,8766,2139,4185,4480,5938,9819,7759,6688,9084,9533,2688,4417,4823,7454,9374,7385,5051,4357,8068,5085,8819,7813,8276,3356,8523,8713,4001,8569,9491,9423,4967,8728,8999,5441,3707,9058,9717,9257,5159,8157,8405,6636,6846,7688,3441,9112,7771,7119,5000,3660,7147,4932,5959,3648,2051,2419,6920,8027,6370,5459,3192,985,8667,4351,9503
7911,3568,1894,5080,8361,448,7375,5342,9141,6013,8295,6428,4507,8495,5287,9530,3219,5968,4975,4988,1795,7098,6142,9520,2347,6869,8129,5715,3211,7085,9062,5740,4166,5083,8739,5737,591,5416,5643,9899,7435,8831,9254,4647,2702,8069,8771,4777,4365,6243,7260,568,8504,4759,6910,9285,7590,3679,4618,6046,5931,6348,9200,9010,3311,4418,7116,8573,6181,3221,5131,7298,5294,3509,6270,7050,3357,6709,7917,4043,7647,5867,9410,2152,5731,6384,7415,7735,1070,6591,2206,9735,5773,5464,5909,5972,6787,8239,1611,9443
6658,7276,8960,4843,4097,3269,5285,8710,6504,4584,8315,6531,8995,8724,7315,7655,4893,4307,5985,5279,5306,4811,6554,8086,5800,515,8884,7438,2850,8686,8958,9143,4089,9338,8060,8222,8412,6087,2935,7188,3611,2829,1417,5940,7354,6807,4713,5098,7342,3027,9027,3066,7761,8431,8229,9614,9688,8037,2371,8253,6272,7846,8628,9602,5715,4957,6229,5802,7906,7321,5880,8688,2864,8405,9951,6139,6471,9086,2409,1756,6932,4014,4047,7590,8049,4565,2872,7964,1196,7998,9013,7136,9319,7597,5107,6688,9565,5420,5303,5147
5975,3111,7609,9934,7464,7677,6829,1511,4034,6305,1809,4251,6692,7831,4306,7897,4660,4208,9325,8082,4918,8448,5427,8813,6823,7169,8855,6743,8265,5967,8808,6584,9025,8329,6715,7370,8370,8326,4892,7250,7268,4893,9549,7710,3992,7571,5071,5857,4424,6673,4465,3805,1304,6800,6824,7776,6777,9239,6802,6815,8852,6829,7560,6725,8622,7320,8737,8187,2709,7813,4891,6025,7379,7140,7365,1703,3456,9620,3677,6278,1966,4942,9452,5219,5791,1494,7719,7993,1201,7338,9388,7338,4852,982,8487,4882,5809,8772,7497,4882
5770,7042,5680,9513,8238,9959,5882,8972,8082,5525,5180,2630,7331,2970,9203,7423,2545,7392,5522,7250,4419,6004,7644,9904,7342,3042,9741,3393,7369,7810,4999,4686,8002,8931,4991,7835,8610,6690,8905,6291,8670,7201,8900,6939,4441,8971,4419,643,3837,8693,6335,4943,6918,8649,7945,717,5733,9902,8303,9196,6714,9120,7884,5884,9359,8808,9561,8279,8532,6593,9036,4957,4748,5660,2786,5560,5795,1067,8367,8898,3918,5101,9598,7130,4612,9339,7426,7664,9826,7550,5777,5745,5273,7432,2343,4977,8370,4715,1822,9686
5393,4958,5992,7154,4974,9479,5946,5377,149,2251,9011,7565,9356,6400,5278,2575,7126,7256,4925,7560,4947,4651,4805,2971,6600,3936,8470,4754,3001,8854,3968,5330,5952,4748,2869,4189,3185,7828,3919,2045,5515,3755,7873,5958,7137,9821,4343,8039,8996,9888,7415,5798,1633,7916,4686,8744,6079,4688,1392,7340,2813,8867,4019,7009,7358,5728,6854,8189,4337,7498,5422,7930,9652,9583,1350,6101,6614,4917,475,4523,6863,7636,2834,6925,9738,7140,7239,5773,7868,5507,9352,5175,7554,7580,7970,8999,8589,3889,6218,8590
9133,3581,8469,3841,8782,5636,9846,9192,3215,5165,4303,6439,8935,8018,8290,9000,5398,1228,7914,8169,2755,5657,8164,3625,9012,9059,2283,6171,8148,6446,3594,4335,6253,7353,1567,4297,7000,7765,5246,8066,3024,5411,8903,5731,6086,3807,8559,8234,8060,7907,7701,9040,4275,4405,4099,7367,9235,7779,6569,9365,9965,5930,2375,4131,9776,5787,9375,9761,8240,9716,7737,7102,6622,9008,2848,5680,3880,4729,6661,6036,9703,9893,2835,6070,6471,7548,6808,4687,8452,9765,2470,6940,9814,8407,5512,9886,6783,5530,5329,1240
9159,7424,8896,9301,9434,3262,9714,3086,7159,8783,6713,5052,7172,7030,7187,5162,3688,6742,4673,8988,9642,5663,6299,5993,3104,3479,9372,9051,5915,8840,4632,9868,6615,4257,2515,4842,7409,2921,8630,8525,5865,8924,9182,8653,6294,7828,6096,9287,3150,1024,7869,8007,9702,2901,3211,7048,8081,6006,9841,4526,5645,3174,4265,2017,8821,5273,7407,8287,8068,7435,5182,8764,1418,3981,7725,2980,5909,7425,5820,4472,9519,9941,6329,3088,8688,2216,8456,3489,8707,6036,8323,3955,7474,7080,5282,9455,3876,9159,9685,6719
1358,5404,9502,6462,7099,8688,2785,7943,9572,8770,9398,2321,8965,9001,638,9898,5930,4896,8398,8966,9755,5634,6242,7282,1309,8265,9804,6570,7800,1717,8646,7700,7339,4573,2134,2279,3283,4409,3985,7434,5190,6499,3494,4183,8315,8919,9786,7205,9541,5806,5084,9100,2518,7327,8705,6112,6726,5066,3893,6935,9292,8163,7436,5384,8842,7036,8068,2968,8817,8890,5000,9884,6379,2542,8382,8754,6888,3150,9817,4100,5971,7180,9188,5195,5962,8334,5914,6332,3921,8855,341,2769,8860,8967,941,7674,9771,3437,6445,8707
5848,2152,7861,9995,7642,8991,8264,3684,8234,6635,9842,6962,5268,1437,5403,8137,8319,6599,8767,7389,4899,1322,6874,8382,5807,9616,3006,1944,7889,9291,7675,5608,3562,6526,5481,5584,8817,4782,7283,7722,6549,7001,8795,6434,8348,6199,8581,3691,7903,8890,4810,9152,4820,8339,8932,9332,9222,2420,1437,4370,2775,5339,3596,4282,7706,1190,8220,9056,7069,9238,6574,2085,8801,4603,8928,5595,5383,5890,7468,7430,4304,7258,2702,9057,9156,8857,4756,6821,9646,9776,6970,2264,9486,6177,7885,7693,7662,2562,4941,2264
7530,7843,8472,9226,4041,4690,7096,8536,8458,6555,6587,7580,4340,9918,8555,4823,1085,7521,6617,6026,6656,6827,7336,6126,6066,6521,4971,9492,6893,6912,8898,8929,6637,7449,942,6095,8514,7902,1770,7109,8359,5504,6687,5158,6787,3906,9885,2951,6264,8943,5194,8654,3788,7800,9128,6565,6324,6301,9339,9224,4578,7512,514,8412,6225,8218,6047,6035,8257,4580,4233,8265,4301,5193,4864,9520,7289,3731,1414,7315,8863,9655,8059,9972,8312,9464,5951,7973,9341,9530,6044,8767,7991,9782,7224,5416,3175,8614,8156,9833
6560,5432,294,6024,8451,2286,1877,7673,5399,5958,5878,9604,7873,352,9087,9499,3831,6601,6046,9463,6331,7725,3245,7688,1347,8856,9524,3844,3067,9702,7511,6888,9546,9231,7144,1504,6656,7542,7531,7157,5026,5511,7411,6088,4246,2450,9724,8157,8868,7912,8587,9118,9224,9839,9262,4165,3650,5143,3825,8230,9088,5037,3184,3886,7643,7474,6971,9091,6184,2899,9982,7926,5684,9956,7790,6612,9306,7682,9249,8621,3761,8335,8154,9341,5912,7547,3077,3669,3392,7675,4263,6170,2213,1657,5695,8182,6410,3791,8519,2322
5254,9990,2506,8314,7172,6873,9115,5937,6746,8079,8809,7165,2918,9553,4458,8895,766,5964,3292,8471,8520,8837,4992,9394,7723,6943,7441,1335,2670,8538,5018,7069,9738,9507,3593,8582,8294,7553,2184,2964,7977,4697,7067,7539,5416,8609,6176,5830,6859,3040,9448,5139,6355,9228,8633,8102,9320,6232,9876,9033,5151,6957,3616,6967,1642,7408,7512,8969,6816,5185,9997,8344,6341,7479,2514,3366,6782,9375,2810,4891,6447,3638,7115,9398,3781,8441,8684,9646,7463,9660,9210,6807,8138,6030,3898,6317,8688,8010,5832,6164
7352,8806,6657,7326,5298,2217,7483,8679,5753,6985,3995,9239,602,5500,8757,6083,5878,7321,8217,9349,5415,8343,8306,8106,6939,5958,9285,7590,6719,2381,6152,6423,3060,7772,2829,7641,3367,8945,4636,8060,7983,4251,2931,6627,5978,8836,8199,5929,7426,1109,7055,8532,3481,1220,1563,8153,8742,7425,6476,2928,5834,3531,8153,2382,5736,8050,3184,4984,2957,9316,6437,3385,3956,3629,8919,6451,8957,8203,5515,518,9839,5647,4279,9240,9073,6633,7407,3362,6508,1373,5731,9274,7604,5523,9547,7037,3870,9034,8739,7781
5368,7456,6405,354,5668,8660,5862,9115,9188,7632,9988,8310,5975,835,3664,5675,2494,4798,6047,3353,2783,7893,9677,7786,5477,8134,105,6803,8043,7044,8886,8225,6945,6516,8353,4641,9262,4221,6429,2490,8446,7728,4734,8595,2546,4852,9210,5195,2741,9513,5544,91,7246,4068,5557,3830,10000,5699,7771,7203,9475,9012,1881,4628,7672,8028,252,5805,6857,4641,7086,9472,8678,9262,7372,8457,6337,8287,8708,5663,5073,4759,6209,5046,6910,4731,9806,8580,5042,2662,8355,8339,5727,7545,3630,6130,7290,9552,6143,5450
6972,5493,9799,7936,8026,7171,8549,9884,3708,7583,6064,5963,8891,7917,5951,7690,1737,5896,7893,7878,6307,2115,5192,7167,2973,8361,4835,8296,9174,3166,7080,9032,6226,6811,4183,3287,5743,817,8825,8230,6429,8366,8504,8829,2685,3418,4327,7156,9234,8101,2629,8489,7347,5256,8292,7624,5109,8952,7680,9289,5976,2130,5895,7879,6501,7180,6266,6368,5134,8609,6726,6773,6922,9935,3250,6984,4204,3997,4422,7854,8549,5738,5598,1395,7836,2447,3690,5483,9787,7630,1384,6638,6721,9464,8158,5101,9173,8057,9581,7414
8212,7961,5745,3228,8626,6817,9666,8163,3315,4953,4483,8539,9611,7178,4278,8172,9628,3548,7655,4103,4322,8041,1096,7467,8898,3716,6619,8736,4493,7437,8264,6942,4907,8560,8408,8952,5803,5622,6177,2712,4585,8320,8563,3134,4467,5809,5640,8206,5752,7898,6331,6828,6885,7071,7480,7670,8479,2120,2827,8854,3440,7486,3019,6818,9400,4656,3631,2584,8193,1919,9095,3869,7154,8642,9836,5167,8726,6297,2697,6929,9633,345,9542,8039,3714,9060,3366,4864,4807,4285,8042,8106,9385,2779,7079,8019,2926,9427,8096,2708
3693,5663,7386,7132,4021,5926,8421,4604,8731,2036,8417,7031,6395,7383,4715,8895,5529,2601,1046,5467,8879,9403,5146,2812,7762,7106,6261,7696,7456,9570,8298,8246,3247,7450,4152,7327,4119,5773,6480,5617,9152,8699,9649,9225,7334,6181,8801,9876,7080,8741,6713,6913,7591,7455,5843,7981,4238,9271,7072,7592,8708,9375,7481,6558,6507,5396,8310,4976,7491,8901,3100,5785,4975,8969,6472,9894,7570,9474,3565,8958,7985,2629,7964,8278,5217,8729,6544,3591,7264,6757,6966,3520,8618,5827,3622,7680,8931,7005,9267,8813
90,2879,5258,8878,4487,4087,2237,2334,5141,8749,3232,2357,5529,9680,3770,7120,4002,9409,7622,9175,3744,4426,7998,7293,3829,5611,7343,8007,3977,5467,5326,3463,6976,6817,8864,5953,6679,7180,6566,1680,7807,5500,570,8076,6217,7461,7314,3248,6403,2163,9904,7111,8463,9138,8040,8896,9404,8643,5846,3365,3279,9904,8367,5626,5098,3630,4865,5877,7879,5904,2126,5520,8277,6857,5316,9783,8647,7229,9158,5035,8287,3707,9779,671,8560,8424,3945,8751,9096,2143,8137,8773,6470,1632,5916,7486,3976,5111,7915,7696
5138,5642,6914,5664,9388,6228,9450,6458,3751,987,6931,9578,7611,4408,8149,8656,7772,2963,6975,7636,5475,7173,5075,8420,6059,2069,8936,7763,9483,4485,9006,8170,7581,2607,4924,7680,9247,8642,5138,7202,1988,9803,8432,5205,9969,7639,9104,3625,9475,6001,9990,5392,5535,9367,8028,5982,7037,4244,5733,6947,3394,9260,8704,8554,9765,7816,9064,7008,9963,3290,3337,8970,4324,6308,6843,9018,4870,2275,7683,7086,5685,8134,8136,9932,8007,5789,3905,9857,8237,6029,4708,7848,9031,8516,5922,5006,7740,3705,9673,9512
2866,8346,8864,9156,8512,9900,7036,5494,7404,7231,8847,6977,3480,9803,9520,4081,4976,7034,4196,6328,9898,3187,5329,8769,3667,4124,4888,7512,9874,6572,6400,8583,7723,9958,8975,8487,8424,5801,7098,7763,5767,7537,3315,7567,4832,9217,6151,9631,8225,4686,7544,5424,5076,8919,7738,4235,3357,8592,1051,1060,5711,2312,6865,9953,3609,4102,5092,7038,9037,2754,2832,9596,4938,6559,8511,9159,1341,9047,6369,4562,3185,6189,684,9108,8210,9898,4299,9671,6062,8173,6982,7964,1848,5957,5439,8620,8563,6217,6122,7742
9952,2286,6715,7279,5001,6391,8058,3370,1817,9621,9374,1251,7105,7092,8245,3607,9422,6347,7428,7825,7166,4802,6594,8413,6072,7131,9569,4296,6821,6406,5291,7386,7240,2977,2309,7624,6470,6281,7118,7328,1468,9254,4197,6869,4574,3196,4692,8215,8302,9717,6863,8246,2943,5538,9266,4779,8311,3842,9655,6329,6674,9030,9592,3109,7768,8625,4496,5414,7566,5220,7130,5181,8688,7633,7084,8992,9401,8266,8807,9426,9092,5635,8337,4358,9993,9432,8209,5477,7668,5537,8542,5373,6075,6500,7404,2586,7870,6744,7029,2387
3156,3119,8880,3326,2327,7382,1464,8351,7126,6462,6515,2779,4499,8193,5831,8499,3577,8892,9097,8300,4641,4967,7540,8593,6554,9075,6931,7824,4109,6322,8390,9222,8967,3426,2586,4467,3139,4041,7115,9541,6539,7368,8118,7300,8361,7680,2672,6061,5760,6874,7852,8523,5296,7031,7493,6444,9157,6585,2369,3579,9713,8370,7541,5178,8757,9035,9802,6913,4660,9529,7349,7019,7730,9621,4613,9793,6418,8331,7432,6510,8486,9408,4056,6057,1472,3544,5217,9210,1287,4632,9328,5346,9531,4049,8430,6372,6386,694,6640,3661
7301,9403,9910,5413,9177,5279,7573,3406,7844,3504,8426,5997,5833,7800,2199,9520,4629,6419,9123,5546,4594,2277,5350,8148,5793,3964,7562,7452,4785,3458,9544,5921,9887,9235,8320,7102,7783,2966,8957,7692,9336,6360,1756,7215,4365,1796,8396,5030,4197,5832,8446,5700,6927,7135,6438,6255,2564,7582,4047,7510,4982,7504,6994,9831,9655,9421,4676,4392,2624,3409,8316,8950,9953,7529,9744,8741,9305,6725,9157,1392,4010,1730,3333,4048,8640,3391,8632,8569,5941,5778,8259,9713,4092,4789,2662,9023,8415,5431,4036,3209
7541,2275,9513,4892,2913,9040,9907,6827,9361,7705,935,3403,6794,8052,8760,9735,5352,8196,8373,9024,8104,7028,9110,8841,2504,8759,6506,1504,7440,3386,5830,4927,2518,5995,4595,8670,3126,4442,7889,5679,5507,7440,9843,3844,8460,7203,6248,3759,5710,6598,4257,8342,4108,5546,8428,4793,8216,9174,8465,3509,9275,9971,9681,7950,8403,7154,5567,3901,1585,1454,6085,9625,607,6138,5935,3563,4703,3677,5461,7814,4394,7084,8855,7072,8476,7797,6353,8744,8085,1590,4647,5887,6530,4149,2453,2460,8025,8296,5956,7494
5833,132,7035,8461,7269,6712,8597,9039,7954,7738,3669,6665,4415,8849,7713,3646,8563,7514,8823,4544,2057,4445,6703,3564,6659,8898,7136,6927,1865,4609,8282,5117,8496,7786,2191,6931,2719,5009,3645,5748,7366,7705,9834,6157,3745,3461,7530,5089,4776,5060,4225,8946,7742,6854,4627,9190,9909,7836,6154,3263,9334,7843,7290,1511,7810,7168,9107,9834,7433,6014,7968,7046,7646,5141,3296,5080,4168,7521,4180,2171,3022,4396,8400,8618,7140,7499,8343,9295,6388,7342,6783,7099,6032,3742,8491,8182,5246,6820,7919,4974
5022,8911,9376,8721,9189,6162,5162,9119,3888,9788,3704,584,6929,5317,9106,8543,3487,9385,6305,7506,9014,7409,9086,7009,8931,1561,5526,8650,2830,8707,6401,6358,6299,8243,8799,6134,6876,6708,6789,7856,9282,3551,7268,6947,7012,7631,8632,5265,6769,6409,1589,9125,9798,8650,7774,9349,3497,3415,5507,6738,3137,6461,6662,6761,9921,7796,6817,8411,8838,5299,9682,8054,8394,5335,5481,6054,9976,9574,5694,2297,7809,5121,4823,7332,6985,5650,3473,8105,5569,8137,9211,5066,9737,9396,9050,6747,1228,4776,3860,9330
4322,5608,7127,9556,9896,9532,7055,7680,8899,6516,6669,2782,5128,6207,8410,9558,9026,9401,3513,2203,5020,7805,4292,5826,6358,8427,6881,4621,6275,7696,8088,8822,7737,8714,7967,4508,5426,2307,4215,5722,7742,2592,6060,5328,9554,8451,3259,5679,6228,4282,4508,3875,8337,6933,6750,9498,9436,5125,8835,9544,7533,9880,9888,2381,9484,7011,9912,7821,8929,7469,6336,6978,8189,8120,1467,3452,3340,3441,9067,8619,7587,5438,6502,8706,3955,6691,9417,4803,3638,8583,7992,8517,5691,6960,2624,9800,7099,6943,1646,4470
9468,6543,7156,3781,7528,6425,5416,8105,3349,6314,8190,8902,6769,7412,2380,7814,3707,9468,3857,8443,7788,6948,4733,7980,3925,4966,8495,9394,8195,7314,6993,4880,8190,7037,8993,7754,4922,9162,5072,3018,7445,7688,6393,3561,7465,6963,9394,8608,2503,6020,7694,9518,8757,9236,7569,4292,7451,5358,4333,7542,7927,4002,9224,7652,2515,2255,3426,5335,5220,4478,8876,5839,3753,9159,9310,6570,4115,4892,3872,6202,7882,6734,7389,1828,6225,8654,9588,4635,1069,7652,6947,3234,3322,8177,5608,4477,3377,7743,3382,4935
