9076,9264,6097,6173,6299,6252,6330,6435,6528,6550,6905,7329,2201,2358,2402,6259,6373,7089,7434,7683,8973,9022,9103,9143,9211,9282,9624,9729,2574,2839,6006,6120,6148,6165,6191,5790,6018,6225,6597,6905,4066,4422,4603,4774,4889,4650,4726,4929,5032,5274,7249,7322,7352,9093,6829,8784,8798,8848,8851,8990,7356,7383,7582,7820,8041,3479,4107,4642,5130,5267,8039,8284,8854,9382,1869,4120,4688,4739,4951,4999,4988,5089,5468,5644,5887,2568,2770,3497,3892,4442,2437,2481,2600,2848,2978,6456,7254,7674,9966,8754
8647,8911,9085,9477,9789,5407,5552,6113,6393,7143,3808,4099,4753,5317,5475,6431,6574,6619,6810,7027,4787,4831,5460,6816,7498,1388,1424,1798,2133,2468,5450,5509,5629,5785,5935,8269,8277,8394,8451,8561,7399,7461,7538,7684,7830,6710,6998,9763,9666,9669,5966,6057,6201,6300,6318,5408,5412,5424,5720,6455,5235,5688,5828,6027,6131,7378,7440,7600,7806,7810,8317,8548,9923,3151,3179,8696,9091,9976,6164,6254,4916,5082,5121,5428,5682,7275,7335,7361,7386,7485,9841,6529,6540,6575,6673,2807,3024,3133,3589,3803
8418,9890,9033,9060,9062,7420,8186,9654,5794,5873,8157,8182,8319,8350,8365,4812,5309,5734,6059,6544,7362,7566,7614,7899,8354,8600,8625,8650,8703,8713,3584,3788,4209,4440,5110,5714,5748,5981,6078,6099,9115,9193,9209,9238,9301,7499,8880,4679,4690,4794,5170,7241,9840,2323,2435,9601,8779,8913,9089,9222,9384,9553,8072,8109,8260,5994,6076,6111,6367,6584,2616,2923,3202,3254,3583,4930,5248,5436,5642,5940,6416,6781,6800,6917,7228,9653,9707,5334,5806,6294,7855,7883,7899,7957,7978,6536,6759,7008,7320,8090
8632,8784,8889,8943,9210,9353,9385,9386,9405,9521,8630,9070,7682,7685,7793,1823,2047,2168,2290,2598,5694,6211,7584,9346,2514,9981,8227,8277,8321,8380,8573,8577,8592,8635,8710,4257,4272,4740,5101,5314,3998,4407,4950,4976,5103,5128,5369,5716,5727,6127,8557,8560,8612,8643,8668,9445,9901,5800,6068,6135,4856,5096,5265,5687,5903,8467,8519,8611,8645,8713,4630,4680,4913,5158,5478,5559,5758,5814,5887,5990,5537,6352,7203,7864,8528,8940,8981,8982,9010,9018,5428,5547,5877,6003,6468,1909,2037,2363,2588,2726
9926,24,413,930,1338,7083,7203,7311,8240,8397,6613,6957,7608,7662,7215,8672,8689,8721,8791,8829,4559,4684,5661,6190,6808,5092,5367,5565,5837,6158,2526,3034,3106,3519,3575,4973,5668,6082,6389,7057,9488,9501,9513,9515,9554,5653,5886,5957,6083,6549,1558,1825,2250,2679,3116,8042,8176,8331,8551,8739,3725,4074,4384,4628,4971,7563,7870,7929,8329,8652,6971,7192,7218,7879,9748,5958,6460,6859,7202,7280,2035,2413,2554,2677,3134,7076,7318,7547,7883,8230,8020,8046,8304,8484,8620,9071,9120,2513,2520,2843
8009,8105,8209,8286,8382,9112,1217,1419,1778,1969,7880,7903,7983,7984,8024,3948,4009,4256,4478,4550,4227,4422,4625,4791,4863,8796,8842,8977,9111,9199,8718,8762,8862,8957,9285,4385,4423,4714,5010,5112,6184,6245,6333,6365,6540,6253,6630,7237,7585,9216,8647,8852,9127,9386,9838,8285,8425,8544,8779,9197,6886,7023,7052,7290,7658,6363,7207,7323,7412,8247,2567,2821,3242,3254,3731,8887,2003,2050,2064,2228,7123,7161,7235,7388,7481,8685,8775,8864,8891,8938,7853,7998,8046,8336,8389,8693,8764,8847,9016,9043
9347,9369,9440,9559,9625,4209,4378,4581,4711,4989,7186,7345,7364,7724,8149,3168,3639,3652,3972,4220,8597,8714,8774,8896,8938,8228,8256,8370,8379,8415,5727,5822,5870,6027,6040,3133,3286,3666,3975,4082,9045,9085,9168,9225,9234,5135,5678,5741,5904,6577,852,1443,2079,2419,2835,9484,9509,9544,9615,9799,2219,2382,2743,3143,3354,4167,4552,4560,4894,5215,7436,7482,7674,7913,9907,390,418,499,632,773,8785,8870,9050,9058,9214,2539,3137,3433,4087,4407,2013,2277,2389,2538,2916,6609,6657,6838,6992,7192
6955,7039,8694,3702,4091,8241,8326,8345,8374,8425,5830,6954,7811,8628,8574,1948,3148,3534,5755,7117,9118,9131,9135,9155,9188,6449,7027,7188,7746,7782,5598,5978,5998,6569,7349,6435,6490,6492,6603,6737,4488,4681,4900,5202,5280,5692,6178,6404,6441,6977,8863,9063,9215,9341,9742,6854,8666,4114,4269,4491,6859,7124,7135,7456,7638,1354,1726,2140,2232,2656,5164,5382,5571,5689,5815,7717,7821,7875,7888,7978,8720,8736,8812,8843,8877,4463,5485,5582,5638,7379,7908,7990,8101,8119,8175,3301,3696,3818,4204,4614
8226,8291,8349,8367,8432,8238,8664,9860,1607,1654,2824,3112,3414,3649,3748,8744,8842,8898,8926,9043,7757,7870,7909,8009,8131,4046,4234,4398,4662,4900,8327,8460,9524,6667,6893,6502,6533,6625,6787,6926,6379,6466,7198,7832,8149,7747,7793,7813,7911,7992,6426,6468,6560,6595,6777,5608,5643,5777,5878,5897,2504,2935,3343,3401,3402,7492,7908,8579,9505,532,1513,1901,2102,2185,2484,8579,8679,8690,8736,8755,9340,9515,9948,6679,6739,7761,7778,7979,8281,8365,8955,9163,9369,9418,9616,7597,7753,7896,8039,8205
5206,5660,5732,5969,6161,8691,8735,8799,8839,8870,9305,9326,9341,9362,9366,7906,9366,3323,3540,3578,5268,5320,5365,5387,5467,9047,9172,9288,9740,5687,7140,7211,8977,7811,7841,1178,2444,3131,3442,5423,7364,7430,7529,7648,7779,7179,7274,7360,7448,7473,4884,5096,5299,5398,5478,8079,9561,5574,5634,5873,1849,2068,2181,2243,2486,5920,6113,6161,6576,6918,1332,1593,1701,2063,2408,6123,6675,7297,7941,8227,6748,7503,7600,7637,9077,8868,5601,5817,5835,5949,7731,6888,6970,7062,7121,3132,3385,3423,3606,3709
3117,3162,3241,3692,3869,7075,8277,9722,5027,5058,4770,5197,5236,5805,5836,3100,3399,3506,3927,4442,712,1150,2431,4481,5693,1758,2491,2536,2839,3163,9213,9364,9423,9483,8947,8712,8737,8846,8957,8974,5676,5859,6045,6140,6317,6473,6596,7446,8199,8476,9289,9511,9685,9772,5022,8963,6288,6396,6534,6561,9747,9755,9784,9810,9822,8839,9120,9420,2746,3436,9807,9501,9507,9513,9522,1235,1567,1899,2194,2346,7075,7343,7600,7703,7967,9351,9899,867,979,1239,7360,8008,8656,8709,9097,5971,6016,6271,6352,6551
1680,2072,2340,2437,2814,9604,9621,9627,9637,9650,4734,5785,6303,7205,8189,8094,8099,8131,8176,8189,5505,5716,5768,5949,6092,7605,7652,7705,7707,7785,8467,9023,9648,1547,2176,5260,5536,5870,5976,6248,9087,9552,4607,4645,4807,3312,3719,4253,4453,4589,2302,2458,2652,2821,3090,9553,9631,9778,9857,7251,8999,9090,2845,2883,3119,7009,7171,7209,7247,7364,7268,7359,7413,7417,7477,9445,9456,9586,9211,9212,6572,6770,6980,7347,7952,5942,6172,6406,6551,6798,5559,6118,6896,7121,8239,6713,6860,6956,7059,7149
6445,6556,6655,6850,6951,8146,8215,8222,8303,8369,7020,7084,7109,7244,7299,4732,5113,5603,6867,7793,1624,1735,2058,2255,3522,5925,6042,6334,6449,6680,4570,4869,5072,5238,5647,4815,4904,5033,5428,5487,5241,5286,5349,5662,5785,9548,9703,7758,7781,7929,6549,6647,6766,6966,7043,8391,8509,8567,9022,9444,3091,3211,3349,3454,3622,6724,6757,6958,6967,7051,7978,8206,8249,8617,9467,3732,4033,4042,4309,4520,8355,9302,5691,5785,5804,4191,4716,4899,5243,5795,2862,3084,3392,3615,3995,3646,3689,3700,3836,3842
2223,2618,2784,3138,3498,5498,5696,5946,6146,6211,9155,9296,9600,7800,7884,6470,6681,6891,6905,7175,6675,6771,7004,7196,7216,6746,6981,7256,7724,8226,5547,5549,5933,6464,6491,8304,8320,8382,8535,8731,6999,7257,7352,7388,8345,7448,7524,7638,7663,7739,6612,6669,6987,7199,7564,9981,9724,9731,9736,9743,4104,4113,4484,5535,6859,7729,7747,7817,7868,7891,3364,3409,3622,3816,3830,9678,3437,3440,3446,3554,6456,6621,6653,6795,6820,8410,8658,9375,6728,6833,7993,8151,8253,8356,8477,8090,8149,8629,8665,8826
5696,5720,5969,6214,6305,6755,6908,7455,7649,7991,7150,7837,8392,8572,9803,9556,9684,9711,9784,672,3832,3887,3968,3998,4039,1832,2408,2951,3232,3859,8973,9013,9046,9079,9093,8957,9504,5659,5679,6006,8449,9575,2480,2739,3408,4397,4559,4638,4759,4952,6647,6739,6862,6948,7082,4489,4697,4849,4956,5266,9472,3293,3465,3885,4260,2962,2970,2993,3172,3182,1284,1337,1422,1736,1960,8862,8914,8953,9019,9253,6183,6191,6408,6410,6665,8966,9020,9073,9152,9230,7430,7523,7541,7624,7658,8259,8583,8711,9051,9251
7804,7861,8076,9870,8377,562,811,1053,1303,1404,98,204,372,772,1051,6241,6276,6374,6529,6682,7600,7654,7662,7681,7715,3645,3948,4132,4220,4262,5705,5780,6273,6409,9282,6802,7085,7165,7213,7709,8660,8749,8786,8856,8920,8269,8285,8382,8499,8601,8879,8967,9058,9131,9186,1876,2134,2176,2414,2508,7649,7852,9029,847,1183,6954,7004,7150,7272,7291,3106,3399,3429,3434,3458,8421,8454,8470,8495,8499,4622,4656,4854,5296,5770,7913,8135,8196,8200,8398,3608,4065,4735,5234,6173,4186,4604,4883,5151,5611
8000,8563,8714,464,1040,5543,5687,5929,6118,6276,7355,9496,8622,8647,8728,4351,4461,5041,5069,5201,8315,8417,8546,8609,8651,8686,8725,8799,8821,8860,5296,5669,5732,6035,6171,8143,8230,8267,8328,8334,9460,9491,9575,9651,9707,9862,2665,2896,3135,3310,5776,5896,6039,6080,6261,7562,7586,7936,8252,8589,9301,9308,9393,9601,9809,8459,8677,8792,8884,9409,3717,4262,4674,4810,4969,1917,2021,2178,2233,2619,1685,1756,2177,2250,2268,5010,5430,5580,5892,5920,8509,8586,9203,9422,2997,4778,5002,5127,5298,5452
7622,7674,7793,7920,7923,2360,2701,3025,3439,3750,7789,7876,8047,8103,8119,8155,8215,8290,8294,8325,6065,6769,7772,7958,3597,7719,8295,8729,4298,4372,8311,8331,8332,8377,8492,9305,9333,9372,9405,9412,6397,6426,6543,6593,6733,1692,1886,2032,2225,2396,4067,4514,4664,5697,6444,8206,8284,8345,8351,8369,6082,7146,8366,8796,88,2682,3146,3849,3856,4950,3316,3886,4471,4627,4713,4964,5313,5488,5660,6023,7371,8325,9561,2083,2204,7997,8086,8118,8179,8222,7413,7725,8048,8378,8893,9005,9341,9861,2838,3063
5538,5669,6158,6386,6425,5434,5633,5714,6017,6553,4876,5143,5403,5805,6187,5328,5395,5438,5716,5927,3662,4015,4870,5822,6469,6898,7006,7011,7212,7288,2766,2796,2949,3103,3216,7822,8436,8957,9493,4453,5259,5343,5594,5694,5969,2815,3136,3483,3707,3958,3933,4040,4164,4191,4248,8542,8561,9652,1045,1477,5438,5615,6482,7600,8387,6662,6812,6941,6993,7368,4712,5223,5737,5792,5877,8286,8332,8410,8587,8679,1195,1629,1684,2051,2133,7890,7948,7975,8137,8257,5383,5423,6208,6452,7242,7074,7478,7797,7874,7910
5766,5803,5960,6307,6381,8701,8853,8857,8985,9157,8394,8508,8530,8586,8642,8658,9277,2433,2740,2931,7753,7858,7942,8031,8118,7573,7731,7817,7944,8075,8210,8224,8376,8485,8615,706,752,773,1188,1471,2618,2797,2839,3002,3055,9620,9823,8525,8621,8713,7475,7569,7649,7731,7907,8473,409,856,999,1246,4821,5056,5165,5166,5313,3544,3746,3864,3936,4042,9569,9879,7654,7698,7738,9654,9663,9676,9699,9715,5529,6038,6313,6708,6875,6662,7588,8169,9629,181,4941,5033,5414,5840,6027,6828,6904,6981,7177,7377
6734,6826,6940,7126,7193,9490,9516,9541,9553,9561,3810,4003,4150,4166,4244,5034,5272,5518,5601,5772,9718,9736,9757,9776,9793,4811,4886,5890,6274,6707,8753,8829,9921,4367,4386,5245,5277,5393,5583,5617,8095,8233,8544,8769,8773,7787,7921,9468,4963,5265,1545,1712,1916,2022,2075,6687,6834,6908,7176,7374,5642,5838,6040,6070,6214,9253,9530,7032,7119,7141,6774,6836,7063,7081,7322,437,548,678,896,1093,8382,8393,8413,8476,8593,6580,7170,7370,7940,8129,3900,4068,4171,4262,4342,549,726,1204,1421,1621
2500,2523,2709,2906,2987,6373,6499,6652,6733,6811,8976,9647,7000,7221,7372,8150,8228,8230,8290,8331,7122,7148,7309,7467,7632,3628,3695,3955,4198,4378,5657,5709,6098,6486,6666,7310,7681,7772,8128,8731,7939,8062,8157,8259,8380,8842,8876,9070,9256,9687,8099,8188,8945,9510,348,9560,9579,9584,9586,9588,6127,6232,6502,6742,7013,6089,6270,6493,6689,6864,6895,7047,7048,7071,7141,6116,6148,6173,6344,6371,8897,9020,9178,9209,9350,8419,8365,8446,8481,8487,9190,9191,9357,7284,7350,4106,4513,4822,5386,5624
4011,4140,4454,4795,5073,4407,5114,5942,7268,7974,9246,9342,9384,9407,9536,8261,8799,9518,8142,8220,3581,3589,3656,3986,4285,7490,7516,7555,7665,7677,2993,3066,3128,3398,3541,7952,8081,8235,8303,8475,971,1509,1798,2191,2294,1525,1586,2181,2579,2801,4503,4591,4763,5080,5321,2825,3011,3577,3599,3623,8828,9197,9444,9954,6330,4990,5417,5771,6032,6573,7327,7347,7378,7531,7602,3655,3705,4060,4289,4644,9444,9448,9455,9475,9482,5761,6234,6903,7437,7727,6033,6135,6164,6423,6740,5715,5927,6230,6542,6800
4713,4725,4969,5022,5300,7189,9847,8375,8451,8537,8591,8634,8641,8686,8758,6008,6105,6287,6299,6377,2132,2468,3490,3631,3894,8709,8717,8841,9032,9344,2755,3352,3492,4999,5202,6651,6655,6739,6759,6886,6580,7190,7192,8022,8925,6422,7111,7689,8081,8673,9840,2525,2576,2923,2933,8004,8050,8135,8136,8233,6116,6336,6739,6969,7136,6764,6774,7593,9594,2330,6915,6932,6958,6990,7031,9262,9282,9315,9329,9359,9038,6038,6075,6229,6294,8922,8929,8954,8966,8977,9517,9577,9588,9598,9630,5330,5610,5932,6076,6155
6203,6346,6452,6512,6653,9914,8214,8301,8384,8495,4739,4876,5148,5243,5397,8625,8742,8806,9013,9066,2737,2832,3087,3111,3962,6586,6721,6915,6944,7019,9425,9462,9483,9534,9568,6859,6970,7089,7200,7240,8535,8627,8693,8766,8845,3543,3737,3895,3901,4148,8834,8913,8987,9043,9144,8976,8987,9000,9096,9141,78,331,1555,2477,4923,9393,9533,9614,9955,4538,8968,9001,9029,9044,9083,8634,9670,1207,1687,1771,9456,9560,9632,9653,9714,1699,2261,2934,3117,3392,9428,9478,9505,9541,9548,6898,7228,7486,7766,6196
9253,9307,9342,9370,9459,7784,7871,7928,8022,8110,7808,7891,8001,8106,8150,6321,6510,6669,6959,7095,6811,7198,7449,7524,8607,4511,5670,6534,7172,7712,8028,8058,8140,8142,8247,6770,6832,6905,7057,7058,8833,7358,7449,7512,7568,3269,3363,3472,3533,3761,2174,2707,3052,3411,3563,9505,9922,7856,7925,7966,7600,7932,8020,8588,9265,7324,7651,7933,4076,4112,7178,7528,7565,7948,8210,8784,8823,8906,9026,9048,9160,9271,8382,8510,8611,9341,9394,9492,9560,9682,8529,8625,8698,8705,8793,5976,5994,6188,6296,6434
4999,5228,6179,8987,2350,7824,7858,7963,8135,8171,9817,4820,5007,5207,5410,5978,6378,6824,7177,7935,8608,8643,8688,8708,8729,8579,8766,7245,7348,7432,4922,5290,5806,5887,6102,8398,8648,9010,6754,6897,8745,8766,9534,5916,6314,8731,8771,8781,8846,8848,6906,7226,7229,7395,7464,7096,7237,7278,7350,7462,1742,1899,2007,2602,2607,4520,4670,4710,4716,4989,6367,6465,6529,6616,6645,3470,3720,3789,3823,3982,3431,3452,3708,3834,3911,5285,5584,6023,6130,6493,4904,4968,4979,5638,5764,4524,4764,4919,5179,5312
7212,7382,7499,7706,7814,4591,4892,5036,5135,5291,7456,7667,7714,7755,7891,9828,9843,9846,9855,9871,4178,4500,4543,4678,4785,3545,3552,4911,7190,9258,7037,7229,7586,7781,7833,9577,4968,5061,5081,5250,7487,7510,7520,7642,7697,8147,8694,9422,1963,2035,9677,9952,7973,7975,7994,2665,2798,2963,3167,3356,7054,7189,7301,7330,7333,8021,2999,3196,3259,3489,8299,8316,8356,8507,8566,8034,7305,7438,7475,7607,2720,2778,2936,3104,3182,2781,2928,2944,3249,3327,4545,4725,5244,5511,5837,6450,6492,6612,6715,6729
8322,8363,8431,8482,8532,8218,8579,7419,7480,7560,4037,4231,4646,5031,5704,7088,7270,7384,7549,7587,5896,5975,6165,6367,6597,8514,8581,8587,8601,8633,4912,5045,6976,9168,7087,8104,8172,8207,8305,8413,5477,6066,6975,7699,8374,7917,8051,6610,6744,6813,8711,8753,8892,8951,9073,8994,9120,9177,9311,9563,8237,8347,8355,8405,8459,5572,5672,6047,6470,6827,5028,5133,5417,5907,6066,5925,6104,6274,6490,6496,5077,5904,6855,6919,8153,6588,7166,7282,7492,8448,1251,1537,1833,2137,2431,3679,3981,4732,4980,5689
8681,9509,3344,3567,3596,7704,7716,7794,7890,7950,4186,4463,4542,4607,4859,7203,7401,7723,8061,8288,1216,1599,1976,2097,2293,809,1216,1894,2637,3600,4994,5669,6935,7606,8140,5841,5861,6119,6427,6982,2438,2741,3271,3506,3641,4863,4880,5147,5320,5840,6031,6190,6289,6499,6640,6227,6380,6556,6635,6747,5796,7118,7938,8901,4175,5900,5958,6036,6439,6786,8172,8282,8409,8416,8580,6331,6356,6563,6734,6885,6191,6364,6521,6836,7126,8651,8662,8750,8798,8842,4963,5039,5111,5225,5281,3745,3828,4157,4444,4552
9982,509,641,900,1084,7614,7727,7818,7935,7966,7693,7718,7735,7759,7798,5425,6004,6532,6607,6729,4755,4806,5147,5205,5515,5304,5399,5722,6128,6483,5923,6028,6079,6159,6165,8764,8854,8968,9111,9273,5591,5805,6065,6627,7189,7494,7619,7774,8046,8163,6961,6997,7069,7282,7329,7280,7734,1696,1700,1720,9891,8452,8490,8629,8834,4881,5020,5584,5637,6077,1541,1913,2147,2439,3176,9345,9346,9348,9426,9514,9263,177,750,776,814,1621,1973,2017,2323,2423,7952,8480,6940,7037,7057,539,898,904,1260,1479
4403,4612,4756,4964,5169,8494,9110,9970,6072,6146,8861,8932,8950,8989,9029,6143,6351,6392,6419,6764,7685,9828,7139,7188,7302,5793,6064,6086,6599,6737,5111,5182,5475,5666,5958,3385,3458,3655,3854,3971,3673,4123,4232,4702,4926,1949,1999,2041,2098,2354,7141,7947,3871,4093,4097,9435,9473,9871,8346,8397,2939,3044,3470,3890,4047,9043,3637,4107,4457,4715,8972,9099,3871,4049,4558,5520,5708,5900,5929,6021,2616,2646,2869,3017,3201,5619,5649,5859,5972,6151,7248,7371,7679,7710,7734,2748,2859,3089,3446,3622
8253,8326,8379,8397,8458,9178,9193,9194,9195,9244,7519,7566,7633,7644,7826,5429,6131,6390,6600,6684,4190,4266,4782,5624,6157,8066,8201,8290,8441,8594,1856,2064,2356,2684,2723,6723,7021,7091,7131,7341,8583,8711,8895,9054,9081,4773,4922,4935,5111,5214,7438,7785,8262,8718,8748,4629,5207,5662,5775,6307,7624,7682,7926,8121,8125,4147,4318,4575,5077,5335,8255,9799,7864,7871,7929,6238,6325,6464,6568,6694,5368,5520,5581,5667,5729,6819,7188,7203,7494,7762,8395,8725,9216,992,1044,8034,8832,9723,4395,4406
3192,3297,3375,3387,3418,7360,7417,7496,7545,7654,8795,8971,9288,1882,2527,5611,5855,5882,5888,6104,9227,9259,9298,9316,9342,7380,7650,7715,7788,7817,1282,1404,1755,1839,2141,3037,3282,3521,3784,4196,3430,3448,4278,4821,4996,5348,5506,5948,6330,6555,5819,6210,6323,6433,7170,6829,7753,8321,563,896,7745,7916,8085,8129,8165,3734,3848,4015,4207,4424,9533,7193,7299,7346,7364,8717,8915,9182,9648,9499,7391,7486,7517,7627,7674,1598,1740,1799,2023,2068,7548,7817,8512,9165,9812,7087,7390,8124,9575,8499
4098,4883,5766,6628,7590,5800,6186,6426,6965,7284,7052,7215,7358,7362,7430,5900,6118,6337,6392,7093,6415,6419,6494,6766,7034,3346,3566,3842,3989,4245,8375,8651,9689,8880,8905,6201,6543,6598,6774,6825,669,947,1130,1316,1826,5588,5804,5910,5990,6036,9316,9337,9433,9548,9587,5932,6414,6696,7607,8711,8990,3589,3803,4024,4170,4763,4852,5135,5341,5631,6340,6561,6673,6709,6854,5088,5219,5241,5310,5460,8834,8867,9009,9129,9354,5376,5627,5732,5787,6031,5607,5767,5978,6252,6411,9277,9288,9605,2805,2879
9849,9852,9860,9908,9909,7196,7570,7595,7748,8290,8137,8214,8372,8630,8886,2984,3245,3526,3784,4255,5103,5417,5726,6052,6356,8113,8192,8245,8289,8373,8120,8381,8592,8782,1549,8187,8263,8333,8392,8441,5394,5922,6037,6360,6820,6994,7111,7256,7494,7918,2909,3033,4037,5023,6668,6950,7021,7137,7182,7291,6838,7261,7557,7738,8190,7228,7313,7381,7395,7403,6442,4696,4897,5127,5327,7467,7507,7581,7790,8029,8917,8959,9090,9214,9275,5684,5929,5970,6213,6363,9673,5215,5288,5412,5565,8198,2001,2381,3040,3576
5747,5858,5903,6167,6728,5016,5738,6494,7261,7634,8069,8272,8517,8680,8890,1222,1576,2051,2707,3209,7642,7693,7756,8032,8118,4015,4126,4360,4680,5063,7281,7430,7528,7545,7680,8322,8678,3841,3908,4091,3955,4149,4721,5146,5431,4374,4609,4945,5245,5315,8416,8484,8713,8858,8938,9952,9604,9622,9625,9627,1566,1772,1940,2037,2095,9867,9897,2567,2705,2853,8853,9187,9513,9787,610,7702,7719,7768,7773,7880,2966,3195,3774,4377,4464,4390,4619,4895,5013,5109,8865,8893,8895,9240,9534,7412,7723,8755,3823,3866
1842,2289,2441,2979,3129,7713,7932,8333,8453,8518,5936,6411,7007,8004,8577,8961,9007,9022,9060,9153,8110,9427,5027,5182,5211,5345,5581,5799,5925,6092,7578,9385,3823,4210,4457,9336,9382,9421,9480,9493,3171,3367,3399,3707,3741,4747,4898,5403,5734,5741,7679,7914,8076,8084,8365,5263,5630,5827,5888,5908,7246,7321,7388,7461,7555,9250,9278,9295,9296,9301,6573,6579,7414,8125,8896,8095,8208,8277,8392,8481,5269,6114,7078,7774,8262,3644,3983,4095,4373,4653,7957,8108,8236,8252,8577,8395,8655,8957,8979,9114
7791,7869,7937,8010,8090,6681,6695,6733,6924,7034,6189,6316,6482,6495,6587,5197,5211,5347,5514,5583,8913,9557,7643,7682,7714,7234,7337,7643,9635,6212,3011,3390,3438,3451,4141,4450,4931,5069,5493,6182,9015,9836,3848,4033,4170,7543,7715,7991,8013,8454,9769,9811,9821,9831,9910,9437,9557,9801,3704,3711,9134,9289,9589,9627,4981,7214,7288,7449,7516,7547,6842,6990,7488,8037,8618,7866,7876,7938,7974,8055,6849,6942,7067,7187,7362,7656,7774,8063,8362,8617,8032,8129,8403,8565,8775,7592,9290,7166,7287,7473
6845,7125,7442,7719,7787,9557,9577,9599,9608,9624,9064,9149,9188,9229,9365,8664,8906,8942,9036,9182,7195,7579,7855,7990,8304,6531,6708,6744,6981,7073,9250,9310,9367,9501,9618,7808,7978,8313,8372,8568,1657,1855,2074,2431,2899,5330,5435,5462,5598,5707,6436,6444,6559,6670,6818,8832,8864,8895,8919,8957,8515,8612,8759,8843,8931,7284,7491,7668,7968,8253,8847,9219,9243,9257,4282,7199,7336,7462,7466,7651,5310,5446,5718,5897,6027,5507,5872,6179,6710,8168,5952,6269,6745,7215,7743,8363,8424,8512,8704,8815
9786,9605,9618,9630,9649,8419,8498,8600,8794,8898,3900,3947,4093,4206,4429,4751,4796,5056,5303,5643,7806,8753,1735,1952,2248,8315,8727,814,1078,1209,9184,6929,7039,7055,7162,8799,8804,8815,8866,8915,9521,3606,3745,4136,4396,9414,9681,9812,3380,3558,6233,6297,6429,6446,6480,8130,8735,8950,2914,3005,2623,3068,3082,3262,3492,5581,5840,5996,6004,6250,4022,4522,5014,5501,5583,7419,7503,7562,7708,7740,7662,8727,9207,8926,8969,4833,4910,5313,5716,5767,8952,8994,9187,9307,7274,6446,6559,6730,6851,6878
6517,6619,6980,7087,7380,7765,7994,8339,8605,8866,6768,7120,7275,7608,7991,4964,5228,5281,5538,5551,7722,7901,8301,8522,9219,5960,6103,6361,7122,7516,6799,7046,7310,7532,7564,3473,3656,3928,4105,4424,9504,9618,9667,9813,9995,3883,3931,4122,4259,4379,7967,8005,8014,8150,8170,8001,2161,2378,2541,2900,6123,6176,6560,6620,7066,1874,1993,2059,2135,2494,7790,7808,7884,7886,7926,6830,6986,6995,7059,7243,3421,3603,3923,4022,4349,5944,6050,6437,6745,7164,9132,5143,5308,5462,5650,8304,8845,9259,1521,2584
4745,5032,5148,5363,5460,6691,6912,7143,7303,7588,8682,8749,8779,8854,8873,2145,2441,2672,3079,3348,3371,3509,3802,3836,5055,5121,5218,5365,5399,5549,9616,2961,3057,3238,3290,8262,9882,2011,2086,2165,8451,8878,9053,2543,2722,8383,8389,8777,9150,9370,7988,8012,8064,8108,8122,6018,6657,6964,7635,7641,8684,8687,8711,8748,8786,8034,8073,8476,9462,3404,7325,7347,7383,7416,7531,8821,8866,8940,9044,9112,5647,6092,8957,4860,5132,7323,7403,7463,7468,7504,6515,6583,6607,6687,6801,8712,8714,8855,8960,9036
8050,3004,3088,3250,3380,1722,2101,2257,2497,3142,6557,6621,6771,6881,7247,5587,5648,5709,6300,6645,7411,7799,8063,8727,9195,4485,4647,4686,4965,5240,6219,6823,7176,7673,7743,5930,6062,6136,6296,6690,9800,9801,9804,9809,9812,9386,9501,9527,9604,9826,3828,3870,3987,4168,4296,3635,3892,3967,4056,4195,4421,4465,4572,4762,4789,3596,3903,4234,4315,4441,7012,7259,7534,7536,7852,7417,7481,7780,8021,8211,9004,9100,9175,9291,9321,6971,7161,7294,7369,7472,5088,5493,5762,6954,7251,6619,6915,7006,8441,9964
3043,3544,3896,4012,4039,7929,8092,8283,8437,8697,7146,8098,413,612,860,6439,6466,6646,6692,6727,8176,9431,412,790,1174,7790,7919,8050,8068,8196,5235,5910,6493,6726,7063,3259,3525,3990,4096,4500,921,1125,1193,1246,1421,4787,4895,5472,6072,6708,6121,6855,7901,8897,9227,4004,4374,4581,4885,5107,9250,9279,9289,9296,9315,2188,2530,2678,2783,3303,7924,5374,5426,5468,5654,3150,3705,4035,4344,4979,7481,7627,7987,8645,8800,8824,9507,2505,2651,2800,7006,7084,7266,7387,7511,8508,8623,8754,8847,8870
4964,5076,5151,5459,5609,4442,4487,4561,4717,4971,6838,6993,7163,7376,7515,9845,1489,2106,2570,3360,1865,2014,2442,2660,2787,8632,8704,8731,8777,8835,1937,2185,2221,2314,2571,6817,6980,7137,7385,7686,8838,8854,8941,8953,9153,9027,9094,9149,9154,9203,5690,5749,6000,6128,6137,7575,7670,7688,7745,7881,4481,4711,5675,6432,7489,9656,1375,1450,1576,1825,517,748,788,1352,1961,6013,6141,6143,6175,6254,6308,6469,6526,6612,6708,7501,7677,8519,379,611,6314,6695,7125,7480,7770,5069,5783,6492,7031,8181
