7880,7913,7539,7863,9120,9179,3679,3681,8287,8348,9338,9381,1379,2220,3694,4369,9213,9409,6810,8151,9524,9577,4195,4399,4317,4604,7602,7657,6088,6101,8329,8544,9197,9799,8603,8638,2977,3030,8257,8797,9641,3540,3706,3854,8588,8641,5879,6641,7434,7551,6789,7159,5893,6150,9488,9679,6957,7759,9787,281,3975,3980,8611,8997,5151,5344,6896,6969,9892,855,5945,6000,1103,1429,8098,8163,5030,5332,6353,6410,8511,8965,480,1141,6344,6362,8151,8222,2067,2363,7980,8389,2112,2228,3599,3678,1329,1640,8280,8345
3113,3340,9446,9528,7124,7361,8497,8575,849,1167,3066,3190,3965,4899,7058,7864,4548,4555,6071,6332,8308,8416,6883,8019,9003,9282,3549,3597,5426,5520,4454,4985,4612,4710,2813,2956,6550,6706,2435,2599,6326,6520,9678,4039,5562,5771,8667,8717,7872,7985,2308,2665,4438,4532,7448,7499,5395,5592,7889,7943,7217,7389,7539,7578,8075,8145,6608,6928,4767,5061,7024,7058,7861,8272,8221,8314,4520,4901,8075,8153,5322,5737,1841,2289,8273,8496,1607,1633,2710,2801,8995,9019,5391,5725,6570,6741,4836,5128,5250,6286
8632,8634,5998,7229,8027,8065,7114,7130,9006,9010,9384,9424,4881,5082,6582,6632,8900,8911,1486,1762,3011,3022,6712,8072,3769,3804,7812,8171,3663,3679,2393,2627,6765,6917,8455,8580,2451,2482,7393,7613,7486,7565,1848,2235,8023,8150,3668,3892,4238,4660,4122,4126,6292,6331,8311,8843,8560,8615,1201,1261,2532,3315,6793,6944,7450,8027,6245,6775,7856,8036,5089,5345,8251,8343,6355,6383,9188,9202,2147,2471,6299,6454,7578,7710,7772,7796,4124,4510,8882,1921,8479,8524,7168,7323,8538,9328,9985,936,7095,7192
3150,3357,8458,8939,8821,8896,3714,4444,8677,8801,7211,7303,9791,9802,9582,9888,4023,4538,4604,4676,3516,3539,1587,1986,6469,6543,7667,7907,5001,5483,4482,4519,6116,6361,4433,4653,9114,9155,3330,3462,4261,4406,5642,5686,4860,5400,6543,6829,9405,9425,4566,4664,7665,7696,7826,7837,8307,8341,5177,5238,8627,8680,5318,5327,8754,8518,4718,5950,6816,6860,9325,9597,5794,6177,4803,5060,6604,7021,7136,7163,7562,7895,7158,7189,8229,8419,5126,5274,5728,5749,4187,4206,4518,4987,8969,9008,5872,6001,7755,7770
3184,3392,5419,5538,9024,9042,4373,4549,4313,4441,5192,5834,5674,5725,7752,8002,6696,6831,3136,3312,2297,2506,8067,8200,6284,6740,2451,2587,2170,2857,7049,8405,7026,7080,7548,7758,7320,7513,4348,4605,8218,8484,8267,8515,6730,6919,5703,5960,8830,9949,6068,6560,8215,8438,8707,8748,1475,1974,5482,5577,5385,6357,4878,5138,9305,8796,8906,8937,9299,9603,3217,3299,8377,8394,9831,2098,5283,5341,7425,7793,9155,9182,698,1223,2729,2946,9506,9922,8423,8542,521,586,2125,2196,3622,3878,9567,3450,8841,8365
9722,9758,7130,7322,4048,4293,8451,8538,5075,5334,9767,9773,5229,5369,7936,8787,3889,4382,7382,7471,8626,8702,6422,6858,3691,4145,4131,4153,6048,6572,8709,8755,4128,4171,8130,8333,6265,6390,7965,8844,5925,6042,5772,6890,2859,2868,3495,3618,6368,6556,6823,6995,8471,8525,7888,8174,9730,9737,7269,7788,4135,4448,4880,4970,5355,5567,4095,4451,3705,3800,9204,9028,7376,7522,7870,8137,5175,5716,8274,8279,5247,5464,7773,8857,8355,8539,8901,8905,9339,9672,8810,8841,9170,9195,8158,8473,9188,9604,8619,8732
6876,6997,1241,1397,5532,5828,9589,8351,9223,9405,4898,4922,7038,7059,4120,4485,3104,3319,6678,6880,7118,7343,8269,8380,6417,6567,9995,8512,9431,1005,6922,7084,700,1022,6304,6634,2469,2489,5938,6173,9042,9165,8549,8561,5847,6159,9149,9194,8441,8477,9256,9448,7600,7604,4611,5016,7449,8143,3037,3424,5783,5997,9775,9786,8310,8324,8037,8122,5601,5834,4170,4222,9981,4432,3448,3546,3795,3814,8136,8235,3875,4064,2687,2733,8167,8489,1083,1331,3821,4065,5722,6086,6214,7004,5273,5665,2702,3246,8309,8388
8689,8718,6475,6581,8497,8613,5786,5828,903,946,6804,7306,6903,6995,3139,3468,3945,4400,9844,4427,7790,7874,2396,2945,7784,8264,6117,6513,4294,4461,8260,8426,6290,6474,7106,8157,5706,5799,7084,7086,7247,7289,7164,7558,4884,5065,8765,8834,4932,5160,7567,8171,9718,9726,7687,8271,5890,5964,8176,8186,6399,6834,5151,5311,7919,8253,9762,5591,2429,2653,8923,8942,9256,9339,9266,9291,3084,3258,4466,4704,7888,7983,8722,8763,4137,4330,9027,9096,1997,2420,5433,5517,7748,7887,4018,4233,187,384,9436,4677
5039,5587,7257,7510,9706,2798,4495,4795,8144,8193,6661,6743,9807,7623,4963,5451,834,955,4683,5128,5148,5286,6705,6793,6690,6755,9374,9510,8008,8185,2195,2294,371,1068,2807,2857,3842,4268,9881,67,2351,2702,4810,5312,5250,5445,5438,5626,7248,7756,8953,9018,9781,7341,6157,6194,3461,3491,6825,6973,7884,7916,7056,7085,7234,7300,8741,6691,2963,3165,7026,7263,8623,8883,9240,9262,5035,5048,7385,7488,9795,9812,7143,5829,9421,9443,7716,7735,2889,3342,1818,1878,1424,1639,8197,8199,8839,8862,9877,9879
9924,9925,5511,5692,6970,7123,9555,573,6105,6698,8693,8828,7345,7718,2553,2857,6979,7236,6529,6715,9055,9939,7827,7875,6321,7060,6796,7431,9116,9138,8904,7012,6907,9696,5338,5499,9999,387,9277,9299,4518,5053,6934,7156,4416,4707,5922,5980,5488,5513,5836,6027,5678,5779,9016,3288,6260,6264,8099,8223,9192,6746,9260,9677,6666,6706,7628,7684,8687,8691,8220,8241,7116,7166,1599,1957,8606,8966,7939,8149,3916,4168,8587,8653,9322,1055,7264,7390,5027,5145,1608,1626,9708,5600,6836,6882,8430,5428,7647,7894
9399,9489,6476,6574,6648,6733,4211,4314,5522,5795,9241,9278,8882,9609,8289,9745,3188,3483,7805,8201,659,1104,9695,8175,92,609,5979,6105,8264,8304,8643,8691,7939,8064,2753,2878,8668,8740,3184,3397,5183,5255,8202,9081,9132,9134,8501,8502,8618,9904,4932,5065,6568,6677,9302,9322,8540,8611,7324,7523,6701,7487,4758,4887,6573,6938,7602,7775,9289,9348,7448,7587,7156,7471,4370,4667,4147,4275,9483,9488,4284,4631,6157,6419,2899,2950,9565,9580,7039,7581,8704,8724,3519,3702,5359,5493,4445,4584,8148,8295
3564,3693,6499,6757,7165,7256,8051,8289,8502,8552,6930,7029,9092,9180,8767,4951,9180,9514,7083,8870,7527,7646,8921,9052,4103,4333,8753,8901,9470,9776,7745,7757,5992,6124,6730,6828,4725,5006,7800,8801,3133,3414,576,846,6024,6056,3638,3977,2389,2679,7018,7063,8552,8728,6814,7438,9414,9540,4412,4765,1827,1887,8950,8997,8330,8474,3290,3483,9073,1453,6378,7065,4163,4599,8624,8726,8713,4134,4259,4774,8197,8279,8977,9061,3226,3750,6585,6857,1530,1891,6860,6864,3962,4297,6325,6516,5126,5474,3707,3833
2405,2731,6852,7145,1410,1818,9477,9670,4012,4926,8230,8271,9765,9938,7923,8325,8660,9216,5595,5721,7020,7129,8378,8461,4923,5140,7629,7733,8722,8742,8201,8641,3941,4009,7171,7267,6485,6579,2202,2285,5560,5576,5955,6045,9369,9436,8121,8385,5291,5299,8670,8735,5915,5965,1744,1772,8452,8494,2058,2258,6562,7077,3458,3885,5081,5466,9335,9344,6873,6818,4783,5250,4421,5218,4635,4917,6263,6695,4457,4900,7728,7837,6470,6525,5112,5288,8400,8526,6014,6020,7000,7331,9497,655,1055,1150,8029,8075,6006,6300
6875,6991,8492,2802,9773,9780,6522,7105,8951,9000,8752,9087,7956,8002,7071,7345,8197,9498,2402,2449,9308,9523,1308,1865,8563,8614,7766,7838,8994,9056,6169,6355,7185,7373,6332,6399,6587,6885,2938,3421,5704,5956,5176,5225,8613,8709,7174,7197,8173,8329,8435,8487,6901,6919,6678,6910,8479,8530,9831,9838,3513,3632,6408,6471,6880,6950,4247,4619,7368,7611,4145,4436,2081,2200,4836,4868,1902,2089,8088,8466,6602,6845,5548,5754,7740,7784,5362,5495,5938,6061,6777,7100,8075,8246,4283,4342,8980,9256,9655,9958
7586,7600,7858,7865,3311,3318,6425,6571,799,900,1609,1874,9270,1458,4977,5198,8185,8333,9496,9511,8936,8939,9749,90,4702,4839,4810,5167,3208,3253,9668,9669,4352,4777,2987,3205,8242,8419,9970,9975,3891,4126,6951,7048,8011,8103,5552,5825,4641,4953,4869,4930,3591,4009,3287,3537,7762,7790,6786,6912,2748,2969,7577,7979,7836,9780,7798,8025,6128,6429,9447,8662,9302,9345,3419,3701,4555,5027,4555,5124,5573,5608,8663,9179,3525,3805,9070,9077,7971,8015,7111,7173,5485,5648,3004,3230,5740,5844,8627,8823
4327,4469,5922,6275,6798,6943,3267,3693,3519,3878,6785,6835,6834,6907,8309,8456,7363,7824,9293,9762,7811,7851,6024,6147,5452,5755,3904,3996,5140,5296,6012,6234,9291,9370,9557,9752,9636,9653,5258,5631,2388,2411,7806,7900,3774,3909,7776,8365,7321,7488,584,703,7504,7609,5689,5813,3709,3781,9825,5585,6356,6364,6051,6247,4904,5465,7091,8012,8762,8804,8894,8949,7922,8949,7530,7540,3021,3215,3917,4010,6481,6945,3698,3958,8030,8538,1429,1747,4188,4436,3260,3754,8579,276,3658,4300,2881,3206,5826,5957
9547,9575,5925,6022,8625,8761,9578,9587,5726,5979,4119,4415,8544,7527,6661,6687,1791,1971,8464,8784,6034,6267,198,519,8266,8372,7552,8036,8202,8535,2510,2846,5944,6213,8824,308,3990,4159,2990,3139,8937,8981,8026,8144,5854,5860,6101,7073,9832,9839,5502,5749,5410,5708,6488,6832,9464,9506,1644,1870,9087,9137,5152,5294,6039,7419,6610,6628,5271,5381,5024,5286,9139,9395,6324,6605,6093,7075,3712,3973,5444,6038,8686,8922,6558,6944,5606,5806,7729,8059,7222,7521,7683,7724,7049,7185,5444,5702,7017,8054
8776,8790,5770,6054,5378,5513,7204,7296,2655,3220,9319,9404,3205,3551,8291,8622,4874,5187,6512,6529,8933,8956,3844,3994,9383,9387,8304,8396,9912,9284,4894,5055,880,1184,9013,9165,3728,3957,7995,8307,8716,8794,3955,4094,2459,2892,7224,7629,7208,7274,2219,2314,4296,4549,9952,3491,4555,4732,8217,8313,2341,2861,469,560,8058,9461,8032,8307,9707,9910,9260,9271,5297,5433,3125,3513,4647,5117,5672,5711,8490,8551,7571,7946,2596,2710,6668,7215,7699,8346,8208,8321,2341,2355,2284,2315,5788,6198,7289,347
5934,6122,9624,9978,8844,8882,5500,5652,4024,4098,6636,6804,5551,5943,5985,6618,1539,1809,7299,7302,9015,9056,4569,4900,8351,9722,7225,7258,8427,8485,8960,8410,3696,3829,6321,6377,5651,5811,8634,8646,3655,4242,5674,6362,7872,8025,3013,3122,8208,8859,4642,4831,3702,4106,8687,8931,7693,8159,5032,5071,1487,1795,9266,9315,7737,7752,7034,7125,2610,2748,5169,5357,6135,6298,9552,9576,6446,6562,9489,9498,9127,9169,5932,6111,1122,1176,8030,8045,9088,9119,4643,4700,9325,9431,3300,3391,4957,5344,4763,4920
8790,9504,2661,2719,7634,7688,6627,6650,5137,5242,6366,7461,9890,8635,5714,5800,3961,4395,3727,3823,7632,7974,4439,4789,5953,6126,5965,6112,6917,7029,1862,2284,9647,9749,7239,7373,7538,7810,6596,6850,9077,2653,4759,5756,8400,8406,6206,6261,2887,3254,2426,3098,7288,7407,2714,2938,5321,5380,7205,7484,4039,4065,7688,7825,9687,9688,7394,7591,5395,5412,6458,6806,6038,6040,8660,9277,4776,4849,8005,8247,8319,8373,2612,2874,4839,4982,6321,6500,4232,4427,9665,5948,4158,4349,9944,8503,5479,5692,1514,1742
2448,2767,5935,6422,8726,8788,9493,9605,5301,5360,4619,4854,7185,8137,8080,8168,3414,3567,9198,9234,4394,4429,7268,7579,5575,6097,7792,8096,9953,9992,5550,5564,8953,9278,1007,1164,7707,7796,7731,7836,7172,7199,6898,7331,6807,7605,8939,8968,7159,7335,7528,7620,4075,4165,5981,6345,9133,9283,7405,7665,8176,8218,4939,5152,8708,8853,5207,6023,5688,5959,6879,7644,4364,4667,6146,6313,6869,7503,9752,9764,4402,4730,1424,1927,7225,7669,6710,6898,7960,8208,6277,7808,4782,4885,5654,5754,6174,6250,2753,2865
7702,7919,3938,4182,8002,8248,4948,5094,3399,3556,9295,9344,5555,5802,4283,4425,4461,4648,5579,5928,8090,8114,5316,5786,5352,5537,8167,8225,8703,8878,8885,8946,4458,4765,2186,2632,3801,3960,5731,5938,6972,7027,6688,6780,4532,6070,5953,6166,9542,9551,8463,8575,6696,6857,4319,4440,8542,8685,8538,8597,8358,284,7596,7901,7749,7815,7855,8183,7274,7721,9758,9765,5502,6080,5182,6151,9826,6634,1753,1837,6783,6881,5668,5898,4792,5135,6100,6336,5997,6554,7025,7238,6139,6187,6945,7066,9193,9226,9301,9832
4876,4918,2050,2214,4705,4729,6369,6443,1067,1411,4753,5042,7460,7594,6568,6778,5887,6157,3474,3607,7428,7543,1061,1238,5002,5623,4939,5619,8543,8622,4189,5002,1815,2301,9125,9359,2951,3508,6610,6978,8902,8908,3261,3545,5655,5708,5599,5970,2316,2777,7192,7442,8797,8814,9955,8978,8459,8500,4022,4292,4697,4724,7094,7138,1568,1571,4158,4356,6476,6668,9182,4293,6135,6377,5391,5614,6136,6271,6130,6233,8951,4185,3502,3583,8341,8894,8735,9340,9159,9297,5840,6042,7656,8139,6614,6684,955,1415,5595,5601
7650,7835,7780,7901,9853,9860,2766,2904,5591,6601,8079,8115,9335,9381,8201,8307,7998,8782,4645,5026,6138,6424,8001,8197,4363,4625,9064,9222,3859,3938,8453,8582,2198,2386,6525,6628,3173,3513,8098,8796,7304,7367,9338,9404,7354,1770,2372,2381,7643,7662,5030,5170,6641,6810,8284,8363,9483,5968,5652,5834,6005,6293,2583,3017,8752,8788,8972,9160,4038,4349,5749,5836,2790,3211,9701,9725,9308,9364,9090,9123,8320,8346,7220,7376,4962,5395,8923,8935,8405,8448,6957,7013,5921,6108,6647,6741,9329,8288,7575,7650
5641,5821,7805,7895,7633,7677,5586,5798,7058,8491,2812,3058,5221,5223,8834,8863,7796,8118,264,718,7226,7237,6727,7171,5076,5449,3731,3890,6726,7341,5508,5618,6064,6525,7707,7748,9229,9275,1348,1407,6417,6521,3326,3711,8867,9579,9689,9217,4135,4361,8540,8643,7872,7900,8611,9095,7471,8046,6557,6708,9157,9198,8941,8986,4827,5066,9372,9402,5753,6086,7322,7415,5402,5609,505,891,9014,9118,8855,8196,3923,4309,1999,2446,1001,1366,8888,8919,5221,5546,435,1070,9214,158,7651,7652,4882,5332,3853,4306
3629,4161,4084,4628,6131,6631,834,918,5223,5767,7482,7955,6274,6437,9204,9238,4831,4909,7749,8239,2305,2315,3199,3214,9090,9304,8298,8317,8439,8493,3531,3537,6180,6329,4991,5181,4309,4409,9201,9230,1357,1685,6175,6453,7548,7587,7034,7113,7433,7481,6543,6619,7733,8518,6864,6993,1498,1605,1679,2405,6101,6143,5998,6185,5015,5048,4117,4310,5361,5437,9459,9670,8333,9091,6169,6239,5582,5792,6536,6884,7013,7692,5210,5480,7151,7323,5986,6362,9441,5099,5895,5921,9482,9511,3900,4002,646,787,4180,4330
8802,8851,6987,7040,8572,8584,9164,9206,2251,2522,2743,3023,9544,9568,6036,6401,9222,9546,3183,3589,6017,7191,8817,8818,6541,6600,3508,3934,8764,8804,8212,8318,2951,3353,699,910,5014,6006,8446,8462,7211,7376,3097,3664,7326,7407,7707,7885,7074,7135,5750,6127,9278,2851,5516,5875,6233,6247,9038,9391,4471,5151,9578,9404,7385,9659,4180,4932,4013,4148,7930,8153,686,953,7625,7895,2632,2908,3272,3384,7384,7438,7797,7928,1707,1876,7411,7437,5643,5937,8685,1337,8474,8561,7197,7282,7042,7379,7178,7275
6606,6658,8051,8187,425,432,9973,9974,6135,6423,6742,6786,7342,7626,1704,1985,3314,3627,6393,7115,7195,7413,8707,8766,3391,3549,5636,5867,8641,8683,4857,5070,7920,8042,7525,7562,9299,3204,3528,3751,9613,9625,2543,2847,8077,8134,6071,6479,5977,6476,933,1291,6767,6926,8556,9729,7143,7232,9173,9196,8322,8509,6001,6230,2665,3246,8595,8691,228,682,6204,6706,7766,7895,5947,5972,4351,4434,8208,8459,4085,4865,6891,6983,4471,4822,4169,4320,9579,9619,6473,6557,5636,5826,9802,9811,9112,9302,8849,8938
6898,7087,7381,7884,6499,6665,3939,4087,9867,9875,7127,7161,6967,7952,5612,6179,2550,2983,3165,3193,6989,7060,8206,8278,1234,1430,8888,8911,9430,9448,4911,5146,3877,3987,8795,9012,2270,2435,8590,8965,9008,9013,7671,7911,2966,3125,9408,9412,9623,9630,7798,7869,7986,8031,8909,9027,4153,4257,1635,1909,9140,9334,7573,7591,1629,1849,3956,4188,8943,8947,8784,8880,8569,8665,8379,8433,9088,9113,4845,4949,6696,6901,4705,4770,9497,9547,3239,3473,1362,1627,6779,6855,7520,7656,8885,8988,3569,3624,4522,4640
2751,3173,9372,9382,9984,1022,7953,8237,3674,3811,3706,4452,7321,7526,5245,5570,4319,4335,8935,9005,8160,8542,1735,1968,8115,8998,4994,5509,3342,3499,8603,8649,9686,8339,5893,7122,9378,9411,7306,7505,7949,8017,9068,9295,8064,8315,9580,9617,2854,2909,2551,2874,1699,2416,8599,8637,8013,8094,5375,5425,8817,8897,7134,7491,9528,9566,9466,9682,2907,3378,5662,6309,5431,5477,8116,1991,6615,6625,6261,6395,5070,5287,6560,6651,5817,5950,4982,5187,8319,9351,9117,9134,4619,5017,9413,712,7766,7998,4708,4873
492,584,9789,9790,8510,8566,8264,9248,5491,5600,9617,9619,6823,7004,5294,5403,7786,7828,7870,7939,9382,9401,8879,4852,5978,6041,9056,9393,3608,3620,2375,2444,9549,9752,8417,8429,4782,6419,5609,5635,9574,9665,2719,3110,9187,9331,6891,7039,5831,5889,5334,5663,5436,5769,8350,8373,6915,6973,6941,7304,6162,6339,8088,8136,7025,7144,5594,5889,6159,6173,4637,4933,5241,5370,3288,3617,2466,2605,5380,5395,1718,1977,9257,9295,8470,8511,682,916,6025,6059,8302,8356,7914,7978,1842,1976,6524,6668,9308,9603
7975,7993,6441,6571,9386,9413,8205,9813,7207,7807,8859,9063,3072,3104,4961,4980,2692,3090,8951,8974,4939,5059,3864,4015,6973,7490,6595,6727,1608,1696,9900,9911,7797,7937,9167,9508,7793,7843,8680,8727,3888,4053,9305,9885,8308,8354,8571,8738,8797,8819,4099,4305,7227,7228,6674,6783,4308,4460,2223,2528,8747,8754,8294,9383,1312,1591,6634,6716,8848,8986,5499,5700,6690,7211,9456,8013,6490,6903,7397,7408,4647,4809,7822,7840,5941,6045,8881,896,7373,8528,9151,9169,9624,6500,7102,7168,1331,1640,9164,9199
3142,3654,8021,8157,3082,3513,4914,5259,7122,7286,8384,8434,6350,6552,8771,9223,8967,9257,2758,3358,9997,3315,2533,2565,9011,9175,7253,7334,9249,8920,1114,1243,9420,9472,7697,7733,5869,6167,6553,6760,6117,6310,6647,6858,4741,5121,3560,3701,7922,8039,5810,6002,8774,8803,1044,1360,5759,6275,3227,3397,5273,5535,9352,2088,1102,1518,9274,9420,7097,9767,5680,5764,6278,6659,7989,8046,9425,249,5196,5445,4391,5023,5686,5785,6231,6352,6465,6589,5967,6055,4263,4554,6594,6756,8409,8446,4902,4998,2764,3006
4067,4137,8966,9681,3606,3611,8362,8367,6337,6827,6506,6590,3250,3307,8844,5311,6433,6483,8051,8552,9202,9224,2007,2294,4232,4324,4269,4514,1239,1277,9885,7795,7499,7572,7801,7944,4963,5190,378,673,7485,7494,6568,6640,4151,4500,8476,8560,7670,7929,7572,7863,8224,8473,9455,9613,6858,7021,9346,9360,5106,5219,8757,8869,8102,8122,3905,3971,9955,5893,8377,8486,3103,3559,3341,3363,9336,9981,1991,2430,1193,1220,9633,9713,5503,5901,9752,9960,7778,7786,7288,8130,6404,6605,2316,2342,4532,4567,6842,6903
7522,7560,5255,5685,8041,8286,8861,8877,6174,6363,6519,6754,7744,7860,9163,9640,5349,5486,8561,8649,7884,7958,4586,4655,4351,4411,1683,1909,6334,6368,8911,9136,2484,2559,7978,8260,9234,9265,6671,7059,4617,4681,3222,3460,8933,8976,2137,2748,5168,5774,9465,9471,9382,9482,8821,5060,9916,9976,4146,4298,6727,6931,2382,2485,8752,8795,9119,9159,9245,9579,1851,1955,2128,2172,4207,4350,7019,7272,5088,5822,7555,7590,9711,9774,7669,7796,9104,9223,4690,4744,8461,8503,5010,5192,5680,5937,3962,4160,5288,5502
6050,6179,9255,9293,9411,9946,6391,6570,7388,7539,9470,9519,5263,5478,5238,5348,7379,7480,6889,7024,7508,7760,5996,6559,8004,8010,8849,2350,8123,8653,7520,7638,6579,6582,2422,2550,8772,9895,7015,7482,8277,8430,6263,6530,2646,2736,6559,6725,6766,7052,7588,7910,8013,8040,2414,2854,9394,9433,3411,3517,8581,8819,6823,6853,6314,6536,3274,3877,9225,9424,5796,6111,8477,8674,8102,8143,7628,7803,3769,4817,1134,1254,9142,8870,6270,6441,4049,4178,2334,2506,7735,7973,9513,9609,7248,7340,6792,6889,8766,9692
9032,9078,6309,6478,9647,9699,9301,9342,9884,9969,1828,1964,9601,9651,7364,7571,7245,7406,6752,6990,8601,8807,9014,9063,3998,4055,7084,7207,9589,7429,6624,6801,3166,3494,7424,7601,7952,8565,7051,7263,7890,8017,5764,5802,4295,4359,8000,8044,9400,9445,3344,3807,2996,3080,5529,5678,8439,8681,9184,9273,9655,9742,8259,8328,8778,9037,7835,7864,2822,3013,6107,6226,8054,5701,2665,3040,5422,6030,4266,4308,5127,5329,6772,6858,8847,8958,9483,9520,7697,7799,7493,7749,8108,753,6979,7323,7340,7915,5280,5570
6738,6844,6639,6797,7320,7658,3007,3351,9414,1719,9634,9658,9980,43,7621,7994,5965,6296,1033,1042,2926,3058,8084,8201,7233,7246,9160,9183,4108,4413,4579,4610,7193,7714,8963,9180,5816,5988,9535,9598,8085,8309,7604,7735,1759,4112,1856,2129,3004,3453,7042,7524,7106,7384,9943,6417,6726,6732,4283,4498,5018,5039,8090,8188,8028,9744,8343,8469,8245,8432,6886,7073,4382,4757,2525,2834,7551,9504,5039,5217,2686,2984,9711,9723,8958,8981,7871,8192,8346,8351,2145,2280,8545,9568,3507,3618,6995,7889,6298,6370
7737,7826,4622,4642,1037,1323,4335,4393,2736,3127,3706,3754,9133,9161,9309,9338,1612,1652,402,738,8194,8262,4282,4995,8963,9825,6854,6966,6914,7026,3161,3623,9845,3198,5386,6189,8978,9206,9651,9749,5044,5209,9200,9249,7355,7442,6072,6308,9108,9714,9732,9864,9672,9721,8504,8596,5552,5771,8356,9153,4430,4700,4593,5003,9887,6375,3577,3881,6848,6946,5573,5711,6356,6527,9966,5257,8096,8328,3401,3667,4035,4284,5638,5668,8439,8935,7395,7503,6757,6808,8286,8387,3458,3795,5720,6532,6101,6241,5054,5211
6630,6711,8915,2642,7245,7688,303,469,8959,8998,6306,6769,8575,8723,2184,2624,3309,3657,9206,9341,9182,9195,6359,6945,9013,9067,8956,8980,7262,7325,6466,6675,5534,5645,4988,5014,5980,6116,7841,7860,1406,1858,8313,3919,5445,5830,2351,2372,6335,7178,7923,8081,6522,6583,6520,6641,5728,5932,9472,6025,8684,8742,6035,6359,6408,6618,5865,5868,7048,8401,3519,3560,9435,9616,5809,6113,8124,8439,2390,2918,6431,6765,8664,8846,3328,4973,1389,1546,2540,2646,5112,5562,5554,5557,2846,3051,9325,9805,5802,5959
4944,5196,7745,7772,6794,6871,8745,8759,9047,9147,9935,1627,6017,6411,5659,5935,8621,8660,5440,5610,9615,9653,9261,9276,5227,5501,6067,6192,4865,5455,3718,4617,4056,4335,1831,2193,471,644,7282,7990,7457,7675,7069,7087,8844,8930,3567,3625,8762,8944,3765,3977,8737,9120,8277,8352,4686,5436,5942,5982,9397,9591,8042,8145,8427,8678,8957,9008,9502,9515,3809,3968,9258,9353,9539,9580,8666,9034,6506,6856,8748,9054,7780,7836,1535,1953,4305,4337,1825,2249,7867,7938,5400,5591,7022,7153,8548,8716,4669,4825
6857,7268,7140,7270,7152,7385,7455,7943,8520,8629,7876,7945,1906,2169,2715,2868,8503,8786,6288,6467,8741,8949,9198,9239,8765,8767,7407,7436,8338,8407,7860,7938,9304,9313,7604,8924,7568,7687,8026,8980,4893,4979,9228,9241,4019,4127,7661,7867,7487,7033,8225,8433,7925,8194,1890,2141,8736,8756,5886,6056,2557,2774,3353,3529,8106,8711,3479,3813,4839,4959,7629,7706,5781,5930,3049,3132,8568,8833,8933,7178,9100,9113,8867,8038,8055,8131,8239,8355,6420,7181,6789,7791,6382,6593,8796,9403,1474,1662,8521,8687
5827,6572,1369,1596,838,1399,3662,3955,9231,9318,6042,6163,6989,7040,7006,7119,8398,4971,3082,3094,5089,5275,9153,9497,2507,2737,5584,5934,3843,3919,8718,8764,7770,7935,3379,4098,7512,7681,7917,7990,9839,1178,4946,5167,7765,8238,8798,9000,4091,4315,5760,6153,8490,8495,382,709,2251,2823,6938,6957,8599,8873,9919,9930,9010,9081,5026,5278,8311,8374,5806,5963,5630,5886,8302,8527,8621,8677,6280,6686,8388,8428,9887,8233,3983,4077,9018,9037,7532,7729,9031,9105,5776,6271,8815,8845,8104,8461,6860,6981
6438,6576,8837,8849,8601,9425,615,1020,3927,4276,8114,8131,9261,9306,4843,5286,5536,5782,9417,9458,5528,6099,6374,6664,4686,5078,6189,6346,8123,8250,1828,1867,2619,2814,3896,4091,2130,2231,7486,7550,5918,5981,6063,6214,906,1187,7230,7247,1044,1397,3118,3326,9007,9094,1847,1929,7441,7542,6237,6480,9081,9092,8318,8344,8821,8878,3630,3709,8399,8582,8508,8807,7999,8052,6565,6618,7368,8173,7153,7509,8137,6701,5164,5318,8265,8368,9666,9675,5762,5969,463,642,9692,9761,9246,9332,1394,1951,7524,7851
6362,6637,7687,7706,6778,7788,8266,8383,1150,1168,9168,9188,7861,7895,3844,3887,8815,8421,8566,8580,8231,8339,9120,9122,6770,6994,5628,5875,2041,2283,5352,5452,7294,7751,1628,1925,6561,6812,7062,7116,5829,6189,9999,1431,6154,6427,4040,4125,6471,6616,6777,7142,7630,7759,8342,8466,7438,7600,7590,7628,7761,7957,8638,8671,3064,3387,9186,9221,2277,2499,7274,7301,4622,4730,3706,3907,7149,7172,7657,7675,9855,2533,8695,8715,5449,5499,5051,5424,6439,6471,6275,6899,6611,6773,4077,4404,8132,9529,7773,7837
8467,8485,8820,8971,6766,6956,1072,2098,7490,7604,4953,5033,2942,3024,9176,9188,6732,6927,3642,3908,7203,7374,9319,9325,8762,9055,8044,8380,7798,7917,8469,8567,7537,7558,3281,3723,6140,6302,7166,8308,7501,7731,6909,7119,6899,6966,9034,9280,6903,6928,4157,4402,9502,4197,7142,7523,4258,4304,7803,9076,6105,6274,3266,3435,608,1039,7058,7345,4208,4604,8269,8391,5115,5208,5340,5605,651,926,5034,5175,9639,10000,3196,3434,8930,8985,9572,8170,7517,8346,2363,2490,3850,4107,9660,9702,5848,5950,5486,5667
