8227,8361,8371,8501,8742,9348,9731,5060,5119,5436,8396,8421,8498,8530,8615,8678,8709,8715,8724,8793,5762,5896,6143,6246,6276,6460,6770,6827,7034,7089,7292,7917,8239,8514,4792,4873,5028,5219,5409,5604,7880,8667,5343,5375,5559,5560,5607,5765,5916,6020,918,1207,1363,1706,1906,1993,2174,2256,2542,2625,4340,4821,5291,5495,5801,5815,6051,6318,6966,7568,8229,8297,9113,2826,3055,3240,3517,3648,3791,4139,8206,8347,8409,8494,8577,8640,8764,8772,8867,8998,7933,8617,9879,1912,2075,2089,2281,2303,2399,2541
1819,2252,2480,2571,3036,3075,3076,3238,3788,3865,2611,3408,4184,5492,6091,6507,9347,1273,1356,1975,6639,6643,6648,6666,6798,7083,7356,7428,7559,7688,7388,7742,7993,8020,8141,8503,8601,9947,625,958,9752,9839,9845,3999,4588,4792,5307,5795,6443,6499,4156,4165,4217,4434,4553,4630,4783,4902,5064,5390,9199,9235,9284,9319,9401,9559,3888,3970,4227,4413,2375,2445,2451,2657,3118,3529,3797,3862,3942,4572,6550,6730,6872,6984,7379,7765,7987,8368,8495,8693,9672,9830,3398,3486,3578,3865,4218,4510,4649,4840
7598,7802,8266,8694,8798,9961,9131,9168,9208,9235,6967,7082,7374,7790,8060,8315,8490,8917,9365,8154,5804,5831,6116,6228,6260,6563,6833,6989,7008,7404,6584,6873,6918,7429,7688,8134,8621,9191,9685,2784,9092,3742,4509,4764,4970,5899,6274,6970,7329,9928,7803,7843,7949,8172,8189,8383,8597,8620,8726,9081,3360,3363,3699,4103,4490,4892,4907,5240,5521,5718,7639,7757,7825,7929,7989,8101,8214,8215,8240,8272,8140,8281,8426,8493,8595,8743,8774,8975,9101,9699,4092,4483,4762,5184,5432,5662,5782,6020,6539,6824
3249,3422,3544,3741,3785,3821,3885,3976,4132,4374,9227,9571,9907,4082,4254,4274,4306,4418,4565,4587,6697,6739,6851,6917,6970,7094,7210,7334,7372,7447,9565,7641,7911,7917,8086,8795,9628,7309,7392,7411,6929,7130,8918,6369,6512,6593,6720,6754,6877,7054,4087,4272,4908,5110,5395,6013,6823,7179,8424,9279,9459,9469,9482,9489,9499,9509,9523,9528,9540,9558,6897,7426,7972,8775,6249,6268,6328,6398,6413,6518,5843,5877,6926,8217,9487,4158,4286,4439,4480,4565,9483,6090,6104,6270,6400,6497,6685,6696,6745,6916
6946,7080,7121,7437,7782,7816,7972,8145,8232,9502,7138,7184,7417,7598,7652,7912,8332,9040,9528,7648,3836,4297,5004,5692,5984,6381,6716,8336,9464,6830,7557,7569,7640,7791,7814,7815,7931,8011,8073,8386,7736,7837,7873,7978,8044,8185,8186,8297,8388,8516,9162,9183,9374,9580,9916,4331,4619,4829,4970,5067,2782,3318,3626,4021,4447,4729,5049,5297,5529,5594,2767,2822,2872,2946,3001,3018,3239,3486,3685,3840,7417,7533,7583,7679,7781,7890,7975,7987,8008,8045,9370,9519,9586,9689,4094,4187,4263,4476,4515,4674
9111,9171,9218,9273,9331,9393,9405,9480,9553,9590,3918,4249,4394,4500,4951,5254,5780,5824,6363,6367,6876,7630,8227,8478,9026,5181,5205,5359,5554,5568,3853,4301,4605,4914,5958,6658,7175,9103,8932,8968,1420,1623,2020,2241,2275,2704,2843,3018,3511,3936,7865,8248,8390,1637,1858,2429,2568,3202,3204,3509,6288,6709,7311,7743,8477,8778,8917,8863,8872,8901,8211,8304,8310,8370,8408,8425,8445,8468,8489,8584,8772,8797,8812,8854,8908,9026,9136,9209,9328,9362,6037,6412,7035,7860,9575,9689,9712,9811,9900,9776
5345,5423,5439,5568,5718,5831,6047,6228,6264,6376,6067,6275,6400,6485,6709,6781,6944,7101,7215,7235,8425,8010,8111,8252,8493,8621,8958,9115,9344,9610,3962,4148,4346,4464,4548,4852,4949,5308,5480,5481,3751,4103,4171,4408,4891,5118,5269,5782,5864,6517,6306,7149,7734,8389,8741,5499,5615,5665,5758,5928,7188,7234,7378,7425,7447,7584,7745,7850,7986,8146,5314,5360,5560,5590,5793,5855,5925,6167,6361,6639,6219,6494,6986,7137,7266,8053,8585,9836,8527,8546,5788,5931,5985,6047,6141,6190,6199,6328,6435,6437
3840,3842,4306,4371,4804,5431,5609,6193,7621,8550,5498,6362,7912,8301,5439,5466,5583,5975,5982,6036,9069,9504,9744,4656,4703,4957,5057,5097,5289,5324,6019,6107,6452,6698,6958,7015,7642,7805,8455,9582,5884,5942,6281,6304,6669,7075,7112,7410,7562,8329,3499,3678,3681,3820,4020,4229,4541,4865,5170,5415,9405,9678,9866,8706,8798,8819,8924,8965,8983,9126,6258,6274,6299,6305,6491,6572,6796,7211,7441,7932,2929,3290,3297,3389,3544,3585,3896,4254,4785,5168,3644,4146,4197,4467,5162,5496,5716,5866,7001,7829
9851,6629,6812,6931,7108,7225,7343,7371,7540,7609,7393,8008,8386,8662,8947,1526,2034,2167,2351,2408,8293,8356,8587,9053,9629,604,790,1073,1147,1306,7618,7755,7916,7965,8019,8024,8231,8281,8429,8510,7655,7674,7839,8152,8711,8848,8995,7679,7682,7718,7095,7343,7413,7578,7682,7931,8004,8373,8730,9069,6331,6572,6761,6952,7166,7410,7420,7458,7873,8103,8530,8589,8623,8624,8640,8703,8735,8779,8838,8894,7415,7569,7932,8007,8122,8464,9065,9779,6547,6587,5864,6216,6328,6789,7563,7927,8364,8482,5220,5294
5138,5153,5457,5754,6038,6440,6486,6879,7242,7504,7578,8033,8270,8280,3821,3921,4186,4471,4497,4554,2239,2940,3356,3520,3926,4142,4257,4567,4842,5022,6974,7024,7120,7128,7141,7147,7149,7354,7467,7579,6945,7317,7474,8159,8815,9527,8798,8810,8850,8856,5493,5795,5849,6692,8338,9833,3435,3827,4128,4233,2101,2104,2215,2252,2312,2822,2823,3074,3119,3276,7792,7804,7824,7838,7923,7995,8068,8158,8224,8283,5050,5256,5449,5580,5713,5948,6074,6117,6150,6181,9526,9543,9854,1845,2056,2088,2144,2357,2535,2945
1490,1806,2107,2353,2653,2760,2793,2822,2952,3073,8134,8234,8364,8414,8534,8739,8772,8781,9038,9067,8267,8272,8310,8325,8346,8401,8414,8521,8566,8701,6498,6847,6867,6960,7087,7635,7679,8425,9569,2697,8274,8636,8679,9053,9945,8087,8142,8294,8379,8467,3714,3823,3970,4586,4788,5065,5492,6875,7945,9656,9870,1489,2478,2738,3347,4132,4874,6438,7831,9336,7579,7699,7733,7790,7920,7972,8031,8126,8128,8227,8699,8738,8754,8772,8801,8861,8880,8884,8926,8967,5046,5948,7184,8478,9404,829,1149,1355,1612,1798
9397,9491,9550,4420,4743,5269,5318,5404,6266,7111,8314,8430,8510,8574,8610,8664,8727,8774,8873,9098,5965,5990,6048,6203,6417,6603,6827,6857,6948,7102,8062,8783,2254,2480,2557,2780,2870,3161,3367,3380,8550,8975,9319,9374,3386,3506,3573,3828,3847,3869,5632,5917,6150,6376,6576,6614,6914,7140,7256,7708,9061,9077,9086,9149,9215,9275,9339,9397,9409,9427,9636,9675,9720,9739,9776,9818,9872,9928,2124,2707,6088,6367,6411,6680,7079,7278,7521,7713,7894,8343,6690,6701,6778,6792,6915,7173,7346,7639,7829,8131
5020,5273,5327,5378,5989,6754,6962,7938,7941,9030,2071,2648,2879,3591,3862,4016,4880,5358,5910,6452,7642,7675,7846,8049,8222,8388,8418,8624,8921,9063,5065,5258,5451,5559,5636,5831,6072,6289,6532,6770,6691,6917,7010,7086,7134,7301,7494,7536,7783,7913,9259,9822,5765,5812,6069,6255,6438,6476,6658,6789,4471,4923,5321,5412,5666,5883,6147,6401,6667,6682,9819,5455,5481,5720,5862,5939,6208,6395,6695,6882,3984,4320,4651,4985,5211,5695,6202,6407,6594,7395,7595,9126,1002,1365,1628,2123,2642,2865,3112,3177
6249,6414,6604,6767,6863,7067,7079,7124,7221,7338,3595,3669,3835,4212,4643,4691,5006,5273,5381,5407,8156,8169,8227,8231,8356,8405,8442,8509,8622,8689,6968,7557,7802,8151,7962,7979,8090,8224,8229,8389,8597,8811,8855,1053,1120,1282,1624,1807,2136,2369,8526,8628,8838,8900,8976,9259,9520,9623,5980,5985,7215,7585,8188,8429,9724,7285,7416,7436,7447,7621,7086,7288,8544,9910,2579,2670,2792,3240,3427,3608,7485,7618,7674,7684,7769,7869,7911,8053,8193,8297,9848,5741,5900,6040,6264,6313,6650,6946,7216,7384
9049,9992,8536,8571,8617,8626,8646,8688,8733,8772,3999,4041,4165,4292,4525,4917,5064,5255,5308,5658,8478,8722,8832,9119,9240,9279,9731,6217,6320,6339,8341,9079,2499,2667,3380,4348,4529,5798,6406,7915,7992,8855,9692,4057,4225,4286,4299,4572,4720,5001,3327,3576,4165,4925,5494,6383,6695,7761,7819,9779,3507,3615,4278,4958,5457,5714,5944,6949,7651,8601,4094,4280,4296,4488,4593,4678,4755,4780,4793,4800,6157,6412,6555,6641,7080,7091,7298,8184,8506,9605,1564,1763,1986,2186,2233,2476,2787,2841,3134,3192
6952,6830,6945,6975,7083,7146,7172,7226,7317,7459,8208,8554,9872,6645,6722,6782,6790,6883,7013,7047,8678,8739,8774,8789,8861,8954,9008,9105,9127,9161,9150,9163,9184,9206,9228,9257,9263,9308,9335,9343,8281,8309,8324,8334,8355,8366,8424,8434,8492,8503,6824,6848,6910,6951,7002,7080,7097,7172,7421,7766,8354,8592,8686,8890,9191,9534,9838,1249,1659,1898,3490,3742,3948,4110,4147,4417,4757,4895,5172,5493,3371,4063,4283,4971,5754,5946,6308,7220,7593,9135,5591,5855,5976,6194,6203,6779,7037,7553,8076,8949
9131,9150,9179,9188,9208,9238,9267,9282,9321,9324,9589,9592,9644,9684,9715,9858,5042,5120,5296,5333,6356,6616,6771,6937,7137,7169,7198,7465,7523,7705,3598,3691,3859,3973,4175,4182,4266,4381,4637,4789,6483,6734,6767,6864,7034,7490,7900,7913,8184,8324,6911,6941,6990,7190,7390,7537,7563,7870,7929,8329,2599,2967,3283,3432,3520,3893,4138,4429,4718,5011,7467,7559,7775,7777,8020,8046,8304,8484,8620,8796,2969,3035,3579,3798,4312,4801,5025,5215,5937,6259,3306,3568,3953,4203,4350,4426,5028,5096,5188,5463
6124,6270,6385,6406,6459,6491,6730,6819,7208,7310,6715,7024,7140,7234,7581,7883,8124,8324,8863,9445,4294,4377,4831,5228,5595,6007,6306,6320,6563,6599,2464,2541,2699,2928,2936,2976,3122,3400,3704,3956,89,509,547,693,1051,1150,1194,1212,1255,1432,8165,8228,8245,8360,8366,8399,8462,8618,8773,8821,9512,1432,2481,2982,3939,5062,5245,6332,6782,8195,8803,8842,8947,9070,9105,9239,9367,9520,9545,9752,9967,9976,9982,7046,7158,7320,7389,7557,7712,7726,8260,8509,9670,3252,3341,3497,3547,3690,3905,4090
3740,4057,4082,4515,4915,5249,5607,5622,5807,5976,6063,6220,6310,6456,6530,6709,6846,6849,7031,7111,4209,4378,4581,4711,4989,5098,5377,5711,5957,6216,4211,4405,5127,5187,5440,6289,6459,7061,8352,987,5791,6020,6132,6217,6474,6762,6969,6970,7283,7569,3630,4598,5587,5710,7565,5829,5853,6066,6249,6387,3013,3272,3676,3844,3955,4587,5447,5958,7242,8018,5808,5869,5958,6088,6330,6394,6405,6604,6850,7134,3805,4592,5390,5937,6722,7644,7881,9631,8574,8655,7229,7279,7310,7405,7440,7586,7746,7802,8034,8050
1429,1621,2432,3104,3177,4003,4357,5192,6076,7921,8691,8873,1085,1180,1484,1674,1855,2176,2576,2583,6817,6981,6987,7098,7325,7498,7798,8045,8165,8520,8418,8984,9721,6666,6682,6793,6949,7274,7318,7621,6621,7031,7319,7358,7876,8318,8444,8626,9374,5254,8903,8970,9009,9029,9110,9195,9285,9304,9341,9504,2924,3260,3735,4188,4443,4619,4691,4760,4834,5333,6632,6761,6827,7084,7345,7592,7847,8069,8192,8513,4740,5112,5136,5539,6025,6074,6252,6287,6834,7423,7337,7555,7630,7759,7924,7933,8287,8645,8851,9145
1125,1188,1258,1616,1966,2153,2188,2478,2538,2930,5490,5600,5714,5856,5920,6123,6166,6231,6242,6462,9229,9337,9378,9425,9570,9619,9955,9520,9524,9563,6179,6249,6260,6501,6744,6847,7017,7038,7339,7526,7578,7775,8122,8430,8446,8811,9255,9546,8783,8816,6153,6405,6731,6838,6919,7244,7457,7784,8059,8280,8692,8790,8998,9216,9245,9640,3869,4075,4461,4588,3203,3541,3633,3652,4069,4130,4451,4459,4917,5232,9335,9389,9443,9448,9476,9515,9576,9588,9642,9676,9481,9579,9720,9802,8825,8872,8905,8949,9026,9048
6289,6446,6533,6620,6662,6801,6919,7008,7172,7368,8698,8850,9650,678,1333,1943,2048,2375,2971,3515,8676,8871,8909,9144,9152,9827,9021,9064,9080,9132,5681,6590,6712,7800,8319,7053,7138,7190,7300,7527,8693,8792,9168,9252,9294,4974,5000,5246,5264,5356,9294,9296,9298,9328,9368,9404,9433,9466,9499,9540,4587,4745,4833,4895,5010,5054,5298,5430,5579,5645,7701,7892,8790,9859,580,985,1438,1558,1569,2051,3237,3994,4715,5767,6008,7492,9646,2171,2505,2592,8526,8576,8778,8944,9059,9225,657,774,991,1227
3582,3798,3915,4204,4637,4770,5197,5236,5805,5836,2868,3054,3315,3333,3457,3549,3642,3938,4277,4346,8471,8493,8551,8606,8612,8658,8684,8752,8799,8833,1207,1282,1529,1744,1774,2019,2280,2411,2711,3044,9474,9542,9581,9666,9809,9853,2765,3215,3616,3889,5480,5628,5676,5859,6045,6140,6317,6347,6445,6520,4865,5184,5331,5759,5916,6296,6828,6846,7482,7614,4002,4695,5010,5262,5705,6147,6395,6720,8415,6776,6221,6368,6698,7063,7594,7795,9556,508,664,915,7618,7798,7909,7995,8068,8070,8135,8166,8205,8376
3845,4055,4230,4389,4455,4630,4973,5238,5458,5700,6107,6164,6298,6486,6541,6595,6753,6810,6854,6983,8727,8897,8921,8984,8996,9225,9340,9931,3934,4277,2828,3154,3374,3590,3911,3929,4224,4752,5297,5709,6584,7011,7340,7616,8091,8297,8705,9312,9780,3690,3698,3945,4035,4457,4561,5002,5254,5640,5645,6178,5579,5828,6264,6443,6908,6987,7263,7551,8140,8490,4678,4714,4746,4836,5304,5979,6376,7500,7715,9536,4432,4505,4646,4700,5066,5323,5886,5920,5974,6744,5814,6165,6591,6934,7212,7623,8094,8346,8549,9060
8952,8961,8966,8980,9025,9027,9072,9094,9136,9154,5331,5583,5826,5917,6223,6433,6728,7007,7214,7353,9595,9645,9668,9738,9815,9816,9468,9483,9500,9513,7874,7889,7979,8014,8071,8139,8242,8244,8295,8413,4077,4246,4401,4832,5052,5140,5567,5833,6086,6484,8455,8567,8697,8887,1591,1855,1872,1966,2149,2167,3788,4017,4391,4953,5488,6316,6658,9876,2017,2133,7178,7471,3926,4120,4128,4207,4510,4840,4875,4945,3375,3478,3753,3930,4180,4635,5026,5174,5380,5676,5349,5601,5614,6194,7277,8057,8257,7136,7156,7221
3394,3805,4085,4263,4438,4544,5064,5081,5205,5397,9600,7800,7884,7900,7976,7982,8009,8092,8094,8180,9622,9868,9511,9519,9525,9528,9544,9556,9568,9577,3254,3538,3600,3844,3915,4252,4429,4776,4825,5238,8274,8305,8331,8390,8436,8518,8603,8680,8770,8836,6419,6895,7757,8721,7134,7299,7443,7498,7514,7726,2226,2359,2617,2728,3002,3010,3389,3706,4139,4475,8441,9127,8937,8939,8947,9058,9155,9260,9349,9374,4141,4681,4744,5330,5690,6120,6278,6821,6835,7231,1762,2177,2538,2796,3216,3582,4011,4493,4583,4659
218,398,471,622,780,1130,1392,1694,1713,1841,7984,4180,4340,4755,5091,5328,5388,5657,5843,6191,8360,8494,8694,8750,9196,3951,4163,4295,4400,4546,8756,9012,9085,9860,5316,5354,5453,5597,5772,5837,3797,4046,4695,4902,6370,7650,8490,7370,7490,7593,7615,9176,1033,1240,1588,1826,2108,2429,2759,2920,4175,4306,4429,4457,4617,4777,4946,5039,5182,5194,7189,7235,7805,8363,9558,459,475,514,586,795,4906,5284,5590,5658,6075,6492,6813,6975,7739,9288,5482,5633,5768,5836,6000,6127,6170,6301,6462,6599
6552,6846,7086,7752,7976,9926,2882,3156,3640,3707,2166,2849,3239,3626,4115,4651,4727,5415,6023,6532,6039,6332,6455,6890,7402,7848,8310,8449,8945,9134,7845,8278,8974,9611,4146,4503,5015,5471,5757,6035,7677,7711,7821,7823,7826,7833,7834,8011,8028,8100,9285,9522,9657,5467,5555,5687,5986,6439,6752,7181,8264,8344,8427,8527,8552,8650,8685,8788,8809,8909,3849,4376,4690,5196,5293,5674,5733,6850,7479,7984,1213,1475,1555,1749,1750,2244,2774,2787,2994,3311,8072,8279,8347,8796,9074,9565,4485,4875,5269,5590
8841,9003,9016,9330,9397,9763,2302,2393,2477,2691,6839,7193,7446,7614,8106,8710,9286,9340,7751,7782,7635,7783,8027,8216,8438,8464,8757,9016,9263,9587,7426,7479,7616,7713,7722,7756,7875,7900,8041,8051,7003,7023,7090,7161,7247,7379,7512,7582,7671,7747,6791,6992,7114,7290,7493,7543,7701,7923,7994,8198,6263,6291,6416,6539,7146,7740,8816,8901,269,290,9656,9669,9681,9700,9727,9740,9743,9765,9789,9797,2542,2552,2665,2766,2806,2913,3121,3184,3259,3470,1097,1184,1470,3085,3206,5442,6075,8041,6125,6262
8499,8589,8821,8968,8994,9159,9236,9735,7250,7515,6676,6808,6933,7217,7302,7519,7691,8360,2407,2858,7595,8016,8223,8340,8347,8842,6443,6448,6575,6694,7877,7901,7997,8014,8056,8173,8300,8320,8388,8514,3736,3854,4163,4530,4606,4657,5083,5440,6188,6268,8471,8510,8793,9098,9442,1561,1613,1894,1916,2221,3508,4007,4206,4287,4582,4640,5134,5335,6099,6628,8487,8500,8559,8566,8662,8683,8760,8816,8841,8948,4002,4444,4621,4935,5451,5896,6406,6533,6648,7430,5248,5461,5540,5632,5747,6058,6376,6738,7134,7513
1801,2011,2350,2689,3018,3283,3440,3825,3956,3982,8807,9301,9235,9240,9292,9342,9401,9406,9420,9451,5639,5697,5856,5996,6485,6490,6943,7291,7565,8175,9222,9403,9467,9695,9797,4212,4429,4454,4623,4775,8171,8176,8185,8231,8290,8405,8478,8614,8647,8652,8735,8840,8859,8943,9112,9302,9553,1019,1274,1354,9781,8994,9014,9020,9035,9076,9127,9174,9211,9215,6586,6640,6658,6786,6787,6885,6963,7139,7223,7261,8548,9465,6900,7004,7104,7114,7127,7177,7198,7220,7777,7915,8092,8157,8285,8370,8393,8739,9091,9448
8466,8521,8613,8827,8938,4714,4741,4906,5155,5316,8952,9149,9415,9555,4593,4705,4707,4889,4930,4975,437,1106,1736,2380,3040,3517,3872,4196,4737,5289,4324,4404,4493,4763,5126,5578,5731,6055,6378,6541,9647,9794,8768,8774,8777,8817,8835,8865,8912,8959,1641,1769,2138,2301,2310,2546,3067,3275,3655,3661,8950,6067,6130,6226,6477,6666,6679,6966,7250,7396,8437,8531,8544,8643,8646,8665,8786,8861,8969,9073,9592,9797,3545,3606,3964,4298,4415,4540,4646,4723,6364,6446,6516,6667,6744,6759,6867,6997,7014,7078
5365,5505,5511,5656,5722,5791,5900,5915,6058,6115,9533,9537,9572,9621,9736,9849,9878,8967,8985,9040,4047,4327,4666,4772,5263,5682,5801,7022,7162,7438,7876,8009,8075,8262,8354,8398,8539,8567,8571,8584,7051,7066,7627,7727,7992,8134,8872,3639,3666,3801,7594,7701,7761,7806,7813,7921,8075,8167,8242,8323,2150,2688,3145,3342,4023,4619,5088,5453,5640,5904,6500,6554,6668,6966,7030,7227,7315,7697,8024,8489,4810,5044,5451,5672,6275,6921,7994,8183,7675,7869,9188,4525,4737,4770,4977,5066,5140,5223,5518,5680
7063,7396,8659,5529,5657,5716,5786,6022,6060,6230,8020,8049,8084,8109,8129,8179,8193,8260,8301,8339,9792,7865,8212,8356,8449,8823,9063,9968,3593,3820,7632,7747,7845,8150,8263,8590,8739,8825,8941,9155,5867,6842,7650,8193,9468,9458,9463,9479,9487,9488,1227,1497,1761,1996,2277,2349,2694,2755,2955,3017,8111,8546,9559,8068,8117,8165,8210,8213,8280,8308,7584,7633,8396,9391,498,684,839,1545,2131,2158,4915,4944,5200,5797,6274,6370,6744,7109,7331,8092,4745,4825,5089,5139,5264,5557,5774,5880,6242,6366
4053,4255,4409,4752,5029,5291,5713,5760,5882,6038,4437,4503,4591,4763,5080,5321,5490,5774,5958,6117,6410,7221,8047,8198,9488,2182,2502,2623,2824,2993,6687,6692,6706,6794,7013,7129,7243,7583,7620,7859,8066,8902,9064,7033,7083,7136,7260,7374,7527,7569,4683,4794,4969,5517,5925,6264,6788,7193,7425,3321,5471,5706,6247,7289,7799,10000,2651,2720,2756,2970,3385,3457,3653,3779,3842,3987,4322,4409,4447,4609,8849,9546,8247,8289,8308,8350,8374,8440,8452,8497,7599,8188,7219,7403,7740,7890,8291,8687,8743,9358
1780,1885,2117,2299,2332,2838,2976,3441,3499,3538,4944,5320,5838,6060,6069,6150,6284,6396,6981,7341,8118,8178,8234,8309,8326,8414,8494,8574,8590,8613,9004,9012,9213,9311,9653,9796,4764,4834,5035,5227,7016,7146,7163,7244,7531,7666,7886,8140,8369,8477,8431,8528,8551,8620,8660,8704,8732,8970,9152,9361,8588,8775,8778,8936,9037,9188,9423,9662,6630,6892,2418,2792,2816,3029,3399,3487,3805,4066,4533,4587,1344,1579,1914,2228,2989,3812,4595,5235,6105,6586,9179,9583,722,1301,1440,1658,2169,2543,2674,3821
4725,5242,5533,5586,6348,6553,7988,9264,4669,4781,7188,7218,7237,7387,7436,7648,7844,8211,8620,8903,4273,4544,4765,4927,5226,5258,5427,5552,5871,5884,8743,2715,3271,3414,3813,4006,4902,5744,7769,9533,5696,5827,6215,6805,7168,7378,8063,8753,8910,7248,2333,2963,9392,5665,5960,6094,6316,6542,7043,7595,7622,7735,7756,7763,7822,7852,7900,7929,8083,8105,7420,7620,7666,7855,8380,8407,9030,134,802,1532,3974,4231,4871,5219,5901,5950,6690,6695,6899,7156,4685,4861,5214,5281,5375,5405,5685,6073,6518,7084
5649,5833,6059,6140,6190,6264,6521,6782,6900,7099,9092,1514,1650,2054,2492,2640,3070,3575,4195,4237,7575,7615,7649,7708,7737,7800,7871,7947,7997,8057,7866,7880,7988,8140,8176,8224,8287,8444,8476,8623,8482,6609,6683,6709,6740,6888,6943,6973,6988,7107,9544,9554,9570,9652,9739,9770,9853,9960,6553,6735,9071,9200,8343,8436,8557,8617,8620,8729,8899,9056,1890,2111,2486,2910,3072,3089,3730,3948,4355,5365,5999,6364,6743,6855,6883,7913,9427,8501,8553,8584,5798,5898,5907,6047,6363,6969,7414,8478,8794,4959
9459,9514,9556,9570,9614,9660,9681,9718,9810,9941,4465,4758,5022,5329,5779,5930,6284,6805,7296,7724,6530,6681,6716,6729,6834,6999,7069,7093,7207,7363,5201,5213,5928,6074,6393,7802,9186,8803,8809,8827,8468,8750,8949,9227,9501,9768,7091,7308,7399,7649,7321,7461,7560,7598,7739,7786,7923,8105,8158,8250,8000,8135,8314,8450,8580,8795,8973,9013,9068,9400,4296,4388,4919,5497,5864,6399,7165,7343,7537,8302,9986,459,716,961,1281,1550,1572,2059,2163,2538,8706,8745,8750,8787,8795,8823,8859,8862,8864,8887
7973,8366,8469,8547,8688,9701,4230,4412,4510,4704,2361,2458,2778,2905,3051,3112,3451,3609,3941,4302,546,982,1246,1671,1766,2005,2216,2779,2931,3485,5102,5709,6758,6942,8376,9890,5953,5999,6079,6223,9182,9189,9221,9276,9282,9320,9423,9512,9613,9680,3321,3994,4156,4711,4963,5579,6387,7145,7290,8608,4219,5073,5117,5834,8965,5255,5515,5615,5809,6056,5386,5457,5490,5740,5941,6203,6429,6484,6808,7141,7315,7381,7508,7568,7679,7841,8043,8129,8249,8252,3874,3878,4249,4412,5729,9680,4080,4173,4463,4479
6915,7088,7270,7384,7549,7587,7600,7643,7978,8647,7679,7793,7934,8131,8210,8322,8536,8677,8932,9024,6668,6687,6969,7127,7346,7585,7656,7701,8067,8206,8376,8446,8578,8594,8730,9119,9549,9796,481,832,1292,1630,2136,2346,2708,3225,3746,4257,4429,4775,4795,5058,5381,5677,5938,6142,6151,7294,7678,7922,5288,5349,5542,5715,5838,5925,5963,6295,6659,6664,5818,5906,6085,6290,6490,6619,6675,6733,6918,7073,8347,8471,8661,8815,9303,9478,2520,2600,2804,2971,8621,9837,2667,2772,2796,2983,3062,3139,3354,3576
8400,8817,9055,2141,2369,2460,2721,2919,3232,3465,8388,8780,9215,9647,9244,9258,9264,9268,9277,9305,6864,7339,7354,8056,8354,9722,9465,9478,9489,9510,6346,6466,6788,6878,7182,7315,7387,7887,8195,8459,1578,1667,2129,3424,3842,5330,6363,7645,8343,2096,4462,5152,5730,6219,6420,6949,7916,8711,9082,6657,2859,3386,4060,4700,5498,6385,7188,8125,8270,220,4158,4506,4924,5183,5309,5856,6341,6697,7021,7568,7497,8300,9210,2450,2458,2947,2991,3341,3579,3870,8003,9171,3990,4058,4384,4458,4924,5360,5396,5494
8346,8374,8417,8457,8521,8546,8585,8661,8664,8728,4454,4671,4906,5193,5281,5612,5975,6085,6480,6865,4730,4778,4881,4922,5147,5217,5389,5406,5652,5803,9872,9898,9900,9504,9528,9551,9552,9577,9601,9626,4929,5085,5138,5312,5518,5536,5781,5888,5961,6042,4936,5331,5541,5718,6471,6974,7035,9979,1758,1866,8644,9087,9643,3197,3610,3865,4128,4567,4667,4912,9169,9305,4933,4968,5130,5137,5304,5723,5806,6112,5867,5913,6219,6305,6308,6698,7085,7194,7600,7957,3339,3629,4237,4355,4432,5281,5849,6529,6885,7948
3675,3936,4289,4898,5081,5274,5401,6297,7092,7616,6540,6543,6707,6916,7048,7282,7495,7599,7608,7636,7453,7472,7983,8632,9374,5004,5129,5140,5315,5324,2435,2481,2552,2873,3355,3999,4291,5039,5746,6680,5454,5576,5902,5924,5980,6171,6187,9686,3292,3673,8317,8361,8526,8649,8832,8978,9075,9289,9374,9517,3463,3689,4319,4401,4511,4808,5637,5856,6107,6302,7120,7439,7954,8473,9856,1117,1300,1752,1916,2274,6260,6613,6657,7204,7548,8303,8551,9344,3202,3225,5498,5661,6339,6446,6815,7514,9232,3090,3267,3462
5860,6651,7037,8653,5480,5505,5640,5673,5831,5845,9414,9447,9456,9481,9521,9574,9614,9661,9705,9727,5083,5091,5567,5632,7012,7077,7911,2972,3016,3082,6378,6681,6686,6992,7967,8293,9588,8512,8555,8674,2576,2920,3127,3206,3334,3537,4014,4264,4824,5165,7542,7737,7903,7964,8421,8824,4247,4661,5031,5460,8637,1454,1513,1796,2434,3403,3553,4178,6913,6988,7677,7851,7864,7993,8842,9171,8268,8286,8374,8468,2494,2934,2985,3110,3526,3969,4231,4714,5199,5240,4456,4558,4646,4940,5170,5539,5650,5971,6186,6494
5253,5324,5662,5674,6007,6185,6436,6768,6845,7103,8909,8937,8944,8970,8977,9004,9038,9065,9090,9127,9279,8792,8802,8859,8900,8931,8942,8996,9016,9050,4930,4991,5249,5253,5463,5737,5750,6281,6636,6831,1737,2093,2285,2570,2873,2949,3151,3199,3511,3546,6241,8087,6241,6324,6406,6584,6685,6813,7017,7038,7493,7647,7779,7846,8060,8198,8410,8614,8883,8901,9605,1477,1616,1800,1981,2131,2301,2315,2647,2854,8989,9032,9087,9091,9163,9189,9228,9249,9285,9386,9166,9271,1953,2126,2241,2486,2577,2904,3125,3205
