5099,5471,5832,5843,6246,6415,6445,6660,6796,7295,8243,8289,9620,9637,9658,9690,9741,9924,7776,7865,7914,7921,7981,8080,5490,5682,6153,6989,7088,7396,2436,2606,2894,3209,3457,3694,9470,9483,9487,9514,9516,9520,9543,9560,9581,9592,9593,9597,9931,7730,7739,7757,7829,7879,7938,7978,8000,8026,8045,8089,5650,5758,6612,6825,8045,7765,7803,7875,7886,7893,7933,7935,6443,6780,7068,7428,8061,8226,8889,9093,6568,6589,6777,6856,5655,5900,6112,6390,6712,7480,9201,6682,6707,6716,6788,6794,5978,8112,4846,9427
5657,6320,7352,7958,8694,4223,4685,5112,5189,5653,5856,5981,7430,7626,7708,7925,8149,8367,8600,8852,8891,8982,9231,9329,9229,9245,9339,9393,9571,1273,1566,1584,1839,2129,2311,2331,3202,3423,3848,3942,4002,4121,4199,4779,5326,5729,5882,6381,3135,3561,3683,4120,4547,4945,5593,5830,6046,6657,7593,7971,5518,5707,5907,6112,6221,6268,6510,6532,6715,6811,6875,7035,4988,5323,5495,5695,5706,5950,6539,6582,7100,7779,8085,9357,8488,8663,8876,8933,9417,9916,942,1009,1077,1450,1513,1671,5788,7821,9280,9263
7605,7807,8000,8128,8418,8443,8743,8955,9392,9872,8702,8740,7609,7905,8231,8473,8795,8939,9428,9905,676,913,1470,1682,4653,5055,5760,6264,6367,6593,7333,246,304,377,480,845,7923,8030,8083,8104,8243,8372,8517,8607,8614,8700,8817,9071,9850,6284,6369,6443,6648,6822,6882,7115,7140,7399,7716,7995,2569,2957,3047,3128,3279,3287,3502,3724,4158,4307,4597,4766,7284,7630,7861,8372,9479,1246,1424,1737,1764,2507,2727,3254,2523,2674,2689,3052,3372,3694,4011,4429,4542,4932,5195,5842,6993,8828,1649,4971
4462,4577,4724,4994,5069,5124,5381,5701,6005,6053,6139,6269,3816,3865,4000,4053,4158,4355,4522,4619,4728,4962,5050,5132,9247,9329,9353,9666,9820,1217,1221,1294,1537,1605,1642,1888,6149,6207,6501,6522,6548,6635,6971,7130,7487,7976,8386,8455,9589,1864,2164,2640,3171,3410,3923,4095,4268,4500,5263,5467,8112,8155,8209,8237,8281,8304,8433,8503,8530,8662,8693,8820,8882,8985,9075,9165,9183,9968,4378,4595,4685,4948,4989,5001,7464,7637,7775,8197,8295,8432,8484,1667,2169,2369,3080,3241,4924,6272,3517,5519
6536,7338,8069,8390,5510,5551,5661,5839,5952,5967,6021,6234,1212,1798,2393,3420,3468,4690,5288,5516,8133,4499,4724,5028,4670,5715,6219,7756,9046,334,922,1086,1145,1595,2473,3058,4814,4967,5373,5826,5895,5915,6113,6493,6561,6814,7657,8648,9874,8362,8405,8443,8480,8491,8492,8518,8568,8600,8634,8635,9480,7499,7543,7557,7566,7619,7664,7687,7712,7745,7847,7862,5284,5414,5636,5709,6042,6386,6603,7110,7138,7530,7916,8470,4570,4605,5088,5425,5581,6122,6297,6850,7440,7963,8100,8324,4434,6693,6878,9412
7058,7115,7214,7218,7573,7951,8118,8443,8858,9095,9548,1699,4998,5121,5138,5292,5325,5460,5588,5662,5713,5822,5868,6092,3788,3912,4172,4257,4376,4412,4434,4688,4879,5160,5181,5331,7601,7637,7673,7760,7796,7841,7846,7899,7968,8003,8111,8162,5995,6082,6398,6420,6779,7099,7527,8343,9131,9208,7445,7547,8060,8566,8159,8257,8276,8375,8445,8474,8529,8541,8549,8586,7230,7314,7452,7469,7839,8109,8572,8771,9318,9441,6812,6920,8436,3310,3324,3653,4065,4478,4565,4929,5205,5513,5727,5753,8598,5660,7087,8076
3393,3692,3972,4369,4681,4943,5356,5538,5944,5990,6272,6744,7959,9736,8890,8900,8915,8916,8967,9015,9027,9060,9099,9129,7139,7338,7340,7458,7471,7534,7931,8104,8195,8259,8774,9559,6164,6185,6369,6582,6779,6934,7053,7146,7305,7485,7674,7730,8780,8825,8879,8924,8962,8983,8988,9021,9026,9109,9137,9169,8341,8554,9662,6181,6225,6270,6303,6421,6499,6615,6658,6701,9841,9849,9850,9853,9854,9864,9872,9878,9884,9886,9892,9894,4539,4586,4731,5186,5507,5845,6225,6446,6474,7097,7298,7895,5451,5662,8077,9907
5617,5877,5895,6024,6116,6547,6626,6744,6889,7326,7924,8115,8735,8787,5022,5179,5328,5469,5502,5626,5730,5845,5940,5959,9907,9930,9959,9977,6536,6627,6724,6743,6786,6895,7027,7153,8367,8761,9112,9439,9685,6254,6302,6399,6431,6458,6533,6686,7814,8882,9362,2187,2402,2553,2723,2889,3080,3398,3757,3947,4816,5305,5311,6002,6149,6513,6906,7330,7801,3343,3419,3659,7120,7164,7317,7349,7546,7548,7691,7983,8430,8574,8888,9397,2469,2722,2937,3084,3160,3437,3447,3570,3902,4160,4271,4312,249,3487,5389,8569
9271,9935,691,1047,1167,1464,1509,1844,1919,2306,2409,2633,4192,4719,5346,5354,6094,6429,6968,7910,8973,5517,5666,5744,7572,7630,7645,7784,7832,7941,7960,8115,8255,8417,8586,8637,3167,3378,3583,3938,4055,4510,4846,5126,5462,5589,5664,6264,6949,8931,4772,4819,5034,5282,5451,5704,5719,5892,5955,6067,7448,8174,9099,6868,7354,7462,7571,8779,9984,7278,7367,7435,6949,7036,7067,7211,7309,7330,7380,7384,7597,7735,7994,8285,5821,5976,6131,6356,6423,6580,6609,6836,6953,7093,7255,7296,7509,9590,7584,4699
8119,8423,8553,8835,8973,9460,9404,9447,9448,9460,9497,9536,4646,4803,5098,5336,5370,5615,5751,6038,6229,6659,6783,7167,8653,8750,9064,5587,5614,5697,5833,5931,6090,6099,6222,6254,4197,4575,4847,4935,5164,5742,6143,6899,7112,7331,8154,9084,9444,9480,1782,1967,2054,2215,2441,2476,2657,2664,2769,3022,5806,5899,6064,6206,6289,6372,6406,6459,6641,6695,6703,6850,4040,4157,4369,4383,4846,5298,5363,5428,5717,6281,6715,7115,8366,8467,8838,9294,9338,9136,9161,9179,9192,9222,9249,9259,8626,8845,8984,6894
9633,9654,9682,9735,9780,9783,9832,9872,9967,1722,1871,2057,2269,2413,2480,2786,3378,3429,4014,5153,6220,7392,8501,8691,8490,8619,8677,8967,9097,9719,273,1243,1507,2227,2505,3343,7361,7536,7697,7841,7967,8042,8359,8591,8900,9020,9358,9753,3765,4201,4571,5097,5212,5797,6252,6363,6992,7417,7508,7736,9823,9884,9952,4247,4591,4778,4996,5364,5739,6105,6407,6880,6144,6748,7032,7946,8502,9278,8244,8272,8310,8341,8369,8409,8400,8600,8731,8908,9105,9526,9836,572,1021,1183,1533,2179,9392,2796,8738,6290
6832,6936,6959,7092,7195,7302,7422,7530,7559,7647,7937,8004,8537,8593,8657,8725,8771,8818,8879,8924,8928,9106,9181,9412,5277,6763,7112,7521,4731,4838,4850,4921,4959,5103,5106,5175,3127,3468,3646,4016,4554,5227,5594,5972,6264,6846,8159,8267,9377,9381,9396,9427,9442,9462,9496,9519,9583,9593,9640,9679,9034,9135,9227,9509,2327,2359,2553,2722,2908,2954,3186,3379,7301,7380,7590,7807,7970,8115,8131,8219,8333,8442,8812,9120,9047,9517,9553,82,542,615,1133,1801,2255,2581,3283,3400,1239,5702,3980,9276
6190,6292,6510,6660,6727,6772,6803,7065,7328,7381,7862,8571,8078,8881,9776,7389,7428,7515,7560,7614,7630,7695,7847,7901,3528,3568,3972,4310,4513,4559,4610,4861,5137,5461,5868,6251,8964,9404,5597,5679,5950,6035,6124,6521,6759,6982,7009,7846,5956,6714,7867,302,456,991,1136,1726,2287,2916,3102,3628,7412,2848,3182,3273,3623,3635,3954,3985,4295,4452,4500,4725,7690,7846,7874,7911,8280,8317,8536,8657,9261,5497,5555,5718,5750,5904,6008,6037,6099,6272,6412,6533,6680,6741,6931,7112,6251,8186,9364,9593
8779,9029,1048,1468,1544,1713,1874,2043,2350,2797,3286,3344,3079,3497,3724,4086,4439,4534,5020,5432,5946,6317,6914,7259,5664,6183,6516,6949,7562,8097,9777,687,1000,1191,1510,1600,6554,6656,6673,6802,6852,7006,7133,7264,7393,7478,7585,7753,8945,9344,9599,1183,1712,2319,2599,3084,3106,3337,3659,4648,8651,8662,8682,8717,8733,8761,8819,8866,8979,9036,9054,9092,4038,4133,4259,4430,4573,4622,4764,4948,5125,5288,5323,5380,2270,2896,3418,4014,4571,5009,6155,8310,7833,7965,8010,8106,9066,8740,6658,8121
6597,7000,7595,7909,8284,8551,8581,5313,5401,5769,6006,6221,4293,4440,4912,5565,7189,9924,5475,5543,5597,5685,5744,5904,6281,6457,6544,6712,6768,6848,7012,7034,7217,7490,7503,7907,8351,8420,8678,8769,8949,9162,9847,8325,8413,8513,8522,8705,9636,9667,9687,9713,9731,9733,9769,9810,9870,9966,6229,6277,7951,8050,8139,8143,8151,8229,8280,8332,8388,8469,8615,8668,5858,5977,6291,6676,7016,7237,7716,8686,9890,6676,6789,6804,2464,3451,4404,4793,7125,7573,6517,6658,6753,6828,6930,6934,8435,3508,1368,6766
3600,3809,4259,4474,4734,4842,4936,5281,5918,6144,6807,7405,7978,8371,8683,8800,2963,3056,3140,3296,3353,3457,3712,3897,4246,4519,4706,4937,5181,5550,5892,5905,6125,6591,6888,7043,5453,5615,5744,6080,6147,6616,6737,7368,7999,8508,9250,9948,7861,7949,8207,8525,8762,8797,9136,9287,692,769,943,962,1075,1166,1414,1567,1688,1890,1939,1995,2237,2258,2542,2674,2728,2857,2905,3127,3575,4018,4424,4647,4783,4920,5412,5814,9441,9647,6613,6617,6666,6678,6767,6995,7206,7358,7494,7668,6389,5186,7114,6132
7309,7415,7427,7696,7910,8182,8184,8273,8394,8814,8838,8955,534,969,1271,1586,2237,2266,2422,2718,3185,3946,4096,4424,7842,7908,7988,8041,8415,8570,8734,9299,9778,541,885,985,8155,8158,8309,8456,8551,8682,8729,8884,8997,9155,9210,9307,5201,6631,6996,7592,5655,5671,5932,6181,6330,6521,6767,7078,9164,9194,9262,9315,9387,9433,9482,9500,9505,9509,9521,9537,7977,8025,8037,8081,8153,8208,8267,8290,8361,8414,8510,8573,6813,6916,7094,7272,7347,7509,7588,7685,7716,7814,7940,7962,1798,2784,4191,4841
1963,2750,3660,4471,4486,5383,6488,7863,8635,8528,8545,8547,5890,5970,6088,6265,6360,6410,6555,6680,6810,6948,7164,7324,7480,7686,7719,7964,8073,8279,8357,8635,8822,8903,9994,3820,5716,5831,5909,6042,6093,6266,6432,6606,6684,6712,6794,6931,8653,8656,8713,8747,8763,8810,8843,8894,8967,9047,9096,9150,2171,2351,2630,2668,2943,3626,3760,3771,4025,4203,4827,5618,6293,6743,6921,7249,7996,8902,8984,8568,8608,8636,8684,8685,9284,9512,9655,5170,5237,5320,5505,5527,5611,5657,5670,5873,9192,7015,8911,5517
7237,7361,7571,7597,7722,7974,7989,8114,8457,8565,9265,9763,7996,8919,3528,3623,3681,3811,3866,4074,4231,4359,4532,4752,6207,6255,6677,6935,7346,7518,7688,8334,8791,9103,759,807,8309,8425,8459,9080,9148,688,802,867,1114,1381,1424,1559,7786,7934,8258,8637,9380,6485,6660,6714,6852,6901,7006,7192,7213,7341,7474,7489,7553,7736,7860,8011,8247,8361,8574,8664,4720,5089,5315,5653,5747,6205,6621,7093,7542,7641,7703,8358,5870,6532,7340,8546,8560,6068,6540,6886,7218,7807,8261,8683,3718,8436,9154,7003
4128,4186,4348,4442,4555,4586,4656,4944,5193,5233,5502,5539,2574,2826,2902,3236,3502,3523,3927,4393,4683,5163,5274,5457,2390,2709,3006,3242,3515,3698,3779,3833,3995,4181,4467,4913,7749,8000,8160,8237,8256,8261,8900,9193,7351,7381,7423,7567,8304,8561,8812,3889,4027,4227,4377,4574,4724,4773,4806,5042,9189,9217,9248,9285,9316,9451,9679,9765,8005,8060,8097,8111,4157,4328,4602,5374,5384,6652,6658,8780,1020,1108,1329,1458,3958,4349,4636,4953,5328,5407,5780,5899,6043,6241,6496,6729,8767,8705,5943,8725
6957,7110,7124,7289,7382,7516,7644,7802,7960,8046,8221,8240,2047,2445,2708,3008,3042,3477,3853,3909,4176,4211,4939,5456,6806,7157,8480,9151,6742,6844,6914,7008,7111,7247,7249,7305,3495,3501,3644,3882,4135,4424,4670,4700,4734,4759,5132,5447,6250,6278,6743,7107,7545,7807,8394,9054,9524,4065,4271,4274,3442,3663,3994,4134,4149,4602,4788,5550,6076,6582,7335,8499,7985,8102,8220,8272,8355,8427,8473,8487,8599,8626,8687,8838,8617,8680,8772,8869,9101,9444,9529,1230,1422,1446,1493,1694,7480,9376,6984,6517
8871,8749,8797,8812,8875,8947,8975,9052,9162,9223,9297,9352,7206,7302,7303,7329,7604,7669,7780,8000,8281,8629,9021,9496,9288,9621,9727,529,862,1635,2003,2644,3134,3997,4238,4581,1609,1866,1954,1987,2115,2162,2284,2591,2621,2623,2821,2952,6269,6473,6602,6703,6918,7198,7349,7828,8290,8689,8949,9009,3632,3716,3918,4018,4103,4242,4354,4498,4641,4703,4767,4792,3997,4315,4360,4553,4758,5160,5565,5781,5970,6282,6478,6861,8363,9026,9655,9070,9097,9153,9219,9276,9359,9360,9444,9566,9158,5676,5194,8145
6324,6328,6555,6628,6678,6929,7197,7420,7487,7501,7594,7868,5992,6120,6577,6676,7431,7486,9542,1947,2109,2215,2349,2561,9179,9189,9195,9228,9236,9239,9268,9286,9291,9297,9310,9331,5365,5424,5820,5823,6069,6498,7073,7718,8351,9121,9406,9151,7508,7617,7999,8400,8869,8966,9897,1750,2155,2946,3304,4391,4408,4788,4920,5156,5408,5698,5746,6331,6779,7157,7513,8091,6915,7951,6597,6730,6897,7107,7181,7255,7431,7440,7498,7669,8157,8259,8291,8386,8438,8519,8624,8715,8748,8830,8849,8852,6438,4416,6883,6988
8929,8949,9117,9551,9721,7331,7477,7574,7725,7814,7958,8102,8486,8567,8574,8576,8676,8680,8740,8782,8871,8965,9043,9045,7074,7454,7748,8124,8524,8667,9711,8865,8869,8874,8900,8933,6579,6865,6919,7138,7464,7810,8073,8271,8622,9064,9301,9348,3324,3448,3570,3850,4020,4224,4331,4361,4464,4608,4747,5094,7499,7883,8280,8614,8658,8785,9075,1834,1917,2021,2100,2299,8169,8650,4115,4408,4598,4902,5283,5482,5930,6588,6771,6873,8517,9735,336,549,1062,1302,1520,1897,2382,2604,2691,2798,9265,6943,7047,3649
8667,9332,9868,319,390,779,1114,1474,1793,1844,2010,2305,4612,5312,5315,6371,7448,7991,6620,6652,6788,7150,7155,7384,6595,6717,6754,6938,7007,7073,7128,7187,7260,7402,7408,7529,4981,5030,5119,5254,5617,6068,7758,9966,5446,5492,5576,5702,8522,8547,8586,8634,8694,8731,8764,8785,8799,8872,8925,8993,6995,7173,7487,7707,7736,7968,8369,8398,8688,9338,9451,7379,7139,7265,7395,7477,7482,7490,7706,7824,8132,8362,8469,8712,8397,8537,8833,8905,9111,6177,6229,6376,6446,6464,6597,6763,3803,4087,2116,8846
6525,6565,7084,7185,7299,8014,8265,8745,3856,4093,4234,4777,7449,7588,7614,7827,8167,8507,8794,9104,9840,8326,8354,8403,9231,9596,9949,1043,1278,1386,1654,1706,1919,2174,2283,2330,5321,5586,6069,6111,6273,6301,7232,7621,7743,1355,1813,2171,6404,6424,6698,6701,6964,7289,7745,7925,8104,8339,8347,5204,5074,5328,5557,5618,5916,6181,6386,6513,6647,6664,6687,7121,1716,1986,2368,2705,3115,3129,3208,3320,3383,3890,4406,4542,7710,7897,8092,8360,8627,8914,9119,9225,9504,1059,1243,1607,8885,5813,3353,2395
6317,6793,6859,7339,7618,8281,8673,9931,2780,2888,3548,4075,7607,7660,7696,7768,7871,7899,8059,8122,8215,8376,8385,8476,5356,5412,5585,5642,5857,6030,6278,6427,6603,6643,6787,6801,9122,9270,9568,9686,9297,9314,9358,9371,9418,9439,9468,9501,2613,2788,3502,4063,4789,5165,5427,6537,6659,8044,8462,4928,5945,5985,6004,6157,6169,6404,6563,6700,6857,6957,6985,7005,7767,8139,8313,8549,8768,8869,9461,9112,9120,9139,9140,9149,3518,3837,3909,4200,4356,4699,5081,5475,5878,6302,6331,6687,5512,8568,7188,4913
6511,6551,6620,6657,7457,7639,8600,9515,1461,1678,1685,1768,657,1038,1296,1466,1715,1730,1941,2320,2650,2990,3449,3824,6211,6258,6343,6347,6349,6444,6517,6561,6609,6828,7006,7054,9161,9199,9209,9243,9306,9345,9399,9423,9481,9569,9649,9778,3673,3897,4189,4416,4847,5148,5259,5398,5752,6091,6129,6411,9654,9662,9663,9677,9700,9708,9724,9738,9740,9757,9772,9778,3408,3455,3601,3632,3904,4114,4116,4120,4510,4609,4847,5158,9954,4160,4382,4587,4809,4866,5119,5380,5701,5937,6213,6329,4380,5150,7154,8178
8731,9651,3984,4266,4513,4692,4964,5193,5403,5771,5974,6177,6067,6191,6529,6988,7294,7803,8472,9323,8625,8648,8668,8724,8624,8627,8650,8682,8704,8745,8780,8783,8843,8870,8961,9051,4352,4540,4808,4827,5299,5616,5930,6134,6673,6971,8349,8955,9609,9653,9672,9694,9734,9735,9779,9792,9812,1119,1328,1587,9470,3831,4159,4374,4460,4671,4780,5137,5358,5673,5872,6249,8033,8324,8737,8747,364,717,1299,1642,1972,2735,2835,2913,8967,9117,9735,2568,2746,3350,3768,4221,4599,5358,5530,6188,7864,8145,7949,3482
9844,8652,8692,8715,8735,8895,9033,9306,9316,9911,8415,8429,4621,4813,4993,5001,5323,5475,5498,5763,6002,6094,6344,6744,4944,5385,5664,5784,5934,6099,6396,6529,6991,7294,8878,2822,4123,5272,6008,6629,6982,7248,2435,2684,3069,3326,3682,4030,8216,8315,8382,8549,8672,8791,8842,8967,9241,9461,9817,4109,9805,9905,3691,3876,3924,3990,4098,4363,4576,4601,4904,5135,9577,6123,6135,6182,6341,6531,6640,6774,6849,7015,7241,7482,2278,2683,3026,3611,3642,3786,4339,4458,4935,5715,6120,7412,3665,8911,8773,3321
7692,7783,7789,7877,8062,8440,8761,9044,9139,9962,2070,2098,9046,9211,9779,7425,7493,7506,7600,7641,7748,7839,7905,7945,6782,9627,8668,8714,8739,8783,8820,8838,8865,8902,8937,8984,7544,7558,7795,8101,9453,7656,7671,7753,7850,7882,7898,7920,9239,9396,9543,9570,9811,7842,7884,7935,8010,8088,8138,8191,2253,2722,3496,3616,3825,3999,4883,6119,7247,7972,8214,5724,7892,8059,8222,8386,8497,8545,8563,8644,8705,8941,9286,9612,5896,5983,6126,6214,6431,6738,6800,6821,6917,6983,6988,7105,2127,2275,2298,9777
9233,9567,9633,3637,3740,3918,3960,4062,4083,4244,4382,4486,4204,4231,4548,4714,4816,5047,5087,5293,5311,5674,6096,6437,8341,8447,4676,4699,4771,4961,5114,5167,5272,5492,5611,5752,6459,6562,6867,7009,7108,7299,7651,7667,7801,8256,8797,9234,8999,9013,9154,9305,9311,9525,9758,9762,9223,9233,9237,9247,7535,7588,7637,7786,7862,7905,8030,8045,8114,8118,8258,8450,6934,7107,7149,7278,7446,7548,7737,7761,7826,7983,8124,8285,4434,4684,5182,5830,6021,6773,7125,7788,7864,8530,1937,1954,4924,5869,6639,9190
6802,6851,6946,7025,7053,7174,7296,7329,7338,7439,7518,7541,5928,6059,6114,6252,6329,6646,6736,6915,7211,7887,8134,8469,5268,5339,6822,7902,8044,7104,7211,7301,7423,7530,7649,7728,5076,5234,6054,7020,7498,7518,8209,793,902,1462,1909,2748,1465,1703,2062,2095,2488,2871,3261,3447,3624,4017,4094,4281,7613,7616,7742,7860,8044,8124,8192,8446,8697,8711,9016,9273,8203,2585,2652,2699,2746,3015,3071,3345,3357,3641,3919,3980,9598,9786,9823,1468,1486,1694,1962,2249,2557,2710,2937,3045,2348,9442,4180,2868
8251,8272,8331,8341,8459,8504,8507,8518,8649,8766,8811,8834,4117,5002,5210,6004,6214,7671,9871,1951,2169,2337,2386,2459,9888,3896,4140,4526,4711,5113,5178,5235,5599,5933,6278,6806,7475,7743,8857,9441,2589,2634,2738,2895,2915,2945,3207,3253,9166,9328,9378,9551,9960,9668,9684,9696,9715,9730,9740,9752,8209,8411,8573,8831,9117,9259,5461,5474,5484,5498,5648,5769,4157,4265,4449,4556,4656,4761,4905,5050,5152,5213,5227,5461,1528,1867,2186,2459,2570,2867,2962,3337,3522,3927,4012,4031,7210,7188,6129,6907
8287,8321,8349,8370,8393,8468,8577,8600,8691,8785,8852,8943,5950,6037,6681,7225,7484,8219,8640,8787,817,835,865,1242,8480,8618,8819,8970,8988,9016,9295,9554,7177,7231,7378,7542,6471,6617,7105,7514,7806,8509,8119,8260,8324,8457,8498,8779,7569,7678,7817,7936,7962,7996,8082,8198,8457,8559,8781,8982,8733,8869,8962,9057,9225,9247,9289,9628,9700,5081,5355,5631,6740,6865,7013,7197,7262,7464,7618,7965,8471,9234,9809,5364,3030,3269,3287,3676,3858,3976,4530,5133,5208,5464,5967,7670,8325,4888,8393,9069
3560,4029,4592,5401,6199,6995,7170,7911,9056,793,918,1244,9079,9517,9724,9715,9728,9736,9743,9751,9755,9761,9765,9768,3146,3595,3960,4312,4385,4844,5090,5244,5621,6013,6607,6706,9343,9424,9473,9490,9586,9651,9746,9844,9918,114,849,1389,5758,5860,6214,6504,6587,6942,6985,7707,8011,8143,9827,1531,1985,2262,2318,2631,2838,3143,3457,3625,3903,4124,4452,4641,8209,8227,8336,8461,8507,8530,8691,8754,8924,8939,9270,9447,9208,9248,9261,9283,9289,9325,9346,9363,9391,9431,9485,9509,9133,1084,9288,7832
