9336,9408,9439,9477,9520,9543,9554,9675,9720,9859,6636,6690,6826,6910,7067,7161,7174,7210,7212,7472,8634,9035,9337,3331,3358,3364,3626,3846,4036,4252,7129,7154,7448,7691,8226,8301,9029,9367,1133,1462,2824,3550,3616,4186,4770,5774,5783,5826,5895,6955,9090,9157,9174,9197,9230,9238,9247,9290,9415,9424,6305,6373,6386,6501,6567,6574,6575,6718,6841,6870,4540,4952,5076,5150,5595,5890,5921,6372,6683,7236,9099,9274,6725,6850,6908,6999,7086,7141,7237,7357,4154,4949,5100,5219,5367,6755,8245,9604,446,514
7605,7683,7793,7874,7909,8005,8145,8149,8292,8341,9428,9474,9516,9581,9601,9628,9673,9708,9936,4434,7364,7489,7616,7720,8092,8334,8459,8783,9361,9484,4598,4935,5112,5230,5234,5542,5665,5763,5798,6193,9711,9846,9895,1790,1872,1946,2137,2291,2576,2769,6885,6991,7008,7149,7293,7510,7646,7786,8028,8245,8989,9036,9062,9098,9135,9163,9205,9233,9278,9310,7708,7714,8100,8345,8363,9976,1113,1201,1280,1474,3980,4076,4256,4868,5201,5369,5793,6190,6935,7682,8056,8091,8092,8424,8683,8705,9023,9924,2675,2732
6151,6362,6957,8472,9414,8046,8086,8139,8189,8272,8875,8925,9007,9091,2110,2955,3897,4012,4355,4928,3564,4020,4506,4928,5538,5705,6503,6537,6851,6981,7575,7962,8158,8310,8716,8782,9185,2529,2541,2720,1441,1607,1889,2309,2535,2771,3073,3101,3330,3774,6257,6604,6888,6946,7876,8591,6834,7087,7216,7269,815,923,1140,1307,1368,1519,1921,2529,3082,3205,3473,3604,3918,4074,4407,4414,4428,4953,5203,5846,9160,9420,9657,9665,7029,7077,7264,7378,7558,7768,5131,5402,6003,6598,7151,7169,7932,9024,257,1012
9734,9736,9738,9759,9777,9793,9798,9799,9801,9823,5833,5870,6329,6930,6986,7194,8589,9207,4534,4691,5934,6359,6425,6772,6955,7050,7745,8371,9055,9890,4013,4150,4600,4899,5517,6106,6129,6259,6511,6742,7412,7444,7469,7603,7684,7697,7752,7916,8147,8173,6970,7054,7157,7299,7532,8755,9606,4102,4486,4799,7239,7441,7726,8105,8358,8798,8898,9376,2999,3987,8024,8164,9215,8189,8223,8323,8400,8465,8556,8612,9423,6400,6461,6722,6799,6973,6991,7221,7356,7586,8841,8932,9009,9078,9186,9272,9300,9384,9476,9647
4056,4501,4595,4974,5470,5676,6186,6475,6826,7060,7372,7623,7700,7846,7908,8746,9257,8517,8582,8601,8229,8372,8545,8657,8727,8830,9026,9053,9275,9632,8273,8386,8459,8485,8517,8610,8632,8661,8702,8816,8721,8816,8860,8867,8964,9029,9077,9078,9173,9214,4203,4217,4518,4930,5423,5670,5680,5997,6310,6756,6455,7334,7666,9563,725,986,1251,1543,1723,2012,5995,6071,6191,6202,6225,6335,6494,6537,6625,6840,2585,2913,3325,3327,3924,4102,4539,4994,5631,6190,8188,8261,8348,8406,8441,8471,8505,8516,8648,8661
7914,8382,8405,8683,9420,6464,6523,6651,6771,6854,8832,9425,8301,8433,8539,8675,8929,9105,9369,9523,2379,2505,2712,2751,2995,3116,3706,3809,4474,4604,7272,7307,7327,7385,7398,7514,7619,7665,7750,7825,7715,7757,7825,7841,7901,8066,8174,8413,8649,8868,8410,8942,4745,4833,4869,4991,5010,5026,5146,5156,5442,5660,5915,5993,6151,6473,6622,6999,7285,7300,3234,3406,3645,3997,4076,4341,4647,4942,5149,5213,3740,4204,4679,4813,4856,5506,5989,6969,7575,8131,6858,7471,8055,8644,8995,9828,2119,2291,2553,2727
8845,9007,9094,9208,9314,9394,9812,8524,8605,8696,4968,5205,5451,6071,6631,6644,6912,7562,8770,9659,6339,6988,7790,8869,9133,3990,4039,4257,4440,4688,3393,3840,4272,4673,4846,5002,5323,5466,6020,6347,9188,9216,9263,9284,9369,9414,9524,9539,9580,9606,6610,9087,6243,6257,6309,6354,6442,6582,6716,6838,4025,4066,4138,4336,4448,4671,5302,6007,6432,6785,7878,9137,8593,8644,8698,8735,8742,8750,8772,8818,6291,6583,7925,9464,5219,5242,5273,5333,5500,5648,9361,9394,9416,9460,9480,9522,9527,9610,9644,9723
5085,5086,5163,5180,5305,5386,5531,5669,5707,5861,1277,1922,2409,3342,3822,4716,4742,4794,6304,7660,4415,4508,5168,5821,6089,6139,6951,7849,8065,9063,8567,5606,5709,5711,5737,5923,6034,6221,6379,6526,7042,7342,7393,7430,7578,8371,9152,9986,304,372,4916,4977,5261,5297,5558,5614,5960,6322,6335,6416,7275,7320,7454,7570,7587,7628,7632,7660,7670,7676,9170,9228,9235,9254,9309,9356,9421,9499,9513,9562,8919,9000,9814,1699,1907,2315,2671,2856,3356,3665,6113,6204,6220,6232,6364,6422,6612,6836,6996,7095
5685,5959,6031,6484,6631,6755,6900,7062,7623,8399,7453,7465,7575,7666,7867,7956,8253,8592,8692,9259,4532,4596,4811,4907,5088,5184,5503,5852,6186,6496,5962,6160,6362,6489,6666,6996,7294,7511,7744,8076,4811,5195,5274,5410,5867,6227,6275,6389,6632,6874,9019,9072,9079,9144,9172,9199,9217,9256,9318,9385,5032,5173,6544,7982,9805,8311,8371,8390,8402,8467,9402,9480,9552,9604,9655,9660,9825,9911,6445,6693,7546,8332,9920,3935,3980,4094,4272,4528,4762,5020,4782,5649,6653,7496,8222,3967,4097,4205,4377,4420
7631,7756,7767,7896,7957,8132,8182,8236,8336,8497,3970,4206,4245,4380,4399,4586,4796,4951,5222,5548,4863,5026,5719,6139,6289,6357,6883,8019,9393,2912,5071,5383,5614,5664,5735,5844,6160,6460,6726,6764,5351,5810,6319,6967,7670,9678,4039,4400,4609,4852,9266,9398,9521,9562,9688,9828,6684,6770,7063,7573,8905,9134,9193,9554,9847,8955,8976,9035,9066,9137,5843,5949,6150,6268,6501,6706,6976,7061,7126,7388,3791,3988,4178,4238,4449,4697,4837,4930,5762,5978,7742,7917,8078,8110,8274,8412,8570,8671,8926,9145
8797,8860,8886,8915,8952,9015,9049,9057,9149,9164,9580,6363,6484,6551,6601,6611,6713,6744,6799,6889,8756,8840,8931,9098,9216,9419,9608,7866,7956,8012,7498,7565,7641,7670,7743,7893,8037,8093,8218,8392,5041,5125,5343,5669,5937,6329,6407,6844,7140,7395,8394,8469,8650,8772,8981,9629,3966,4059,4122,4126,9857,4718,4773,4895,5035,5113,5171,5237,5573,5691,9630,9636,9696,9722,9732,9812,9857,9942,6764,7029,4539,4667,4780,4978,5077,5129,5191,5266,5316,5515,8092,8329,8377,8463,8833,8948,8951,9024,8913,8931
8187,8338,8344,8484,8514,8786,8819,9197,9578,9990,7499,7753,7867,8149,8330,8474,8921,9009,7102,7116,9540,4209,4270,4374,4574,4876,5077,5369,5614,5891,3784,4125,4407,5013,5137,5677,6183,6541,7027,7099,9651,9712,9765,9821,9896,9944,2367,2443,2678,3245,7014,7137,7186,7355,7384,7441,7626,7897,8133,8142,8597,8662,8666,8744,8791,8870,8898,8996,9058,9154,5348,5980,6232,7227,8563,9475,2994,3867,4245,4635,8012,8563,8637,9752,1634,1766,2073,2105,2167,2303,3419,3645,3900,4077,4184,4241,4344,4619,4899,5069
5338,5533,5606,5658,5845,5993,6093,6313,6561,6869,5103,5232,5315,5321,5440,5506,5535,5694,5854,5914,1729,1945,2176,2211,2297,2506,2721,2985,3286,3660,7112,7208,7376,7416,7571,8512,8876,1613,1663,1716,5081,5096,5375,5492,5639,5857,6363,6620,6742,6877,9237,964,1159,1310,1346,1392,1595,1938,1956,2178,7818,7836,7894,8050,8287,8486,8738,8790,9041,9313,5280,5974,5984,6958,7299,7887,9703,7319,7344,7392,6203,6697,7113,7160,7397,7720,8758,9297,6338,6361,2802,3002,3618,4030,4213,5269,6366,7221,7895,8233
5546,5871,6108,6400,7474,7886,8456,5879,6015,6054,8004,9571,2877,3430,3580,4215,4533,4615,5098,5102,6008,7188,8446,9485,6150,6422,6858,7193,7209,7298,7501,7680,7976,9584,2226,2243,2929,2999,3477,4189,6135,6764,7232,8358,8714,6829,6942,7033,7097,7104,4595,4889,5384,5588,5720,5754,6233,6521,6704,7208,7806,7825,7982,7995,8170,8578,8930,9292,9353,1353,9012,9065,9128,9186,9296,9344,9439,9539,9680,9830,6142,6361,6416,6642,6689,6709,6861,6971,7041,7297,8659,9324,2643,3186,3665,3916,3993,4383,4527,4893
6811,7340,7928,8445,8714,8975,1680,1819,1930,2014,6657,6842,7039,7070,7186,7371,7463,7629,7824,8006,6141,6225,6328,6506,6606,6680,6782,6873,7065,7275,5074,5399,6366,6404,9553,1304,1551,1840,2146,2416,8622,8711,8817,8955,9145,9478,9563,3507,4230,5274,8652,8663,8684,8706,8748,8769,8786,8866,8915,8926,6289,6313,6468,6561,6621,6701,6837,6993,7030,7077,2963,3349,3567,3795,3814,4070,4243,5915,6467,8011,8277,8486,9887,4689,4873,5496,5769,5877,6894,7805,4849,5271,5285,5507,5831,5927,6234,6504,7260,7735
3705,3962,4060,4541,4827,4931,4983,5485,6040,6266,3153,3455,3755,4073,4482,4576,4914,5323,5348,6012,1759,1847,2022,2232,2650,2999,3057,3320,3680,3877,8500,8622,8733,8883,8957,9079,9520,9559,138,360,2521,2685,3310,3486,4132,4348,4620,4838,5821,6557,9238,9322,9328,9413,9414,9476,9496,9609,9752,9922,4695,4745,4909,4940,5088,5268,5400,5609,5711,5885,9388,9469,9524,9537,9558,9621,9800,9851,6711,6832,8381,6200,6203,6320,6456,6490,6559,6585,6607,6740,2789,2964,3717,3817,4508,5201,6411,7204,9995,9427
2997,3208,3408,3553,3667,3695,3753,3941,4067,4422,2569,2606,3050,3436,3950,4162,4735,4942,5050,5308,4437,4599,4771,4987,5109,5143,5203,5343,5516,5575,7120,7294,7578,8492,8891,1056,1123,1235,1294,1800,4458,4484,4563,4593,4712,4892,5139,5187,5352,5507,8789,8798,8851,8927,9037,9178,9255,9484,9573,9860,8918,9253,9389,4331,4552,4678,4845,4902,5155,5185,9480,9527,9535,9575,9646,9674,9774,9973,8108,8179,8461,8477,8607,8678,8742,8820,8932,9035,9060,9300,9332,9417,9500,9730,9857,9755,9759,9766,9768,9770
8832,9141,9539,9745,8113,8152,8306,8404,8449,8638,5562,5607,5663,5907,6178,6524,6899,7233,7239,7412,8554,8572,9492,2671,2730,2747,3229,4190,5324,5864,5233,5253,5338,5499,5653,6111,6162,6579,7132,7301,6783,6894,7286,7757,8489,9462,9123,9133,9142,9161,8768,8782,9033,9385,9960,9807,9812,9817,9824,9829,3533,3731,3920,4101,4639,4914,4993,5174,5558,5579,4410,4492,4648,5065,5323,5761,6347,6512,6701,7470,3145,3733,4113,4506,5042,5634,5980,6652,6824,7507,5942,6097,6158,6281,6414,6915,7226,7539,7790,8057
5256,5709,6073,9850,5411,5606,5724,5782,5793,5999,8761,8796,8996,9416,9516,2911,3188,3483,3485,3511,6746,6792,6888,6940,7078,7621,7821,8208,8725,9466,7663,8122,8375,8438,8780,9346,2423,2475,2872,3070,6844,6968,7017,7152,7263,7317,7384,7520,7633,7696,8174,8188,8232,8281,8303,8346,8406,8459,8523,8529,9903,9098,9174,9316,9453,9615,9697,9715,996,1288,3808,3864,4154,4677,4713,5018,6023,6776,7792,1404,8862,8959,8979,9004,9008,9031,9064,9213,9291,9311,9889,9892,9894,9898,9902,9905,9910,9914,9917,9918
6526,7170,7534,8250,8681,8699,4834,4997,5192,5389,5038,5575,5675,6174,6411,6591,7283,8108,8802,9721,6757,6795,6903,6918,6945,7014,7140,7258,7326,7480,7590,7702,7810,7926,8048,8126,8219,8336,8434,8511,812,971,1103,1443,1896,2254,2401,2520,2571,2622,5428,6191,6323,6732,7352,9988,6352,6516,6591,6896,7301,7792,8192,8711,9086,9495,6133,6212,6349,6508,5022,5590,6135,7016,7715,8225,9603,7876,7921,7939,5059,5148,5719,5740,5786,5977,6345,6364,6719,9228,6740,7312,7348,9944,1320,1399,1561,1601,1718,2013
5176,5300,5374,5440,6763,7590,7695,4911,5993,7276,9381,9382,9409,9450,9500,9533,9573,9607,9629,9664,4696,4724,4925,5020,5360,5633,5669,5764,6048,6218,5407,5451,5489,5584,5667,5705,5835,5991,6104,6261,7404,7416,8561,9633,753,1003,1192,1760,2157,2352,6145,6203,6313,6400,6503,6520,6543,6639,6787,6818,4855,5412,5656,5908,6257,6562,7077,8654,6721,6865,9133,9224,9311,9324,9374,9496,9624,9752,9957,2096,7937,8301,8667,8733,9266,9647,8222,8250,8317,8400,917,1175,2009,2669,2902,3728,3755,5187,5824,6267
8615,8708,8793,8862,8881,8894,9407,9910,2564,3025,4500,4804,4952,5169,5340,5879,6160,6549,6638,7367,9699,9716,9737,9756,9767,9782,9798,9817,9843,9848,9607,2190,2399,2835,3044,3523,3912,4578,4713,4751,9932,9933,9934,9937,9941,9942,9946,9949,9950,9956,4033,4253,4399,4414,4621,4849,5094,5376,5483,5589,6675,6761,6893,6928,7002,7040,7093,7191,7201,7360,6122,6308,6418,6765,6786,7234,7386,7473,7516,7995,8786,9055,9694,7960,8077,8162,8232,8293,8309,8534,7488,7598,7616,7665,7735,7757,7801,7898,7908,8063
9127,9165,9333,9660,1254,1634,2089,2103,2256,2780,7404,7495,7551,7676,7719,7756,7787,8084,8118,8548,8973,3969,4541,5237,5366,5927,6020,6609,7380,7578,7327,7535,7787,7961,8057,8812,9205,869,1672,1721,6967,7189,7283,7541,7785,7853,8121,8165,8384,8732,8209,8247,8275,8366,8477,8506,8574,8648,8721,8750,8120,8413,8572,8609,9015,9254,678,758,959,1176,3550,3763,3891,4123,4330,4509,4580,4718,4899,5105,6300,6306,6353,6382,6632,6638,6661,6781,6835,6865,9684,9711,9721,9726,9815,9895,9971,5268,5316,5387
7865,8020,8141,8145,8274,8300,8420,8483,8726,8954,8852,8927,9003,9010,9058,9122,9174,9223,9268,9286,8837,8870,8899,8942,8945,8980,8998,9049,9051,9088,5346,5792,6065,6380,6447,6974,7101,7405,7927,7928,7803,9471,2611,2968,3123,3708,4466,4756,5615,6360,8653,2407,2422,2554,3133,3392,3922,4431,5043,5666,5589,6224,6598,7049,7877,8989,1122,1249,1735,1877,2824,2982,3241,3473,3609,3896,4049,4162,4353,4769,7280,8232,9276,5693,5865,5968,6228,6626,6735,6864,5479,5635,5844,5894,6397,6582,6960,7099,7258,8409
8395,8510,8529,8629,8686,8770,8871,9048,9065,9262,8175,8290,8419,8460,8546,8593,8669,8788,8795,8939,6704,6734,6843,6921,6938,7162,7472,7607,7887,8110,7021,7233,7657,8170,8667,9177,9671,316,543,927,7457,7494,7693,7894,8106,8308,8452,8455,8532,9025,8403,8424,8479,8511,8527,8562,8570,8638,8639,8695,9866,4174,4388,4701,4906,4993,5025,5169,5497,5687,8119,8143,8444,8833,9013,9890,8225,8287,8408,8530,8349,8456,8554,8642,8736,8777,8883,8957,9042,9064,2583,3160,3165,3940,4038,4705,5598,6136,6527,6995
8150,3583,3899,3956,4294,4347,4416,4475,4559,4831,9188,9215,9368,9382,9398,9688,9915,3896,3966,4164,6736,6768,7328,8144,8465,8984,7142,7279,7462,7489,9991,7807,7836,7849,7879,7901,7951,8053,8116,8208,9502,9518,9545,9561,9629,9702,9765,9835,9870,9926,7376,9693,4049,4317,4652,5001,5373,5827,5983,6021,5273,5500,6488,7027,7158,4631,5037,5157,5313,5609,9764,9784,9839,9899,249,284,344,502,856,914,3994,4189,4504,4777,5053,5290,5622,5936,6389,6626,6052,6332,7059,7215,7289,8686,3333,3406,3548,3893
6269,6388,6433,6468,6582,6599,6647,6676,6768,6932,7708,7779,7807,7906,7992,8025,8135,8242,8313,8357,9604,9643,9661,9759,9794,9980,5134,5332,5365,5529,6729,7080,7748,7944,7981,9754,2614,2798,2982,3222,4807,5175,5475,5881,6040,6043,6442,6774,6942,6981,4106,4627,4920,5364,5553,6175,7093,7805,8152,9779,9809,9817,9824,9847,9856,9877,9882,9911,9920,9998,2841,2888,3033,3294,3693,4056,4292,4666,5082,5628,8859,9004,9187,9311,9376,9562,9659,8628,8633,8683,8947,8967,8984,9022,9050,9089,9114,9117,9143,9204
2958,3427,3457,3490,3974,4052,4425,4815,5184,5223,9135,9349,8588,8670,8701,8944,9044,9394,9379,9406,9042,9209,6900,6904,6946,7007,7021,7026,7110,7219,5835,6001,6138,6145,6235,6253,6483,6664,6888,6932,7398,8420,9641,1817,2087,2185,2383,2483,2542,2917,4351,5252,6048,7138,7797,9487,5301,5493,5606,5637,5543,5584,5703,5768,5906,6047,6191,6397,6579,6598,6756,7025,7605,8026,8273,9290,7299,7303,7424,7532,7391,7441,7500,7628,7690,7721,7878,8038,8152,8195,5425,5434,5704,5853,5985,6147,6288,6671,6912,7135
9306,9626,9821,7042,7045,7133,7169,7208,7248,7323,9484,9589,9726,9819,9874,6773,6861,6944,7073,7097,3147,3166,3397,3500,3924,4175,4294,4749,4998,5351,8405,8410,8580,8587,8633,8735,8824,9160,9338,9388,9039,9086,9198,9241,9313,9477,9501,9513,9946,4019,5805,6125,6182,6193,6527,6853,7066,7500,8328,8401,8418,8551,8654,8833,8837,9087,9429,9612,4052,4080,6203,6247,6506,6732,6906,7287,7306,7493,7772,8343,5957,6071,6076,6188,6347,6525,6730,6872,7016,7247,2472,2672,2745,2881,3035,3274,3507,3517,3736,3899
4024,4248,4388,4612,4790,4866,5027,5216,5453,5598,6668,6836,6944,7110,7329,7458,7667,7745,7804,8075,5814,6103,6244,6619,6897,7124,7330,7612,8006,8466,3923,3958,4308,4473,4745,4926,5282,5614,5756,5981,7379,7784,8428,9211,9385,767,1120,1270,1533,1603,8828,9046,9047,9173,9413,9478,302,1319,2396,3097,9256,9267,9272,9286,9316,9333,9352,9390,9423,9451,9929,4165,4689,5135,5439,5458,5614,5768,6113,6371,4181,4269,4463,4663,4849,4862,4916,5068,5144,5385,7961,8041,9801,6692,6722,6757,6911,6976,7010,7045
6554,6668,6827,6955,6976,7099,7190,7310,7497,7572,8751,8814,8848,8876,8883,9377,8808,8817,8842,8855,3282,3363,3915,4357,4734,4878,5002,5623,5960,6796,2765,2875,2917,2928,3110,3130,3181,3554,3833,4067,7828,7926,7946,8067,8078,8173,8240,8338,8500,8544,9474,9509,9531,9556,9584,9738,9874,5756,5854,5894,5605,5895,7729,4940,5160,5690,5735,5962,6093,6173,5136,5400,5551,5556,6072,6124,6367,6792,8005,9734,478,1051,1263,1326,1696,1734,2333,2653,2860,3167,1944,5676,6168,2673,2860,2980,3071,3423,3467,3816
9880,9890,9900,9902,9910,9912,9917,9918,9922,9933,4274,4536,5425,6338,7327,7503,8279,7409,7556,7796,5518,5615,5797,6072,6158,6183,6472,6910,7021,7122,9141,9144,9182,9224,9290,9338,9372,9401,9466,9484,3480,3878,4386,4727,5115,5563,6002,6295,6372,7237,7215,7407,7467,7527,7947,8171,8964,9068,2247,2284,6409,6544,6573,6616,6711,6801,6831,6874,7016,7107,7379,8004,8418,9237,3671,4620,6851,9059,6941,6954,2540,2817,3009,3049,3228,3430,3558,3825,3861,3985,2332,2491,2638,2818,3028,3107,3202,3250,3398,3469
8247,8303,8518,8589,8611,8726,9137,9593,6295,6355,8277,9045,3325,3580,3859,3914,4017,4381,4591,4802,6934,6959,7071,7143,7169,7213,7288,7383,7588,7776,9606,5406,5865,6164,6323,7177,7940,8547,8196,8342,8615,9193,2100,2348,2526,2745,3030,3258,3401,3619,9982,9987,3138,3405,3615,3677,3805,4036,4083,4191,4919,5004,5909,6611,7176,7607,7812,6914,7061,7163,9022,9146,9260,9531,9654,3473,3484,3557,3677,3700,6703,6836,7211,7442,7490,7811,8872,9403,8754,8800,3622,3924,4387,4941,5441,5781,6129,6584,6987,7826
4974,5466,5723,5971,6733,6940,7039,7093,8164,7915,8301,8335,8426,8485,8491,8587,8618,8636,8692,8771,5114,5202,5573,6105,6176,6594,7190,7599,7820,8139,9966,5190,5264,5406,5670,5769,5981,6291,6574,6891,7830,7868,8005,8013,8061,8432,8498,8937,8997,9813,4320,4396,4430,4445,4677,4734,4808,4990,5112,5217,5522,6000,6573,7363,7746,8803,9779,3129,3152,3171,6536,6884,7014,7724,7758,942,1210,1231,1428,1701,8449,9339,5069,5226,5243,5464,5537,5735,5932,5988,4732,5228,5497,6008,6560,7180,7483,8193,8245,8800
8241,8262,8374,8454,8564,8668,8809,8875,8998,9132,9962,223,481,623,804,869,1012,1053,1307,1613,9821,9827,9947,6789,6862,6989,7076,7083,7244,7376,8569,9669,6633,6687,6746,7010,7179,7404,7421,7445,8245,8315,8359,8388,8551,8624,8785,9026,9295,9306,3286,3482,3557,3636,3871,3876,3982,4137,4342,4380,4400,4499,4845,5411,5623,6087,6435,7008,7253,7987,7711,7795,7894,8320,8766,9142,9953,2572,2961,3185,1626,2393,3124,3582,3633,3647,3773,4222,5908,6756,8642,9001,8579,8581,8622,8641,8671,8683,8703,8719
627,742,754,854,1266,1775,1953,2039,2240,2266,5238,6060,6728,7058,8211,9078,1226,1273,1555,1622,5133,5599,5808,6032,6062,6145,6804,6845,7779,8584,8814,8852,9161,9299,9460,4834,5018,5166,5376,5465,9106,9390,1059,1650,1662,2043,2217,2315,2561,2690,5793,5822,5916,5951,6336,7020,7727,7994,8812,9733,9375,9548,9759,2713,3407,3438,3499,3966,4923,5639,7968,7998,8326,8530,8771,9527,2240,2302,2420,2587,5832,7701,9052,3087,3240,3456,3522,3736,3926,4139,6328,6333,7399,8655,9442,2084,2134,2141,2661,2913
8846,9016,9105,7114,7122,7129,7195,7212,7319,7363,2962,3144,3355,3562,3878,4125,4271,4415,4542,4874,4604,4665,4771,4898,5130,5364,5670,5817,6021,6347,9220,6196,6305,6415,6475,6569,6604,6605,6780,6840,6987,7103,7235,7366,7449,7579,7819,7993,8009,8257,6891,7140,7401,7668,7779,8054,8161,8536,8976,9341,4443,5042,5862,6620,7064,8299,9724,8575,8633,8679,4660,4671,4754,4937,5100,5153,5306,5373,5498,5617,7044,7168,7239,7370,7528,7693,7754,7985,7995,8166,4790,5017,5079,5098,5410,5641,5898,6216,6488,6781
1276,1544,1631,1873,2247,2785,3414,3936,4632,5255,5879,6421,7034,9208,6682,6779,6855,6926,7023,7054,3919,4345,4723,4983,5460,6507,7453,8180,9251,6423,8993,9000,9006,9016,9044,9083,9084,9118,9158,9164,5677,6024,6491,6635,6663,7173,7879,8206,8662,9465,3815,3880,4007,4083,4101,4355,4472,4674,5063,5660,8701,8783,8881,8990,9124,9166,9307,9313,9541,9775,2067,2217,2310,2542,2767,3070,3118,3207,3318,3551,7668,7811,7857,7942,8009,8026,8194,8229,8434,8445,9409,9451,9461,9503,9527,9569,9620,9634,9656,9718
7431,7718,7772,8168,8538,7729,7849,7941,7943,7964,1803,1853,2417,2551,2624,3501,4366,4579,5354,6727,8409,8423,8487,8573,8588,8609,8634,8719,8773,8834,4351,4547,6152,9396,6485,6494,6612,6750,6883,6962,8435,8506,8529,8582,8672,8750,8829,8921,8946,8982,6030,6486,6969,7350,7801,7863,8150,9057,9273,1249,6824,6835,6855,7007,7030,7210,7360,7443,7502,7594,6513,7001,7127,7551,8184,8766,9373,56,497,625,4544,4970,5582,5953,6785,7487,7706,7975,477,620,278,908,1277,1495,1786,2599,2697,3573,3743,3795
7180,7212,7271,7530,8102,8132,8712,9362,9000,9104,8314,8638,1093,1254,1455,1697,1778,2190,2205,2472,3949,4368,4421,4525,4877,5264,5426,5605,6073,6097,3615,3727,3988,4232,4655,4818,5274,5385,5443,5467,3110,3159,3395,4426,4937,4960,5086,6701,7244,2897,7409,7591,8163,8535,8823,8854,8254,8298,8377,8393,7289,7386,7476,7571,7638,7759,7876,7997,8081,8218,2986,3275,3720,4140,4635,4853,5417,5764,5966,6246,2375,2637,2810,2825,2855,2932,2940,3021,3310,3634,4185,4225,4289,4507,5074,5486,5706,6400,7088,7575
7382,7391,7495,7539,7580,7635,7673,7722,7793,7860,7546,7634,7644,7776,7855,7900,8056,8078,8105,8135,8181,8408,9350,101,415,515,886,958,977,1420,8367,8689,10000,7544,7647,7669,7675,7677,7697,7733,7296,7483,7664,7764,7866,7890,7897,7967,8117,8323,9939,2998,3397,3650,4064,4419,4680,4788,5109,5451,1945,2008,2357,2675,2833,2899,3304,3963,4390,4442,7187,7330,7531,7533,7741,7953,8052,8139,8169,8341,2035,2492,2538,2665,3180,3312,3705,4082,4547,4664,8735,8778,8793,8803,8805,8806,8860,8920,8922,8985
8153,8300,8375,8528,8685,8849,8869,8875,9050,9284,7463,7713,8001,8063,8338,8670,8788,9351,9847,2452,2481,2749,2838,2953,3204,3300,3496,3716,3927,3929,5666,5721,5794,5940,6061,6213,6390,6391,6455,6460,3857,3879,3920,4002,4220,4223,4276,4397,4793,4902,8201,8336,8401,8441,8554,8683,8814,8862,9038,9102,6855,6914,6930,6948,7023,7284,7423,7708,7808,8073,9391,9940,4675,4745,5260,5852,6280,6341,7203,7256,1878,2235,2576,2614,2814,2822,3097,3380,3972,4122,6497,6590,6827,6880,6884,7155,7262,7591,7692,8203
7825,7873,7919,7968,8068,8155,8211,8238,8262,8372,6164,6765,6924,7045,7752,7919,9227,3714,3982,4070,7756,8824,8958,7111,7274,7318,7351,7485,7609,7738,9796,5472,5563,5731,5816,5875,5978,6010,6041,6095,5025,5151,5343,5439,5707,6167,6627,7122,7555,8125,3131,3718,4104,4443,4815,4824,5626,6350,6730,7853,1711,1752,1891,1991,2327,2621,2883,3081,3403,3548,9179,9181,9210,9237,9259,9267,9297,9320,9324,9325,6072,6100,6254,6517,6608,6969,7132,7529,7646,7881,8437,8461,8503,8531,8565,8604,8625,8700,8781,8823
7510,7738,7793,7902,8095,8102,8168,8439,8566,8700,8957,9193,9430,9714,9790,7728,7814,7884,7937,8014,6777,6843,6904,7001,7503,7661,8338,9067,9260,8206,9340,9352,9399,9457,9505,9533,9537,9601,9657,9682,7059,7199,7324,7398,7415,7454,7658,7890,8056,8373,2619,2743,2986,3124,3211,3259,3583,3744,3881,4115,6977,7014,7068,7104,7110,7222,7261,7531,7668,7672,7372,7446,7540,7631,7709,7821,7844,7910,7935,7969,5334,5427,6153,6178,7004,7668,9431,8962,8990,9007,451,452,718,1019,1475,1841,1865,1967,2139,2439
2392,2439,2575,2954,3291,3594,3757,4183,4323,4354,7695,7723,7798,7876,7893,7894,7991,8044,8159,8265,2652,2767,2960,2981,3061,3540,4094,4636,5448,5777,4147,4299,4412,4437,4563,4734,4820,5166,5343,5746,4230,4240,4448,4513,4949,5010,5445,5910,6270,6536,9942,6320,6377,6411,6495,6604,6648,6705,6810,6886,2734,3299,3725,3952,4752,5254,6073,6637,7721,8538,8002,9754,3009,3167,3449,3613,3790,4119,4452,4468,7843,7870,7883,7960,8038,8152,8153,8181,8218,8304,9495,9533,9562,9585,9608,9639,9655,9696,9732,9751
4549,4555,4705,4754,4854,4891,4904,4963,5191,5381,9445,616,891,1004,1236,1798,2363,2899,3390,4045,9056,9263,9277,9422,2746,2770,3272,3507,3865,3974,4109,4545,5042,5208,5823,5983,6793,6868,7527,8485,4479,4674,5075,5562,5640,5968,6293,6458,7118,7302,2491,2511,2610,2656,2925,3195,3344,3443,3507,3593,6081,6124,6305,6394,6567,6611,6829,6986,7055,7148,4745,4836,5005,5345,5755,6161,6470,6482,6868,6973,3667,3831,3883,4174,4361,4609,4726,4968,5142,5329,8761,8774,8786,8797,8822,8869,8926,8954,8997,9019
