9110,9135,9137,9149,9151,9207,9248,9269,9306,9372,9408,9412,9475,9515,9591,9605,9635,9760,9843,7690,7794,7811,7876,7946,8061,6264,6650,7228,7825,8479,9171,9522,6901,6996,7180,7196,7466,7604,7849,7909,8001,8055,8309,8789,9114,9396,3083,3138,3291,3497,8268,8281,8287,8659,8976,9105,9713,913,1400,2090,2783,3558,3837,4538,5554,6523,6656,8069,9978,9511,9534,9557,9566,9570,9586,5742,5772,6216,6662,7128,7556,8049,8698,9180,9305,5603,5615,5716,5869,6054,6162,6333,6515,6599,6866,6963,7111,7493,7495,7680
8787,8802,8834,8971,9281,9632,9765,6642,6803,6883,7032,7206,7252,7389,7424,7485,7529,7648,7838,7949,8124,8229,8326,8414,8424,5229,5514,6157,6666,7519,8452,9977,8845,8887,8910,8927,8952,8981,9017,9050,9079,9087,9111,9159,9195,9219,9242,9265,9269,9292,9484,9587,9637,9728,9812,1543,1771,2140,2233,2523,2670,3172,3460,3645,4239,5390,5415,6024,6646,8170,3561,3737,3978,4055,4160,2407,2510,2896,2922,3192,3283,3616,3657,3701,4037,4428,4483,4507,5145,5393,5441,5912,6712,7307,7801,9407,5142,5319,5488,5546
7461,7861,8458,8937,9142,5864,6019,6142,6297,6323,6436,6475,6568,6742,6812,6943,6952,7010,7217,7333,7441,7518,7671,7715,7786,7181,7299,7383,7633,7786,7986,8016,8064,8258,8409,8528,8755,9480,1037,1243,1684,1859,1943,2001,2067,2266,2419,2982,3242,3455,7115,7140,7399,7716,7995,8207,8208,8569,8885,9287,9497,2555,2871,2936,3001,3053,3070,3469,3688,4015,4147,4389,4796,5042,5285,1775,2559,2714,3573,3615,4698,5696,6002,6383,9378,107,272,1230,1385,2499,2777,3652,4948,5247,5557,9383,6860,6872,7132,7311
7368,7496,7658,7904,8214,8372,8631,8866,8963,9262,2653,2844,3328,3605,3982,4211,4833,5060,5722,6042,6071,6592,6799,7186,4858,3180,3293,3448,3466,3547,3833,3911,3985,4013,4277,4296,4386,4505,4828,4851,4927,5192,5647,5883,6133,6564,7108,7366,7608,7689,4490,4836,5176,5730,6102,6572,7240,7261,7723,8809,9758,8446,8455,8476,8492,8527,8546,8611,8710,8811,8915,8939,9042,9047,9121,7960,8002,8071,8088,8186,8349,8374,8463,8689,9009,9300,9562,9682,7807,7808,7858,7914,8043,8120,8243,8266,8311,8433,8543,8603
3456,3746,4025,4158,4553,4793,5017,5431,5802,5877,6314,6481,6510,7383,7412,7995,7394,7644,7892,8002,8063,8197,8535,8762,8993,4061,4242,4700,5283,5714,6262,6898,7495,7655,8745,9488,2103,2358,2473,2563,2606,2937,3223,3288,3336,3415,3902,3982,4432,4789,8612,8629,8700,8716,8721,8831,8950,9022,9117,9190,9360,9459,9493,9919,5207,5360,5477,5492,5628,5794,5941,6080,6305,6523,6548,7130,7188,7248,7359,7405,7506,7516,7639,7663,7684,7751,7868,8070,8138,8357,8602,8717,8774,9076,9435,9884,3949,4013,4257,4426
7387,7467,7508,7576,7798,7983,8279,8405,8774,8908,9080,9730,892,1133,1746,2183,2652,3106,4203,5206,5814,5833,5895,6705,266,9395,5215,5297,5484,5620,5751,5937,5944,6051,6223,6351,6550,6685,6727,6741,6746,6962,6964,7014,7185,7455,7574,7904,8165,8274,6727,6831,7122,7302,7437,7779,7924,7998,2928,2952,2962,3201,3361,3506,3634,3767,3984,4125,4197,4559,4585,4890,4932,5076,5302,7658,7720,7970,8341,8627,8930,9778,5563,5893,6388,6724,7382,8108,8470,9838,7739,7813,7864,7865,7881,7959,8019,8104,8170,8248
5285,5951,6114,6347,6502,6799,6829,6854,1659,1910,2061,2202,2426,2744,3130,3203,3675,3849,4177,4199,4374,5046,5573,6169,6668,6341,6800,7082,7265,7360,8051,8772,9406,7486,7570,7638,7726,7737,7755,7761,7810,7871,7995,8114,8162,8278,8290,8355,8465,8477,8426,8551,8709,8836,8997,9101,9279,9298,9311,9608,9749,4347,4438,4759,4809,5148,5711,5993,6011,6519,6736,6805,7302,7793,4943,2937,3118,3617,4239,4420,4970,5231,5926,6162,6868,7608,8472,8993,3857,4022,4039,4321,4509,4800,4809,4944,5138,5207,5527,5631
2627,3064,3415,3754,3795,4484,4789,5339,5756,6025,6323,7295,7390,8190,7426,7555,7641,7795,7921,7992,8024,8186,8282,8304,8420,3758,3762,4048,4154,4210,4406,4659,4804,5230,5677,5863,6085,6151,6596,7166,7558,8091,8613,8686,1574,1831,1987,2031,2270,2756,5603,6032,7930,7976,3380,3668,4121,4548,4909,5600,6137,6831,7871,8507,9743,8895,8935,8971,8972,8998,9023,9066,9070,9109,9155,2302,2556,2583,2605,2919,3097,3321,3472,3684,3831,4091,4162,4372,4543,4915,4991,5078,5401,5830,6156,6429,6660,7184,7352,7981
9415,203,521,937,1323,1552,1840,2241,2672,3116,3263,3479,4148,4276,4715,5111,5122,5516,6178,6194,7485,5999,6270,6351,6635,1822,1989,2134,2342,2695,2834,3144,3274,3364,3530,3546,3577,3760,4146,4334,4615,4658,4812,5347,6276,6787,7375,8507,9042,7976,4412,6501,9457,6080,6181,6310,6423,6439,6497,6590,6709,6739,6823,6904,7001,7061,7156,7207,7328,7464,7623,7913,8029,8185,8307,5589,6504,7460,7952,9057,7985,8084,8173,8303,8305,8424,8511,8533,8548,8661,8803,8889,9045,9046,9209,9547,9784,1411,3524,6754
4183,4221,4529,4567,4851,5099,5233,5661,5734,5995,6072,6550,6681,7078,7114,7156,8393,9366,4201,4217,4248,4260,4354,4588,4744,9924,3318,3576,3797,3991,4114,4393,4564,4600,4732,4933,5136,5503,5757,6058,6065,6467,6581,6607,6717,7435,7763,8147,8966,5321,8540,8942,9205,9832,5859,5969,6004,6045,6147,6173,6183,6349,6374,6543,6738,6801,7011,7134,7416,7747,8028,8261,8625,8680,8746,3958,4015,4101,4294,4614,4780,4872,5126,5531,5857,6271,6653,7008,7224,7251,7402,7686,8159,9709,3568,3614,3752,3927,3960,4043
3938,4527,5262,5376,5485,5831,6786,6790,559,669,701,916,1336,1795,2107,2590,2820,3267,3369,3785,4044,4173,4589,4825,5413,9367,9386,9408,9428,9452,9476,9490,9498,9534,9559,9570,9579,9601,9645,9712,9728,9834,9860,2465,2567,2636,2657,2978,3353,3516,6664,6703,7087,7117,7359,7428,7497,7932,8173,8932,2920,3156,3220,3428,3453,3468,3524,3739,3746,3762,3808,4116,4170,4356,4641,8456,8510,8551,9029,9372,9464,6712,6757,6853,6940,6966,7076,7180,7222,7292,7375,7515,7639,7655,7834,7889,8013,8078,8203,8310
7993,8597,5977,6016,6080,6242,6263,6316,6336,6381,6461,6462,6513,6777,6823,7319,7364,7543,7789,8168,8626,3057,3370,3778,3916,7607,7743,7873,7903,7981,8003,8118,8258,8393,8436,8628,8687,8836,9078,9098,9166,9585,5755,5766,5864,5932,6051,6282,6472,6608,9488,815,837,1176,1676,2199,2698,3386,3646,4228,4584,4679,5004,5101,7035,7315,3211,3360,3502,3639,3827,3952,4088,4290,4461,5971,6394,7967,9290,7697,7771,7869,7963,7982,8077,8079,8100,8121,8212,8306,8328,8379,8425,8447,8520,8617,8789,9020,9034,9135
3866,4126,4568,4888,5403,6033,6051,6601,7347,8129,8459,8836,2826,3460,3619,3954,4455,5103,6585,7370,9420,6929,6980,7100,7257,8270,8278,8303,8308,8469,8487,8560,8593,8857,9312,9919,2744,2865,3225,3401,3500,4098,4229,4621,5775,6494,7878,8407,1619,1815,6834,7443,7494,7828,8872,9322,7802,7846,7856,7926,8002,8042,8064,8090,8161,8209,8257,8307,8322,8334,8397,8402,8457,8462,8580,7284,7373,7592,8068,8480,8940,9069,9275,6421,6432,6492,6583,6702,6889,7132,7341,7357,7599,7857,8083,8359,8436,8506,8895,9258
1223,1283,1771,2107,2600,3115,3175,3208,3597,3912,4473,5062,5369,6875,6942,7882,2405,2632,2687,3030,3509,3731,4043,4287,4492,2601,2911,2952,3054,3229,3279,3588,3944,4281,4677,5248,5734,5784,5942,5986,6018,7112,7617,3606,3710,3807,4172,4430,4794,4808,2640,2722,2980,3051,3280,3464,3516,3580,3890,4061,4325,4349,4550,4660,4892,5140,5335,5449,5758,5907,6347,6503,6872,7362,7816,3871,3992,4294,4589,4650,4725,5033,5375,5562,5995,6785,6867,7262,7289,7627,6823,7011,7156,7190,7476,7860,8177,8305,8373,8401
9689,6067,6176,6254,6354,6426,6585,6666,6721,6896,7085,7108,7174,7291,7499,7532,7694,7889,7981,8233,8265,8336,8460,8802,8876,5047,5440,6483,7030,8421,9727,1097,1335,1711,2140,2275,2793,3416,3915,4285,4960,5137,5532,6121,6920,7287,8342,9283,7614,7705,6194,6218,6267,6341,6392,6478,6561,6741,6878,7015,7141,7211,7392,7517,7607,7842,7847,7929,8296,8427,8560,8897,9903,2454,2604,5435,5492,5530,5610,5776,5854,5881,6066,6124,6252,6355,6428,6484,6634,6785,6870,6962,7019,7102,7173,7223,7309,7749,8094,8551
1972,2110,2843,3182,3655,4322,5098,6030,6302,6838,7838,9857,1525,1746,1955,2246,2248,2457,2629,2743,2914,3019,3064,3151,3274,7640,7767,7768,7835,7927,8048,8146,8192,8306,8477,8651,8738,8892,8983,8999,9063,9257,9638,7412,7499,7554,7619,7694,7751,7854,3972,4219,4279,4637,4970,5138,5288,5453,6347,6408,7729,9774,257,365,645,897,1158,1383,1520,1672,1737,2125,2554,2915,3343,7130,8201,9823,230,359,498,835,1120,1367,1527,1793,2068,2248,2311,2609,2871,3225,3263,3514,3771,3806,4355,4427,4615,4676
7818,7882,7891,8125,8387,8388,8440,8811,9025,9358,9565,2947,3022,3067,3083,3190,3434,3521,3522,3743,3860,3878,4221,4517,4937,3245,3380,3664,3791,4264,4634,4719,5395,6011,6132,6302,6406,7797,8242,3521,3714,4038,4317,4697,5018,5124,6053,6443,6528,9524,9297,9485,9718,9741,774,980,1373,1832,1909,2125,2171,2311,2544,2792,3025,3193,3388,3633,4196,4359,5223,5835,6464,6810,8792,2693,2970,3114,3423,3450,3684,3753,4149,4434,4625,4862,5234,5601,5673,6147,6570,6699,7212,7814,8061,8501,9180,3110,3219,3411
9099,9659,4037,4351,4471,4577,4625,4683,5015,5247,5372,5611,5815,5943,7131,8456,9333,8379,8432,8436,8457,8491,8552,8568,8574,3145,3344,3541,3790,4163,4567,4697,5219,5324,5552,6081,6445,6706,6708,6794,7147,8977,1217,1284,1288,1490,1626,1688,1980,2050,3222,3392,3776,4396,4710,5522,5757,6037,6401,7166,7611,2213,2473,2996,3441,3881,4286,4329,4673,4716,5193,5896,6407,6503,8595,6095,6436,7523,7724,8296,1712,2165,2511,2856,3327,3334,3646,4137,4262,4916,5301,5493,6519,7357,4278,4539,4638,4843,4961,5083
7233,9313,6530,6731,6732,6758,6861,7117,7169,7258,7394,7413,7655,7785,8222,8291,8822,8916,9747,3868,4091,4145,4167,4255,4380,7496,7617,7899,9728,925,1067,1188,1533,1769,1905,2270,2443,2782,2886,2895,3194,3299,3419,3737,4145,4653,4937,4974,5015,5254,5625,5895,6157,6338,6486,6683,6857,7118,7319,7390,7601,7898,8072,8320,8835,9320,9985,5481,5649,5793,6006,6093,6131,6388,6640,2395,2404,2480,2618,3008,3357,3753,4057,4212,4226,4544,4762,5180,5205,5829,6622,7058,7203,8045,8569,7420,7521,7579,7581,7584
7668,7679,7779,7830,8112,8223,8542,8597,9042,9828,92,653,1769,2089,2675,3845,5144,6190,6863,8002,523,1572,2331,2757,2863,4829,5855,6458,8248,2189,2585,3109,3193,3488,3540,3561,4536,5153,5363,6103,7380,7544,5068,5228,5373,5656,5695,5912,5999,6048,7259,7369,7441,7573,7694,7772,7843,7886,7904,8003,8155,8283,8357,8408,8450,8620,8651,8694,8981,9043,9997,989,1073,1111,1242,4711,5031,5142,5711,5807,6461,7283,7742,8040,9525,6347,6450,6624,6774,6951,7048,7293,7369,7512,7680,7846,7916,7980,7986,8062
1777,2041,2129,2273,2510,2589,2658,2957,3366,3696,3972,4171,4319,4339,4400,4687,5147,5817,6488,6657,6986,7921,8318,9912,4199,8014,8111,8561,8647,9156,2240,2662,2837,2852,3274,3796,4137,4359,4572,4636,4917,5083,5874,6350,7515,7759,8625,5558,5707,5804,6603,6696,7329,7795,8345,8852,9587,4696,4949,5146,5426,5489,5590,5851,5998,6308,6397,6735,7452,7589,7967,9905,6735,6820,6933,8018,8121,3582,3817,4163,4526,4629,5075,5535,5649,6084,6646,6901,7315,7895,8580,9676,3202,3253,3429,3491,3682,3744,3911,4116
8924,9017,9116,9163,9291,9348,9408,9922,3120,3486,3779,4096,4706,5000,5203,5377,5716,7622,7860,6882,6915,7039,7138,7239,7317,5199,5595,5821,5916,6097,6210,6229,6584,7394,7398,5153,5161,5382,5443,5992,6269,6429,6919,7451,7554,7706,8924,3336,3548,3574,9401,5004,5091,5128,5257,5380,5399,5485,5637,5728,5799,5824,5858,5939,6120,6297,6398,6586,6681,6691,6751,6775,6854,7070,7312,6138,6389,6452,6583,6888,7206,7536,7801,7898,8310,8588,8785,9265,9302,3175,3665,4086,4514,5014,5061,5580,5805,6475,6737,7521
2485,2784,3062,3113,3464,3637,3817,3998,4448,4451,4851,4974,5795,6586,7293,7983,8288,9991,2768,2852,3197,3548,3782,4111,4630,8934,9313,9351,2020,2371,2646,3176,3210,3867,4258,4733,5493,5699,6735,7774,8435,9551,563,724,821,1183,1204,1466,1590,1735,9964,9966,9968,9970,9971,9972,9973,9976,9979,9980,9982,9985,9987,9990,9996,1055,1215,1325,1556,1594,1631,1728,1747,2146,2414,9603,9714,9784,3914,3935,4145,4329,4563,4635,4907,5035,5252,5527,5688,5792,5852,5925,6295,6414,6791,6802,6940,7594,8203,8736
8666,9915,1947,2320,2654,2973,3326,4067,4200,4252,4593,5835,6370,7444,8468,6404,6450,6488,6563,6670,6735,6921,6961,7080,7095,9502,9531,9544,9557,9576,9578,9611,9612,9626,9643,9648,9663,9683,9730,9763,9767,9937,999,1229,1438,1826,2228,2678,2933,2936,5992,6290,6570,7488,9278,3697,3760,3963,4085,4163,4178,4271,4456,4563,4807,4913,5075,5212,5371,5521,5728,5933,6019,6045,6180,9434,282,1458,2675,3634,4800,4812,5787,6418,8170,2608,2611,2707,2936,3293,3685,3875,4171,4548,4878,5001,5180,5612,5990,6214
9541,2774,2998,3278,3406,3472,3631,3968,4268,4571,4649,4731,4762,4769,5173,5262,5514,5891,6227,6733,7292,8061,8242,9042,3981,6105,6164,6280,6508,6754,7223,7592,7957,8431,8946,9245,943,1709,1944,2493,3156,3967,4875,5581,6046,6216,7653,9718,5306,5373,5604,5811,5956,6124,6126,6148,6206,6219,6283,6356,6611,6652,6804,6848,7079,7391,7817,7837,8141,8225,8631,9827,3464,3740,4118,5089,5384,5685,5869,6151,6329,6361,6550,6861,7014,7172,7598,7632,8224,8455,9214,9789,5206,5316,6037,6145,6369,6397,7123,9997
2719,3088,3400,3552,3864,4230,4358,4765,4917,5372,5810,6020,6262,6600,6742,7207,7765,8307,8941,9511,6002,6012,6038,6063,6104,5370,5557,5641,5824,6046,6722,7400,8219,8760,9168,64,493,700,1317,1899,2602,2694,3713,4650,5913,6419,6739,8213,1545,1930,6476,6500,6618,6655,6670,6799,6803,6906,6931,7047,7145,7385,7442,7555,7565,7734,7905,7970,8421,8666,9217,9409,6142,6170,6253,8503,8594,8691,8848,8977,9054,9164,9316,9448,9593,9767,4959,5085,5260,5460,5512,5674,5837,5901,5929,5940,6126,6328,6406,6469
143,831,1739,2052,2240,2520,3013,3455,4624,7165,9907,1922,2059,2088,2213,2352,2412,2524,2928,3266,3547,3648,3983,4350,4651,3360,3536,3722,3742,3948,3989,4125,4333,4523,4569,4830,5056,5211,5355,5511,5803,5858,5985,6134,6337,6385,6877,6937,7332,7766,6579,6714,6750,6889,6909,7109,7233,7308,7309,7335,7626,7711,8010,8273,8416,8454,9009,9063,2866,3217,3760,3792,4166,4275,4380,8150,8842,1887,1980,2255,2441,2589,2909,3270,3343,3735,3908,4349,4645,4948,5368,5570,5778,5803,5817,6353,6564,7377,8018,9178
3306,3346,3408,3421,3689,3902,3929,4382,4524,4736,4811,5143,5639,5969,6923,7279,8008,8149,4623,4775,4777,4961,5120,5169,5278,4338,4533,4759,5502,6010,6396,7096,7820,8306,8544,165,601,744,1059,1514,1881,2299,2504,3025,3376,3951,4530,5060,5327,5879,7596,7830,7955,8222,8437,8667,8676,9015,9746,4453,4510,4705,4966,5115,5317,5512,5670,5820,6074,6183,6226,6358,6617,6882,7250,6126,6357,6441,6704,6908,7214,7733,8917,4675,4959,5248,5438,5693,6150,6784,7215,7441,7583,7601,8044,4642,4763,4919,4927,5100
5285,5482,5669,5761,5896,6209,6401,6744,7186,7511,7920,8440,8711,8731,9123,7272,7287,7387,7411,7423,7427,7476,7484,7526,7588,8112,8119,8213,8408,8674,8742,9148,9159,9750,1937,2193,2420,2440,2581,2780,2813,2914,3132,3273,3486,3547,3734,3929,3943,3973,684,901,1086,1282,1604,1855,2211,2520,2610,2645,2803,2900,3440,3825,3958,4534,5017,5421,5681,6183,6834,7430,7914,8170,9312,7851,7936,7964,8149,8190,8350,8412,8508,8776,8856,9108,9465,9837,2591,2946,3325,3743,4059,4478,4781,5115,5316,5686,6039,6106
7068,7720,8352,8875,9306,2302,3053,3337,3583,4123,5272,6008,6629,6982,7248,2435,2684,3069,3326,3682,4030,4237,4589,4860,5081,6092,6516,7194,2540,3028,3150,3541,4046,4374,4519,4712,5376,5921,6147,6694,6839,8132,8275,493,754,1239,1281,1386,1602,2033,5665,5883,6418,6767,7014,7222,7585,8778,9255,5289,5659,6069,6488,6825,7088,7149,7509,7644,8367,8408,9500,5598,5749,6093,6326,2172,2407,2910,3453,3581,4259,4504,4954,5355,6120,6882,7771,8648,9375,4880,5187,5399,5711,5797,5957,6300,6785,7116,7644,8206
7200,7462,7694,7763,8106,8153,8255,8604,8814,9991,796,897,1121,1131,1185,1418,1710,1839,2230,2448,2554,2667,3185,3394,3431,6995,7097,7226,7242,7475,7751,7879,8150,8155,8276,8586,8657,9330,2234,2478,2692,2872,3145,3421,3669,4010,4025,4305,4424,4552,5739,6253,7257,7952,8279,3915,4110,4416,4549,4837,4874,5001,5035,5480,5522,5841,6201,6416,6900,7437,7837,8804,9912,6577,6589,8625,8628,8747,8803,8924,9061,9245,9331,9440,9627,9650,1366,1429,1701,1888,1942,2002,2303,2374,2450,2452,2485,2595,2608,2833
8689,7408,7483,7487,7536,7562,7759,7903,8416,8455,8846,8898,1529,1730,1744,2042,2095,2322,2366,2577,2654,2722,2886,3325,3820,8571,8683,8691,9001,9071,9533,9558,7460,7521,7573,7672,7728,7803,7910,8035,8097,8148,8270,8382,8396,8537,8635,8682,8796,8995,5266,5457,5824,5920,6320,6364,6827,7339,7965,8221,8901,9283,5076,5227,5457,5686,5904,6211,6361,6554,6670,6767,6863,7021,7453,8407,8529,8608,8695,8733,8773,8847,8917,8981,9093,9331,9449,9501,4718,4866,5205,5342,5723,6022,6417,6735,6994,7223,7615,7813
7418,7529,7925,8256,8384,8662,8892,623,1150,1541,2310,2318,3045,3661,4377,4477,5165,5199,5838,7066,8741,8055,8066,8103,8113,6382,7534,8483,9218,7578,7676,7683,7732,7804,7861,7940,7978,8083,8200,8237,8299,8399,8481,8584,8651,8682,8813,8965,9051,9155,7490,7522,7584,7651,7690,7746,7906,8069,8328,8423,8704,8989,9171,9582,9882,3120,3571,3657,3851,3859,3976,4052,6801,9280,8751,9722,9797,9830,9962,2481,2545,2695,2776,3006,3063,3084,3254,3501,3621,3759,4036,4366,4403,4477,4804,5140,5249,5288,5623,5796
5665,6001,6437,6813,6912,7279,7572,8034,8063,8385,8710,2425,2642,2720,2955,3009,3405,3439,3457,3698,4306,4622,5513,6095,6508,9645,9938,8307,8360,8392,8460,8479,8553,8595,8642,8729,8809,8853,8884,8915,9009,9113,9175,9200,9225,9355,9447,9716,9865,5642,8456,8492,8593,8626,8719,8735,8884,8952,9015,9071,9185,9231,9471,9571,3590,3609,3766,3930,3967,4239,4295,4453,4577,4887,5141,7259,7280,7426,7543,7642,7712,7823,7985,8093,8145,8229,8471,8664,8845,9049,9252,9615,9658,4929,5053,5274,5420,5692,5921,6179
2730,2919,3080,3473,3518,3746,4181,4442,5003,5597,5967,7031,7255,8046,5650,5764,6195,6823,7601,8395,8519,9977,9949,9951,9952,3440,3495,3806,3983,4184,4527,4738,4814,4954,5229,5485,5849,6259,6413,6670,6864,7146,7608,8084,8328,9575,8833,8858,8860,8886,9876,9924,4408,4703,4827,5144,5490,5661,5759,5954,6396,6859,6967,7054,7595,8206,8330,8611,4754,4863,5003,5086,5121,5223,5255,4843,5098,5332,5642,5773,5985,6167,6449,6884,6986,7024,7602,8562,9409,288,425,804,1062,1284,1439,1722,2044,2052,2520,2989
8203,8233,8318,8372,8388,8394,8406,9173,517,668,1219,1315,1413,1501,1562,2008,2616,2968,3753,4988,5369,5744,6091,7749,5106,8220,8310,8359,8401,8547,8624,8849,8962,9011,9110,9226,9970,9667,9673,9687,9691,9697,9712,9716,9723,9731,9737,9754,9757,9768,7107,7230,7282,7403,7491,7526,7646,7724,7788,7850,7901,7908,8075,8083,8244,8282,8343,8410,8466,8515,8522,8926,9338,9593,6791,9266,9278,9288,9343,9414,9460,9479,9626,9780,9957,8286,8303,8439,8457,8492,8699,8799,8920,9143,9333,9647,9843,4017,4152,4396
