6014,6024,6239,6316,6445,6584,6691,7005,7376,7557,7697,8224,8247,8701,8708,957,1244,1313,1524,1865,1907,2000,2035,2113,2466,2616,2670,3083,3288,3503,3967,4303,4641,5096,5598,5978,6292,6813,7283,7717,8420,9176,9608,4491,4745,4805,5009,5286,5447,5639,5895,5995,6210,6523,6717,6888,7133,7453,7678,7692,7910,7976,8183,9475,4261,4266,4313,4386,4522,4746,4977,5042,5325,5408,5477,5803,5845,6396,6731,7347,7598,8170,8928,9249,2138,2200,2304,2567,2830,2854,2962,3073,3300,3305,3435,3530,3654,3859,4088,4428
3301,3454,3468,3760,4047,4173,4412,4468,4986,5456,5587,6230,6291,6678,7657,8091,9753,8809,8865,8904,8946,8962,9060,9077,9181,9187,9264,9406,9503,9559,9778,9816,9179,9233,9263,9298,9327,9403,9451,9470,9528,9537,9680,9835,9908,4262,4457,4523,4735,4759,4804,4842,5017,5088,5170,5238,5359,5435,5563,5864,6019,6150,6202,6485,6521,6596,6731,6892,7216,7772,7861,7909,8829,1383,1494,1611,1895,2221,2386,2548,2750,2759,2876,3097,3142,3150,3161,3534,3981,4419,4737,4763,5289,5309,6473,7118,7515,9052,258,508
7919,8191,8239,8455,8493,9868,5737,5893,6032,6039,6095,6135,6184,6365,6375,6497,6656,6897,7113,7348,7431,7502,7516,7732,7832,7871,8083,8954,9248,2925,3076,3246,3488,4289,4909,5464,6367,7104,7703,8487,9760,4501,4566,4574,4718,4837,4986,5071,5235,5434,5447,5589,5812,5933,6159,6295,6497,6723,6818,7080,7110,7355,7461,7665,7936,8138,8452,8486,8972,9211,5049,5104,5145,5223,5320,5444,5451,5666,5672,5935,6206,6322,6436,6620,6975,7207,7265,7535,7553,8061,8070,8567,9595,333,829,1308,1705,1752,1953,2223
8589,9528,9240,9267,9279,9294,9295,9306,9313,9342,9346,9355,9382,9411,9419,9425,9426,9461,9466,9486,9531,9542,9565,9604,9632,9700,9764,9800,9900,9955,1748,2272,2683,3758,4321,5678,6468,7786,9432,4823,5087,5108,5391,5510,5729,5956,6296,6303,6399,6691,7132,7355,7753,8097,8513,9209,9385,174,309,592,864,944,1046,1190,1427,1890,2050,2530,2608,2622,3089,3585,3920,4019,4274,4408,4506,5200,5893,6095,6919,7091,8162,4268,4434,4566,4883,5131,5521,5717,6609,7506,7534,9951,2919,3157,3234,3483,3602,3976
6193,6750,7044,7591,7797,103,801,1324,1819,2318,3064,3556,4002,4511,4678,5695,5736,6143,7035,9593,3993,4065,4245,4357,4437,5054,5501,5742,6054,6156,6622,6998,9122,6883,6908,6981,7194,7337,7441,7484,7717,7838,7879,7922,8321,8724,8953,9229,9581,5895,5930,5961,6078,6147,6219,6231,6257,6317,6416,6458,6486,6698,6830,7035,7240,7561,7894,8136,8276,8592,8680,8947,9984,5138,5253,5305,5618,5671,6136,6528,6530,6763,7227,7246,7265,7898,8978,5358,5385,5454,5615,5703,5731,5754,5895,5941,6092,6105,6159,6359
9419,4862,5137,5293,5349,5665,5927,5983,6195,6239,6425,6775,7150,7384,7489,8056,8567,9032,9069,177,371,663,1084,1393,1687,1830,1998,2421,3160,3172,3540,4473,5813,7239,9193,2551,2846,2904,3315,3724,3777,4260,4464,4532,5091,5627,5783,6268,6752,7691,8034,8596,8302,8363,8382,8478,8512,8573,8659,8693,8737,8787,8861,8887,8892,8982,8984,9247,9439,9585,1151,1170,1499,1611,1925,2271,2627,2692,2849,3228,3780,4114,4245,4501,5111,5674,6292,6634,6919,7293,7678,9577,5440,5468,5543,5594,5609,5690,5825,5888
9690,9804,1456,1882,1940,2530,2564,3014,3356,3949,4069,4324,5025,5327,6198,7450,7977,8956,8310,8416,8516,8525,8592,8604,8630,8642,8656,8899,9025,9027,9359,9534,639,1153,1162,1701,1863,2241,2963,3591,4396,5136,5792,6471,7357,8108,9452,5907,6039,6073,6121,6206,6293,6470,6667,6756,6955,7127,7248,7431,7740,7941,8103,8141,8275,8481,8503,9152,4503,4961,5296,5412,5940,6569,7171,7326,7745,8275,8941,1535,1608,1807,2104,2149,2564,2576,2615,2762,3162,3570,3927,4150,4407,4544,4647,4917,5748,5860,6460,7215
8604,8630,8693,8758,8761,8806,8811,8876,8908,8930,8989,9016,9042,9137,9224,9254,9317,9340,9379,9421,9449,9557,9860,4275,4305,4329,4368,4422,4484,4519,4615,4769,4884,4890,4950,5142,5295,5406,5558,5678,5893,5950,6067,6134,6396,6536,6582,6643,6874,7099,7239,7432,7620,7744,8031,8406,8823,9474,8585,8612,8627,8678,8709,8716,8731,8776,8804,8860,8880,8931,8987,9048,9100,9118,9175,9236,9306,9338,9397,9488,9611,9615,9768,9999,9100,9133,9137,9172,9195,9232,9272,9290,9313,9326,9345,9384,9406,9407,9439,9476
4644,4721,5328,5963,6355,9432,4900,5101,5409,5597,6230,6804,7101,7407,7839,8368,3076,3327,3580,4012,4383,4705,5270,5604,5881,5943,6341,6857,7699,8806,9267,4849,4975,5055,5177,5343,5587,5769,5784,5912,5970,6150,6214,6250,6252,6390,6523,6954,7170,7299,7394,8014,8523,9255,9946,6889,7137,7378,7733,7910,8405,8744,8874,8015,8038,8049,8121,8146,8217,8245,8316,8334,8364,8459,8492,8500,8624,8717,8796,8842,8859,8967,9033,9214,9422,9496,9976,1062,1294,1329,1514,1527,1727,1772,1827,1912,2118,2424,2491,2626
8259,8451,8595,8982,9285,9962,2864,3032,3291,3401,3650,3812,3878,4131,4189,4247,4619,4926,5158,5400,5781,5917,6348,6869,7426,7760,8350,8438,8659,6850,6900,7020,7192,7245,7410,7459,7646,7870,8008,8347,8483,8851,9418,9844,7820,7830,7853,7892,7976,8019,8024,8070,8146,8151,8184,8245,8260,8288,8372,8377,8390,8412,8497,8530,8599,8698,8867,8899,9117,9329,9460,9494,9828,2344,2834,3262,3296,3525,4107,4221,4599,4640,4844,5538,6037,6765,6846,8210,8954,3589,3875,3916,4050,4121,4406,4539,4848,5000,5158,5594
4075,4672,4710,5757,6105,7315,7838,7997,6497,6710,6945,7015,7161,7187,7328,7364,7669,7822,7938,8188,8603,9061,9222,9415,3462,3569,3871,4160,4357,4593,4832,4992,5078,5414,5505,5623,5847,6209,6414,6468,6759,7210,7479,7672,7892,8673,9443,8850,8883,8892,8914,8926,8937,8967,8997,9036,9070,9076,9118,9137,9164,9198,9209,9271,9328,9339,9353,9405,9414,9427,9505,9512,9625,9724,9826,5849,5973,5997,6105,6227,6229,6273,6419,6624,6803,6901,6953,7067,7182,7322,7433,7480,7620,7957,8095,8151,8442,8463,8823,9307
7955,8806,7486,7531,7632,7727,7801,7836,7945,7980,8133,8192,8231,8245,8407,8699,8772,8808,9370,9410,3069,3127,3311,3613,3730,3909,4054,4082,4370,4375,4461,4766,5036,5108,5533,5844,6040,6344,6745,7244,7653,7798,8153,8913,9425,916,1055,1216,1546,1693,1710,2059,2395,2501,2831,3080,3130,3408,3658,3921,4208,4422,4681,5165,5544,5575,6014,6624,7202,7548,7937,8803,9666,7287,7308,7410,7556,7691,7729,7790,7908,7960,8102,8131,8232,8355,8540,8608,8762,8981,9210,9279,9413,557,890,1316,1486,1901,2213,2457
9081,9130,9198,9243,9276,9314,9409,9472,9528,9577,9679,9783,9974,2213,2446,2826,3125,3424,3655,4022,4193,4210,4755,5101,5665,5733,5938,6786,8161,8838,8121,8182,8262,8332,8341,8347,8433,8484,8505,8556,8568,8675,8730,8794,8899,8909,8971,9010,9079,9359,9568,9724,9021,9048,9099,9157,9204,9231,9254,9280,9327,9401,9421,9475,9547,9618,9701,9718,9837,9863,3016,3050,3277,3307,3642,3854,4448,4847,4917,5158,6053,7077,7593,9753,605,992,1008,1604,2214,2786,3551,4344,4820,4935,5844,6790,8100,9494,6153,6314
9402,9465,9489,9556,9580,9658,9792,9858,6811,6948,7060,7144,7169,7271,7377,7468,7515,7577,7714,7831,7973,8012,8069,8166,8210,8224,8254,8601,8939,9270,9502,9802,191,367,407,573,676,706,754,940,1204,1539,1830,2130,2530,2747,2889,3243,3467,3856,3867,3930,4131,4194,4345,4846,5704,6239,7090,7956,8361,8695,3675,3901,3923,3985,4047,4075,4177,4435,4667,5029,5190,5353,5757,5854,5976,6349,6471,6542,7046,7253,7782,8183,9727,3103,3148,3258,3286,3520,3584,3717,3772,3871,4072,4235,4372,4482,4738,4960
2654,2859,2960,3116,3210,3303,3695,3911,4046,4441,4515,4714,5075,5542,5666,6088,6349,6627,7038,7789,8722,8961,586,880,1328,1344,1537,1821,2251,2751,3016,3639,3863,4467,4700,5377,6156,6440,7314,8588,9668,4243,4256,4446,4543,4838,4990,5117,5329,5602,5693,6040,6169,6339,6521,6909,7345,7560,7836,7922,8428,8691,8959,4648,5233,5406,5584,6045,6635,7285,7722,8438,8462,1448,1875,2293,3378,4436,5403,5591,5999,6549,8308,4392,4636,4790,4835,5074,5311,5345,5374,5540,5778,5971,6116,6437,6703,7068,7239,7479
9099,9309,9463,9943,9352,9382,9410,9440,9454,9462,9495,9519,9551,9587,9605,9621,9626,9646,9678,9694,9714,9738,9794,9830,9838,6862,6908,6975,6989,7002,7045,7098,7203,7229,7235,7334,7431,7470,7508,7509,7628,7662,7697,7718,7850,7888,7949,8092,8107,8208,8254,8465,8672,8855,8993,9053,9331,9480,2291,2521,2542,2735,2869,2871,3016,3180,3381,3846,4014,4340,4398,4465,5048,5537,6165,6317,6403,6626,7241,7573,9923,3890,3910,4117,4230,4335,4380,4411,4630,4719,4975,5020,5222,5290,5565,5639,5653,5890,6091,6291
3099,3765,4277,4632,5059,5322,5960,7416,7733,4478,4500,4618,4881,4963,5177,5223,5357,5574,5682,5688,6022,6080,6330,6594,6958,7363,7777,8212,8559,8697,9225,9752,452,692,1069,1161,1237,1272,1685,2034,2347,2498,2879,3249,3407,3901,4140,4512,4780,4886,5069,5443,5597,6329,6456,6492,8090,9037,2453,2713,3321,3532,4131,4382,4449,4948,5476,5749,6259,7834,8252,6004,6093,6117,6132,6159,6327,6501,6644,6695,6703,6746,6817,6963,7080,7195,7398,7527,7665,7668,7854,8085,8097,8309,8636,8790,9209,9990,9528,9539
9318,9349,9366,9404,9416,9434,9441,9477,9486,9520,9533,9606,9682,9764,9783,9859,4296,4599,4713,4768,4932,5167,5449,5914,6352,6517,7043,7163,7736,7888,8463,9543,4037,4163,4249,4494,4495,4593,4612,4707,4745,4840,5220,5572,5768,6069,6365,7055,7640,8264,8596,9789,3428,3673,3746,3869,4022,4181,4242,4332,4499,4795,5034,5176,5440,5825,5839,6033,6508,6674,7004,7080,7777,8269,8797,9099,5139,5256,5374,5460,5552,5636,5829,5886,6075,6297,6405,6452,6682,6798,7044,7159,7276,7455,7570,7576,7931,8319,8715,9024
9786,9955,6128,6164,6224,6359,6369,6398,6462,6508,6671,6681,6864,6988,7021,7026,7126,7250,7497,7536,7873,8014,8318,8597,8988,9331,9359,518,1109,1524,1915,2122,2272,2478,2939,3636,4134,4165,4592,5226,6211,6943,7756,8575,1418,1899,2159,2462,2741,2959,3450,3988,4016,4335,4837,5452,5492,5923,6842,7133,7951,9982,8336,8404,8441,8443,8555,8653,8820,8973,9000,9064,9221,9279,9615,9832,7817,7818,7922,8008,8026,8112,8131,8193,8287,8327,8429,8588,8772,8852,9123,9135,9262,9450,5986,6005,6086,6219,6369,6463
7561,7608,7709,7727,7775,7818,7831,7943,8027,8106,8220,8246,8359,8437,8499,8591,8593,8647,8763,8892,9080,9284,9340,9473,9525,8950,8992,9015,9022,9038,9065,9168,9200,9300,9327,9368,9481,9518,9727,9887,3623,3638,3829,3955,4023,4063,4285,4502,4730,4812,4850,4932,5163,5451,5542,5710,5803,6067,6075,6087,6434,6764,7010,7272,7315,7355,7664,8191,8984,4439,4561,4771,4990,5227,5312,5438,5664,5754,5874,6044,6128,6310,6512,6823,7027,7253,7600,7892,8148,8347,8458,9067,9650,8277,8329,8363,8439,8489,8505,8568
5755,5973,6105,6182,6433,6435,6813,6822,6901,7411,7905,7932,8363,8781,8907,2921,3154,3502,3867,4360,4667,4676,4719,5162,5628,5768,5974,6067,6758,7164,9545,872,1141,1215,1274,1441,1647,1870,1971,2153,2530,2859,3213,3415,3712,4021,4143,4200,4715,5002,5174,5478,5591,6117,6568,7268,7593,7690,9575,6079,6294,6297,6367,6564,6774,6802,6909,7016,7113,7322,7445,7654,7680,7978,8310,8341,8915,9105,5373,5514,5685,5844,6042,6132,6300,6342,6438,6590,6768,6891,6932,7103,7190,7403,7474,7809,8201,8500,8634,8667
3849,4081,4169,4309,4527,4767,4926,4955,5188,5251,5489,5662,5965,6192,6567,6673,7040,7209,7360,7486,7755,7879,8538,9140,7130,7394,7704,8141,8395,8485,8661,9833,1684,1793,2050,2425,2746,2802,2938,3462,3767,4212,4674,4870,5551,6289,7008,7476,7768,8143,8212,2523,2834,3067,3145,3277,3280,3383,3838,4224,4585,4903,5157,5690,6074,6338,6929,7216,7792,8292,8442,9009,7606,7619,7677,7725,7794,7909,7987,8055,8109,8215,8234,8336,8473,8491,8521,8689,8841,8963,9020,9198,9447,9494,9762,7021,7050,7099,7252,7489
9980,3012,3390,3734,4072,4237,4606,4899,5258,5375,5401,5535,5683,6165,6712,7309,7814,7995,8138,9624,1122,1267,1627,1826,1997,2324,2591,2615,2616,2978,3183,3323,3836,4012,4381,4915,5266,5564,5913,6073,6375,7113,7759,8070,9702,7519,7664,7894,8104,8185,8410,8528,8777,8837,8990,9185,9938,2899,3044,3538,3986,4453,4650,4835,5279,5502,6034,6890,7850,8818,9225,6131,6307,6367,6607,6867,7121,7203,7442,7571,7821,7945,8156,8491,8510,8604,9237,9628,1202,1274,1796,2310,2967,3398,3898,4033,4519,4770,5757,5856
7316,7361,7604,7758,7881,8004,8253,8341,8454,8955,9419,9749,4053,4162,4193,4361,4511,4571,4656,4800,4945,5019,5239,5451,5672,5767,5773,5999,6190,6226,6475,6566,6781,6820,7026,7047,7364,7635,7840,8089,8428,9018,9288,7305,7449,7595,7622,7668,7795,7890,8031,8168,8210,8336,8463,8698,9126,9203,9921,4423,4754,4979,5466,6034,6112,6776,7456,7950,8863,9312,3050,3070,3123,3235,3503,3924,3953,4268,4666,4929,5510,6136,6486,6807,6935,7068,7382,9754,7762,7811,7874,7895,7934,8009,8033,8083,8106,8178,8206,8256
8282,8891,9481,7478,7518,7593,7671,7730,7809,7892,7922,7946,7968,7983,8015,8071,8149,8209,8314,8435,8457,8544,8607,8744,8745,8905,8949,9145,9234,9426,9464,9643,1926,2102,2165,2238,2673,3082,3134,3143,3640,3889,4239,4589,5193,5878,6133,6677,7006,7811,8467,7941,8056,8090,8157,8262,8371,8504,8673,8713,8870,9086,9191,9394,9518,9651,3514,3558,3997,4167,4491,4724,4789,5027,5591,6269,6317,7039,7830,8406,9349,9321,9329,9333,9363,9381,9397,9420,9423,9467,9493,9503,9536,9540,9564,9570,9605,9608,9624,9745
8292,9334,4820,4923,5018,5164,5309,5334,5434,5454,5646,5684,5723,5942,6072,6203,6414,6426,6656,6721,6930,7099,7127,7356,7393,7554,7834,8032,8301,8593,8635,9157,3623,3867,4129,4221,4357,4441,4708,4997,5546,5801,6336,6821,6984,7182,7291,8548,8760,8716,8766,8811,8819,8843,8881,8936,8981,9022,9036,9081,9126,9153,9161,9186,9205,9258,9304,9371,9456,9503,9599,9653,9665,9742,9852,513,1116,1451,1840,2103,2549,2701,3163,3197,3495,4160,5220,6806,8011,8503,3082,3112,3127,3274,3345,3491,3756,3966,3982,4108
9769,9229,9248,9253,9267,9271,9312,9327,9364,9389,9416,9465,9471,9512,9555,9617,9680,9719,9764,9827,9866,752,785,891,1209,1294,1442,1568,1742,1750,1935,2223,2604,2806,2927,3206,3504,3715,3819,4160,4562,4631,4817,5043,5338,5363,5585,5920,6491,6629,7537,9641,6217,6419,6531,6801,6880,7088,7128,7166,7400,7445,7694,8200,8392,9011,9755,1976,2384,2473,2680,3196,3298,3701,4299,5179,5193,6216,7250,8325,8516,5428,5458,5574,5719,5823,6233,6617,6891,7015,7258,7487,7737,8033,8320,9416,3263,3632,3676,3957
9763,9780,9784,9803,9806,9830,9869,9898,9917,8726,8754,8789,8807,8828,8874,8906,8949,8993,9002,9050,9094,9116,9142,9149,9179,9210,9240,9297,9306,9327,9405,9465,9526,9563,9619,9738,9814,9969,2025,2378,2592,2943,3158,3284,3764,4300,5087,6021,6157,6391,7749,8578,5623,5759,6013,6087,6253,6479,6640,6908,7181,7453,7605,7932,8143,8498,9222,3313,3552,3626,3677,3687,3793,4099,4234,4503,4644,4783,5092,5199,5237,5606,5629,5979,6014,6347,6386,6526,6624,7264,7725,8151,9349,6156,6167,6230,6269,6413,6454,6554
7780,8269,8270,9021,9450,1644,1823,2003,2104,2246,2591,2881,3147,3354,3551,3886,4004,4260,4517,4665,4965,4979,5212,5979,6448,6511,6830,6837,9862,4468,4537,5042,5560,5881,6483,6573,7029,7994,8056,8848,7192,7384,7503,7670,7994,8228,8485,8745,9061,9406,9414,3693,3938,3960,4072,4242,4483,4668,4746,4978,4995,5106,5402,5415,5554,5839,5993,6273,6639,6864,7060,7082,7468,7990,8041,8068,8251,3635,3709,3827,3915,4079,4131,4373,4430,4630,4881,5098,5136,5375,5448,5629,5919,6159,6332,6362,6550,6855,7177,7449
5777,6339,7424,7479,8008,3188,3369,3435,3566,3708,4038,4047,4375,4552,4663,4793,5159,5346,5802,6156,6471,6555,7068,7501,7710,7909,8350,9116,4959,5743,5907,6166,6274,7809,8911,5196,5300,5371,5465,5582,5608,5699,5776,5790,5808,5942,6151,6204,6322,6375,6546,6616,6650,6793,7117,7155,7535,7589,7940,8230,8804,8895,8931,1126,1482,1812,2477,3285,3443,3599,4472,4813,6019,7900,8122,7940,7986,8048,8144,8184,8222,8250,8256,8359,8404,8443,8559,8567,8568,8723,8735,8764,8930,9197,9263,9476,9543,1753,2065,2356
8645,8773,8810,8875,9369,4299,4373,4583,4662,4782,4820,4944,5136,5233,5589,5802,5922,6013,6503,6613,6874,7367,7945,8369,8839,9512,9208,9275,9320,9367,9416,9455,9531,9554,9615,9640,9661,9892,7425,7482,7538,7634,7767,7804,7829,7876,7988,8031,8184,8198,8377,8408,8611,8818,8983,9171,9190,9294,9903,6456,6664,6696,6881,6913,7084,7251,7262,7583,7821,7836,8040,8354,8442,8711,9515,3245,3453,3522,3693,3885,3957,4063,4288,4446,4560,4653,4679,4747,4748,4838,4884,5075,5372,5526,5625,5907,6199,6541,6875,6922
8319,8406,8551,8625,8808,8832,9077,9081,6037,6394,6501,6687,7041,7354,7808,7814,8161,8877,9765,5071,5271,5489,5719,5796,6034,6286,6310,6409,6577,6851,6995,7343,7701,7897,8132,8532,8711,9131,9294,1442,1675,1794,2105,2176,2499,2511,2641,2922,2929,3118,3278,3380,3767,4183,4451,4902,5331,5646,5705,6179,6439,6903,7117,7317,7498,7796,9475,2930,3201,3537,3667,3901,4135,4454,4707,4800,4922,5040,5085,5415,5702,5995,6079,6776,6858,7747,7996,9360,8303,8349,8426,8502,8564,8636,8666,8705,8744,8826,8901,8975
5448,5611,5617,5753,5934,5974,6144,6304,6451,6462,6667,6865,6875,6897,7066,7310,7325,7573,7764,7807,7877,8009,8237,8609,8875,9109,9979,4808,4866,5055,5238,5289,5472,5618,5843,5888,5933,6037,6069,6254,6428,6537,6756,6857,7036,7289,7564,7868,8123,8332,8682,8684,9113,1005,1100,1421,1465,1658,2010,2290,2590,2655,2677,2887,3251,3652,3717,4106,4158,4391,4789,5164,5178,5432,6007,6553,7079,7779,8309,8606,8942,7660,7689,7703,7854,7982,8097,8236,8357,8435,8489,8527,8677,8720,8834,8995,9007,9374,9904,4949
8200,8289,8320,8432,8584,8635,8685,8990,9002,9377,9487,2352,3083,3305,3664,4375,4756,5607,5913,7392,7536,2082,2416,2454,2625,3174,3510,3559,3658,3905,4010,4520,4933,5262,6603,7320,9347,8285,8358,8429,8439,8505,8606,8624,8656,8700,8743,8889,8969,9126,9197,9333,9347,9566,9907,9549,9557,9566,9580,9582,9590,9597,9604,9620,9636,9638,9647,9650,9658,9674,9693,9694,9703,9704,9718,9722,9731,9756,9765,9768,9774,9791,9801,9810,9852,9880,9989,8328,8391,8457,8541,8595,8617,8689,8690,8746,8837,8869,8970,8997
917,1305,1403,1869,2216,2573,2735,2804,2942,3161,3289,3369,3800,3986,4731,4817,5110,5274,5830,6554,9799,2477,2825,2957,3649,4220,4347,4398,4689,5420,6106,6370,2579,2857,3136,3234,3374,3620,3879,4006,4069,4148,4341,4593,4945,5025,5393,5438,5573,5671,5782,6263,6640,7064,7416,7749,7947,2281,2382,2649,2858,2997,3300,3614,3809,4077,4305,4395,4739,4982,5088,5112,5262,5639,5831,6169,6249,6463,8114,9825,7093,7133,7319,7362,7440,7623,7709,7826,7863,7897,8054,8242,8377,8540,8756,8842,9497,8472,8526,8556
8602,8722,8797,9516,574,1093,1101,1565,1994,2463,2706,2721,2757,3115,3590,4026,4714,5029,5539,6213,6435,9740,4391,4670,4824,4912,5145,5462,5483,5566,5605,5748,5912,6464,6699,7126,7417,7580,8017,9999,9617,9619,9623,9628,9632,9633,9643,9658,9675,9687,9703,9712,9716,9718,9734,9747,9767,9782,9792,9793,9805,9817,9825,9838,9855,9877,9930,9984,1942,2069,2257,2362,2382,2545,2654,2712,2964,3200,3432,3504,3815,4145,4298,4697,4715,4770,5310,5916,6273,6727,6828,7008,7527,7705,211,235,325,353,584,646
7845,7903,8048,8064,8238,8417,8502,8561,8797,8951,9190,9423,9687,9708,6725,6730,6781,6869,6971,7016,7101,7191,7275,7400,7468,7597,7610,7733,7750,7845,7909,7998,8001,8159,8332,8451,8490,8696,8726,8813,9027,9050,9579,3057,3108,3349,3564,3803,4129,4130,4488,4661,4872,5269,5536,5853,6151,6493,6635,6735,7184,7411,7850,8321,8569,7392,7409,7438,7459,7510,7660,7787,7881,7948,8107,8133,8248,8347,8433,8604,8773,8842,8975,9102,9491,9761,2174,2842,3215,3866,3970,4067,4866,5806,5845,6065,6316,9546,3597,3750
9071,9182,9453,9810,2559,2722,2954,3203,3284,3495,3752,3941,4072,4352,4354,4392,4509,4768,5094,5442,5564,5733,6049,6269,6487,6732,6897,7395,7878,8386,8493,9140,9792,5350,5543,5544,5702,5856,6051,6154,6350,6448,6535,6759,6860,7044,7259,7464,7582,7776,7882,8107,8142,8408,8675,8974,9480,9860,6958,7091,7098,7172,7231,7311,7372,7532,7675,7712,7864,7967,7973,8101,8330,8502,8566,8689,8900,9164,3970,4065,4180,4197,4248,4386,4393,4580,4624,4785,4844,4948,5170,5395,5437,5608,5774,5854,5929,6194,6205,6290
4824,5012,5154,5229,5290,5365,5495,5500,5502,5733,5907,6087,6199,6251,6337,6455,6621,6951,7024,7247,7349,7600,7902,8535,8872,9717,1159,1491,2054,2628,2817,3038,3216,3776,3977,4288,5229,5645,9414,9126,9169,9172,9194,9235,9267,9272,9284,9313,9365,9420,9444,9453,9477,9488,9511,9567,9660,9666,9848,5517,5723,5779,5969,6019,6109,6374,6494,6765,6863,6967,7157,7621,8052,8316,8741,9268,9444,8303,8347,8418,8447,8480,8516,8566,8628,8703,8718,8797,8802,8867,8942,8962,9024,9099,9114,9212,9231,9265,9412,9600
9598,9757,6190,6216,6269,6335,6497,6576,6664,6813,6904,7021,7072,7154,7271,7352,7375,7557,7788,7806,7903,8102,8397,8622,8717,9304,9928,5180,5575,5704,5822,6118,6589,6860,6932,7179,7539,8217,8795,9859,7281,7318,7433,7584,7646,7775,7933,8063,8255,8433,8444,8708,8716,8957,9434,9539,7628,7651,7706,7765,7893,8027,8164,8281,8292,8351,8416,8667,8992,9107,9459,9639,1923,2132,2596,3003,3081,3472,3499,3939,3979,4825,5686,6088,6975,7919,8862,9915,331,750,956,1025,1331,1505,1697,1889,2125,2140,2508,2605
7504,7679,8045,8627,9200,9349,2129,2605,2868,2978,3432,3524,3854,3982,4082,4764,5283,5486,5654,6096,6933,7032,7455,5585,5594,5704,5866,6082,6200,6325,6357,6468,6716,6826,7102,7368,7467,7485,7686,7771,7899,8342,8734,9024,9785,9074,9101,9128,9143,9145,9170,9184,9197,9199,9243,9262,9270,9297,9344,9382,9397,9417,9455,9499,9520,9567,9646,9665,9695,9798,9983,2057,2318,2583,2640,3051,3054,3581,3946,4093,4189,4534,4890,5064,5427,5545,5974,6410,9409,8531,8592,8635,8642,8728,8832,8884,8991,9058,9107,9205
3868,3994,4218,4464,4644,4747,4880,5212,5310,5562,5804,5991,6285,6458,6677,7174,7753,7976,8191,9711,1689,1722,2164,2409,3029,3235,3641,3795,4291,4335,5239,5700,6622,7491,7703,8077,6354,6481,6636,6669,6713,6877,7092,7124,7180,7261,7527,7576,7710,8035,8152,8548,8870,9299,9610,1297,1791,2342,2698,2725,3349,3445,3448,4164,4698,5241,5805,5968,6112,6691,7634,34,446,616,1396,1851,1852,2197,2511,3180,3452,3721,3903,4208,4291,6151,4699,4780,4865,4998,5052,5059,5169,5237,5364,5473,5541,5746,5922,6024
5121,5589,5764,6100,6114,6275,7131,7177,7465,8506,1835,2085,2254,2601,2790,2843,3057,3284,3792,3923,4445,4478,4886,4999,5628,6329,7041,7563,7769,7971,9656,5711,6000,6152,6353,6535,7014,7083,7602,8182,8678,1043,1167,1553,1795,2068,2180,2435,2591,2623,2884,2925,3278,3815,4027,4514,4909,5214,5647,6126,7584,9711,8374,8519,8573,8703,8824,8843,8965,9125,9276,9475,9478,9631,7723,7756,7789,7832,7944,8041,8148,8153,8261,8370,8422,8518,8544,8545,8556,8618,8780,8899,9013,9196,9505,9961,7748,7836,7959,8009
8443,3819,3896,4136,4323,4509,4583,4685,4895,4927,4934,5084,5339,5612,5859,6146,6154,6307,6365,6409,6416,6482,6870,6940,7261,7897,8455,8772,4277,4428,4581,4692,4952,5160,5217,5282,5409,5639,5938,6284,6335,6493,6806,6837,7047,7374,7502,7735,8205,8946,7370,7451,7474,7522,7561,7614,7632,7676,7718,7802,7818,7882,7946,8074,8111,8264,8383,8490,8583,8632,8670,8807,8996,9209,9370,9382,9686,5520,5662,5817,5882,5961,5983,6059,6166,6335,6471,6535,6541,6584,6721,6848,7080,7265,7491,7755,8018,8052,8058,8077
9130,9146,9203,9216,9267,9303,9328,9387,9397,9430,9434,9508,9620,9660,9807,9226,9278,9283,9344,9425,9463,9562,9648,9787,9876,4959,5084,5237,5321,5488,5538,5550,5573,5765,5791,5843,5993,6095,6197,6374,6381,6587,6647,6715,6918,7138,7214,7498,7685,7793,7872,8157,8584,8805,9251,9938,4947,4993,5239,5744,6103,7303,7608,7770,2099,2151,2368,2681,3111,3268,3336,3422,3815,3893,4442,4770,5237,5573,5991,6101,6553,6793,7851,8691,9900,6815,6928,7056,7185,7343,7347,7379,7404,7530,7563,7650,7851,7948,8223,8326
7447,7506,7739,8401,8641,9743,7189,7332,7377,7508,7624,7728,7866,7941,8041,8070,8258,8330,8465,8593,8746,8779,8918,9040,9097,9420,7725,7806,7883,7911,8021,8173,8275,8366,8474,8648,8740,8876,9086,9145,9428,9642,9954,2588,2880,3246,3807,4233,4286,4381,4420,4509,4607,4755,5770,6228,8052,8075,2016,2408,2612,2859,3018,3366,3704,3905,3963,4387,4499,4871,5473,5812,5942,6464,6938,7654,9787,4249,4547,4846,4969,5106,5135,5192,5500,5854,6138,6283,6553,7122,7636,7801,8272,8804,9643,4444,4928,5421,5515,5682
